timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00674485 -0.01048801 -0.05254113 -0.08849682]
 [ 0.00377074 -0.00091784  0.          0.        ]]","[ 1.17019737  2.36820141  0.25585243 -0.86295663 -0.4526764  -0.77325608
 -0.43845018 -0.37093205  1.85219184  0.64055074  0.        ]",-0.276227244609,[ 0.66293149  2.01162851],-2.19815,[ 0.5438     2.8797977],[-0.25302857 -0.10284151]
1,"[[ 0.01962646  0.02921142 -0.05254113 -0.08849682]
 [ 2.62463919  3.95767107  0.          0.        ]]","[ 1.16994423  2.36765106  0.29443    -0.72519488 -0.4526761  -0.77325541
 -0.30021918  0.16540083  1.85113045  0.72385206  0.        ]",-0.279341103422,[ 1.83623895  2.59467836],-2.2325,[ 0.32653844  2.56569433],[-0.25302857 -0.10284151]
2,"[[ 0.11127402  0.14729125 -0.05254113 -0.08849682]
 [ 6.52714835  7.83738497  0.          0.        ]]","[ 1.16106556  2.352478    0.42817086 -0.31723226 -0.45267581 -0.77325473
 -0.09439144  0.69104706  1.81801687  0.99228779  0.        ]",-0.288123146204,[-0.35572665  2.40773259],-2.27219,[ 0.17772086  2.26512098],[-0.25302857 -0.10284151]
3,"[[  0.22638963   0.34221559  -0.05254113  -0.08849682]
 [  4.98958263  11.6423618    0.           0.        ]]","[ 1.1324231   2.28371373  0.5940918   0.33805015 -0.45267551 -0.77325406
 -0.17548629  1.20656656  1.69287891  1.34953463  0.        ]",-0.296400442534,[ 1.38407759  1.68232752],-2.33923,[ 0.25302047  2.08110476],[-0.25302857 -0.10284151]
4,"[[  0.36487538   0.61246299  -0.05254113  -0.08849682]
 [  8.84635668  15.36995051   0.           0.        ]]","[ 1.07269483  2.10324074  0.78774396  1.16856937 -0.45267521 -0.77325339
  0.02792943  1.71159888  1.41021997  1.72987725  0.        ]",-0.299048481977,[-0.01918916  3.05652122],-2.28641,[ 0.32011485  1.8034488 ],[-0.25302857 -0.10284151]
5,"[[  0.53928909   0.95653541  -0.05254113  -0.08849682]
 [  8.59607733  19.02509583   0.           0.        ]]","[ 0.95995923  1.75058231  1.01697609  2.00951553 -0.45267491 -0.77325271
  0.01472907  2.20681222  0.92135801  2.01745522  0.        ]",-0.289411143449,[ 0.0324502  1.5128581],-2.14922,[ 0.45713025  1.58843708],[-0.25302857 -0.10284151]
6,"[[  0.71081192   1.37298332  -0.05254113  -0.08849682]
 [  8.55662266  22.60774572   0.           0.        ]]","[ 0.81144935  1.19680019  1.22021114  2.57623129 -0.45267462 -0.77325204
  0.01264812  2.69219739  0.34126453  2.01780784  0.        ]",-0.260418686436,[ 0.92025722  1.55081886],-1.92471,[ 0.43248022  1.20570529],[-0.25302857 -0.10284151]
7,"[[  0.91682435   1.86036487  -0.05254113  -0.08849682]
 [ 12.03350359  26.11872185   0.           0.        ]]","[ 0.58997946  0.49396371  1.42681205  2.49941449 -0.45267432 -0.77325137
  0.19602755  3.16786323 -0.17048086  1.66002584  0.        ]",-0.207340572529,[ 0.6803253   2.13690584],-1.55138,[ 0.10857989  0.75484914],[-0.25302857 -0.10284151]
8,"[[  1.18217706   2.41727078  -0.05254113  -0.08849682]
 [ 14.49363844  29.56043981   0.           0.        ]]","[ 0.25007183 -0.18167555  1.61956515  1.47305965 -0.45267402 -0.77325069
  0.32578119  3.63413425 -0.32173749  1.03179851  0.        ]",-0.132675416724,[ 1.27207321  2.62608498],-1.1088,[-0.07295424  0.50800312],[-0.25302857 -0.10284151]
9,"[[  1.50893445   3.04233092  -0.05254113  -0.08849682]
 [ 18.16901281  27.00456802   0.           0.        ]]","[-0.21969917 -0.54052421  1.72584996 -0.48264403 -0.45267372 -0.77325002
  0.51962961  3.2878346   0.07419255  0.58839021  0.        ]",-0.0896890156419,[-1.49750161 -0.56680312],-1.10832,[ 0.09015052  0.41923913],[-0.25302857 -0.10284151]
10,"[[  1.82896614   3.22842884  -0.05254113  -0.08849682]
 [ 13.84883125  -0.77597089   0.           0.        ]]","[-0.6895371  -0.54220707  1.68016137 -1.1275441  -0.45267343 -0.77324935
  0.29177176 -0.47595002  0.27003067  0.60853171  0.        ]",-0.10502480012,[ 0.47507902  2.65384675],-1.20831,[ 0.41755575  0.7079705 ],[-0.25302857 -0.10284151]
