timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01816672 -0.02435519  0.03577618 -0.01127073]
 [ 0.00203934  0.00152612  0.          0.        ]]","[  1.07655962e+00   1.70414653e+00   8.38705567e-04  -5.72952422e-01
   3.21576283e-01  -9.25340452e-02  -3.83204424e-01  -2.93039596e-01
   9.42235856e-01   1.74554052e-02   0.00000000e+00]",-0.174646440454,[-1.9914365   1.14478257],-1.09812,[ 0.11116411  1.04597914],[ 0.00555682 -0.12783845]
1,"[[-0.02149884  0.01541832  0.03577618 -0.01127073]
 [-3.9554139   3.96261802  0.          0.        ]]","[ 1.07646041  1.70434653 -0.05963179 -0.47779396  0.32157514 -0.09253374
 -0.73215087  0.24934064  0.94218534 -0.01190236  0.        ]",-0.174403722534,[-0.92651709  0.23815886],-1.06293,[ 0.07744551  1.02581906],[ 0.00555682 -0.12783845]
2,"[[-0.13659953  0.10335902  0.03577618 -0.01127073]
 [-7.54271407  4.828557    0.          0.        ]]","[ 1.06384588  1.69782221 -0.23447132 -0.26782046  0.32157399 -0.09253344
 -1.04845591  0.36791022  0.93551824 -0.11925175  0.        ]",-0.173335648089,[ 0.6341131   0.84244149],-0.990957,[ 0.09612451  1.03352869],[ 0.00555682 -0.12783845]
3,"[[-0.26080137  0.23242883  0.03577618 -0.01127073]
 [-4.88630285  8.06763397  0.          0.        ]]","[ 1.02983569  1.6709402  -0.4199858   0.03644538  0.32157285 -0.09253314
 -0.81422111  0.81142608  0.91874282 -0.20569833  0.        ]",-0.171705972364,[-1.77541184  0.28105238],-1.02518,[ 0.08294347  1.01673448],[ 0.00555682 -0.12783845]
4,"[[-0.397253    0.40335878  0.03577618 -0.01127073]
 [-8.74604008  9.02214987  0.          0.        ]]","[ 0.96868696  1.60441816 -0.61670874  0.42445737  0.3215717  -0.09253284
 -1.1545471   0.94212041  0.88868382 -0.27331779  0.        ]",-0.168570045483,[-0.50404947  2.05484297],-0.896556,[ 0.1032936   1.01756048],[ 0.00555682 -0.12783845]
5,"[[ -5.90460533e-01   6.21742399e-01   3.57761803e-02  -1.12707309e-02]
 [ -1.05686628e+01   1.28035750e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84177538  1.47119852 -0.87567309  0.87892227  0.32157056 -0.09253254
 -1.31524622  1.45988925  0.82532444 -0.37893164  0.        ]",-0.162487152809,[ 0.25852924  3.58192855],-0.783614,[ 0.09076464  0.98788083],[ 0.00555682 -0.12783845]
6,"[[ -7.89488842e-01   9.14991380e-01   3.57761803e-02  -1.12707309e-02]
 [ -9.33819162e+00   1.65089814e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6662452   1.21811377 -1.10931482  1.38162145  0.32156941 -0.09253224
 -1.20673947  1.96723096  0.73259519 -0.41605657  0.        ]",-0.150947137922,[-0.99953928 -0.0288453 ],-0.820831,[ 0.06160753  0.93840009],[ 0.00555682 -0.12783845]
7,"[[ -1.01408133e+00   1.24075225e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.31086760e+01   1.60684627e+01   0.00000000e+00   0.00000000e+00]]","[ 0.42225145  0.86203693 -1.32123017  1.74880251  0.32156826 -0.09253194
 -1.53918587  1.90688378  0.59805582 -0.43791468  0.        ]",-0.133529099496,[-0.53864724  0.68723536],-0.707665,[ 0.06530814  0.90493739],[ 0.00555682 -0.12783845]
8,"[[ -1.29505182e+00   1.58622817e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.49821900e+01   1.84710517e+01   0.00000000e+00   0.00000000e+00]]","[ 0.06677579  0.43891009 -1.49384414  1.87762609  0.32156712 -0.09253163
 -1.70436109  2.23581554  0.4090804  -0.47109471  0.        ]",-0.110557303145,[-0.94952901  1.03862393],-0.601929,[ 0.03330564  0.84220135],[ 0.00555682 -0.12783845]
9,"[[ -1.62944259e+00   1.99170168e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.84454600e+01   2.20642091e+01   0.00000000e+00   0.00000000e+00]]","[-0.39242554 -0.05106526 -1.54880205  1.66906047  0.32156597 -0.09253133
 -2.00969963  2.72772877  0.16384976 -0.44288413  0.        ]",-0.07877914314,[-0.20468177  0.85993196],-0.548556,[ -2.69066542e-04   7.83599615e-01],[ 0.00555682 -0.12783845]
10,"[[ -2.00283160e+00   2.46275398e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.88918530e+01   2.50311897e+01   0.00000000e+00   0.00000000e+00]]","[-0.89219277 -0.51182747 -1.41132087  0.98756598  0.32156483 -0.09253103
 -2.04902523  3.13386011 -0.11380819 -0.30280622  0.        ]",-0.0371639803221,[-0.0526775  -0.70113023],-0.512662,[ 0.00853104  0.768547  ],[ 0.00555682 -0.12783845]
11,"[[ -2.37901649e+00   2.93054365e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.87271112e+01   2.17587951e+01   0.00000000e+00   0.00000000e+00]]","[-1.31455612 -0.76046606 -1.07997122 -0.01351352  0.32156368 -0.09253073
 -2.03446578  2.68574338 -0.35710469 -0.07591928  0.        ]",-0.0143940643599,[ 0.05916714 -1.00766133],-0.447642,[ 0.04304217  0.77188331],[ 0.00555682 -0.12783845]
12,"[[ -2.74750050e+00   3.13053915e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.81231294e+01   1.14963403e+00   0.00000000e+00   0.00000000e+00]]","[-1.59250399 -0.78803846 -0.61219321 -0.48828571  0.32156254 -0.09253043
 -1.98118026 -0.13593825 -0.44039223  0.03648354  0.        ]",-0.0304187825927,[-0.91758421 -0.11939978],-0.502869,[ 0.13713248  0.80854571],[ 0.00555682 -0.12783845]
13,"[[ -3.14281663e+00   3.10422229e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.13975062e+01  -2.41775729e+00   0.00000000e+00   0.00000000e+00]]","[-1.69886531 -0.78724034 -0.0249212  -0.42533786  0.32156139 -0.09253013
 -2.26983943 -0.6243627  -0.4360229  -0.01973477  0.        ]",-0.026886141766,[-0.4332908   2.60030784],-0.540407,[ 0.15463676  0.81804472],[ 0.00555682 -0.12783845]
14,"[[ -3.58372872e+00   3.05992480e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.26893870e+01  -1.84010151e+00   0.00000000e+00   0.00000000e+00]]","[-1.5653953  -0.7839526   0.62554987 -0.31954532  0.32156025 -0.09252983
 -2.38369259 -0.54527087 -0.47076137 -0.08159271  0.        ]",-0.0309053149507,[ 0.36480154 -0.27938019],-0.573792,[ 0.14588255  0.81681502],[ 0.00555682 -0.12783845]
15,"[[ -4.01851813e+00   3.01238795e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.07958573e+01  -2.91002843e+00   0.00000000e+00   0.00000000e+00]]","[-1.19855482 -0.77771425  1.14529255 -0.20644821  0.3215591  -0.09252953
 -2.21670111 -0.69175659 -0.53945805 -0.11014388  0.        ]",-0.0411410791497,[-0.10082511  0.81771919],-0.667685,[ 0.12545088  0.81607038],[ 0.00555682 -0.12783845]
16,"[[ -4.43430807e+00   2.98724897e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.07831937e+01   3.85140365e-01   0.00000000e+00   0.00000000e+00]]","[-0.69198862 -0.77328344  1.43923667 -0.14690399  0.32155796 -0.09252922
 -2.21554233 -0.24059703 -0.60000947 -0.08752162  0.        ]",-0.0496825098593,[-2.01336952  0.10161421],-0.747167,[ 0.0708456   0.80207443],[ 0.00555682 -0.12783845]
