timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00645193 -0.03811786 -0.07234244 -0.16004065]
 [-0.00425564 -0.00350573  0.          0.        ]]","[ 1.17190318  2.36852807  0.26628473 -0.95127595 -0.62545467 -1.38848614
 -0.43609083 -0.37147974  2.00303474  1.23365472  0.        ]",-0.323106448,[ 0.33939767  1.83183495],-2.79834,[ 0.7222122   2.92872524],[-0.25757137 -0.09228661]
1,"[[  1.98230785e-02   1.53532044e-03  -7.23424417e-02  -1.60040645e-01]
 [  1.33691019e+00   3.95563099e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1716423   2.36957589  0.28583356 -0.81282884 -0.62545417 -1.38848382
 -0.36441034  0.16475404  2.00312917  1.29373382  0.        ]",-0.326663773963,[ 1.39253732  3.70453806],-2.8564,[ 0.58625269  2.68882799],[-0.25757137 -0.09228661]
2,"[[ 0.08597147  0.11957469 -0.07234244 -0.16004065]
 [ 5.26487005  7.83537928  0.          0.        ]]","[ 1.16647888  2.35916411  0.38240032 -0.40160067 -0.62545368 -1.38848151
 -0.15447552  0.6902351   1.9820714   1.51762665  0.        ]",-0.338700220829,[ 1.01377552  2.17177043],-2.89719,[ 0.53902388  2.44246912],[-0.25757137 -0.09228661]
3,"[[  0.22990179   0.31443844  -0.07234244  -0.16004065]
 [  9.1154279   11.63831663   0.           0.        ]]","[ 1.1330896   2.29811803  0.59005131  0.26189989 -0.62545318 -1.3884792
  0.05132245  1.20531176  1.8556944   1.92606132  0.        ]",-0.356506364014,[ 1.37197994  2.73688294],-2.96748,[ 0.56847233  2.17026901],[-0.25757137 -0.09228661]
4,"[[  0.45008678   0.58460483  -0.07234244  -0.16004065]
 [ 12.89072814  15.36587182   0.           0.        ]]","[ 1.02491596  2.12756992  0.89295549  1.10907374 -0.62545269 -1.38847688
  0.25309817  1.71017622  1.49483258  2.41503281  0.        ]",-0.369653644044,[ 0.31535242  0.9289944 ],-2.88225,[ 0.86057097  1.98143268],[-0.25757137 -0.09228661]
5,"[[  0.71786896   0.92576871  -0.07234244  -0.16004065]
 [ 13.88448422  18.73923703   0.           0.        ]]","[ 0.80762363  1.78848007  1.21863304  1.97239817 -0.62545219 -1.38847457
  0.30621061  2.16706471  0.8653868   2.72873741  0.        ]",-0.363432605868,[ 3.39640556  1.96575511],-2.63327,[ 1.15044272  1.70561779],[-0.25757137 -0.09228661]
6,"[[  1.03252987   1.33653995  -0.07234244  -0.16004065]
 [ 17.56988799  22.32587969   0.           0.        ]]","[ 0.45251599  1.25065545  1.51225904  2.57865425 -0.6254517  -1.38847226
  0.50318169  2.6528338   0.10902105  2.62098052  0.        ]",-0.325775805286,[ 1.78427217  2.15826738],-2.34571,[ 1.25762403  1.14619756],[-0.25757137 -0.09228661]
7,"[[  1.42020106   1.8183285   -0.07234244  -0.16004065]
 [ 21.18571816  25.84122437   0.           0.        ]]","[-0.08277333  0.55541863  1.70245856  2.56758257 -0.6254512  -1.38846994
  0.69643418  3.12893746 -0.42516673  1.99710303  0.        ]",-0.249250475634,[ 0.5946864   2.19311317],-1.94365,[ 1.07380915  0.7359277 ],[-0.25757137 -0.09228661]
8,"[[  1.86339818   2.36972744  -0.07234244  -0.16004065]
 [ 23.12753556  29.28726367   0.           0.        ]]","[-0.73002879 -0.13175581  1.65685698  1.61753169 -0.6254507  -1.38846763
  0.80021659  3.59564268 -0.30623813  1.24184965  0.        ]",-0.158349866785,[ 1.54045825  0.20888035],-1.33776,[ 1.01960003  0.56048435],[-0.25757137 -0.09228661]
9,"[[  2.36113105   2.95794012  -0.07234244  -0.16004065]
 [ 26.6333365   29.53339589   0.           0.        ]]","[-1.35318182 -0.52018246  1.28562786 -0.18043978 -0.62545021 -1.38846532
  0.98758798  3.62894949  0.26188903  1.08964848  0.        ]",-0.153963443163,[ 1.61159642  0.46543436],-1.37925,[ 1.0015105   0.41842258],[-0.25757137 -0.09228661]
