timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03760388  0.09660556 -0.16750101 -0.15562849]
 [ 0.00233412 -0.00262862  0.          0.        ]]","[ 1.15463063  2.26870598  0.27429518 -0.59480393 -1.44780204 -1.35211059
 -0.45250059 -0.37055171  2.9019523   1.3035656   0.        ]",-0.409127885875,[ 2.74585941  3.58710697],-3.76633,[ 2.67543721  4.25978708],[-0.30509704 -0.15084955]
1,"[[  2.11756955e-03   1.36265941e-01  -1.67501009e-01  -1.55628493e-01]
 [  3.95665607e+00   3.95547956e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1557045   2.26207075  0.33276376 -0.4695916  -1.44780036 -1.35210916
 -0.26301825  0.17838548  2.8951711   1.41507991  0.        ]",-0.413471095521,[ 2.98442142  3.40217453],-3.79352,[ 2.54776001  3.77957726],[-0.30509704 -0.15084955]
2,"[[ 0.12014187  0.25430242 -0.16750101 -0.15562849]
 [ 7.83291057  7.83523723  0.          0.        ]]","[ 1.14471202  2.22912371  0.50610517 -0.10171806 -1.44779868 -1.35210773
 -0.07727674  0.71645635  2.83261648  1.739698    0.        ]",-0.42364761637,[ 2.45299495  3.0558773 ],-3.86349,[ 2.51424623  3.335958  ],[-0.30509704 -0.15084955]
3,"[[  0.31492596   0.44916304  -0.16750101  -0.15562849]
 [ 11.63297173  11.63813313   0.           0.        ]]","[ 1.08069072  2.13266083  0.78568376  0.47886979 -1.447797   -1.35210629
  0.10481376  1.24386682  2.59964659  2.22322074  0.        ]",-0.431257841029,[ 2.38100525  2.95908807],-3.88047,[ 2.55789971  2.96964407],[-0.30509704 -0.15084955]
4,"[[  0.58496736   0.71932461  -0.16750101  -0.15562849]
 [ 15.3590368   15.36555559   0.           0.        ]]","[ 0.90209387  1.91886917  1.14260623  1.19304334 -1.44779532 -1.35210486
  0.28335852  1.7608085   2.06633205  2.70136815  0.        ]",-0.422822200745,[ 2.88490032  2.91071037],-3.71211,[ 2.54808974  2.53051281],[-0.30509704 -0.15084955]
5,"[[  0.92881067   1.06329082  -0.16750101  -0.15562849]
 [ 19.0135867   19.01881103   0.           0.        ]]","[ 0.54373463  1.53571179  1.50881812  1.87675427 -1.44779365 -1.35210343
  0.45847639  2.26746127  1.23025009  2.87004889  0.        ]",-0.382404658316,[ 3.12169989  1.18813756],-3.17524,[ 2.41314077  1.85230327],[-0.30509704 -0.15084955]
6,"[[  1.34505011   1.47959143  -0.16750101  -0.15562849]
 [ 22.59899726  22.59922998   0.           0.        ]]","[-0.02818196  0.96739379  1.76458138  2.26419919 -1.44779197 -1.352102
  0.63028119  2.7640081   0.39773241  2.44063702  0.        ]",-0.299788801198,[ 3.27797701  1.7824534 ],-2.51559,[ 1.96498072  1.07318044],[-0.30509704 -0.15084955]
7,"[[  1.83231956   1.96678482  -0.16750101  -0.15562849]
 [ 26.11668505  26.10838701   0.           0.        ]]","[-0.76396569  0.28124726  1.75187267  2.03141571 -1.44779029 -1.35210057
  0.79884074  3.25066551  0.1335858   1.53840533  0.        ]",-0.192887398313,[ 1.35068965  0.74643438],-1.95477,[ 1.71662176  0.71377671],[-0.30509704 -0.15084955]
8,"[[  2.38926168   2.51339192  -0.16750101  -0.15562849]
 [ 29.56587954  28.54434179   0.           0.        ]]","[-1.4832135  -0.32800542  1.33572007  0.96674286 -1.44778861 -1.35209914
  0.96411805  3.58847886  0.6544949   0.92980083  0.        ]",-0.16351269415,[ 2.03888734 -0.02838598],-1.79933,[ 1.76688194  0.55783057],[-0.30509704 -0.15084955]
9,"[[  3.01447645   3.0774648   -0.16750101  -0.15562849]
 [ 32.9432048   22.95162665   0.           0.        ]]","[-1.88258542 -0.59978537  0.51628744 -0.69771137 -1.44778693 -1.3520977
  1.12595128  2.81284355  1.17793983  1.20696399  0.        ]",-0.229800936321,[ 1.84374315  0.16948169],-2.18359,[ 2.0067637   0.37022582],[-0.30509704 -0.15084955]
