timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09374582 -0.02655115  0.04245195 -0.08628376]
 [ 0.00189274 -0.0018014   0.          0.        ]]","[ 1.12426939  2.12367228  0.46539402 -1.05077739  0.37155695 -0.75046818
 -0.45850107 -0.37207776  1.10561695  0.83030743  0.        ]",-0.196106549547,[-1.68277612  1.81432184],-2.44332,[-1.87594724  1.76219571],[-0.35847235 -0.21671288]
1,"[[ 0.05407736  0.01315647  0.04245195 -0.08628376]
 [-3.9555576   3.95935641  0.          0.        ]]","[ 1.12881225  2.12404092  0.40716545 -0.93258204  0.37155683 -0.75046785
 -0.63739715  0.1988755   1.10827193  0.7937168   0.        ]",-0.194312088465,[-2.59813979  0.54424443],-2.40456,[-1.66394901  1.47823024],[-0.35847235 -0.21671288]
2,"[[-0.06394748  0.11319383  0.04245195 -0.08628376]
 [-7.83401557  6.03744404  0.          0.        ]]","[ 1.12790856  2.11520911  0.2335366  -0.63549937  0.37155672 -0.75046753
 -0.81272228  0.49840677  1.10878969  0.66615451  0.        ]",-0.187715808339,[-1.34170943  2.40858148],-2.41191,[-1.39860332  1.51150656],[-0.35847235 -0.21671288]
3,"[[ -0.25877928   0.27248541   0.04245195  -0.08628376]
 [-11.63652382   9.87888059   0.           0.        ]]","[ 1.0794288   2.07255916 -0.0490813  -0.17058702  0.3715566  -0.7504672
 -0.98461396  1.05210335  1.08153686  0.45208729  0.        ]",-0.17559499459,[-0.96528727  2.07774252],-2.30973,[-1.12566566  1.35769153],[-0.35847235 -0.21671288]
4,"[[ -0.52753076   0.50783959   0.04245195  -0.08628376]
 [-15.22673086  13.64391841   0.           0.        ]]","[ 0.92019876  1.94766243 -0.41340053  0.47588876  0.37155648 -0.75046688
 -1.14690838  1.594787    0.98825126  0.18877368  0.        ]",-0.15759539149,[-0.29790621  0.06142051],-2.07552,[-0.11142589  1.04845524],[-0.35847235 -0.21671288]
5,"[[ -0.84087403   0.78044503   0.04245195  -0.08628376]
 [-16.10473154  13.61665919   0.           0.        ]]","[ 0.61424147  1.7194355  -0.76936495  1.12278225  0.37155636 -0.75046655
 -1.18659756  1.59085635  0.80755765 -0.07672987  0.        ]",-0.134126442963,[ 0.46846659  2.59522004],-1.95836,[ 0.76590943  0.95894331],[-0.35847235 -0.21671288]
6,"[[ -1.1411948    1.08978663   0.04245195  -0.08628376]
 [-13.93448553  17.30523645   0.           0.        ]]","[ 0.22597511  1.37271845 -1.01063242  1.66735103  0.37155625 -0.75046623
 -1.08849105  2.122517    0.58081856 -0.21942505  0.        ]",-0.109536549414,[ 0.53841744 -0.12672543],-1.74458,[ 0.82992315  0.36145169],[-0.35847235 -0.21671288]
7,"[[ -1.39574661   1.42740634   0.04245195  -0.08628376]
 [-11.52862311  16.45961302   0.           0.        ]]","[-0.14995673  0.92552312 -1.12189399  1.97459053  0.37155613 -0.7504659
 -0.97973364  2.00062793  0.36162488 -0.204807    0.        ]",-0.0853529384313,[ 0.42033147 -0.58628725],-1.56303,[ 0.62984502 -0.00901785],[-0.35847235 -0.21671288]
8,"[[ -1.60733952   1.73002858   0.04245195  -0.08628376]
 [ -9.63693332  13.8114881    0.           0.        ]]","[-0.47677906  0.50394244 -1.1434057   1.96747921  0.37155601 -0.75046558
 -0.89421946  1.61893176  0.16334871 -0.12588122  0.        ]",-0.0630671373246,[ 0.8169516   0.60409326],-1.4401,[ 0.60994387 -0.26638222],[-0.35847235 -0.21671288]
9,"[[ -1.76572579   2.02750707   0.04245195  -0.08628376]
 [ -6.2129162   15.92938085   0.           0.        ]]","[-0.72056658  0.10896233 -1.11651015  1.70002965  0.3715559  -0.75046525
 -0.73943662  1.92419724 -0.00584168  0.03003598  0.        ]",-0.0474450279518,[ 0.77824931 -0.96210494],-1.21481,[-0.00136545 -0.86190128],[-0.35847235 -0.21671288]
10,"[[ -1.8578361    2.3047053    0.04245195  -0.08628376]
 [ -3.00877198  11.80423685   0.           0.        ]]","[-0.85926856 -0.21097733 -1.08416218  1.23877237  0.37155578 -0.75046493
 -0.59459321  1.32960829 -0.15105996  0.22706025  0.        ]",-0.0473896133191,[-0.48225322 -0.71559271],-1.21029,[-0.12830585 -0.98623443],[-0.35847235 -0.21671288]
11,"[[-1.93656752  2.51001618  0.04245195 -0.08628376]
 [-4.8582819   8.73705911  0.          0.        ]]","[-0.97491702 -0.4030151  -1.04701146  0.78585653  0.37155566 -0.7504646
 -0.67819996  0.88751263 -0.28041764  0.36293565  0.        ]",-0.0544588005856,[-0.15948555 -2.37123664],-1.11497,[ 0.31857833 -1.07288563],[-0.35847235 -0.21671288]
12,"[[-2.03910422  2.64329335  0.04245195 -0.08628376]
 [-5.39362286  4.60442928  0.          0.        ]]","[-1.12027394 -0.50272409 -0.98590132  0.45099988  0.37155554 -0.75046428
 -0.70239974  0.29184572 -0.38254026  0.42744353  0.        ]",-0.0596148459849,[ 1.6170868  -0.42726641],-1.19731,[ 0.90027535 -0.95097888],[-0.35847235 -0.21671288]
13,"[[-2.10618302  2.71749349  0.04245195 -0.08628376]
 [-1.32778896  2.82154135  0.          0.        ]]","[-1.21147764 -0.5488917  -0.93841147  0.25323801  0.37155543 -0.75046395
 -0.51860364  0.03486469 -0.43997649  0.46327228  0.        ]",-0.0635007878679,[ 0.78197946 -0.60203517],-1.20334,[ 0.51473606 -0.98517513],[-0.35847235 -0.21671288]
14,"[[-2.1014127   2.74944715  0.04245195 -0.08628376]
 [ 1.79441952  0.38195573  0.          0.        ]]","[-1.2051036  -0.56662607 -0.94197894  0.16593188  0.37155531 -0.75046363
 -0.37746414 -0.31677111 -0.45784183  0.49127432  0.        ]",-0.0666487374491,[-0.08579553 -0.58277261],-1.21974,[ 0.220415   -0.78385866],[-0.35847235 -0.21671288]
15,"[[-2.06928951  2.73385795  0.04245195 -0.08628376]
 [ 1.41914952 -1.93316033  0.          0.        ]]","[-1.16172796 -0.55813745 -0.96524867  0.20867644  0.37155519 -0.7504633
 -0.39442809 -0.65046609 -0.44252859  0.48998194  0.        ]",-0.0663950657869,[ 0.22711448  0.01684781],-1.23657,[ 0.3072913  -0.40051997],[-0.35847235 -0.21671288]
16,"[[-2.03216663  2.69624825  0.04245195 -0.08628376]
 [ 2.29023363 -1.82816106  0.          0.        ]]","[-1.11065128 -0.53637839 -0.99047713  0.31059894  0.37155508 -0.75046298
 -0.35505062 -0.6353315  -0.41233146  0.47370348  0.        ]",-0.0645371500329,[ 1.11929973 -0.75135834],-1.18192,[ 0.11920059 -0.36219317],[-0.35847235 -0.21671288]
17,"[[-1.94709458  2.63019895  0.04245195 -0.08628376]
 [ 6.20391343 -4.76699086  0.          0.        ]]","[-0.99013095 -0.49386608 -1.04138987  0.48511712  0.37155496 -0.75046265
 -0.17813261 -1.05892685 -0.35365803  0.45681616  0.        ]",-0.0630108910981,[-0.69738334  0.88542389],-1.28206,[-0.38764417  0.18762839],[-0.35847235 -0.21671288]
18,"[[-1.85195036  2.57098097  0.04245195 -0.08628376]
 [ 3.3201312  -1.16679283  0.          0.        ]]","[-0.85049955 -0.45122306 -1.08658612  0.63620537  0.37155484 -0.75046233
 -0.30849397 -0.54000265 -0.29505576  0.45633799  0.        ]",-0.0639104194318,[-0.96228929 -1.66279131],-1.18108,[-0.44448575 -0.2264362 ],[-0.35847235 -0.21671288]
19,"[[-1.82443173  2.50814856  0.04245195 -0.08628376]
 [-0.55532297 -5.10331898  0.          0.        ]]","[-0.80933096 -0.40146949 -1.09728792  0.79034022  0.37155472 -0.750462
 -0.48368387 -1.10740362 -0.24822702  0.42213988  0.        ]",-0.0615779120298,[ 0.00576294 -0.00421002],-1.21924,[ 0.20919201  0.58440316],[-0.35847235 -0.21671288]
20,"[[-1.83519814  2.40692864  0.04245195 -0.08628376]
 [-0.52143085 -5.01895465  0.          0.        ]]","[-0.8254741  -0.31205459 -1.09322807  1.02376864  0.37155461 -0.75046168
 -0.48215161 -1.09524288 -0.19202419  0.33235797  0.        ]",-0.0547776637816,[-0.44094966 -0.7489891 ],-1.16974,[ 0.24482402  0.76539099],[-0.35847235 -0.21671288]
21,"[[-1.86303577  2.27779103  0.04245195 -0.08628376]
 [-2.25648999 -7.88525056  0.          0.        ]]","[-0.86699195 -0.18269011 -1.08196976  1.29162691  0.37155449 -0.75046135
 -0.56058485 -1.50838263 -0.14217832  0.19870957  0.        ]",-0.0456036303473,[-0.07689976  1.40306762],-1.25643,[ 0.75826204  1.49616158],[-0.35847235 -0.21671288]
22,"[[-1.91077085  2.16138009  0.04245195 -0.08628376]
 [-2.51619867 -3.76956056  0.          0.        ]]","[-0.93736198 -0.05304392 -1.06012779  1.50089604  0.37155437 -0.75046103
 -0.57232479 -0.91515654 -0.12988404  0.05450297  0.        ]",-0.0363106453981,[ 0.08564927 -0.74060969],-1.16014,[ 0.80328298  1.08964348],[-0.35847235 -0.21671288]
23,"[[-1.95719014  2.05731441  0.04245195 -0.08628376]
 [-2.12699442 -6.62748281  0.          0.        ]]","[-1.00466345  0.0718327  -1.03585537  1.65971264  0.37155426 -0.7504607
 -0.55473058 -1.32708956 -0.14308582 -0.08104774  0.        ]",-0.0296788150797,[ 0.60487688  2.07516947],-1.33775,[ 1.06221712  1.68941677],[-0.35847235 -0.21671288]
24,"[[-1.97528631  1.9658071   0.04245195 -0.08628376]
 [ 0.30919094 -2.53688531  0.          0.        ]]","[-1.03056673  0.1875319  -1.02559375  1.77588731  0.37155414 -0.75046038
 -0.44460247 -0.73748049 -0.153296   -0.18614332  0.        ]",-0.0289706053997,[-0.02783763  2.34581305],-1.39286,[ 0.73275638  1.20206881],[-0.35847235 -0.21671288]
25,"[[-1.970273    1.95530125  0.04245195 -0.08628376]
 [ 0.19252734  1.47293739  0.          0.        ]]","[-1.02340948  0.201122   -1.02848038  1.78776845  0.37155402 -0.75046005
 -0.44987611 -0.15951429 -0.14916558 -0.19354949  0.        ]",-0.0296055896483,[-1.25533363  0.93576928],-1.31203,[ 0.63296759  0.58915102],[-0.35847235 -0.21671288]
26,"[[-2.00617835  2.02164688  0.04245195 -0.08628376]
 [-3.76987924  5.14935355  0.          0.        ]]","[-1.07431958  0.11633125 -1.00705396  1.70766628  0.3715539  -0.75045973
 -0.62899687  0.37039547 -0.17895503 -0.14903561  0.        ]",-0.0255025776817,[ 1.50685396  0.07372491],-1.26787,[ 1.0528754  -0.05818439],[-0.35847235 -0.21671288]
27,"[[-2.04111159  2.12653691  0.04245195 -0.08628376]
 [ 0.26317376  5.33904083  0.          0.        ]]","[-1.12304242 -0.01210624 -0.98455619  1.55713322  0.37155379 -0.7504594
 -0.44668211  0.39773642 -0.21101803 -0.06370013  0.        ]",-0.0227833366122,[-0.08664049  0.43106069],-1.26337,[ 0.37134388 -0.38200796],[-0.35847235 -0.21671288]
28,"[[-2.03934101  2.24938247  0.04245195 -0.08628376]
 [-0.08494525  6.94017736  0.          0.        ]]","[-1.12059232 -0.15212184 -0.98573467  1.34562775  0.37155367 -0.75045908
 -0.46241871  0.6285203  -0.22787582  0.06108528  0.        ]",-0.0282612692143,[-0.35353639 -0.3651765 ],-1.20119,[ 0.14308152 -0.70839208],[-0.35847235 -0.21671288]
29,"[[-2.05506363  2.37230013  0.04245195 -0.08628376]
 [-1.48269443  5.35686011  0.          0.        ]]","[-1.14226436 -0.27897717 -0.97512087  1.09904071  0.37155355 -0.75045875
 -0.52560396  0.40030444 -0.26844358  0.17318968  0.        ]",-0.0356448515736,[ 1.13653434 -0.53959126],-1.16872,[ 0.39773908 -0.72441113],[-0.35847235 -0.21671288]
30,"[[-2.04470174  2.456936    0.04245195 -0.08628376]
 [ 2.50561101  3.11420688  0.          0.        ]]","[-1.12800008 -0.35761771 -0.98215129  0.91084164  0.37155344 -0.75045843
 -0.34531195  0.07705344 -0.29393324  0.25915859  0.        ]",-0.0432806800566,[-0.10415955 -0.99794153],-1.16432,[-0.11186153 -0.71214938],[-0.35847235 -0.21671288]
31,"[[-1.9992241   2.47895533  0.04245195 -0.08628376]
 [ 2.04367712 -0.89889809  0.          0.        ]]","[-1.06451941 -0.3768274  -1.01133631  0.85961238  0.37155332 -0.7504581
 -0.36619362 -0.50138646 -0.28584656  0.30284842  0.        ]",-0.0480536146297,[-0.01768921  0.36765698],-1.234,[ 0.01847899 -0.14652923],[-0.35847235 -0.21671288]
32,"[[-1.95945913  2.47576203  0.04245195 -0.08628376]
 [ 1.93319008  0.57465767  0.          0.        ]]","[-1.00791628 -0.37407435 -1.03458818  0.86709693  0.3715532  -0.75045778
 -0.37118809 -0.28899126 -0.27015414  0.32093201  0.        ]",-0.0504268836507,[-1.03759116  1.25995599],-1.3115,[-0.11980845 -0.34013408],[-0.35847235 -0.21671288]
33,"[[-1.96090054  2.52686882  0.04245195 -0.08628376]
 [-2.06401696  4.52285787  0.          0.        ]]","[-1.00998424 -0.41676792 -1.03378213  0.74510517  0.37155308 -0.75045745
 -0.55188233  0.28009376 -0.2968989   0.36481317  0.        ]",-0.0542117397719,[ 0.85938115 -1.1080811 ],-1.16427,[ 0.32549587 -0.84489882],[-0.35847235 -0.21671288]
34,"[[-1.96763481  2.57669999  0.04245195 -0.08628376]
 [ 1.3791191   0.47375778  0.          0.        ]]","[-1.01963149 -0.45552412 -1.02998101  0.6218389   0.37155297 -0.75045713
 -0.39623461 -0.30353489 -0.32642609  0.40376795  0.        ]",-0.0577114684174,[-0.56490965 -1.83402808],-1.14763,[-0.01662579 -0.48839068],[-0.35847235 -0.21671288]
35,"[[-1.96276626  2.54635292  0.04245195 -0.08628376]
 [-0.88470801 -3.49523452  0.          0.        ]]","[-1.01265871 -0.4322646  -1.03273419  0.69739816  0.37155285 -0.7504568
 -0.49857118 -0.87561678 -0.30804974  0.38056475  0.        ]",-0.0556095539177,[ 0.78766386 -0.67049388],-1.1697,[ 0.46715298  0.22453317],[-0.35847235 -0.21671288]
36,"[[-1.94899701  2.45050539  0.04245195 -0.08628376]
 [ 2.25117295 -6.08091033  0.          0.        ]]","[-0.99286384 -0.35190725 -1.04034706  0.92562955  0.37155273 -0.75045648
 -0.35681293 -1.24830987 -0.25416065  0.30414789  0.        ]",-0.049286176694,[ 0.95980763  1.15134115],-1.24184,[ 0.20896557  0.78759575],[-0.35847235 -0.21671288]
37,"[[-1.86629707  2.3698222   0.04245195 -0.08628376]
 [ 6.00627153 -2.00102892  0.          0.        ]]","[-0.87182448 -0.27656235 -1.08056995  1.10433059  0.37155262 -0.75045615
 -0.18706285 -0.66024402 -0.18428048  0.28060695  0.        ]",-0.0502270547298,[-0.34587169  1.10206381],-1.26577,[-0.70853448  0.21969095],[-0.35847235 -0.21671288]
38,"[[-1.7611034   2.36992626  0.04245195 -0.08628376]
 [ 4.51807576  1.99811522  0.          0.        ]]","[-0.7135126  -0.27666376 -1.11779561  1.10410788  0.3715525  -0.75045583
 -0.254337   -0.08381561 -0.14710745  0.34828082  0.        ]",-0.0586014319714,[-0.62992851 -1.16139971],-1.18258,[-0.958269   -0.30939502],[-0.35847235 -0.21671288]
39,"[[-1.69665924  2.3697638   0.04245195 -0.08628376]
 [ 1.93493443 -2.00102485  0.          0.        ]]","[-0.61481112 -0.27650523 -1.13272608  1.10445381  0.37155238 -0.7504555
 -0.3711084  -0.6602433  -0.12774004  0.3914088   0.        ]",-0.0637052949426,[-0.47871956 -0.29796978],-1.21525,[-0.60732371  0.31469455],[-0.35847235 -0.21671288]
40,"[[ -1.67735932e+00   2.31830339e+00   4.24519484e-02  -8.62837636e-02]
 [  1.51304100e-03  -3.14121192e+00   0.00000000e+00   0.00000000e+00]]","[-0.58507556 -0.22500802 -1.13601941  1.2114387   0.37155226 -0.75045518
 -0.45850904 -0.8245872  -0.09071597  0.36337608  0.        ]",-0.063247239308,[-0.95381969  1.81120246],-1.34055,[-0.29734021  0.65527809],[-0.35847235 -0.21671288]
41,"[[-1.71521524  2.29583188  0.04245195 -0.08628376]
 [-3.77452912  0.88065057  0.          0.        ]]","[-0.64333162 -0.20172257 -1.12904464  1.25635886  0.37155215 -0.75045485
 -0.62920575 -0.24488387 -0.09025028  0.31739931  0.        ]",-0.0592120977494,[-0.06529324  0.75481579],-1.25366,[ 0.2235544   0.15691923],[-0.35847235 -0.21671288]
42,"[[-1.79255073  2.34325673  0.04245195 -0.08628376]
 [-3.95840803  3.8519314   0.          0.        ]]","[-0.76125862 -0.25030199 -1.10832329  1.16026403  0.37155203 -0.75045453
 -0.6375178   0.18339069 -0.14326668  0.30470123  0.        ]",-0.0547819324469,[ 0.28697392 -0.92863534],-1.17082,[ 0.35038051 -0.36007285],[-0.35847235 -0.21671288]
43,"[[-1.85953384  2.38263694  0.04245195 -0.08628376]
 [-2.74394391  0.09860455  0.          0.        ]]","[-0.86177635 -0.28897759 -1.08343276  1.07681667  0.37155191 -0.7504542
 -0.5826174  -0.35760654 -0.1880131   0.29621681  0.        ]",-0.0515038253876,[ 1.13065151  0.74758605],-1.2263,[ 0.38247904  0.02221757],[-0.35847235 -0.21671288]
44,"[[-1.87414783  2.4142888   0.04245195 -0.08628376]
 [ 1.26918993  3.0567293   0.          0.        ]]","[-0.88345859 -0.31892537 -1.07715638  1.00743686  0.3715518  -0.75045388
 -0.40120243  0.06877198 -0.20931765  0.31510044  0.        ]",-0.052277674452,[-0.44936687 -1.07254375],-1.17978,[-0.26779854 -0.52068615],[-0.35847235 -0.21671288]
45,"[[-1.86686481  2.43508848  0.04245195 -0.08628376]
 [-0.53488715 -0.96336359  0.          0.        ]]","[-0.87266447 -0.33803724 -1.08032089  0.96076058  0.37155168 -0.75045355
 -0.4827561  -0.51067664 -0.21776509  0.3374813   0.        ]",-0.0541090715786,[-0.73537313  0.39654086],-1.24972,[ 0.05672127  0.0197221 ],[-0.35847235 -0.21671288]
46,"[[-1.90666603  2.43176641  0.04245195 -0.08628376]
 [-3.43557179  0.62585431  0.          0.        ]]","[-0.93134288 -0.33501529 -1.06211625  0.96827163  0.37155156 -0.75045323
 -0.61388218 -0.28160956 -0.22970826  0.31138322  0.        ]",-0.0510020712223,[ 0.20658969 -0.15751865],-1.20138,[ 0.558061   -0.15554225],[-0.35847235 -0.21671288]
