timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08120213  0.02368751  0.04807379  0.12542445]
 [-0.00408403  0.0017842   0.          0.        ]]","[ 1.12285437  2.10772538  0.44358225 -0.9095237   0.41986157  1.07755996
 -0.45897806 -0.37160527  1.053643   -1.11356129  0.        ]",-0.192643096911,[ 2.13869585  3.09846056],-2.37618,[ 1.09246731  2.71915388],[-0.37252337 -0.23934621]
1,"[[ 0.12079634  0.06343524  0.04807379  0.12542445]
 [ 3.95034621  3.95980205  0.          0.        ]]","[ 1.11665359  2.10530857  0.50153678 -0.79208503  0.41986143  1.07755933
 -0.28092441  0.2012863   1.03853223 -0.9965009   0.        ]",-0.184607069774,[ 0.60494723  3.14089063],-2.18982,[ 0.67701495  1.88710594],[-0.37252337 -0.23934621]
2,"[[ 0.22301528  0.18156343  0.04807379  0.12542445]
 [ 6.26387215  7.84008547  0.          0.        ]]","[ 1.08950685  2.08518739  0.64965107 -0.44552944  0.4198613   1.07755871
 -0.1767547   0.7629263   0.95850842 -0.68711597  0.        ]",-0.162089063123,[-0.25564287  0.21322088],-2.02232,[ 0.08959669  0.81688094],[-0.37252337 -0.23934621]
3,"[[ 0.33690188  0.34528262  0.04807379  0.12542445]
 [ 5.12858513  8.52953052  0.          0.        ]]","[ 1.04065684  2.02580001  0.81060252  0.02146009  0.41986117  1.07755808
 -0.2278725   0.86271762  0.78612008 -0.34251451  0.        ]",-0.133681750734,[ 0.23594554  1.02984253],-1.86793,[-0.51841205  0.2420814 ],[-0.37252337 -0.23934621]
4,"[[  0.44781036   0.55390316   0.04807379   0.12542445]
 [  5.95959326  12.31988829   0.           0.        ]]","[ 0.97482421  1.89958653  0.9613056   0.57615125  0.41986103  1.07755745
 -0.19045515  1.41134088  0.5091292  -0.03002429  0.        ]",-0.10188874125,[-1.62244358 -1.09401678],-1.49371,[-1.44799006 -0.77603877],[-0.37252337 -0.23934621]
5,"[[ 0.52614584  0.75813952  0.04807379  0.12542445]
 [ 1.88738579  8.11774133  0.          0.        ]]","[ 0.91790314  1.72615433  1.06313641  1.05398244  0.4198609   1.07755682
 -0.37381187  0.80311305  0.21830425  0.15418485  0.        ]",-0.0758083832087,[-1.98694093  0.25057898],-1.31459,[-0.87844741 -0.68899632],[-0.37252337 -0.23934621]
6,"[[ 0.52382285  0.92884963  0.04807379  0.12542445]
 [-2.10644025  8.95047098  0.          0.        ]]","[ 0.91971099  1.5485399   1.06017824  1.3892542   0.41986077  1.0775562
 -0.55363932  0.92364362  0.05394818  0.18692934  0.        ]",-0.0615997419604,[-0.1838384   0.08970806],-1.34113,[-0.31030259 -0.99105418],[-0.37252337 -0.23934621]
7,"[[ 0.47481499  1.10964685  0.04807379  0.12542445]
 [-2.79207319  9.12864978  0.          0.        ]]","[ 0.95615378  1.33408544  0.99688172  1.66907023  0.41986063  1.07755557
 -0.5845107   0.94943311 -0.05667359  0.15389128  0.        ]",-0.049661838568,[-0.51782587 -1.86518643],-1.28509,[-0.13604735 -1.21611357],[-0.37252337 -0.23934621]
8,"[[ 0.39898063  1.25068337  0.04807379  0.12542445]
 [-4.78480552  4.98877723  0.          0.        ]]","[ 1.00597881  1.15236721  0.89581008  1.82776743  0.4198605   1.07755494
 -0.67423605  0.35021916 -0.09280451  0.08682211  0.        ]",-0.0422624130674,[-0.21752729 -2.41502179],-1.31936,[ 0.52247488 -0.67324066],[-0.37252337 -0.23934621]
9,"[[ 0.29560656  1.30974085  0.04807379  0.12542445]
 [-5.55005742  0.93048841  0.          0.        ]]","[  1.06059990e+00   1.07347131e+00   7.52858570e-01   1.87780231e+00
   4.19860369e-01   1.07755432e+00  -7.08692329e-01  -2.37186157e-01
  -1.62691727e-02  -1.10220777e-03   0.00000000e+00]",-0.0458625599252,[ 1.30020887 -0.03799561],-1.47468,[ 1.08133984  0.16924053],[-0.37252337 -0.23934621]
10,"[[ 0.22541069  1.32664628  0.04807379  0.12542445]
 [-1.48306576  0.76064627  0.          0.        ]]","[ 1.08867537  1.05064343  0.65308361  1.89029591  0.41986024  1.07755369
 -0.52557    -0.2617694   0.05377597 -0.06385049  0.        ]",-0.0519210565623,[ 0.21144753  0.52559382],-1.4373,[ 0.59540129  0.21343106],[-0.37252337 -0.23934621]
11,"[[ 0.20443439  1.36258682  0.04807379  0.12542445]
 [-0.61743617  2.82652589  0.          0.        ]]","[ 1.09562288  1.00180066  0.62293133  1.91413005  0.4198601   1.07755306
 -0.48659362  0.03725056  0.04282778 -0.08275311  0.        ]",-0.050496435223,[ 1.63369    -0.53905548],-1.52903,[ 0.38130572 -0.19183502],[-0.37252337 -0.23934621]
12,"[[ 0.23191765  1.39713181  0.04807379  0.12542445]
 [ 3.35254437  0.63527574  0.          0.        ]]","[ 1.08638321  0.95450277  0.66240767  1.93351629  0.41985997  1.07755244
 -0.30783937 -0.27991582 -0.02485613 -0.05950442  0.        ]",-0.0434754831807,[-0.24799774  0.26599305],-1.39804,[-0.27660063 -0.05721667],[-0.37252337 -0.23934621]
