timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06438493 -0.09775824  0.03365618  0.06199259]
 [ 0.00169542  0.00455425  0.          0.        ]]","[ 1.14683631  2.24056792  0.20276514 -1.05078758  0.29171165  0.52441402
 -0.38655622 -0.36385272  1.11506562 -0.55718332  0.        ]",-0.185770290706,[ 1.45242985  3.59339017],-1.3041,[ 0.49658537  2.18135238],[-0.16863567 -0.11870296]
1,"[[ 0.10409363 -0.05795561  0.03365618  0.06199259]
 [ 3.95601045  3.96252255  0.          0.        ]]","[ 1.14212396  2.24490899  0.26125983 -0.9185045   0.29171134  0.52441337
 -0.12945983  0.1751149   1.11210312 -0.45453166  0.        ]",-0.181744080271,[-0.22584999  1.53427735],-1.25216,[ 0.15956675  1.97887969],[-0.16863567 -0.11870296]
2,"[[ 0.17344947  0.06023938  0.03365618  0.06199259]
 [ 2.98282512  7.84403799  0.          0.        ]]","[ 1.12859931  2.24470613  0.36279194 -0.52470041  0.29171104  0.52441272
 -0.19273293  0.70367137  1.08298142 -0.23401972  0.        ]",-0.172929870514,[ 0.18555767  1.27213692],-1.22376,[ 0.06866987  1.81390262],[-0.16863567 -0.11870296]
3,"[[  0.23986493   0.25528716   0.03365618   0.06199259]
 [  3.65652415  11.64806261   0.           0.        ]]","[ 1.10938863  2.20165891  0.45887597  0.11644859  0.29171073  0.52441207
 -0.14893106  1.221674    0.99496239  0.03519096  0.        ]",-0.160883452621,[-0.1918476   2.66558262],-1.18012,[-0.09625656  1.59339261],[-0.16863567 -0.11870296]
4,"[[  0.30464469   0.52566547   0.03365618   0.06199259]
 [  2.82431186  15.37733485   0.           0.        ]]","[ 1.08483333  2.05733318  0.55110481  0.94743797  0.29171042  0.52441142
 -0.20303865  1.7294934   0.81016618  0.3195503   0.        ]",-0.144579207381,[ 0.45864334  1.08928263],-1.11597,[-0.24485418  1.32593179],[-0.16863567 -0.11870296]
5,"[[  0.37877319   0.86987904   0.03365618   0.06199259]
 [  4.58292479  19.0318498    0.           0.        ]]","[ 1.04982044  1.74778095  0.65433882  1.82241627  0.29171012  0.52441078
 -0.08869904  2.22712574  0.49203243  0.56316188  0.        ]",-0.123062661658,[ 1.03263155  1.89676802],-1.06696,[-0.56583703  0.98569965],[-0.16863567 -0.11870296]
6,"[[  0.50923402   1.2864509    0.03365618   0.06199259]
 [  8.45075857  22.61341637   0.           0.        ]]","[  9.70871113e-01   1.23523955e+00   8.28391569e-01   2.47446300e+00
   2.91709809e-01   5.24410130e-01   1.62775524e-01   2.71481348e+00
  -1.53796158e-03   6.81719201e-01   0.00000000e+00]",-0.0983984113337,[-0.44367639  0.88448458],-0.792627,[-0.75970119  0.73351252],[-0.16863567 -0.11870296]
7,"[[  0.6589887    1.76936721   0.03365618   0.06199259]
 [  6.53117849  25.66801854   0.           0.        ]]","[ 0.85455585  0.56318501  1.01291309  2.54279958  0.2917095   0.52440948
  0.03797014  3.13073002 -0.50998535  0.49755076  0.        ]",-0.0806138780774,[-2.30826251 -0.36451563],-0.651115,[-0.8651492   0.66473949],[-0.16863567 -0.11870296]
8,"[[  0.74863915   2.26315023   0.03365618   0.06199259]
 [  2.44697813  23.71674696   0.           0.        ]]","[ 0.77279427 -0.05722661  1.11392526  1.84069749  0.2917092   0.52440883
 -0.22757235  2.86499946 -0.75077434  0.08594913  0.        ]",-0.0723782426399,[-0.43182976  0.05535514],-0.64338,[-0.92702317  0.66851926],[-0.16863567 -0.11870296]
9,"[[  0.77995872   2.73497329   0.03365618   0.06199259]
 [  0.69057913  23.46637891   0.           0.        ]]","[ 0.74223915 -0.45122302  1.14734691  0.59309247  0.29170889  0.52440819
 -0.341768    2.83088231 -0.71668554 -0.33530108  0.        ]",-0.0723427913305,[-0.50344158  0.94286349],-0.602625,[-0.92688698  0.66163719],[-0.16863567 -0.11870296]
