timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07741989  0.06118957 -0.00472223 -0.04149751]
 [-0.00330656 -0.00471407  0.          0.        ]]","[ 1.15432862  2.29220492  0.43971544 -0.69553473 -0.03761729 -0.36784906
 -0.45028104 -0.37075712  1.49280395  0.47490829  0.        ]",-0.222883378654,[ 0.08618001  3.10914743],-2.24647,[-0.43027633  2.5215559 ],[-0.29962748 -0.14605208]
1,"[[ 0.08075953  0.10082273 -0.00472223 -0.04149751]
 [ 0.33614728  3.95483513  0.          0.        ]]","[ 1.1539264   2.28756733  0.4446143  -0.56863555 -0.03761728 -0.3678489
 -0.43379371  0.17598347  1.48617344  0.51866264  0.        ]",-0.223637774726,[-0.43993333  2.37865353],-2.25681,[-0.65290117  2.13696289],[-0.29962748 -0.14605208]
2,"[[  6.99396067e-02   2.18868477e-01  -4.72223438e-03  -4.14975105e-02]
 [ -1.41230740e+00   7.83679791e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15516368  2.26043878  0.42873735 -0.19445582 -0.03761726 -0.36784874
 -0.51871519  0.71201066  1.46350128  0.6096172   0.        ]",-0.224583435663,[-0.01817738  2.47812526],-2.27122,[-0.80795264  1.85257792],[-0.29962748 -0.14605208]
3,"[[  4.12384552e-02   4.13775725e-01  -4.72223438e-03  -4.14975105e-02]
 [ -1.45762066e+00   1.16412472e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15758698  2.17299711  0.38656877  0.3996919  -0.03761725 -0.36784857
 -0.52091578  1.23733395  1.40842815  0.73348321  0.        ]",-0.224095803439,[-0.59263396  1.9048072 ],-2.26874,[-0.83197725  1.66513073],[-0.29962748 -0.14605208]
4,"[[ -1.11591614e-02   6.84024407e-01  -4.72223438e-03  -4.14975105e-02]
 [ -3.77440100e+00   1.53711696e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15878385  1.96994779  0.3094806   1.13809639 -0.03761723 -0.36784841
 -0.63344058  1.75236477  1.30038584  0.86461768  0.        ]",-0.219657376564,[-1.37609655  2.39770706],-2.2416,[-0.58877516  1.63576293],[-0.29962748 -0.14605208]
5,"[[ -1.25602338e-01   1.02813409e+00  -4.72223438e-03  -4.14975105e-02]
 [ -7.65703306e+00   1.90275426e+01   0.00000000e+00   0.00000000e+00]]","[ 1.14690059  1.5963951   0.14155719  1.85905997 -0.03761722 -0.36784824
 -0.82201807  2.25723675  1.14181422  0.92042356  0.        ]",-0.20715376155,[ 1.32537791  2.0359315 ],-2.14362,[ 0.04998758  1.49565542],[-0.29962748 -0.14605208]
6,"[[ -2.37525067e-01   1.44462094e+00  -4.72223438e-03  -4.14975105e-02]
 [ -3.54854149e+00   2.26092953e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11618954  1.03224232 -0.02035074  2.29504489 -0.0376172  -0.36784808
 -0.62246976  2.7518004   0.8778179   0.96821972  0.        ]",-0.185687552009,[-0.02135119  0.63903938],-1.9642,[ 0.03589824  1.04371178],[-0.29962748 -0.14605208]
7,"[[ -3.08626338e-01   1.91770289e+00  -4.72223438e-03  -4.14975105e-02]
 [ -3.56146180e+00   2.46919582e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08704074  0.3593922  -0.12108155  2.12920238 -0.03761719 -0.36784791
 -0.62309696  3.03936411  0.49294575  0.97060541  0.        ]",-0.154358683861,[-1.39470322  0.24517709],-1.69318,[-0.16568206  0.47404069],[-0.29962748 -0.14605208]
8,"[[ -4.18850552e-01   2.41637929e+00  -4.72223438e-03  -4.14975105e-02]
 [ -7.44829213e+00   2.51739983e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02744955 -0.23045715 -0.27259287  1.23888942 -0.03761717 -0.36784775
 -0.81187848  3.10591141  0.10823978  0.79478937  0.        ]",-0.112909816803,[-0.52110935  1.20653921],-1.30591,[-0.26114362  0.09329155],[-0.29962748 -0.14605208]
9,"[[ -5.87030326e-01   2.95458487e+00  -4.72223438e-03  -4.14975105e-02]
 [ -9.36339383e+00   2.86350235e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90434801 -0.56874747 -0.48917585 -0.29471203 -0.03761716 -0.36784759
 -0.9048937   3.58379019 -0.24233601  0.46240594  0.        ]",-0.063688617432,[-1.04698261 -1.54708505],-0.976787,[-0.29537106 -0.14904961],[-0.29962748 -0.14605208]
10,"[[ -8.12177349e-01   3.20818502e+00  -4.72223438e-03  -4.14975105e-02]
 [ -1.31385664e+01   6.85293598e-01   0.00000000e+00   0.00000000e+00]]","[ 0.68439674 -0.59072904 -0.74212873 -1.10576565 -0.03761714 -0.36784742
 -1.08825168 -0.27548994 -0.3921333   0.28247749  0.        ]",-0.0432564602973,[-1.0315416   0.66170684],-0.997333,[ 0.30964491  0.93396938],[-0.29962748 -0.14605208]
