timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0602766   0.0462699   0.09086024  0.13895212]
 [ 0.0025083   0.00334107  0.          0.        ]]","[ 1.10512731  1.92534363  0.17454182 -0.94002074  0.79190862  1.19112098
 -0.45507429 -0.36746526  0.66443507 -1.64935523  0.        ]",-0.188721101957,[ 2.70959585  0.3265481 ],-3.05392,[ 2.26131773  2.62238288],[-0.60427171 -0.40499583]
1,"[[-0.02054145  0.05929367  0.09086024  0.13895212]
 [ 3.95783974  1.29473643  0.          0.        ]]","[ 1.10766555  1.92440924  0.23197257 -0.90414142  0.79190837  1.19112041
 -0.28546676 -0.17159904  0.66529466 -1.55195018  0.        ]",-0.181300188506,[ 2.1064392   2.83946725],-2.91472,[ 1.58257759  2.18370104],[-0.60427171 -0.40499583]
2,"[[ 0.09750526  0.12464384  0.09086024  0.13895212]
 [ 7.83394196  5.22717605  0.          0.        ]]","[ 1.10048613  1.91626275  0.40251526 -0.72465048  0.79190812  1.19111984
 -0.11925664  0.42483486  0.63552819 -1.23523448  0.        ]",-0.156427103463,[ 1.04963838  1.42047388],-2.70088,[ 0.61095834  0.8782779 ],[-0.60427171 -0.40499583]
3,"[[  0.29230648   0.26786154   0.09086024   0.13895212]
 [ 11.6335909    9.08173543   0.           0.        ]]","[ 1.04090767  1.87838814  0.67854509 -0.33746441  0.79190786  1.19111927
  0.04367511  1.00945645  0.46242261 -0.70383769  0.        ]",-0.110876768622,[-1.00056996 -1.90847592],-2.33425,[-1.28546357 -0.93520308],[-0.60427171 -0.40499583]
4,"[[ 0.48299676  0.40797886  0.09086024  0.13895212]
 [ 7.44931333  4.94378603  0.          0.        ]]","[ 0.92706878  1.81538776  0.93354501  0.02692489  0.79190761  1.19111871
 -0.13574982  0.38185254  0.15987291 -0.25776529  0.        ]",-0.0672098583247,[-0.37093304 -0.23932961],-1.94303,[-1.17712617 -0.61025929],[-0.60427171 -0.40499583]
5,"[[ 0.61578692  0.49636959  0.09086024  0.13895212]
 [ 5.8350636   3.89876987  0.          0.        ]]","[ 0.81747945  1.76298427  1.09725216  0.24619432  0.79190735  1.19111814
 -0.20497002  0.22335461 -0.10527726 -0.01445803  0.        ]",-0.0431521191832,[-0.84755073 -0.016921  ],-1.79231,[-1.41469276 -0.81803858],[-0.60427171 -0.40499583]
6,"[[ 0.6976901   0.57291036  0.09086024  0.13895212]
 [ 2.3667843   3.75578368  0.          0.        ]]","[ 0.73841117  1.71006095  1.19106204  0.42784013  0.7919071   1.19111757
 -0.35369241  0.20166781 -0.31032685  0.11451109  0.        ]",-0.0354606240902,[-0.07276533 -2.16478487],-1.83019,[-1.15391243 -1.05625403],[-0.60427171 -0.40499583]
7,"[[ 0.74168242  0.6075532   0.09086024  0.13895212]
 [ 2.03353623 -0.27805544  0.          0.        ]]","[ 0.69255087  1.68389127  1.23891565  0.50723747  0.79190685  1.191117
 -0.36798226 -0.41014582 -0.41931942  0.16972718  0.        ]",-0.0365967377776,[-0.8384775   0.46221477],-1.90325,[-1.06165266 -0.37093481],[-0.60427171 -0.40499583]
8,"[[ 0.74866093  0.62042188  0.09086024  0.13895212]
 [-1.32450303  1.5587974   0.          0.        ]]","[ 0.68506615  1.67382694  1.24633471  0.53625451  0.79190659  1.19111643
 -0.51197747 -0.13154966 -0.44456974  0.17942059  0.        ]",-0.0371504616369,[-0.99006507  0.31395949],-1.89666,[-0.56584752 -0.7283299 ],[-0.60427171 -0.40499583]
9,"[[ 0.68312987  0.66377447  0.09086024  0.13895212]
 [-5.21566012  2.7723972   0.          0.        ]]","[ 0.75307662  1.63858892  1.17482108  0.63202657  0.79190634  1.19111586
 -0.67883315  0.05251748 -0.37983736  0.12499298  0.        ]",-0.0333357917945,[-0.31274418 -1.00280058],-1.87386,[ 0.29576465 -0.81449974],[-0.60427171 -0.40499583]
10,"[[ 0.56745107  0.6789469   0.09086024  0.13895212]
 [-6.34843684 -1.24178415  0.          0.        ]]","[ 0.86011095  1.62577756  1.03921591  0.66479904  0.79190608  1.1911153
 -0.72740729 -0.55631493 -0.21127109  0.00168526  0.        ]",-0.0343076597225,[ 1.33878597  0.47189865],-2.00331,[ 1.14264381  0.32849288],[-0.60427171 -0.40499583]
11,"[[ 0.4814303   0.67309071  0.09086024  0.13895212]
 [-2.26723812  0.64988074  0.          0.        ]]","[ 0.92821606  1.63074978  0.93153385  0.65219624  0.79190583  1.19111473
 -0.55240211 -0.26940524 -0.07830197 -0.10903779  0.        ]",-0.0429981460243,[ 1.10659772  0.45278805],-1.98625,[ 0.56566346  0.04183999],[-0.60427171 -0.40499583]
12,"[[ 0.47622378  0.70393379  0.09086024  0.13895212]
 [ 1.73328202  2.4285087   0.          0.        ]]","[  9.32009840e-01   1.60415009e+00   9.24848745e-01   7.17898018e-01
   7.91905574e-01   1.19111416e+00  -3.80856519e-01   3.60090630e-04
  -1.01097157e-01  -1.02604770e-01   0.00000000e+00]",-0.0408184504381,[-0.87550113 -0.98097409],-1.84355,[-0.34005582 -0.48682442],[-0.60427171 -0.40499583]
13,"[[ 0.47580604  0.71306136  0.09086024  0.13895212]
 [-1.76342215 -1.50265561  0.          0.        ]]","[ 0.93231226  1.59608763  0.92431128  0.73701843  0.79190532  1.19111359
 -0.53079788 -0.59588138 -0.10957517 -0.0993252   0.        ]",-0.0400352060401,[ 0.1766405   0.89192032],-1.95627,[ 0.56377399  0.43225867],[-0.60427171 -0.40499583]
14,"[[ 0.44788731  0.71873825  0.09086024  0.13895212]
 [-1.03088933  2.05847887  0.          0.        ]]","[ 0.95198799  1.59102958  0.88815583  0.74883457  0.79190507  1.19111302
 -0.49938615 -0.05576228 -0.07558364 -0.13362659  0.        ]",-0.042889180308,[ 0.22967671 -0.31931017],-1.92573,[ 0.29936245 -0.30624804],[-0.60427171 -0.40499583]
