timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03911    -0.01042456  0.12125111  0.16019112]
 [ 0.00029074 -0.00281941  0.          0.        ]]","[ 1.1365018   2.16176089  0.27464256 -0.98360797  1.05322476  1.37564003
 -0.4573742  -0.37185615  0.40321462 -1.66250414  0.        ]",-0.191272869966,[ 1.78417294  2.05253258],-2.2356,[ 2.22522926  2.09471154],[-0.32911858 -0.19400547]
1,"[[  5.70809243e-04   2.92320060e-02   1.21251109e-01   1.60191122e-01]
 [  3.95463034e+00   3.95528982e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13768283  2.16123234  0.33307587 -0.86362192  1.0532241   1.37563884
 -0.27574448  0.1928109   0.40467092 -1.54659116  0.        ]",-0.180203349449,[ 2.08842343  0.90054591],-2.20658,[ 1.59541202  1.24982285],[-0.32911858 -0.19400547]
2,"[[ 0.11855581  0.14331366  0.12125111  0.16019112]
 [ 7.83098771  7.44125864  0.          0.        ]]","[ 1.12683161  2.14739944  0.50645368 -0.51988672  1.05322343  1.37563766
 -0.09769662  0.69012191  0.36524822 -1.2087942   0.        ]",-0.146560195755,[ 0.43373003 -0.03093804],-1.93693,[ 0.48379755  0.14118427],[-0.32911858 -0.19400547]
3,"[[ 0.29083909  0.28942499  0.12125111  0.16019112]
 [ 9.39216606  7.17076713  0.          0.        ]]","[ 1.07276394  2.1032813   0.75461404 -0.08845399  1.05322277  1.37563647
 -0.02598896  0.65153307  0.20626838 -0.76400522  0.        ]",-0.097462923212,[-0.83044476 -1.7701383 ],-1.6139,[-0.61080629 -0.56818026],[-0.32911858 -0.19400547]
4,"[[ 0.44387425  0.39170028  0.12125111  0.16019112]
 [ 5.92285593  3.07042789  0.          0.        ]]","[ 0.98788561  2.05521246  0.96478285  0.20312448  1.05322211  1.37563528
 -0.18534044  0.06657493 -0.00602762 -0.43917872  0.        ]",-0.0557368474075,[-0.61980936 -0.79269138],-1.38546,[-0.63648999 -0.33331072],[-0.32911858 -0.19400547]
5,"[[ 0.53656686  0.42101614  0.12125111  0.16019112]
 [ 3.35493438 -0.12817945  0.          0.        ]]","[ 0.92044846  2.03889906  1.08519174  0.28460601  1.05322144  1.37563409
 -0.30328954 -0.3897413  -0.13892018 -0.28799355  0.        ]",-0.033898821459,[-0.18493675 -0.26292803],-1.36602,[-0.47907352  0.06524822],[-0.32911858 -0.19400547]
6,"[[ 0.59566303  0.40803525  0.12125111  0.16019112]
 [ 2.55733667 -1.16644906  0.          0.        ]]","[ 0.87145871  2.04625502  1.1586464   0.2486533   1.05322078  1.3756329
 -0.33992452 -0.53786166 -0.20502328 -0.2166544   0.        ]",-0.0235116906872,[-0.62830684  0.76950131],-1.3583,[-0.50464112  0.17126802],[-0.32911858 -0.19400547]
7,"[[ 0.6213521   0.415518    0.12125111  0.16019112]
 [ 0.02002469  1.9044874   0.          0.        ]]","[ 0.84875896  2.04203626  1.18969158  0.26940295  1.05322012  1.37563172
 -0.45646766 -0.09975871 -0.246016   -0.17995646  0.        ]",-0.0176164226237,[-0.13009082  0.22031271],-1.37684,[-0.32972777 -0.39882469],[-0.32911858 -0.19400547]
8,"[[ 0.61658203  0.46198389  0.12125111  0.16019112]
 [-0.49531441  2.73931909  0.          0.        ]]","[ 0.8530366   2.01425071  1.18396812  0.3966775   1.05321945  1.37563053
 -0.48013794  0.01933926 -0.27931533 -0.16294318  0.        ]",-0.0134616357083,[ 0.28247081 -0.65819106],-1.40208,[-0.31367773 -0.6379925 ],[-0.32911858 -0.19400547]
9,"[[ 0.61799578  0.4900735   0.12125111  0.16019112]
 [ 0.63292823  0.07851113  0.          0.        ]]","[ 0.85177121  1.99612939  1.18566537  0.47222282  1.05321879  1.37562934
 -0.42831555 -0.36025441 -0.30586235 -0.14826541  0.        ]",-0.0101048991659,[ 0.48746938 -0.44609779],-1.43646,[-0.41265148 -0.24844956],[-0.32911858 -0.19400547]
