timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00928052 -0.08746491 -0.16525711  0.17620036]
 [-0.00463069 -0.00210392  0.          0.        ]]","[ 1.1478337   2.22006561  0.34704961 -1.1942249  -1.43001375  1.50977791
 -0.4550119  -0.37100001  2.9227547  -1.74425829  0.        ]",-0.417574541874,[ 3.49692017  5.19891476],-3.84427,[ 3.880265    4.15843058],[-0.3098098  -0.16672076]
1,"[[ 0.04886394 -0.04779414 -0.16525711  0.17620036]
 [ 3.94980806  3.95599521  0.          0.        ]]","[ 1.14606637  2.22388031  0.40532891 -1.07113324 -1.43001227  1.50977624
 -0.26842159  0.18442356  2.92467954 -1.63097237  0.        ]",-0.412357846653,[ 4.11257164  4.16173857],-3.84845,[ 3.56973481  3.52638221],[-0.3098098  -0.16672076]
2,"[[ 0.1667516   0.07025266 -0.16525711  0.17620036]
 [ 7.82606757  7.83575637  0.          0.        ]]","[ 1.12660206  2.22198844  0.57787364 -0.70422903 -1.4300108   1.50977456
 -0.08552018  0.72885415  2.8866709  -1.29611073  0.        ]",-0.39419154202,[ 3.68038047  2.58774473],-3.6743,[ 3.20957637  2.83870816],[-0.3098098  -0.16672076]
3,"[[  0.36139724   0.26512388  -0.16525711   0.17620036]
 [ 11.62592922  11.63867808   0.           0.        ]]","[ 1.04872232  2.17571992  0.85421776 -0.10760168 -1.43000933  1.50977289
  0.09377639  1.26250154  2.68633789 -0.78222857  0.        ]",-0.35618723004,[ 3.61746089  2.06183055],-3.36377,[ 2.77657533  2.10324359],[-0.3098098  -0.16672076]
4,"[[  0.63129369   0.53529681  -0.16525711   0.17620036]
 [ 15.35154227  15.36614919   0.           0.        ]]","[ 0.85198941  2.02620571  1.20274971  0.66391903 -1.43000786  1.50977122
  0.26956954  1.78555972  2.17293215 -0.24265081  0.        ]",-0.289694223711,[ 1.35860475  1.8523934 ],-2.74338,[ 2.21224999  1.26255584],[-0.3098098  -0.16672076]
5,"[[  0.97498081   0.87927541  -0.16525711   0.17620036]
 [ 19.00544205  19.01945357   0.           0.        ]]","[ 0.47418037  1.70934205  1.55259696  1.47311195 -1.43000639  1.50976954
  0.44197886  2.29820765  1.30965054  0.00992697  0.        ]",-0.191003885283,[ 1.72314695  1.67921297],-2.21917,[ 1.47637856  0.63208628],[-0.3098098  -0.16672076]
6,"[[  1.39105081   1.29558892  -0.16525711   0.17620036]
 [ 22.59023462  22.59985954   0.           0.        ]]","[-0.11292746  1.18795905  1.78268025  2.0705378  -1.43000491  1.50976787
  0.6111273   2.80062184  0.37937825 -0.36277043  0.        ]",-0.0893289005723,[ 0.30829157  0.55415116],-1.72938,[ 0.52266759 -0.11010537],[-0.3098098  -0.16672076]
7,"[[  1.85067667   1.76508817  -0.16525711   0.17620036]
 [ 23.36997622  24.34423195   0.           0.        ]]","[-0.81152142  0.52573904  1.74909153  2.12905319 -1.43000344  1.50976619
  0.64791917  3.04539078 -0.01060754 -1.26511706  0.        ]",-0.136249783225,[ 0.12937829 -1.04541117],-1.80999,[-0.1672916  -0.58800375],[-0.3098098  -0.16672076]
8,"[[  2.31864292   2.20738698  -0.16525711   0.17620036]
 [ 23.42593454  19.90052955   0.           0.        ]]","[-1.43150843 -0.04610924  1.4133358   1.57838175 -1.43000197  1.50976452
  0.65055925  2.4218232   0.31412983 -1.98689022  0.        ]",-0.224548614446,[ 1.13327702 -1.37972883],-2.2066,[-0.24826631 -0.44218865],[-0.3098098  -0.16672076]
9,"[[  2.82226905   2.56169705  -0.16525711   0.17620036]
 [ 26.92469389  15.54505672   0.           0.        ]]","[-1.84509601 -0.39097218  0.79579369  0.78159915 -1.4300005   1.50976285
  0.81564813  1.81064044  0.85577325 -2.16529245  0.        ]",-0.269401408344,[-0.0643513   0.19135701],-2.42258,[ 0.1721568   0.08476771],[-0.3098098  -0.16672076]
10,"[[  3.35288062   2.87709823  -0.16525711   0.17620036]
 [ 26.1388534   15.9937219    0.           0.        ]]","[-1.88856313 -0.57433611  0.02444746 -0.10949664 -1.42999902  1.50976117
  0.77856773  1.87359631  1.19333246 -1.91567431  0.        ]",-0.269559597174,[ 0.37056391  0.0567075 ],-2.4402,[ 0.74078274  0.54548275],[-0.3098098  -0.16672076]
11,"[[  3.88519007   3.11285841  -0.16525711   0.17620036]
 [ 27.0885106    3.45022454   0.           0.        ]]","[-1.51744272 -0.62329149 -0.66378539 -0.83319247 -1.42999755  1.5097595
  0.82337696  0.11343741  1.16292112 -1.62730106  0.        ]",-0.243710735304,[ 1.20427832  1.0851075 ],-2.3593,[ 0.6378907   1.38820088],[-0.3098098  -0.16672076]
