timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09055062  0.05855373 -0.16704684  0.04375667]
 [ 0.00233437  0.00430853  0.          0.        ]]","[ 1.15452924  2.30328971  0.18905898 -0.69688225 -1.44730601  0.3672154
 -0.44916511 -0.36952355  2.87003489 -0.57856362  0.        ]",-0.380768820207,[ 1.88860572  2.80741839],-3.24443,[ 3.04381895  4.22794914],[-0.29044577 -0.14024048]
1,"[[-0.05082926  0.09835145 -0.16704684  0.04375667]
 [ 3.95664495  3.96227728  0.          0.        ]]","[ 1.15878302  2.29877023  0.24733229 -0.56853927 -1.44730419  0.36721523
 -0.25556974  0.17562902  2.87182274 -0.46784895  0.        ]",-0.379309726207,[ 3.19532622  4.37361339],-3.285,[ 2.98052979  3.82434821],[-0.29044577 -0.14024048]
2,"[[ 0.06719454  0.21652253 -0.16704684  0.04375667]
 [ 7.83286628  7.84190084  0.          0.        ]]","[ 1.15731805  2.27196659  0.42081794 -0.19119878 -1.44730238  0.36721506
 -0.06579748  0.70999054  2.83487543 -0.14217181  0.        ]",-0.372477176254,[ 4.29197084  3.39336801],-3.24931,[ 2.92937565  3.40999103],[-0.29044577 -0.14024048]
3,"[[  0.26197709   0.41151514  -0.16704684   0.04375667]
 [ 11.63285454  11.6446697    0.           0.        ]]","[ 1.1089901   2.18493411  0.7029906   0.40781328 -1.44730056  0.36721489
  0.12024256  1.23376571  2.64205621  0.35471264  0.        ]",-0.353282507748,[ 2.16605245  2.66649162],-2.99207,[ 2.65657854  2.96116543],[-0.29044577 -0.14024048]
4,"[[  0.53201502   0.68180623  -0.16704684   0.04375667]
 [ 15.35879948  15.37197182   0.           0.        ]]","[ 0.95111257  1.98220526  1.06816666  1.15251232 -1.44729874  0.36721473
  0.30265757  1.7471447   2.15211396  0.87149981  0.        ]",-0.311733179486,[ 3.24782735  0.82961931],-2.72249,[ 2.20144558  2.41610789],[-0.29044577 -0.14024048]
5,"[[  0.87585373   1.01913072  -0.16704684   0.04375667]
 [ 19.0133166   18.35047162   0.           0.        ]]","[ 0.61524886  1.61703076  1.45178504  1.868929   -1.44729692  0.36721456
  0.48157557  2.15738461  1.34368491  1.10937437  0.        ]",-0.239356107568,[ 1.42156289  1.30692667],-2.31522,[ 1.62733424  1.83032382],[-0.29044577 -0.14024048]
6,"[[  1.29208365   1.42219728  -0.16704684   0.04375667]
 [ 22.59830959  21.94411449   0.           0.        ]]","[ 0.0613193   1.07280337  1.73612209  2.3131801  -1.4472951   0.36721439
  0.65708971  2.65234705  0.48477641  0.7663769   0.        ]",-0.136088507115,[ 0.83201359 -0.3819617 ],-1.60197,[ 0.95635426  1.16755009],[-0.29044577 -0.14024048]
7,"[[  1.77266684   1.84151713  -0.16704684   0.04375667]
 [ 25.45049642  19.99432576   0.           0.        ]]","[-0.66004842  0.47152055  1.76301     2.23100139 -1.44729328  0.36721422
  0.79672693  2.38378671  0.10096706 -0.05154296  0.        ]",-0.0492290488855,[-0.43114588  1.40891184],-1.31501,[ 0.57839465  0.90182149],[-0.29044577 -0.14024048]
8,"[[  2.25955637   2.27713744  -0.16704684   0.04375667]
 [ 23.24571326  23.55595964   0.           0.        ]]","[-1.31992523 -0.08077401  1.4575792   1.57481736 -1.44729146  0.36721405
  0.68878443  2.87433609  0.39860984 -0.74019266  0.        ]",-0.112711370886,[ 1.31315988 -0.28205197],-1.48366,[ 0.49758279  0.74897873],[-0.29044577 -0.14024048]
9,"[[  2.75962141   2.73235523  -0.16704684   0.04375667]
 [ 26.74873432  21.9712273    0.           0.        ]]","[-1.76332811 -0.46916     0.87030232  0.40104691 -1.44728964  0.36721388
  0.86028526  2.65605558  0.96777291 -0.8260794   0.        ]",-0.173647508899,[-0.27618585  1.31233466],-1.82252,[ 0.44818312  0.62681532],[-0.29044577 -0.14024048]
10,"[[  3.27832866   3.13627128  -0.16704684   0.04375667]
 [ 25.1264303    8.89746465   0.           0.        ]]","[-1.85847341 -0.58864287  0.12156442 -0.86898633 -1.44728782  0.36721371
  0.78085973  0.85535532  1.18922983 -0.52956032  0.        ]",-0.184863850785,[ 1.50640333  1.08447326],-1.8241,[ 0.57347006  0.66417813],[-0.29044577 -0.14024048]
