timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02401747 -0.01610574 -0.046853   -0.11967572]
 [-0.00385893  0.00222083  0.          0.        ]]","[ 1.10516969  1.84810077  0.26450879 -1.15319148 -0.40417084 -1.04201134
 -0.44843836 -0.36474214  2.04343125  1.04616002  0.        ]",-0.284733160473,[ 0.12324132  0.63738945],-3.95237,[-0.60923404  2.24586105],[-0.67986274 -0.5499922 ]
1,"[[ 0.02882272  0.00925844 -0.046853   -0.11967572]
 [ 0.48276719  2.52578732  0.          0.        ]]","[ 1.10496672  1.84821624  0.27139116 -1.08499577 -0.40417076 -1.04201096
 -0.42787698  0.02687783  2.04254471  1.08533156  0.        ]",-0.286313159678,[-0.5554875   2.52669189],-4.03,[-0.45045131  1.93083787],[-0.67986274 -0.5499922 ]
2,"[[ 0.01631945  0.09900892 -0.046853   -0.11967572]
 [-1.72573446  6.43622487  0.          0.        ]]","[ 1.10541656  1.84168084  0.25348147 -0.84411476 -0.40417068 -1.04201059
 -0.52119213  0.63371949  2.03634856  1.15984723  0.        ]",-0.289030554537,[-0.43500962  1.59533563],-4.01544,[-0.18149474  1.57944727],[-0.67986274 -0.5499922 ]
3,"[[ -0.03513329   0.26618928  -0.046853    -0.11967572]
 [ -3.41390748  10.26903116   0.           0.        ]]","[ 1.10464393  1.80086695  0.17977282 -0.40259878 -0.4041706  -1.04201021
 -0.59252195  1.22851362  2.01405843  1.23607445  0.        ]",-0.290568269749,[ 0.21134792  0.91526598],-3.98031,[ 0.01459947  1.55880976],[-0.67986274 -0.5499922 ]
4,"[[ -0.09435719   0.50588806  -0.046853    -0.11967572]
 [ -2.51143203  13.68945173   0.           0.        ]]","[ 1.09853034  1.67968125  0.09510863  0.19303001 -0.40417052 -1.04200983
 -0.55438975  1.75931085  1.94797623  1.36917562  0.        ]",-0.291400488011,[ 0.02705278  1.72240724],-3.98964,[ 0.05574448  1.61429262],[-0.67986274 -0.5499922 ]
5,"[[ -0.14302278   0.81668497  -0.046853    -0.11967572]
 [ -2.35553852  17.37794729   0.           0.        ]]","[ 1.089336    1.42380937  0.02587933  0.84987624 -0.40417043 -1.04200946
 -0.54780269  2.33170777  1.79457109  1.57338428  0.        ]",-0.289868892997,[ 1.3062844   1.73497282],-3.88193,[ 0.21670303  1.7094624 ],[-0.67986274 -0.5499922 ]
6,"[[ -0.1499683    1.20050771  -0.046853    -0.11967572]
 [  1.64802366  20.99233277   0.           0.        ]]","[ 1.08771787  0.98939188  0.01603459  1.3966101  -0.40417035 -1.04200908
 -0.37864103  2.89260139  1.48235669  1.84303062  0.        ]",-0.283261687949,[-0.32796822  1.03381874],-3.78402,[ 0.16218817  1.62252283],[-0.67986274 -0.5499922 ]
7,"[[ -0.13034143   1.65591517  -0.046853    -0.11967572]
 [  0.31921001  24.53658033   0.           0.        ]]","[ 1.09209225  0.38788215  0.04387923  1.56910931 -0.40417027 -1.0420087
 -0.43478701  3.44260699  0.99062117  2.01213045  0.        ]",-0.263999241191,[ 0.40079909  1.40854536],-3.49066,[ 0.03940855  1.31435132],[-0.67986274 -0.5499922 ]
8,"[[ -0.10807879   2.18149878  -0.046853    -0.11967572]
 [  1.90198712  28.01023111   0.           0.        ]]","[ 1.09631638 -0.26952036  0.07554948  1.0928423  -0.40417019 -1.04200833
 -0.3679102   3.98165207  0.41671436  1.89572172  0.        ]",-0.225484520269,[ 0.08941418  0.58629454],-3.04092,[ 0.04436906  0.55870295],[-0.67986274 -0.5499922 ]
9,"[[ -0.0668377    2.75943151  -0.046853    -0.11967572]
 [  2.22083566  29.77715823   0.           0.        ]]","[ 1.1020634  -0.74655191  0.13440856 -0.10719002 -0.40417011 -1.04200795
 -0.35443789  4.25583694 -0.03834086  1.43614987  0.        ]",-0.167625317213,[ 0.47416362  0.91016463],-2.50155,[ 0.53112817  0.10765073],[-0.67986274 -0.5499922 ]
