timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01586173 -0.053644   -0.05108265 -0.0452396 ]
 [ 0.00154677 -0.00440362  0.          0.        ]]","[ 1.12850905  2.10994853  0.30164015 -1.13651698 -0.43855174 -0.39654952
 -0.45886706 -0.37250442  1.9625402   0.20802317  0.        ]",-0.263279282791,[ 0.69900357  3.06532226],-2.82207,[ 0.35747236  2.93075204],[-0.3726126  -0.23010433]
1,"[[ 0.01189726 -0.01401414 -0.05108265 -0.0452396 ]
 [ 2.76515527  3.9541999   0.          0.        ]]","[ 1.12859377  2.11181574  0.34248635 -1.01918393 -0.4385516  -0.39654939
 -0.33437177  0.19987284  1.96500636  0.30270361  0.        ]",-0.265130247506,[ 0.36824132  2.45198287],-2.85777,[ 0.34089208  2.30534792],[-0.3726126  -0.23010433]
2,"[[ 0.08125224  0.10400675 -0.05108265 -0.0452396 ]
 [ 4.16569499  7.83495698  0.          0.        ]]","[ 1.12358095  2.10440885  0.44441182 -0.67009177 -0.43855146 -0.39654927
 -0.27128008  0.7609941   1.9449125   0.55779925  0.        ]",-0.269134453788,[ 0.00814584  0.7233078 ],-2.9134,[ 0.14473775  1.75922871],[-0.3726126  -0.23010433]
3,"[[  0.16405334   0.2878851   -0.05108265  -0.0452396 ]
 [  4.11462303  10.54384687   0.           0.        ]]","[ 1.10785716  2.05451883  0.56530462 -0.136511   -0.43855132 -0.39654914
 -0.2735807   1.15267385  1.85217892  0.89262119  0.        ]",-0.271779511568,[ 0.63108281  0.67202675],-2.95127,[ 0.05695233  1.52877307],[-0.3726126  -0.23010433]
4,"[[  0.27057251   0.52335631  -0.05108265  -0.0452396 ]
 [  6.52936371  12.99510434   0.           0.        ]]","[ 1.07221773  1.92515784  0.71828975  0.50301036 -0.43855118 -0.39654902
 -0.1648012   1.50710168  1.63220181  1.27214853  0.        ]",-0.270278509018,[-0.14904937  1.27657642],-2.9728,[ 0.1353558   1.40790248],[-0.3726126  -0.23010433]
5,"[[  0.3939443    0.82040643  -0.05108265  -0.0452396 ]
 [  5.81035735  16.69755973   0.           0.        ]]","[ 1.00978121  1.66808192  0.88979478  1.1892456  -0.43855104 -0.39654889
 -0.19719102  2.04243946  1.24252913  1.60982717  0.        ]",-0.260603579581,[ 0.83523243  2.00591451],-2.87109,[ 0.1441575   1.32779574],[-0.3726126  -0.23010433]
6,"[[  0.54216398   1.19075737  -0.05108265  -0.0452396 ]
 [  9.0013766   20.325446     0.           0.        ]]","[ 0.90605934  1.23414061  1.08426534  1.77354865 -0.43855089 -0.39654877
 -0.05344161  2.56699237  0.66998396  1.78365816  0.        ]",-0.237373078224,[-0.92443319  0.51849803],-2.67063,[-0.22410458  0.97773379],[-0.3726126  -0.23010433]
7,"[[  0.68372931   1.61383374  -0.05108265  -0.0452396 ]
 [  5.16782552  21.97666342   0.           0.        ]]","[ 0.77972728  0.65644952  1.25451503  1.98218354 -0.43855075 -0.39654865
 -0.22613583  2.80573575  0.09143123  1.64616253  0.        ]",-0.198533982047,[-0.75260781  0.18365607],-2.31837,[-0.65972161  0.34368587],[-0.3726126  -0.23010433]
8,"[[  0.756201     2.05630114  -0.05108265  -0.0452396 ]
 [  2.08937009  22.26906912   0.           0.        ]]","[ 0.70555606  0.06529249  1.33467378  1.64256611 -0.43855061 -0.39654852
 -0.3648144   2.84800768 -0.23471429  1.2628208   0.        ]",-0.150702684537,[-1.15684598 -0.20358669],-1.87016,[-0.6190021 -0.1605933],[-0.3726126  -0.23010433]
9,"[[  0.75787412   2.48917267  -0.05108265  -0.0452396 ]
 [ -1.90906757  21.02219198   0.           0.        ]]","[ 0.70377185 -0.39236328  1.33646234  0.82095441 -0.43855047 -0.3965484
 -0.54493641  2.66771607 -0.28399017  0.82553969  0.        ]",-0.103394693948,[-0.46095867  0.60215961],-1.5095,[-0.25419307 -0.17065009],[-0.3726126  -0.23010433]
