timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06574937 -0.01430349  0.0272606  -0.0613817 ]
 [-0.00393006  0.00077193  0.          0.        ]]","[ 1.14097705  2.21886617  0.18222385 -0.76033472  0.23667452 -0.54105967
 -0.3757136  -0.36207549  1.15480957  0.51518759  0.        ]",-0.196671965401,[ 0.82783353  3.09285323],-1.39015,[-0.13856706  2.03512454],[-0.14897493 -0.1234652 ]
1,"[[ 0.09851323  0.02542685  0.0272606  -0.0613817 ]
 [ 3.26942305  3.95907432  0.          0.        ]]","[ 1.1372037   2.21854386  0.23065431 -0.63001379  0.23667426 -0.54105894
 -0.1569842   0.17734003  1.14750602  0.60535049  0.        ]",-0.20025724077,[-0.65033592  2.22732542],-1.44677,[-0.23988089  1.88037062],[-0.14897493 -0.1234652 ]
2,"[[ 0.1374257   0.14356002  0.0272606  -0.0613817 ]
 [ 0.63062164  7.84130049  0.          0.        ]]","[ 1.13077649  2.20461639  0.28796583 -0.24409858  0.236674   -0.54105821
 -0.33331174  0.70638792  1.11782661  0.77254907  0.        ]",-0.206514587286,[-0.08366606  1.2127727 ],-1.46996,[-0.20330089  1.76597548],[-0.14897493 -0.1234652 ]
3,"[[  0.14657839   0.33855761   0.0272606   -0.0613817 ]
 [  0.2858316   11.64577762   0.           0.        ]]","[ 1.12895662  2.13969967  0.30140445  0.37608891  0.23667374 -0.54105747
 -0.35635064  1.22483876  1.05355784  0.94717708  0.        ]",-0.21154969542,[ 0.03740667 -0.48928998],-1.46807,[-0.18721887  1.60492694],[-0.14897493 -0.1234652 ]
4,"[[ 0.15373328  0.54972088  0.0272606  -0.0613817 ]
 [ 0.42917379  9.47777611  0.          0.        ]]","[ 1.12745244  2.01322158  0.31189711  1.00041787  0.23667348 -0.54105674
 -0.34677191  0.9293933   0.95136393  1.11271138  0.        ]",-0.214530017528,[ 0.42098782  0.37958237],-1.43845,[-0.15486878  1.58747816],[-0.14897493 -0.1234652 ]
5,"[[  0.17894051   0.7524679    0.0272606   -0.0613817 ]
 [  2.08609752  10.79255104   0.           0.        ]]","[ 1.12159496  1.84191829  0.34876821  1.52853253  0.23667321 -0.54105601
 -0.23605368  1.10856123  0.81036441  1.27046189  0.        ]",-0.216214080786,[ 0.77305949  1.65946623],-1.40921,[-0.17746305  1.445732  ],[-0.14897493 -0.1234652 ]
6,"[[  0.25093111   1.00589297   0.0272606   -0.0613817 ]
 [  5.10312981  14.53748591   0.           0.        ]]","[ 1.10005677  1.57006928  0.453068    2.05731222  0.23667295 -0.54105528
 -0.0344511   1.61889472  0.55958472  1.45865656  0.        ]",-0.217132649482,[-1.65380491 -0.02998881],-1.35773,[-0.29417995  1.16167164],[-0.14897493 -0.1234652 ]
7,"[[  0.31229403   1.292574     0.0272606   -0.0613817 ]
 [  1.04652957  14.13194142   0.           0.        ]]","[ 1.07613493  1.20603508  0.54048475  2.44078583  0.23667269 -0.54105454
 -0.30551904  1.56362375  0.26172881  1.54888233  0.        ]",-0.211983995423,[-2.08473944  2.09487442],-1.27702,[-0.19340843  1.06128383],[-0.14897493 -0.1234652 ]
8,"[[  0.29331407   1.61214185   0.0272606   -0.0613817 ]
 [ -2.93132867  17.81252348   0.           0.        ]]","[ 1.08407226  0.7647901   0.51361325  2.56410753  0.23667243 -0.54105381
 -0.57132512  2.06518072  0.02140499  1.48569396  0.        ]",-0.196867552027,[-0.5738786  0.5062753],-1.1123,[-0.08688968  0.91698396],[-0.14897493 -0.1234652 ]
9,"[[  0.21248687   1.98496973   0.0272606   -0.0613817 ]
 [ -5.14409121  19.46471615   0.           0.        ]]","[ 1.11243352  0.26054035  0.39757086  2.2895412   0.23667217 -0.54105308
 -0.71918443  2.2903162  -0.17769865  1.30361102  0.        ]",-0.171674791637,[ 0.71316368  1.33082378],-0.917164,[-0.07277994  0.81902617],[-0.14897493 -0.1234652 ]
10,"[[  0.13895832   2.41012304   0.0272606   -0.0613817 ]
 [ -2.2183014   23.03875577   0.           0.        ]]","[ 1.13045951 -0.21670323  0.29021282  1.47770514  0.23667191 -0.54105235
 -0.52367752  2.77733641 -0.36997357  1.0226569   0.        ]",-0.138043440251,[-0.04041513  0.63920565],-0.787993,[-0.20000526  0.69307595],[-0.14897493 -0.1234652 ]
11,"[[  0.09343832   2.89171588   0.0272606   -0.0613817 ]
 [ -2.333416    25.11361405   0.           0.        ]]","[ 1.13785969 -0.53054932  0.22315596  0.0977429   0.23667164 -0.54105161
 -0.53136896  3.06004864 -0.49749378  0.62979143  0.        ]",-0.0950756006563,[ 0.73935358  0.01430922],-0.601249,[-0.31733412  0.63478392],[-0.14897493 -0.1234652 ]
12,"[[ 0.07659455  3.13320406  0.0272606  -0.0613817 ]
 [ 0.6391841   1.92072148  0.          0.        ]]","[ 1.1398634  -0.5738685   0.19826266 -0.68591176  0.23667138 -0.54105088
 -0.33273412 -0.10046929 -0.50397058  0.40848858  0.        ]",-0.0709039202914,[-0.30328024  0.84146753],-0.530722,[-0.66497582  0.80242294],[-0.14897493 -0.1234652 ]
13,"[[ 0.07720079  3.11285111  0.0272606  -0.0613817 ]
 [-0.57444291 -2.37613558  0.          0.        ]]","[ 1.13979532 -0.57334009  0.19915899 -0.61915927  0.23667112 -0.54105015
 -0.41383042 -0.68600574 -0.50551393  0.4336693   0.        ]",-0.0736890158759,[-0.80256552  1.45417264],-0.532395,[-0.70487541  0.86921394],[-0.14897493 -0.1234652 ]
14,"[[ 0.03394421  3.06657051  0.0272606  -0.0613817 ]
 [-3.74065049 -1.99814462  0.          0.        ]]","[ 1.14316287 -0.5699881   0.13510222 -0.46756109  0.23667086 -0.54104942
 -0.62540154 -0.63449553 -0.50409493  0.480026    0.        ]",-0.0786163370296,[-0.3090244  -0.10836795],-0.558563,[-0.59685355  0.88774699],[-0.14897493 -0.1234652 ]
15,"[[-0.05240187  3.02269872  0.0272606  -0.0613817 ]
 [-4.89012553 -2.38773686  0.          0.        ]]","[ 1.14204257 -0.56405705  0.00707377 -0.3243343   0.2366706  -0.54104868
 -0.7022106  -0.6875847  -0.49322063  0.52550657  0.        ]",-0.0830056070278,[-0.24645189 -0.15274838],-0.56079,[-0.54141909  0.90492189],[-0.14897493 -0.1234652 ]
16,"[[-0.15902339  2.96934937  0.0272606  -0.0613817 ]
 [-5.76909391 -2.94534106  0.          0.        ]]","[ 1.12626481 -0.55325113 -0.15011632 -0.15120211  0.23667033 -0.54104795
 -0.76094376 -0.76356891 -0.46869856  0.57724442  0.        ]",-0.0875918737137,[-0.68763876  1.09049193],-0.553033,[-0.45704776  0.92541015],[-0.14897493 -0.1234652 ]
17,"[[-0.30057377  2.950754    0.0272606  -0.0613817 ]
 [-8.37726026  1.07240805  0.          0.        ]]","[ 1.08106828 -0.54856218 -0.3543824  -0.09120624  0.23667007 -0.54104722
 -0.93522485 -0.21606434 -0.43987743  0.59623657  0.        ]",-0.0884757665295,[-0.94701632 -0.27701883],-0.582285,[-0.19786912  0.89607799],[-0.14897493 -0.1234652 ]
18,"[[ -0.50407557   2.96098153   0.0272606   -0.0613817 ]
 [-11.9609748   -0.04593611   0.           0.        ]]","[ 0.96947511 -0.55119874 -0.63164789 -0.12417876  0.23666981 -0.54104649
 -1.17469298 -0.36846239 -0.41102282  0.58791749  0.        ]",-0.086320288294,[ 0.01611705  0.66859909],-0.489488,[ 0.07300609  0.93290842],[-0.14897493 -0.1234652 ]
19,"[[ -0.7402781    2.98663298   0.0272606   -0.0613817 ]
 [-11.66028707   2.6022589    0.           0.        ]]","[ 0.77680433 -0.55717984 -0.91568407 -0.2071401   0.23666955 -0.54104575
 -1.15459761 -0.00758843 -0.39071085  0.56476613  0.        ]",-0.0828088002738,[-0.75620176 -0.15306914],-0.522003,[ 0.25204542  0.88614184],[-0.14897493 -0.1234652 ]
20,"[[ -1.00120887   3.02141421   0.0272606   -0.0613817 ]
 [-14.4235973    0.40304506   0.           0.        ]]","[ 0.49763928 -0.56383938 -1.16432137 -0.32015049  0.23666929 -0.54104502
 -1.33924354 -0.30727893 -0.38384939  0.53564994  0.        ]",-0.0790803279339,[ 1.12142489  2.42502573],-0.417369,[ 0.51258773  0.90187025],[-0.14897493 -0.1234652 ]
21,"[[ -1.2470915    3.01975021   0.0272606   -0.0613817 ]
 [-10.17879825  -0.31847999   0.           0.        ]]","[ 0.18732079 -0.5635581  -1.32145459 -0.31473156  0.23666903 -0.54104429
 -1.05559558 -0.40560205 -0.35544937  0.52098184  0.        ]",-0.0763764289145,[-1.09529455  2.24092406],-0.479553,[ 0.41773221  0.84276026],[-0.14897493 -0.1234652 ]
22,"[[ -1.48837054   3.01323911   0.0272606   -0.0613817 ]
 [-13.93658083  -0.28909806   0.           0.        ]]","[-0.14340251 -0.56242285 -1.39345003 -0.29353949  0.23666876 -0.54104356
 -1.30669409 -0.40159763 -0.32851971  0.49903407  0.        ]",-0.0729588033631,[-0.52937539 -0.21650182],-0.472304,[ 0.7423225   0.84269857],[-0.14897493 -0.1234652 ]
23,"[[ -1.78536365   2.99891142   0.0272606   -0.0613817 ]
 [-15.75666092  -1.14083979   0.           0.        ]]","[-0.55760801 -0.55971899 -1.36446848 -0.24697063  0.2366685  -0.54104283
 -1.42831068 -0.51766564 -0.29906716  0.45979013  0.        ]",-0.0674880188035,[ 0.14750383  0.40313567],-0.434156,[ 0.91954076  0.83368409],[-0.14897493 -0.1234652 ]
24,"[[ -2.09150683   2.99233581   0.0272606   -0.0613817 ]
 [-14.86064891   0.47788559   0.           0.        ]]","[-0.95682264 -0.55838263 -1.20189603 -0.22562947  0.23666824 -0.54104209
 -1.36843344 -0.2970779  -0.28862194  0.41252198  0.        ]",-0.0614764786802,[ 0.50692326  1.07404255],-0.437346,[ 0.90684724  0.79888791],[-0.14897493 -0.1234652 ]
25,"[[ -2.36563024   3.01710797   0.0272606   -0.0613817 ]
 [-12.55942533   0.47468326   0.           0.        ]]","[-1.26019022 -0.56310172 -0.95409681 -0.30612869  0.23666798 -0.54104136
 -1.21465856 -0.29751395 -0.30797322  0.39092169  0.        ]",-0.0592543214001,[ 0.4329068   1.18740784],-0.464968,[ 0.86355466  0.7691949 ],[-0.14897493 -0.1234652 ]
26,"[[ -2.59712741   3.01711093   0.0272606   -0.0613817 ]
 [-10.59681964  -0.23946833   0.           0.        ]]","[-1.45891142 -0.56310146 -0.68348592 -0.30613797  0.23666772 -0.54104063
 -1.08351146 -0.39483273 -0.31637162  0.36115815  0.        ]",-0.0558640606213,[ 1.31629845 -0.09620477],-0.443793,[ 0.84173012  0.7617451 ],[-0.14897493 -0.1234652 ]
27,"[[-2.76723428  3.00852248  0.0272606  -0.0613817 ]
 [-6.42776088 -0.61680465  0.          0.        ]]","[-1.56459485 -0.56156051 -0.45760645 -0.27819775  0.23666746 -0.5410399
 -0.80492655 -0.44625279 -0.32501369  0.333981    0.        ]",-0.052857756872,[-0.57897687  0.77683409],-0.531821,[ 0.76649743  0.74294925],[-0.14897493 -0.1234652 ]
28,"[[-2.91751224  3.00256558  0.0272606  -0.0613817 ]
 [-8.59282623 -0.10017632  0.          0.        ]]","[-1.62667432 -0.56043151 -0.24480912 -0.25883724  0.23666719 -0.54103916
 -0.94959802 -0.37584996 -0.337361    0.31293768  0.        ]",-0.0507982142965,[ 0.30074629  0.47912329],-0.510452,[ 0.80593657  0.75012904],[-0.14897493 -0.1234652 ]
29,"[[-3.07571488  3.00165915  0.0272606  -0.0613817 ]
 [-7.23197306 -0.01205188  0.          0.        ]]","[-1.65869788 -0.56025476 -0.01285673 -0.25589241  0.23666693 -0.54103843
 -0.85866192 -0.36384056 -0.35389898  0.29822204  0.        ]",-0.0497761923529,[ 2.64059591  0.06563394],-0.505196,[ 0.7724964   0.74303633],[-0.14897493 -0.1234652 ]
