timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01327773 -0.07064554  0.17871218 -0.14073843]
 [-0.00210515 -0.0034124   0.          0.        ]]","[ 1.10914254  1.94069681  0.24920728 -1.25523388  1.55362995 -1.22418266
 -0.45726552 -0.36909366 -0.18537865  1.10713099  0.        ]",-0.133804835364,[-1.89617213  1.55977831],-2.25322,[-2.54989767  1.07803726],[-0.57729578 -0.3925516 ]
1,"[[-0.05302538 -0.03096984  0.17871218 -0.14073843]
 [-3.95947675  3.95777694  0.          0.        ]]","[ 1.10706288  1.94343582  0.19162778 -1.14526577  1.55362887 -1.22418204
 -0.62730796  0.22893653 -0.18665296  1.06773483  0.        ]",-0.129905620007,[-3.1123675   0.81402922],-2.19518,[-2.09731865  0.84334373],[-0.57729578 -0.3925516 ]
2,"[[-0.17113192  0.07975428  0.17871218 -0.14073843]
 [-7.83826334  7.10413982  0.          0.        ]]","[ 1.08622637  1.93976213  0.02160323 -0.83820749  1.5536278  -1.22418143
 -0.79397365  0.70395035 -0.20005087  0.94357909  0.        ]",-0.117405541463,[-0.34733385  1.94878378],-2.2143,[-1.45635223  0.64967406],[-0.57729578 -0.3925516 ]
3,"[[ -0.34014279   0.26015809   0.17871218  -0.14073843]
 [ -9.05876414  10.92349748   0.           0.        ]]","[ 1.01885672  1.89830752 -0.21513761 -0.34539329  1.55362672 -1.22418081
 -0.84641654  1.28056741 -0.24013201  0.79419294  0.        ]",-0.101758080625,[-0.79287961  0.26251008],-2.04108,[-0.94439346  0.28170553],[-0.57729578 -0.3925516 ]
4,"[[ -0.55099542   0.48689687   0.17871218  -0.14073843]
 [-12.01669871  11.74758745   0.           0.        ]]","[ 0.87570257  1.78599445 -0.49042115  0.23925616  1.55362565 -1.22418019
 -0.97351442  1.40498142 -0.32627364  0.62342523  0.        ]",-0.0829507223497,[-0.36923626  0.50353398],-1.9311,[ 0.02026433  0.10522754],[-0.57729578 -0.3925516 ]
5,"[[ -0.80361055   0.73952013   0.17871218  -0.14073843]
 [-13.24077659  13.50882444   0.           0.        ]]","[ 0.6265073   1.58874562 -0.77500678  0.81112613  1.55362458 -1.22417957
 -1.02611089  1.6708783  -0.47834703  0.42900734  0.        ]",-0.0617085264432,[ 0.03195537 -0.21617496],-1.77849,[ 0.79773623 -0.51169372],[-0.57729578 -0.3925516 ]
6,"[[ -1.06453144   0.99841835   0.17871218  -0.14073843]
 [-12.85262329  12.3847314    0.           0.        ]]","[ 0.29633696  1.32053761 -0.99923954  1.27373853  1.5536235  -1.22417895
 -1.00943208  1.50117036 -0.67997628  0.27363122  0.        ]",-0.0503594513586,[ 0.94619984  0.22420056],-1.77119,[ 1.33501232 -0.92394692],[-0.57729578 -0.3925516 ]
7,"[[ -1.28147562   1.25254382   0.17871218  -0.14073843]
 [ -8.85497737  13.02576376   0.           0.        ]]","[-0.01870529  1.00938928 -1.12081899  1.57672582  1.55362243 -1.22417833
 -0.8376586   1.59794734 -0.87037315  0.23099951  0.        ]",-0.0579496052596,[ 1.20091284 -1.98992441],-1.62618,[ 1.02394807 -1.53293276],[-0.57729578 -0.3925516 ]
8,"[[-1.41710585  1.4707322   0.17871218 -0.14073843]
 [-4.72174542  8.8072066   0.          0.        ]]","[-0.22737594  0.71961939 -1.16397777  1.70221273  1.55362135 -1.22417771
 -0.66005927  0.9610619  -0.99879361  0.29143152  0.        ]",-0.0717991778132,[ 1.53486892 -1.65137838],-1.62506,[ 0.82314146 -1.53325129],[-0.57729578 -0.3925516 ]
9,"[[-1.47088868  1.6053911   0.17871218 -0.14073843]
 [-0.67000156  4.67250139  0.          0.        ]]","[-0.31156793  0.53667154 -1.17383471  1.71443405  1.55362028 -1.22417709
 -0.48596142  0.33683606 -1.0582167   0.37237706  0.        ]",-0.0818698730995,[-0.34601955 -2.21998635],-1.56183,[ 0.52537221 -1.16426563],[-0.57729578 -0.3925516 ]
