timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02155006  0.08143351 -0.11060325 -0.15353916]
 [ 0.00320854  0.0024881   0.          0.        ]]","[ 1.15331614  2.25547735  0.3645021  -0.65258436 -0.95490401 -1.3318
 -0.45389133 -0.37000545  2.42258452  1.38346442  0.        ]",-0.360954231603,[ 0.79751246  3.03994106],-3.32963,[ 0.95252484  3.42472887],[-0.30910268 -0.15156883]
1,"[[ 0.05325193  0.12119832 -0.11060325 -0.15353916]
 [ 3.15648959  3.96080476  0.          0.        ]]","[ 1.15150267  2.24970132  0.41115982 -0.52784457 -0.95490335 -1.33179866
 -0.3036992   0.18106323  2.41216546  1.4804283   0.        ]",-0.365095566179,[-0.06330679  3.6883492 ],-3.36709,[ 0.9859857   3.03702807],[-0.30910268 -0.15156883]
2,"[[ 0.113228    0.23935664 -0.11060325 -0.15353916]
 [ 2.8421856   7.8420905   0.          0.        ]]","[ 1.14387788  2.21931205  0.49917708 -0.16150602 -0.95490269 -1.33179733
 -0.3186695   0.72140769  2.36378888  1.70072987  0.        ]",-0.373133914348,[ 1.53129845  3.04256862],-3.39265,[ 1.21886325  2.81649542],[-0.30910268 -0.15156883]
3,"[[  0.2091866    0.43435346  -0.11060325  -0.15353916]
 [  6.74079581  11.64491882   0.           0.        ]]","[ 1.12033461  2.12696747  0.63862465  0.41790326 -0.95490204 -1.331796
 -0.132977    1.25082879  2.21879557  2.03272185  0.        ]",-0.381592698586,[ 1.71701728  3.83178458],-3.4485,[ 1.5065887   2.60667491],[-0.30910268 -0.15156883]
4,"[[  0.38235224   0.70465128  -0.11060325  -0.15353916]
 [ 10.56327938  15.37242677   0.           0.        ]]","[ 1.04325193  1.91845115  0.88229405  1.13352843 -0.95490138 -1.33179467
  0.04908955  1.76976235  1.85685567  2.45714113  0.        ]",-0.384536848421,[ 1.60793797  2.70116253],-3.42021,[ 1.83154273  2.34222531],[-0.30910268 -0.15156883]
5,"[[  0.63122668   1.04875755  -0.11060325  -0.15353916]
 [ 14.31209981  19.02598663   0.           0.        ]]","[ 0.85901943  1.54077211  1.20195103  1.824215   -0.95490072 -1.33179334
  0.22764749  2.27839817  1.2068318   2.75539595  0.        ]",-0.368489289333,[ 1.34581305 -0.01169787],-3.15355,[ 2.00238371  1.87638497],[-0.30910268 -0.15156883]
6,"[[  0.95436756   1.4250141   -0.11060325  -0.15353916]
 [ 17.98998723  18.60103039   0.           0.        ]]","[ 0.50858532  1.03366733  1.53454058  2.21076897 -0.95490006 -1.33179201
  0.40282684  2.21923201  0.42458195  2.65968373  0.        ]",-0.323532073189,[ 2.06334248  1.73807132],-2.71223,[ 1.71727383  1.30793834],[-0.30910268 -0.15156883]
7,"[[  1.35034673   1.83304532  -0.11060325  -0.15353916]
 [ 21.59637109  22.19008989   0.           0.        ]]","[-0.04105326  0.45318038  1.7699765   2.13639961 -0.9548994  -1.33179068
  0.57460039  2.71888363 -0.14839052  2.08779868  0.        ]",-0.24755620787,[ 2.03919008  0.50270646],-2.11611,[ 1.36596084  0.59087861],[-0.30910268 -0.15156883]
8,"[[  1.81776024   2.29238722  -0.11060325  -0.15353916]
 [ 25.1332653   23.73897162   0.           0.        ]]","[-0.74921614 -0.12272432  1.76093032  1.45826919 -0.95489875 -1.33178935
  0.74306401  2.93450438 -0.13736792  1.32017204  0.        ]",-0.161627541324,[ 0.29391762 -0.09714922],-1.66931,[ 1.33225834  0.3192136 ],[-0.30910268 -0.15156883]
9,"[[  2.3271567    2.75857389  -0.11060325  -0.15353916]
 [ 25.80365221  22.88272076   0.           0.        ]]","[-1.42479041 -0.50581373  1.40402452  0.2693691  -0.95489809 -1.33178802
  0.77499443  2.81529084  0.36616734  1.00123422  0.        ]",-0.148589155954,[ 1.51869359  0.88269279],-1.62753,[ 1.42544603  0.19100879],[-0.30910268 -0.15156883]
