timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01449912  0.01665493  0.10366845  0.19811939]
 [-0.00459327  0.00257608  0.          0.        ]]","[ 1.10969552  1.95812166  0.29641878 -1.00502912  0.90267508  1.70319826
 -0.45785974 -0.36863652  0.54165068 -2.07734167  0.        ]",-0.220535093657,[ 2.16234021  2.75054712],-3.15218,[ 2.2522521   2.10038114],[-0.55020833 -0.38302541]
1,"[[ 0.05408323  0.05641833  0.10366845  0.19811939]
 [ 3.94984596  3.96057821  0.          0.        ]]","[ 1.10755697  1.95614079  0.35388508 -0.89408912  0.90267474  1.70319688
 -0.28710906  0.22643924  0.53443577 -1.95280579  0.        ]",-0.209154523351,[ 2.89524165  0.88597223],-3.17655,[ 1.48262131  1.12723887],[-0.55020833 -0.38302541]
2,"[[ 0.17197387  0.17002571  0.10366845  0.19811939]
 [ 7.82633807  7.38873451  0.          0.        ]]","[ 1.08661941  1.9386599   0.52395364 -0.57909286  0.9026744   1.70319549
 -0.1197241   0.7418539   0.46707763 -1.59392387  0.        ]",-0.174557948396,[ 0.92305863  0.18530702],-2.79831,[ 0.41587108 -0.17513317],[-0.55020833 -0.38302541]
3,"[[  0.36358412   0.32368029   0.10366845   0.19811939]
 [ 11.32309079   7.97475782   0.           0.        ]]","[ 1.00686491  1.88755153  0.79197542 -0.16349686  0.90267406  1.70319411
  0.03126391  0.82996079  0.24027441 -1.08861162  0.        ]",-0.119186752524,[-0.21842871 -1.63387886],-2.40413,[-1.04324961 -1.33928978],[-0.55020833 -0.38302541]
4,"[[  0.57914735   0.44186571   0.10366845   0.19811939]
 [ 10.23680626   3.85749993   0.           0.        ]]","[ 0.85293812  1.82744154  1.07043513  0.14242395  0.90267372  1.70319273
 -0.01564132  0.21094101 -0.11749415 -0.66371481  0.        ]",-0.0621762097116,[-1.62611701  0.08851711],-1.91188,[-1.50740814 -1.35410273],[-0.55020833 -0.38302541]
5,"[[ 0.74216017  0.52177977  0.10366845  0.19811939]
 [ 6.07830701  4.13299668  0.          0.        ]]","[ 0.69551258  1.77699727  1.25720994  0.34009253  0.90267338  1.70319135
 -0.19520324  0.25236123 -0.44568379 -0.42823184  0.        ]",-0.0258735291859,[-0.99101042 -1.79703871],-1.88401,[-1.3612529  -1.77527702],[-0.55020833 -0.38302541]
6,"[[ 0.82319914  0.56390488  0.10366845  0.19811939]
 [ 2.03900128  0.09298258  0.          0.        ]]","[ 0.60550023  1.74734892  1.34065684  0.44079221  0.90267304  1.70318997
 -0.36961844 -0.35504525 -0.62635068 -0.33934802  0.        ]",-0.0228009323087,[-1.42161335  0.64900129],-1.96292,[-0.78650796 -1.31082869],[-0.55020833 -0.38302541]
7,"[[ 0.82387218  0.59154368  0.10366845  0.19811939]
 [-1.95838839  2.66232768  0.          0.        ]]","[ 0.60472221  1.72678235  1.34132055  0.50543487  0.9026727   1.70318859
 -0.5422237   0.03124977 -0.65621569 -0.33373268  0.        ]",-0.0246597545729,[ 0.32578466 -2.21819999],-2.06366,[-0.20652798 -1.78268373],[-0.55020833 -0.38302541]
8,"[[ 0.7980387   0.60452882  0.10366845  0.19811939]
 [-0.62938737 -1.35043707  0.          0.        ]]","[ 0.63422742  1.71681985  1.31547076  0.53539727  0.90267236  1.7031872
 -0.48483793 -0.57205999 -0.62488645 -0.353498    0.        ]",-0.0237707981866,[-0.08897973 -1.62943255],-2.0449,[-0.18763351 -0.97896779],[-0.55020833 -0.38302541]
9,"[[ 0.78205814  0.53806168  0.10366845  0.19811939]
 [-0.96752804 -5.28317082  0.          0.        ]]","[ 0.652113    1.76577817  1.29913125  0.37931641  0.90267202  1.70318582
 -0.49943856 -1.16333695 -0.52901419 -0.38311072  0.        ]",-0.0217726660596,[ 0.13596325 -1.83246107],-2.04878,[ 0.22836728  0.12356964],[-0.55020833 -0.38302541]
