timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04166884 -0.004833   -0.00035637  0.18142403]
 [ 0.00061276  0.00407784  0.          0.        ]]","[  1.10565790e+00   1.90090072e+00   1.91892543e-01  -1.09460585e+00
  -1.68418487e-04   1.55844157e+00  -4.52532181e-01  -3.66391412e-01
   1.55883545e+00  -2.12058375e+00   0.00000000e+00]",-0.283779772994,[ 2.97051202  3.92205458],-3.98358,[ 2.77148676  3.79985428],[-0.61272806 -0.44434944]
1,"[[ -1.98164758e-03   3.49601461e-02  -3.56371282e-04   1.81424032e-01]
 [  3.95494651e+00   3.96205041e+00   0.00000000e+00   0.00000000e+00]]","[  1.10703145e+00   1.90008792e+00   2.49108579e-01  -9.85840510e-01
  -1.68418455e-04   1.55844055e+00  -2.83503913e-01   2.38286013e-01
   1.56025901e+00  -1.99257666e+00   0.00000000e+00]",-0.275515501744,[ 2.91380036  2.94473229],-3.93166,[ 2.25141096  2.75526142],[-0.61272806 -0.44434944]
2,"[[  1.16008127e-01   1.53126765e-01  -3.56371282e-04   1.81424032e-01]
 [  7.83115292e+00   7.84168198e+00   0.00000000e+00   0.00000000e+00]]","[  1.09637047e+00   1.88507788e+00   4.18888273e-01  -6.64416899e-01
  -1.68418423e-04   1.55843954e+00  -1.17815210e-01   8.30994813e-01
   1.51560320e+00  -1.61574207e+00   0.00000000e+00]",-0.249184472093,[ 2.72942567  0.93984806],-3.74167,[ 1.32983267  1.33807302],[-0.61272806 -0.44434944]
3,"[[  3.10756578e-01   3.45725430e-01  -3.56371282e-04   1.81424032e-01]
 [  1.16311396e+01   1.14062896e+01   0.00000000e+00   0.00000000e+00]]","[  1.03104329e+00   1.82083491e+00   6.92934559e-01  -1.54981951e-01
  -1.68418391e-04   1.55843853e+00   4.46154779e-02   1.37557551e+00
   1.29071036e+00  -1.04243503e+00   0.00000000e+00]",-0.200970378003,[-0.74817167 -0.56400077],-3.14365,[ 0.07100335 -0.61700583],[-0.61272806 -0.44434944]
4,"[[  5.11389601e-01   5.49188855e-01  -3.56371282e-04   1.81424032e-01]
 [  8.44273733e+00   8.94823737e+00   0.00000000e+00   0.00000000e+00]]","[  9.04062245e-01   1.70190065e+00   9.57721636e-01   3.45612157e-01
  -1.68418359e-04   1.55843752e+00  -9.16730079e-02   1.00004728e+00
   8.86023531e-01  -5.66582425e-01   0.00000000e+00]",-0.145917276481,[ 0.64311597 -1.63314579],-2.79924,[-0.29454219 -0.98693722],[-0.61272806 -0.44434944]
5,"[[  7.04115640e-01   6.86637799e-01  -3.56371282e-04   1.81424032e-01]
 [  1.08219118e+01   4.81042988e+00   0.00000000e+00   0.00000000e+00]]","[  7.29733556e-01   1.59421990e+00   1.18553272e+00   6.51641648e-01
  -1.68418327e-04   1.55843650e+00   1.00250072e-02   3.67895491e-01
   4.46331696e-01  -2.84163452e-01   0.00000000e+00]",-0.0966441410233,[-2.14144126 -1.26437761],-2.2881,[-1.24048555 -0.95399255],[-0.61272806 -0.44434944]
6,"[[  8.78727248e-01   7.42174548e-01  -3.56371282e-04   1.81424032e-01]
 [  6.65305604e+00   7.56777153e-01   0.00000000e+00   0.00000000e+00]]","[  5.32921040e-01   1.54498302e+00   1.36228809e+00   7.66326784e-01
  -1.68418295e-04   1.55843549e+00  -1.68173091e-01  -2.51399567e-01
   7.88385049e-02  -1.44109161e-01   0.00000000e+00]",-0.0589060759246,[-0.96993774 -0.08914379],-2.16026,[-1.23422682 -0.38057083],[-0.61272806 -0.44434944]
7,"[[  9.71967578e-01   7.53630608e-01  -3.56371282e-04   1.81424032e-01]
 [  2.68418638e+00   3.90063701e-01   0.00000000e+00   0.00000000e+00]]","[  4.14794599e-01   1.53443791e+00   1.44314527e+00   7.89286188e-01
  -1.68418263e-04   1.55843448e+00  -3.37822756e-01  -3.07424008e-01
  -1.05749404e-01  -9.94745714e-02   0.00000000e+00]",-0.0409648335853,[-0.58437411 -0.24790275],-2.17939,[-0.75104773 -0.47315264],[-0.61272806 -0.44434944]
8,"[[  1.00192502e+00   7.51513478e-01  -3.56371282e-04   1.81424032e-01]
 [  3.19430056e-01  -5.98481126e-01   0.00000000e+00   0.00000000e+00]]","[  3.75141064e-01   1.53639533e+00   1.46695822e+00   7.85061307e-01
  -1.68418232e-04   1.55843347e+00  -4.38904423e-01  -4.58448480e-01
  -1.59648689e-01  -8.80198706e-02   0.00000000e+00]",-0.0359657096238,[-0.00226331 -0.91641995],-2.21293,[-0.30811349 -0.22683328],[-0.61272806 -0.44434944]
9,"[[  1.00817250e+00   7.03255399e-01  -3.56371282e-04   1.81424032e-01]
 [  3.05372651e-01  -4.21527288e+00   0.00000000e+00   0.00000000e+00]]","[  3.66773598e-01   1.57981527e+00   1.47178689e+00   6.86533314e-01
  -1.68418200e-04   1.55843246e+00  -4.39505209e-01  -1.01100222e+00
  -1.20240779e-01  -7.71561317e-02   0.00000000e+00]",-0.0401365565387,[ 0.03037505  1.36919165],-2.25238,[-0.08473313  0.78464317],[-0.61272806 -0.44434944]
