timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09817503  0.0658612   0.15079445  0.00426578]
 [ 0.00377496 -0.00432727  0.          0.        ]]","[ 1.12955049  2.15909712  0.19761423 -0.48174266  1.30180106  0.02951343
 -0.35235688 -0.35786508  0.20737117  0.11015367  0.        ]",-0.0618827400372,[-0.77651687  1.53444576],-0.567412,[-0.981318    1.38235092],[-0.1360936  -0.13440862]
1,"[[ 0.06741398  0.10551532  0.15079445  0.00426578]
 [-3.06964308  3.95653439  0.          0.        ]]","[ 1.13308686  2.15441107  0.15184792 -0.3563426   1.30179681  0.02951339
 -0.56910878  0.18252486  0.20804557  0.09341111  0.        ]",-0.0612007335952,[-0.90701203  1.39723735],-0.560461,[-0.80565965  1.34157014],[-0.1360936  -0.13440862]
2,"[[ -2.93847899e-02   2.23601505e-01   1.50794455e-01   4.26578485e-03]
 [ -6.59848704e+00   7.83913100e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13564356  2.12778382  0.00741288  0.01320695  1.30179256  0.02951336
 -0.81797906  0.71223646  0.20622762  0.03464472  0.        ]",-0.0587922561097,[-0.16302507  1.70320687],-0.572874,[-0.51813543  1.30683517],[-0.1360936  -0.13440862]
3,"[[ -1.66530663e-01   4.18556213e-01   1.50794455e-01   4.26578485e-03]
 [ -7.11437384e+00   1.16436506e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11699223  2.04321261 -0.19620041  0.59947587  1.30178831  0.02951332
 -0.85436023  1.23129366  0.18571212 -0.02466807  0.        ]",-0.0547452853759,[-0.42717079  1.20478012],-0.566968,[-0.31208038  1.2167778 ],[-0.1360936  -0.13440862]
4,"[[ -3.24375907e-01   6.88848572e-01   1.50794455e-01   4.26578485e-03]
 [ -8.66498477e+00   1.53731263e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06367659  1.84815086 -0.42455785  1.32701949  1.30178407  0.02951329
 -0.96371499  1.74010738  0.12908224 -0.05268638  0.        ]",-0.0468662143615,[-0.54198536  2.2034003 ],-0.57997,[-0.07165528  1.08939898],[-0.1360936  -0.13440862]
5,"[[ -5.17483201e-01   1.03298891e+00   1.50794455e-01   4.26578485e-03]
 [ -1.06391821e+01   1.90286671e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95405582  1.49062796 -0.68728593  2.03543977  1.30177982  0.02951325
 -1.10294253  2.23882491  0.01744154 -0.07325662  0.        ]",-0.0318216305885,[ 1.47014833  1.54299177],-0.678867,[ 0.11278672  0.93688059],[-0.1360936  -0.13440862]
6,"[[ -6.88461583e-01   1.44949609e+00   1.50794455e-01   4.26578485e-03]
 [ -6.47217550e+00   2.26102187e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8193072   0.95205933 -0.8972791   2.46018214  1.30177557  0.02951321
 -0.80906235  2.72743399 -0.17476838 -0.0129319   0.        ]",-0.0100970927949,[-0.5412943   1.03864279],-0.528279,[-0.02560935  0.77311522],[-0.1360936  -0.13440862]
7,"[[ -8.38110040e-01   1.93693813e+00   1.50794455e-01   4.26578485e-03]
 [ -8.48596423e+00   2.61222254e+01   0.00000000e+00   0.00000000e+00]]","[ 0.67549711  0.29267846 -1.05856308  2.27309099  1.30177132  0.02951318
 -0.95108287  3.20653527 -0.47336218  0.07724284  0.        ]",-0.0390404267086,[ 1.68803383  0.13292792],-0.596116,[ 0.12633623  0.73007643],[-0.1360936  -0.13440862]
8,"[[ -9.66416246e-01   2.45947022e+00   1.50794455e-01   4.26578485e-03]
 [ -4.35823523e+00   2.61310582e+01   0.00000000e+00   0.00000000e+00]]","[ 0.53549762 -0.28301255 -1.17721271  1.31045187  1.30176708  0.02951314
 -0.65997307  3.20769648 -0.85822874  0.10709531  0.        ]",-0.0884979033425,[ 0.39008975 -1.30963087],-0.530373,[ 0.14344709  0.71870601],[-0.1360936  -0.13440862]
9,"[[ -1.03721164e+00   2.93717283e+00   1.50794455e-01   4.26578485e-03]
 [ -2.72690668e+00   2.16541431e+01   0.00000000e+00   0.00000000e+00]]","[ 0.45252877 -0.56236747 -1.23414326 -0.04631295  1.30176283  0.02951311
 -0.54492247  2.59689777 -1.23216056  0.03226637  0.        ]",-0.136185569802,[-0.25562879  0.88114057],-0.728198,[ 0.12603986  0.72698236],[-0.1360936  -0.13440862]
