timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04718405 -0.04949345  0.13060333 -0.04298418]
 [ 0.00304482 -0.00354074  0.          0.        ]]","[ 1.14582526  2.2363968   0.02978253 -0.88563705  1.13380125 -0.3815759
 -0.38316255 -0.36426285  0.37418214  0.14434846  0.        ]",-0.0834834177623,[-0.17253684  0.48165147],-0.700977,[-0.93064898  1.60466719],[-0.16101138 -0.1202051 ]
1,"[[-0.05397927 -0.03042592  0.13060333 -0.04298418]
 [-0.68028914  1.90393533  0.          0.        ]]","[ 1.14533903  2.23745238  0.01973869 -0.8224577   1.13379867 -0.38157547
 -0.42802159 -0.10444413  0.37484714  0.14971724  0.        ]",-0.0837886887489,[-1.81647583  1.21152435],-0.743858,[-0.88694382  1.55764651],[-0.16101138 -0.1202051 ]
2,"[[-0.10715585  0.04701782  0.13060333 -0.04298418]
 [-4.62423252  5.82735743  0.          0.        ]]","[ 1.13931318  2.2365377  -0.05869644 -0.56572034  1.1337961  -0.38157503
 -0.68693298  0.4299679   0.37306337  0.12845472  0.        ]",-0.0827117828297,[-1.32239945  0.97401449],-0.719401,[-0.58646441  1.50181866],[-0.16101138 -0.1202051 ]
3,"[[-0.2384281   0.20111781  0.13060333 -0.04298418]
 [-8.49012786  9.57015048  0.          0.        ]]","[ 1.1075645   2.20979065 -0.24994482 -0.05914157  1.13379352 -0.3815746
 -0.94072003  0.93977546  0.35687431  0.04443407  0.        ]",-0.0779998606405,[ 0.09333978  0.4257819 ],-0.653532,[-0.14619736  1.43186605],[-0.16101138 -0.1202051 ]
4,"[[ -0.40284744   0.40753237   0.13060333  -0.04298418]
 [ -7.95359077  11.06631285   0.           0.        ]]","[ 1.03470359  2.1231368  -0.48061856  0.59273453  1.13379095 -0.38157416
 -0.90549573  1.14356653  0.31815475 -0.04407359  0.        ]",-0.0715192682173,[-0.27551593  0.62321514],-0.622021,[ 0.08465228  1.33161962],[-0.16101138 -0.1202051 ]
5,"[[ -0.57128602   0.65142142   0.13060333  -0.04298418]
 [ -8.88716427  13.31507642   0.           0.        ]]","[ 0.92386665  1.95069345 -0.70065239  1.28901783  1.13378837 -0.38157373
 -0.96678125  1.44986818  0.25572132 -0.0971307   0.        ]",-0.0632057666637,[ 1.54775477  1.12940062],-0.690346,[ 0.36297834  1.19493616],[-0.16101138 -0.1202051 ]
6,"[[ -0.7075826    0.95479052   0.13060333  -0.04298418]
 [ -4.75605046  17.0095791    0.           0.        ]]","[ 0.80947061  1.6455538  -0.86238885  1.98497264  1.1337858  -0.3815733
 -0.69558021  1.95308983  0.17133006 -0.03921758  0.        ]",-0.0522757193903,[-0.16927168  1.57552377],-0.617571,[ 0.12037845  0.95901644],[-0.16101138 -0.1202051 ]
7,"[[ -0.80848371   1.33133182   0.13060333  -0.04298418]
 [ -5.33203891  20.63246263   0.           0.        ]]","[ 0.71186907  1.16759827 -0.97078366  2.49984963  1.13378323 -0.38157286
 -0.73339169  2.44654717  0.0325479   0.1277131   0.        ]",-0.0423620099586,[ 0.63072442  2.18652827],-0.623863,[ 0.00107165  0.77556014],[-0.16101138 -0.1202051 ]
8,"[[ -0.88901697   1.7796046    0.13060333  -0.04298418]
 [ -2.72963132  24.18304051   0.           0.        ]]","[ 0.62682222  0.54387336 -1.04953355  2.52242522  1.13378065 -0.38157243
 -0.56254753  2.93014241 -0.21155244  0.33156411  0.        ]",-0.050880251519,[ 2.3302321   0.99595382],-0.610306,[-0.211044   0.6252411],[-0.16101138 -0.1202051 ]
9,"[[ -0.90333389   2.29802495   0.13060333  -0.04298418]
 [  1.28489357  27.64752106   0.           0.        ]]","[ 0.61108383 -0.09813739 -1.06276567  1.75555402  1.13377808 -0.38157199
 -0.2990006   3.40199221 -0.59887943  0.50813934  0.        ]",-0.0879471762891,[ 0.32737249 -0.43468866],-0.44388,[-0.32031658  0.59937882],[-0.16101138 -0.1202051 ]
10,"[[ -0.86486584   2.82821415   0.13060333  -0.04298418]
 [  2.5573916   25.37897217   0.           0.        ]]","[ 0.65295438 -0.50017032 -1.02667189  0.30065941  1.1337755  -0.38157156
 -0.21546301  3.09296696 -1.04198594  0.47404456  0.        ]",-0.127739736261,[-1.88481972  0.83026925],-0.60559,[-0.35562116  0.60559338],[-0.16101138 -0.1202051 ]
11,"[[-0.8539514   3.21242286  0.13060333 -0.04298418]
 [-1.45313179  5.32162285  0.          0.        ]]","[ 0.6645901  -0.56499428 -1.01612377 -0.95626702  1.13377293 -0.38157112
 -0.47874682  0.36103359 -1.32002267  0.27285841  0.        ]",-0.150872997518,[ 0.57266965  0.12292887],-0.973807,[-0.47495005  0.69717973],[-0.16101138 -0.1202051 ]
12,"[[-0.8599817   3.19522698  0.13060333 -0.04298418]
 [ 0.84259442 -3.87514194  0.          0.        ]]","[ 0.65817335 -0.56649426 -1.02196498 -0.89935431  1.13377036 -0.38157069
 -0.32803562 -0.89162121 -1.30071855  0.29403884  0.        ]",-0.149232172699,[-1.80986    0.1137608],-0.862084,[-0.79348814  0.72571194],[-0.16101138 -0.1202051 ]
13,"[[-0.88302235  3.1139496   0.13060333 -0.04298418]
 [-3.13339165 -3.87843683  0.          0.        ]]","[ 0.63335329 -0.56797528 -1.04391146 -0.62993154  1.13376778 -0.38157026
 -0.58905234 -0.8920684  -1.24512794  0.34570781  0.        ]",-0.144493100403,[-0.7420842   0.34270016],-0.837105,[-0.56938016  0.72512013],[-0.16101138 -0.1202051 ]
14,"[[-0.97454636  3.05076466  0.13060333 -0.04298418]
 [-6.00942238 -2.44483639  0.          0.        ]]","[ 0.53021183 -0.56272629 -1.12499105 -0.42080956  1.13376521 -0.38156982
 -0.77785832 -0.69680202 -1.19299924  0.37699466  0.        ]",-0.139642626921,[-0.80034942  1.45595277],-0.748146,[-0.29102555  0.72685641],[-0.16101138 -0.1202051 ]
15,"[[-1.12533405  3.02044453  0.13060333 -0.04298418]
 [-9.05919567 -0.8606258   0.          0.        ]]","[ 0.34628525 -0.55822461 -1.2359332  -0.3208344   1.13376263 -0.38156939
 -0.97806966 -0.48102193 -1.15365807  0.38132499  0.        ]",-0.135144599307,[ 0.86736336 -0.91063066],-0.810745,[ 0.03883415  0.73354435],[-0.16101138 -0.1202051 ]
16,"[[-1.27026406  2.96722681  0.13060333 -0.04298418]
 [-5.44584102 -4.44918434  0.          0.        ]]","[ 0.15647779 -0.54723087 -1.31402409 -0.14630537  1.13376006 -0.38156895
 -0.74085696 -0.96980481 -1.09535119  0.37784061  0.        ]",-0.128029714936,[ 0.4490108   0.50383402],-0.690812,[-0.08706717  0.72182274],[-0.16101138 -0.1202051 ]
17,"[[-1.36026112  2.89914372  0.13060333 -0.04298418]
 [-3.56015692 -2.36606666  0.          0.        ]]","[ 0.03395427 -0.52746658 -1.34767509  0.0745335   1.13375749 -0.38156852
 -0.6170636  -0.68606977 -1.02969976  0.36609773  0.        ]",-0.119654306186,[ 0.28913071 -1.58219264],-0.611691,[-0.00495699  0.71199995],[-0.16101138 -0.1202051 ]
18,"[[-1.41927265  2.8125649   0.13060333 -0.04298418]
 [-2.34503156 -6.27877613  0.          0.        ]]","[-0.04774016 -0.49323136 -1.36339299  0.34990613  1.13375491 -0.38156808
 -0.53729159 -1.21900325 -0.95298904  0.34403757  0.        ]",-0.109447490542,[-0.99502707  1.45045271],-0.451671,[-0.05590251  0.73053694],[-0.16101138 -0.1202051 ]
19,"[[-1.50523165  2.72796297  0.13060333 -0.04298418]
 [-6.2378984  -2.19503167  0.          0.        ]]","[-0.1679855  -0.4501653  -1.37716631  0.61125171  1.13375234 -0.38156765
 -0.79285189 -0.66277    -0.88045372  0.29725359  0.        ]",-0.0982825677179,[-0.64410633  1.13486483],-0.407398,[ 0.32337457  0.725375  ],[-0.16101138 -0.1202051 ]
20,"[[-1.65433552  2.72422466  0.13060333 -0.04298418]
 [-8.66442127  1.80784895  0.          0.        ]]","[-0.37765887 -0.44804727 -1.37518102  0.62259256  1.13374976 -0.38156722
 -0.95214818 -0.11755145 -0.87734342  0.24251954  0.        ]",-0.0948812107582,[ 0.40986105  1.84962692],-0.438282,[ 0.61688584  0.72635221],[-0.16101138 -0.1202051 ]
21,"[[-1.80962139  2.79974977  0.13060333 -0.04298418]
 [-6.87014048  5.73159805  0.          0.        ]]","[-0.59318671 -0.48731003 -1.338332    0.39003069  1.13374719 -0.38156678
 -0.83435454  0.41688879 -0.93648629  0.2261673   0.        ]",-0.101232631461,[ 1.59930016  2.40137132],-0.530709,[ 0.68607664  0.72137642],[-0.16101138 -0.1202051 ]
22,"[[-1.90593437  2.95297212  0.13060333 -0.04298418]
 [-2.77477051  9.57783376  0.          0.        ]]","[-0.72316002 -0.5436169  -1.297997   -0.09981725  1.13374462 -0.38156635
 -0.56549795  0.94077035 -1.04701522  0.27464304  0.        ]",-0.116985604909,[-0.87807753 -0.03918195],-0.503617,[ 0.56371057  0.70253527],[-0.16101138 -0.1202051 ]
23,"[[-1.99576436  3.04668859  0.13060333 -0.04298418]
 [-6.1967869   0.84044639  0.          0.        ]]","[-0.84054045 -0.56219039 -1.24869176 -0.40735662  1.13374204 -0.38156591
 -0.79014787 -0.24932078 -1.11607331  0.30503049  0.        ]",-0.126832863166,[ 1.1796141   1.41255325],-0.653412,[ 0.5856573   0.71819353],[-0.16101138 -0.1202051 ]
24,"[[-2.07874532  3.04152823  0.13060333 -0.04298418]
 [-2.11488549 -0.78091967  0.          0.        ]]","[-0.94483342 -0.56148484 -1.19347442 -0.39032533  1.13373947 -0.38156548
 -0.52217527 -0.47016146 -1.10783319  0.2920206   0.        ]",-0.125226727397,[ 0.0562449   0.25246227],-0.581684,[ 0.41515464  0.71108937],[-0.16101138 -0.1202051 ]
25,"[[-2.11838865  3.02505999  0.13060333 -0.04298418]
 [-1.85032447 -0.74362204  0.          0.        ]]","[-0.99303706 -0.55898627 -1.16392658 -0.33603567  1.13373689 -0.38156504
 -0.50480651 -0.4650807  -1.09564263  0.27819359  0.        ]",-0.123108139158,[-1.23085519  0.31316347],-0.538947,[ 0.43777239  0.71129364],[-0.16101138 -0.1202051 ]
26,"[[-2.19475234  3.01329646  0.13060333 -0.04298418]
 [-5.77297153 -0.43736922  0.          0.        ]]","[-1.08258166 -0.55696982 -1.10145938 -0.29731878  1.13373432 -0.38156461
 -0.76232278 -0.42336639 -1.08792116  0.26127785  0.        ]",-0.121416039724,[-1.19010378  0.40980018],-0.533881,[ 0.6657542   0.72259104],[-0.16101138 -0.1202051 ]
27,"[[-2.34878984  3.00699947  0.13060333 -0.04298418]
 [-9.61796562 -0.21427512  0.          0.        ]]","[-1.24811279 -0.55581092 -0.9545709  -0.27661735  1.13373175 -0.38156418
 -1.01474046 -0.39297891 -1.08715558  0.23620824  0.        ]",-0.120277640834,[ 2.49810877  0.24746141],-0.698991,[ 0.8723793   0.74381423],[-0.16101138 -0.1202051 ]
28,"[[-2.49951388  3.00383536  0.13060333 -0.04298418]
 [-5.46826822 -0.11044302  0.          0.        ]]","[-1.38746152 -0.55520743 -0.78665058 -0.26622174  1.13372917 -0.38156374
 -0.74231615 -0.37883579 -1.09183028  0.21372712  0.        ]",-0.119989642448,[ 1.28813228 -0.32228933],-0.625972,[ 0.78631985  0.73180085],[-0.16101138 -0.1202051 ]
29,"[[-2.56806881  2.98884624  0.13060333 -0.04298418]
 [-1.40077969 -1.38422133  0.          0.        ]]","[-1.44255231 -0.55216221 -0.70337778 -0.21704026  1.1337266  -0.38156331
 -0.4752892  -0.55233318 -1.09042685  0.19280224  0.        ]",-0.119054656363,[ 0.81943777  0.79078514],-0.632504,[ 0.62277484  0.72580612],[-0.16101138 -0.1202051 ]
30,"[[-2.56325281  2.99285436  0.13060333 -0.04298418]
 [ 1.87147537  1.77450566  0.          0.        ]]","[-1.438856   -0.55300615 -0.70935445 -0.23018056  1.13372402 -0.38156287
 -0.26046864 -0.12209058 -1.09146595  0.19666262  0.        ]",-0.119322290201,[ 0.81168042  1.57424929],-0.639709,[ 0.53977394  0.7131409 ],[-0.16101138 -0.1202051 ]
31,"[[-2.49395161  3.01643523  0.13060333 -0.04298418]
 [ 5.04804837  0.34823163  0.          0.        ]]","[-1.3827427  -0.55752292 -0.79322612 -0.30764253  1.13372145 -0.38156244
 -0.05192954 -0.31635972 -1.0972687   0.22516939  0.        ]",-0.12110739227,[ 1.1464217  -0.33470105],-0.618787,[ 0.34875315  0.70131314],[-0.16101138 -0.1202051 ]
32,"[[-2.35426905  3.00963899  0.13060333 -0.04298418]
 [ 8.90734493 -1.00341294  0.          0.        ]]","[-1.25357232 -0.55629951 -0.94885768 -0.28529131  1.13371888 -0.381562
  0.20142971 -0.50046364 -1.08866961  0.23734331  0.        ]",-0.120513521022,[-0.53346781  1.64262499],-0.564508,[ 0.09544868  0.68926215],[-0.16101138 -0.1202051 ]
33,"[[-2.19908286  3.00078913  0.13060333 -0.04298418]
 [ 6.61889293 -0.09487     0.          0.        ]]","[-1.08749687 -0.55461035 -1.09769365 -0.25621664  1.1337163  -0.38156157
  0.05119464 -0.37671248 -1.08017163  0.25280193  0.        ]",-0.120097615176,[ 0.46416478  0.04095295],-0.562694,[ 0.14831291  0.69081438],[-0.16101138 -0.1202051 ]
34,"[[ -2.04958076e+00   2.99999643e+00   1.30603331e-01  -4.29841788e-02]
 [  8.32562865e+00   3.64002071e-03   0.00000000e+00   0.00000000e+00]]","[-0.9086496  -0.55445309 -1.21389719 -0.25361387  1.13371373 -0.38156114
  0.1632404  -0.36329422 -1.07937365  0.27418265  0.        ]",-0.120932288598,[-0.30272613  2.01521585],-0.546585,[-0.00635229  0.68343902],[-0.16101138 -0.1202051 ]
35,"[[-1.89674732  3.00603935  0.13060333 -0.04298418]
 [ 6.96224091  0.18257363  0.          0.        ]]","[-0.71089615 -0.55562373 -1.30238231 -0.27346038  1.13371116 -0.3815607
  0.07373485 -0.33892163 -1.08649493  0.29853222  0.        ]",-0.122923904767,[-0.40781824  2.04568522],-0.555127,[-0.04253343  0.68437576],[-0.16101138 -0.1202051 ]
