timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09279176 -0.05316065 -0.1717329  -0.14835953]
 [ 0.00112715  0.00198156  0.          0.        ]]","[ 1.14882196  2.26998526  0.46751476 -1.07178854 -1.48515428 -1.28886012
 -0.45274249 -0.36993274  2.94047556  1.3364413   0.        ]",-0.414203564525,[ 3.17502978  4.10909989],-3.82158,[ 2.67851686  4.15397882],[-0.30753243 -0.15181442]
1,"[[ 0.13248915 -0.013409   -0.1717329  -0.14835953]
 [ 3.95544935  3.9599974   0.          0.        ]]","[ 1.14201024  2.27188254  0.52559592 -0.94576784 -1.48515251 -1.28885885
 -0.26353232  0.17948851  2.93068076  1.44808165  0.        ]",-0.41827727532,[ 2.40119839  2.73495424],-3.82566,[ 2.55984473  3.67826247],[-0.30753243 -0.15181442]
2,"[[ 0.25048865  0.10471701 -0.1717329  -0.14835953]
 [ 7.83161539  7.8396746   0.          0.        ]]","[ 1.10774836  2.26412837  0.6960787  -0.57166221 -1.48515075 -1.28885757
 -0.07806185  0.71803526  2.85904889  1.7725911   0.        ]",-0.427650685274,[ 2.72232086  4.85681841],-3.89898,[ 2.50798702  3.20828438],[-0.30753243 -0.15181442]
3,"[[  0.44524464   0.29966573  -0.1717329   -0.14835953]
 [ 11.63142492  11.64250963   0.           0.        ]]","[ 1.00656464  2.2079079   0.96525886  0.03318795 -1.48514898 -1.2888563
  0.10375505  1.24591468  2.61064504  2.25445799  0.        ]",-0.433935907127,[ 3.86082343  2.33158365],-3.81637,[ 2.50579262  2.81630969],[-0.30753243 -0.15181442]
4,"[[  0.71525092   0.5699144   -0.1717329   -0.14835953]
 [ 15.35703825  15.36989076   0.           0.        ]]","[ 0.78129454  2.0446834   1.29676614  0.80833166 -1.48514722 -1.28885503
  0.28202172  1.76331855  2.05504196  2.7265564   0.        ]",-0.42364714869,[ 2.80025986  3.63847857],-3.66992,[ 2.50902772  2.39272332],[-0.30753243 -0.15181442]
5,"[[  1.05904836   0.91396692  -0.1717329   -0.14835953]
 [ 19.0109835   19.02310547   0.           0.        ]]","[ 0.37643671  1.71196659  1.61495315  1.60889262 -1.48514545 -1.28885376
  0.45685912  2.27042431  1.19040302  2.87914641  0.        ]",-0.380752837267,[ 3.8180505   2.05343239],-3.07115,[ 2.35420775  1.73879611],[-0.30753243 -0.15181442]
6,"[[  1.47522974   1.33035266  -0.1717329   -0.14835953]
 [ 22.59582625  22.60343333   0.           0.        ]]","[-0.22541696  1.17626558  1.79687736  2.17765519 -1.48514369 -1.28885249
  0.62838996  2.76740802  0.32885573  2.4149218   0.        ]",-0.294535333811,[ 2.01338094  0.3488291 ],-2.40022,[ 1.8538034   1.02448606],[-0.30753243 -0.15181442]
7,"[[  1.96243425   1.79175851  -0.1717329   -0.14835953]
 [ 26.11322759  23.53398622   0.           0.        ]]","[-0.95372705  0.51856655  1.69210163  2.19178113 -1.48514192 -1.28885121
  0.79669368  2.89656955  0.03774122  1.4737268   0.        ]",-0.182807636704,[ 1.95002205 -0.26751655],-1.71933,[ 1.58849359  0.70667851],[-0.30753243 -0.15181442]
8,"[[  2.51930069   2.24710255  -0.1717329   -0.14835953]
 [ 29.56175165  22.00555199   0.           0.        ]]","[-1.6113877  -0.06642482  1.18939962  1.57068337 -1.48514016 -1.28884994
  0.9617015   2.68439742  0.49209186  0.76118298  0.        ]",-0.136633166123,[ 1.43341461  0.38358208],-1.65073,[ 1.60515952  0.63680327],[-0.30753243 -0.15181442]
9,"[[  3.14443966   2.69805338  -0.1717329   -0.14835953]
 [ 32.94059339  23.08612075   0.           0.        ]]","[-1.89752128 -0.46527347  0.32687157  0.45805178 -1.48513839 -1.28884867
  1.12337484  2.83438275  1.13517646  0.79949908  0.        ]",-0.198869196921,[ 1.73346687  0.31941176],-2.02809,[ 1.80991793  0.55842769],[-0.30753243 -0.15181442]
10,"[[  3.83645599   3.10462546  -0.1717329   -0.14835953]
 [ 36.24898401   9.1375963    0.           0.        ]]","[-1.54360288 -0.60345458 -0.6117676  -0.78599839 -1.48513662 -1.2888474
  1.28167684  0.8981787   1.26249475  1.19499379  0.        ]",-0.236458907982,[ 2.35587629 -0.02186828],-2.0641,[ 1.73840714  0.44781131],[-0.30753243 -0.15181442]
11,"[[  4.59395446   3.14382997  -0.1717329   -0.14835953]
 [ 39.49020169  -1.90473183   0.           0.        ]]","[-0.55143097 -0.60443328 -1.131149   -0.91033329 -1.48513486 -1.28884613
  1.43676427 -0.6346136   1.1426265   1.30464617  0.        ]",-0.233881265275,[ 2.21183509  1.26020371],-2.02637,[ 1.55221128  1.24170136],[-0.30753243 -0.15181442]
12,"[[  5.41563904   3.09278954  -0.1717329   -0.14835953]
 [ 42.66768755  -2.56505744   0.           0.        ]]","[ 0.61609169 -0.60272418 -0.79209798 -0.74848686 -1.48513309 -1.28884486
  1.58880168 -0.72627343  1.11908104  1.31260146  0.        ]",-0.232490193236,[ 2.32852087  0.86658514],-2.00767,[ 1.46099305  1.82426941],[-0.30753243 -0.15181442]
13,"[[  6.30024275   3.05030261  -0.1717329   -0.14835953]
 [ 45.78230346  -1.64062477   0.           0.        ]]","[ 1.15516605 -0.59844747  0.35618207 -0.61405261 -1.48513133 -1.28884358
  1.73783023 -0.59795199  1.05606448  1.30311984  0.        ]",-0.22645453451,[ 1.86203222  1.98106722],-2.03331,[ 1.49400091  1.98588169],[-0.30753243 -0.15181442]
14,"[[  7.24652009   3.02599912  -0.1717329   -0.14835953]
 [ 48.83525558  -0.85094719   0.           0.        ]]","[ 0.50020938 -0.59483803  1.54015769 -0.53737221 -1.48512956 -1.28884231
  1.88390754 -0.48833604  1.00448102  1.2129747   0.        ]",-0.215048743925,[ 0.98614002  2.44533311],-2.08103,[ 1.64212441  1.7451098 ],[-0.30753243 -0.15181442]
15,"[[  8.25269949   3.01392809  -0.1717329   -0.14835953]
 [ 51.77289534  -0.40442968   0.           0.        ]]","[-0.96369679 -0.59273138  1.68808553 -0.49936404 -1.4851278  -1.28884104
  2.0244665  -0.42635442  1.05892894  1.09409278  0.        ]",-0.210848434212,[ 2.15094728  1.40079814],-2.04431,[ 1.81937909  1.22572219],[-0.30753243 -0.15181442]
16,"[[  9.31759882   3.00833062  -0.1717329   -0.14835953]
 [ 54.70725962  -0.18257272   0.           0.        ]]","[-1.88876488 -0.59168378  0.48858502 -0.48175875 -1.48512603 -1.28883977
  2.16486782 -0.3955581   1.20324316  1.07933839  0.        ]",-0.223031056102,[ 1.79676615  0.59793064],-2.07142,[ 1.81240582  0.8182478 ],[-0.30753243 -0.15181442]
17,"[[ 10.4406026    3.00541706  -0.1717329   -0.14835953]
 [ 57.58353396  -0.10913852   0.           0.        ]]","[-1.17538571 -0.59112067 -0.92046165 -0.47260005 -1.48512427 -1.2888385
  2.30248861 -0.38536448  1.28934748  1.21408263  0.        ]",-0.240252651282,[ 0.91650154  0.90030785],-2.18211,[ 1.52907562  0.92193472],[-0.30753243 -0.15181442]
18,"[[  1.16172437e+01   3.00413495e+00  -1.71732896e-01  -1.48359534e-01]
 [  6.00722785e+01  -3.34864684e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51793075 -0.59086888 -0.86596574 -0.46857082 -1.4851225  -1.28883722
  2.4215656  -0.37486299  1.20003604  1.35794885  0.        ]",-0.242885848237,[ 1.41477883  1.11429249],-2.1269,[ 1.33714747  1.51570058],[-0.30753243 -0.15181442]
19,"[[  1.28464823e+01   3.00385299e+00  -1.71732896e-01  -1.48359534e-01]
 [  6.28423506e+01  -2.57677012e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09589455 -0.59081296  0.73816331 -0.46768463 -1.48512074 -1.28883595
  2.55410255 -0.37057223  1.02964696  1.32241965  0.        ]",-0.225815130829,[ 2.12731918  1.08678973],-2.01817,[ 1.47132754  1.8030237 ],[-0.30753243 -0.15181442]
20,"[[  1.41305721e+01   3.00387228e+00  -1.71732896e-01  -1.48359534e-01]
 [  6.55575852e+01   2.63304654e-03   0.00000000e+00   0.00000000e+00]]","[-0.36100097 -0.59081647  1.80355799 -0.46774505 -1.48511897 -1.28883468
  2.68401429 -0.36984889  1.00922086  1.13796531  0.        ]",-0.209703217071,[ 1.85384231  1.17325474],-2.01693,[ 1.62255573  1.35182595],[-0.30753243 -0.15181442]
21,"[[  1.54684273e+01   3.00392459e+00  -1.71732896e-01  -1.48359534e-01]
 [  6.82190676e+01   2.28350888e-03   0.00000000e+00   0.00000000e+00]]","[-1.85393856 -0.5908265   0.68042153 -0.46790919 -1.48511721 -1.28883341
  2.81135266 -0.36989726  1.18358203  1.06795495  0.        ]",-0.220426874587,[ 1.00374173  0.16627906],-2.08997,[ 1.68468094  0.7834909 ],[-0.30753243 -0.15181442]
