timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01161617  0.00204058 -0.05598817  0.02287974]
 [-0.00414011 -0.00182042  0.          0.        ]]","[ 1.12323124  2.07928113  0.33350676 -0.98949908 -0.48150328  0.19272721
 -0.45916129 -0.37194673  2.02398287 -0.32774513  0.        ]",-0.266738349004,[ 3.09892323  2.8447855 ],-2.95071,[ 1.26781487  3.28051734],[-0.41745302 -0.26890084]
1,"[[ 0.05120925  0.04171693 -0.05598817  0.02287974]
 [ 3.95028827  3.95626881  0.          0.        ]]","[ 1.12129383  2.0780734   0.39162075 -0.87363502 -0.48150313  0.19272716
 -0.28265653  0.20530535  2.01855432 -0.20856148  0.        ]",-0.265490540832,[ 1.02448076  2.62344301],-2.90075,[ 0.97911811  2.49824524],[-0.41745302 -0.26890084]
2,"[[ 0.16910682  0.15976906 -0.05598817  0.02287974]
 [ 7.82659134  7.83601429  0.          0.        ]]","[ 1.10111688  2.06159788  0.56361639 -0.53073915 -0.48150298  0.19272711
 -0.10963887  0.77113157  1.95661408  0.14015637  0.        ]",-0.260341514501,[ 0.58234792  0.78106542],-2.89827,[ 0.59784961  1.62376261],[-0.41745302 -0.26890084]
3,"[[  0.34719026   0.34595387  -0.05598817   0.02287974]
 [  9.97467545  10.7726686    0.           0.        ]]","[ 1.03039732  1.99702609  0.81615018 -0.00492751 -0.48150283  0.19272706
 -0.01375975  1.1994159   1.73498533  0.62939977  0.        ]",-0.248367556866,[ 0.36744209  0.65833417],-2.86698,[ 0.17488413  1.07753015],[-0.41745302 -0.26890084]
4,"[[  0.55928658   0.58541496  -0.05598817   0.02287974]
 [ 11.2309027   13.16544637   0.           0.        ]]","[ 0.88601108  1.84810832  1.09566122  0.61858686 -0.48150268  0.19272701
  0.04231159  1.54838002  1.28836238  1.08999227  0.        ]",-0.227302130424,[ 0.05903597  1.31967008],-2.72854,[-0.10786328  0.83936536],[-0.41745302 -0.26890084]
5,"[[  0.78402097   0.88583307  -0.05598817   0.02287974]
 [ 11.24271507  16.86401763   0.           0.        ]]","[ 0.66864388  1.5692957   1.3534749   1.26677211 -0.48150253  0.19272696
  0.04283882  2.08778084  0.63994841  1.34285058  0.        ]",-0.195313514557,[ 0.46921104  0.62391186],-2.39217,[-0.82940304  0.42678356],[-0.41745302 -0.26890084]
6,"[[  1.02529097   1.24454041  -0.05598817   0.02287974]
 [ 12.87911187  18.99957495   0.           0.        ]]","[ 0.3739025   1.13596271  1.5719034   1.77155784 -0.48150237  0.1927269
  0.11587895  2.39922846 -0.08712412  1.24505012  0.        ]",-0.151421865837,[-1.52174935  0.22808175],-2.03124,[-1.65355742 -0.5178529 ],[-0.41745302 -0.26890084]
7,"[[  1.24064517   1.62982249  -0.05598817   0.02287974]
 [  8.67015475  19.52687551   0.           0.        ]]","[ 0.07069664  0.60913974  1.70573291  1.92055995 -0.48150222  0.19272685
 -0.07198681  2.47612589 -0.59137521  0.81536924  0.        ]",-0.102693679829,[-1.60581165 -1.04002615],-1.52679,[-1.79909587 -1.22680187],[-0.41745302 -0.26890084]
8,"[[  1.37264701   1.97675654  -0.05598817   0.02287974]
 [  4.54334261  15.18100205   0.           0.        ]]","[-0.12763189  0.14281814  1.75630865  1.68822843 -0.48150207  0.1927268
 -0.25618605  1.84231903 -0.72404299  0.35665799  0.        ]",-0.0614333506647,[-0.91171642 -1.30546651],-1.36271,[-1.44300616 -1.26668084],[-0.41745302 -0.26890084]
9,"[[  1.42641566   2.23763527  -0.05598817   0.02287974]
 [  0.84557871  10.92105038   0.           0.        ]]","[-0.21014589 -0.1675973   1.76976306  1.29988707 -0.48150192  0.19272675
 -0.42123479  1.22104471 -0.6593713   0.06211205  0.        ]",-0.0327304254822,[-1.76722584  0.03308527],-1.37719,[-1.22415614 -1.11530733],[-0.41745302 -0.26890084]
