timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  1.04409020e-02  -7.96061275e-02   1.25590964e-02   1.79571526e-01]
 [  1.66931573e-03  -9.56075539e-05   0.00000000e+00   0.00000000e+00]]","[ 1.12527784  2.08918911  0.33552101 -1.22135999  0.11291334  1.54511344
 -0.45921279 -0.37185578  1.38610209 -1.87511678  0.        ]",-0.271147909715,[ 1.7648832   2.01026813],-3.04867,[ 1.87626851  3.32877779],[-0.3885296  -0.26021481]
1,"[[ 0.05014906 -0.03989559  0.0125591   0.17957153]
 [ 3.95598257  3.95796316  0.          0.        ]]","[ 1.12340701  2.09248519  0.393868   -1.10484378  0.11291331  1.54511207
 -0.28193561  0.20326754  1.38735873 -1.7562618   0.        ]",-0.262699726683,[ 1.36173261  2.07036796],-2.96599,[ 1.50206161  2.52981687],[-0.3885296  -0.26021481]
2,"[[ 0.16815901  0.07819017  0.0125591   0.17957153]
 [ 7.83212387  7.83768422  0.          0.        ]]","[ 1.10342764  2.0893385   0.56622993 -0.75798843  0.11291328  1.5451107
 -0.10816299  0.76700793  1.34515999 -1.40586976  0.        ]",-0.235875670718,[ 0.20788761  1.79563028],-2.7045,[ 0.92556947  1.42743254],[-0.3885296  -0.26021481]
3,"[[  0.33148506   0.27311184   0.0125591    0.17957153]
 [  8.49832804  11.64179598   0.           0.        ]]","[ 1.04070785  2.04201963  0.79863411 -0.19471342  0.11291325  1.54510933
 -0.07829614  1.31976138  1.15970705 -0.92353152  0.        ]",-0.192083963259,[ 0.08642956  1.39666926],-2.38462,[ 0.20044808  0.12244698],[-0.3885296  -0.26021481]
4,"[[  5.03187538e-01   5.43361315e-01   1.25590964e-02   1.79571526e-01]
 [  8.67148761e+00   1.53707107e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93262065  1.893203    1.02911636  0.53220146  0.11291322  1.54510796
 -0.07053314  1.86158703  0.77076755 -0.47055035  0.        ]",-0.135030776526,[-2.01676724 -2.00272165],-1.97444,[-1.13043821 -0.96114349],[-0.3885296  -0.26021481]
5,"[[  0.63522733   0.80800742   0.0125591    0.17957153]
 [  4.54607466  11.10809423   0.           0.        ]]","[ 0.82204102  1.66358752  1.19251049  1.13744418  0.11291319  1.54510659
 -0.25548098  1.24220955  0.3286443  -0.23650397  0.        ]",-0.0826757611482,[-1.13712006 -2.03806125],-1.70479,[-0.77495366 -1.22191036],[-0.3885296  -0.26021481]
6,"[[ 0.68556807  0.98824722  0.0125591   0.17957153]
 [ 0.50131678  6.92979723  0.          0.        ]]","[ 0.77402716  1.46771094  1.25095234  1.46711813  0.11291316  1.54510522
 -0.43681293  0.63508473  0.06812242 -0.19638348  0.        ]",-0.0539655572776,[ 0.57167954 -0.26619088],-1.70573,[-0.00723784 -1.1086098 ],[-0.3885296  -0.26021481]
7,"[[ 0.71819553  1.11488498  0.0125591   0.17957153]
 [ 2.75394761  5.73795688  0.          0.        ]]","[ 0.74127098  1.31484289  1.28757948  1.65171271  0.11291313  1.54510385
 -0.33582426  0.46190501 -0.10905621 -0.20283342  0.        ]",-0.0350388064891,[-1.01583085 -0.73660503],-1.60807,[-0.442002   -1.28569973],[-0.3885296  -0.26021481]
8,"[[ 0.73303655  1.199251    0.0125591   0.17957153]
 [-1.25656411  2.70872962  0.          0.        ]]","[ 0.7259567   1.20739902  1.30390087  1.75138328  0.1129131   1.54510248
 -0.51562095  0.02174505 -0.21339974 -0.22377324  0.        ]",-0.0248480856115,[-0.60067314  0.69663646],-1.68629,[ 0.2449957  -0.85024428],[-0.3885296  -0.26021481]
9,"[[ 0.68430012  1.28056901  0.0125591   0.17957153]
 [-3.60925379  5.4140394   0.          0.        ]]","[ 0.77527355  1.10042737  1.24950602  1.82901915  0.11291307  1.54510111
 -0.62109512  0.41483835 -0.21482983 -0.27078708  0.        ]",-0.0270855796717,[ 0.70688947 -0.97915182],-1.72014,[ 0.63712919 -1.31148362],[-0.3885296  -0.26021481]
10,"[[ 0.64090626  1.34886791  0.0125591   0.17957153]
 [-0.739682    1.42914824  0.          0.        ]]","[ 0.81677956  1.00851919  1.19921259  1.87985933  0.11291304  1.54509974
 -0.49244799 -0.16418397 -0.21341904 -0.31297948  0.        ]",-0.0299034337191,[ 0.85132069 -0.5870843 ],-1.7486,[ 0.37552541 -0.69829476],[-0.3885296  -0.26021481]
11,"[[ 0.6600655   1.35383595  0.0125591   0.17957153]
 [ 2.64433089 -0.92450162  0.          0.        ]]","[ 0.79873813  1.0017724   1.22162671  1.88303616  0.11291301  1.54509837
 -0.34073776 -0.50617966 -0.24617835 -0.3090838   0.        ]",-0.0269804980781,[-1.41700508 -0.14172593],-1.65818,[-0.14645486 -0.38935748],[-0.3885296  -0.26021481]
12,"[[ 0.67272439  1.32990783  0.0125591   0.17957153]
 [-1.36507303 -1.46649913  0.          0.        ]]","[ 0.7865699   1.03419369  1.23625485  1.86707254  0.11291298  1.545097
 -0.52048493 -0.58493413 -0.24309435 -0.29483675  0.        ]",-0.0261893450836,[ 0.48581629  0.11417151],-1.74373,[ 0.52673942 -0.15053412],[-0.3885296  -0.26021481]
13,"[[ 0.66498159  1.3054005   0.0125591   0.17957153]
 [ 0.58429171 -0.98583521  0.          0.        ]]","[ 0.79403532  1.06720263  1.22732354  1.8490285   0.11291295  1.54509563
 -0.43309195 -0.51509132 -0.20887149 -0.28711677  0.        ]",-0.0286032566184,[-0.42872499  0.60935573],-1.70751,[ 0.2147349  -0.23268279],[-0.3885296  -0.26021481]
14,"[[ 0.65952409  1.31009193  0.0125591   0.17957153]
 [-1.12434961  1.44686843  0.          0.        ]]","[ 0.79925315  1.06089939  1.22099539  1.8526123   0.11291292  1.54509425
 -0.50969266 -0.16160835 -0.20509525 -0.2908314   0.        ]",-0.0291685355055,[ 0.01055166  0.27235597],-1.70898,[ 0.40837288 -0.66235995],[-0.3885296  -0.26021481]
15,"[[ 0.63767684  1.34956181  0.0125591   0.17957153]
 [-1.06058408  2.49662141  0.          0.        ]]","[ 0.81977392  1.00757456  1.19539843  1.88029662  0.11291289  1.54509288
 -0.50683379 -0.00907442 -0.20930958 -0.31433363  0.        ]",-0.0303394444516,[ 0.42766789 -0.06741082],-1.71943,[ 0.40458447 -0.87433684],[-0.3885296  -0.26021481]
16,"[[ 0.63365675  1.3963165   0.0125591   0.17957153]
 [ 0.65287848  2.17990711  0.          0.        ]]","[ 0.82348495  0.94379928  1.19064189  1.90730776  0.11291286  1.54509151
 -0.43001661 -0.05509446 -0.24617564 -0.33602618  0.        ]",-0.0290668838068,[ 0.59426399 -1.24702195],-1.74235,[ 0.12108938 -0.93807721],[-0.3885296  -0.26021481]
17,"[[ 0.67018836  1.39974881  0.0125591   0.17957153]
 [ 2.99247578 -1.8233385   0.          0.        ]]","[ 0.7890215   0.93909454  1.23333189  1.90903987  0.11291283  1.54509014
 -0.3251289  -0.6367845  -0.30231145 -0.32782017  0.        ]",-0.0246797636183,[-1.92725344 -0.49373877],-1.64152,[-0.21821214 -0.33787391],[-0.3885296  -0.26021481]
18,"[[ 0.6897433   1.34403744  0.0125591   0.17957153]
 [-1.02356652 -3.74139494  0.          0.        ]]","[ 0.76990225  1.01506711  1.25568577  1.87668263  0.1129128   1.54508877
 -0.50517391 -0.91548666 -0.28127553 -0.29634029  0.        ]",-0.0233577235788,[ 1.31274061  0.3360498 ],-1.80087,[ 0.4883309   0.21572211],[-0.3885296  -0.26021481]
19,"[[ 0.70917587  1.28329423  0.0125591   0.17957153]
 [ 2.95353731 -2.33761591  0.          0.        ]]","[ 0.75044824  1.09678744  1.27754537  1.83127932  0.11291277  1.5450874
 -0.32687428 -0.7115107  -0.25501214 -0.26420893  0.        ]",-0.0231034785422,[-0.767039    1.23342019],-1.72895,[-0.23579702 -0.10004148],[-0.3885296  -0.26021481]
20,"[[ 0.73719719  1.27674122  0.0125591   0.17957153]
 [-0.14108728  1.6689663   0.          0.        ]]","[ 0.72161356  1.10552125  1.30842813  1.82575464  0.11291274  1.54508603
 -0.46561083 -0.12933537 -0.29173479 -0.2537922   0.        ]",-0.0193158357014,[ 0.07293128 -0.85649639],-1.7068,[ 0.05885284 -0.84611285],[-0.3885296  -0.26021481]
