timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0053551   0.03348677  0.13593434 -0.06493218]
 [-0.00375305  0.0004593   0.          0.        ]]","[ 1.1384265   2.16882322  0.34047718 -0.84672044  1.18053388 -0.56905256
 -0.45704532 -0.37138432  0.27516605  0.52398563  0.        ]",-0.101669977189,[-1.54815214  1.59656443],-1.54555,[-1.81906223  1.56797361],[-0.32615837 -0.18535171]
1,"[[-0.03442517  0.07323914  0.13593434 -0.06493218]
 [-3.96109393  3.96157007  0.          0.        ]]","[ 1.13753257  2.16583095  0.28188519 -0.72618135  1.18053303 -0.56905234
 -0.63950603  0.19254835  0.27465122  0.48773932  0.        ]",-0.0989400748573,[-0.56116323  2.05753   ],-1.5518,[-1.3192004   1.23075902],[-0.32615837 -0.18535171]
2,"[[-0.13514906  0.19141969  0.13593434 -0.06493218]
 [-6.10415836  7.84353878  0.          0.        ]]","[ 1.12436021  2.14386036  0.13410014 -0.37063948  1.18053217 -0.56905211
 -0.7383159   0.74521364  0.26622277  0.41380783  0.        ]",-0.0929999968961,[ 0.08526866  1.3236646 ],-1.5184,[-0.95966965  0.89841521],[-0.32615837 -0.18535171]
3,"[[ -0.25265125   0.38645814   0.13593434  -0.06493218]
 [ -5.64756041  11.64762588   0.           0.        ]]","[ 1.08940291  2.06564642 -0.03565572  0.1961947   1.18053131 -0.56905188
 -0.71726321  1.28679053  0.23878879  0.38613883  0.        ]",-0.0887080669791,[-2.72531033 -0.00981322],-1.49323,[-0.88781351  0.40931121],[-0.32615837 -0.18535171]
4,"[[ -0.40417354   0.61672026   0.13593434  -0.06493218]
 [ -9.49193866  11.37943076   0.           0.        ]]","[ 1.01397559  1.90992805 -0.24673794  0.80795855  1.18053045 -0.56905165
 -0.89451542  1.24860733  0.18186035  0.33335897  0.        ]",-0.0801205097491,[ 0.02379139 -1.4701177 ],-1.35949,[-0.18062124  0.40294036],[-0.32615837 -0.18535171]
5,"[[-0.59117218  0.80231725  0.13593434 -0.06493218]
 [-9.2088942   7.19421131  0.          0.        ]]","[ 0.8762697   1.73973823 -0.48844456  1.2349447   1.1805296  -0.56905142
 -0.88146462  0.65276853  0.10253742  0.18249924  0.        ]",-0.0634591942993,[ 0.19321385  2.35208856],-1.34516,[ 0.22421275  0.76835549],[-0.32615837 -0.18535171]
6,"[[ -0.76586692   0.98449468   0.13593434  -0.06493218]
 [ -8.26368858  11.01082164   0.           0.        ]]","[ 0.70710129  1.53991808 -0.68853754  1.58120717  1.18052874 -0.56905119
 -0.8378836   1.19612836  0.00318106  0.06605038  0.        ]",-0.0476824440576,[ 0.77141096 -0.99292027],-1.21282,[ 0.30356562  0.10230277],[-0.32615837 -0.18535171]
7,"[[-0.89886609  1.16306638  0.13593434 -0.06493218]
 [-5.04691061  6.8602267   0.          0.        ]]","[ 0.55526949  1.31895596 -0.82032369  1.83942291  1.18052788 -0.56905096
 -0.68956732  0.60521897 -0.0953059   0.02891149  0.        ]",-0.0359594471071,[ 0.33530532 -0.36999979],-1.17869,[ 0.18652914  0.40319127],[-0.32615837 -0.18535171]
8,"[[-0.98548702  1.28420449  0.13593434 -0.06493218]
 [-3.61992347  5.25893635  0.          0.        ]]","[ 0.4470688   1.15848733 -0.8953352   1.96450288  1.18052703 -0.56905074
 -0.62377295  0.37724735 -0.16726774  0.01575218  0.        ]",-0.0281406593078,[-0.04877323 -0.52839806],-1.14759,[ 0.16785918  0.45581028],[-0.32615837 -0.18535171]
9,"[[-1.05909887  1.36734619  0.13593434 -0.06493218]
 [-3.74086927  3.06255195  0.          0.        ]]","[ 0.35005474  1.04482571 -0.95186409  2.02572818  1.18052617 -0.56905051
 -0.62934914  0.0645538  -0.22614621 -0.01008057  0.        ]",-0.021024545909,[ 0.26542697 -0.22023975],-1.15734,[ 0.39556718  0.66426432],[-0.32615837 -0.18535171]
10,"[[-1.12263343  1.41923636  0.13593434 -0.06493218]
 [-2.61632586  2.12958263  0.          0.        ]]","[ 0.26300764  0.97283966 -0.99507089  2.05354601  1.18052531 -0.56905028
 -0.57749956 -0.06827064 -0.27306144 -0.04795122  0.        ]",-0.0143872841127,[ 0.78427007  1.85260663],-1.22994,[ 0.43093473  0.70404512],[-0.32615837 -0.18535171]
