timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07191067  0.02165541  0.07550622  0.01330018]
 [-0.00052233 -0.00171651  0.          0.        ]]","[ 1.05184623  1.18877818  0.09354832 -0.01074806  0.62740186  0.09984242
 -0.23324843 -0.01957204  0.57892761  0.01492917  0.        ]",-0.133818917006,[ 0.01466777 -1.05795837],-0.849064,[ 0.0954046   0.09185262],[-0.01275599  0.01865845]
1,"[[ 0.07249795 -0.01810665  0.07550622  0.01330018]
 [ 0.05904606 -3.96129296  0.          0.        ]]","[ 1.05174396  1.18881217  0.09444047 -0.07570722  0.62738492  0.09984047
 -0.2277545  -0.52205968  0.58087681 -0.01271217  0.        ]",-0.134068348568,[ 2.38853019 -0.0141393 ],-0.911325,[ 0.09541364  0.09141771],[-0.01275599  0.01865845]
2,"[[ 0.11335758 -0.09712279  0.07550622  0.01330018]
 [ 4.01375232 -3.94038365  0.          0.        ]]","[ 1.04639004  1.18298153  0.15652814 -0.20455792  0.62736798  0.09983851
  0.13667977 -0.51939331  0.5794197  -0.01357006  0.        ]",-0.133837849156,[ 1.41658046 -1.79305224],-0.926041,[ 0.09542403  0.09095585],[-0.01275599  0.01865845]
3,"[[ 0.23254198 -0.21489048  0.07550622  0.01330018]
 [ 7.89178087 -7.82342799  0.          0.        ]]","[ 1.01763265  1.15970914  0.33561586 -0.39452379  0.62735104  0.09983656
  0.49404555 -1.01215553  0.56657254  0.06401275  0.        ]",-0.132302411061,[ 0.91856263  0.1381335 ],-0.829674,[ 0.09538325  0.09009179],[-0.01275599  0.01865845]
4,"[[  0.42526844  -0.36432959   0.07550622   0.01330018]
 [ 11.36931893  -7.12278486   0.           0.        ]]","[ 0.93052095  1.1055258   0.61356989 -0.6282941   0.6273341   0.09983461
  0.8144947  -0.92320297  0.52652672  0.21385844  0.        ]",-0.130083447338,[ 0.40044652  1.15830921],-0.811051,[ 0.09495851  0.08967297],[-0.01275599  0.01865845]
5,"[[  0.66627941  -0.46564525   0.07550622   0.01330018]
 [ 12.72726458  -3.02242279   0.           0.        ]]","[ 0.75565506  1.05364038  0.92720695 -0.77969874  0.62731717  0.09983265
  0.93960385 -0.40281068  0.43595856  0.44725489  0.        ]",-0.13137243743,[-1.31373237  3.44210671],-0.859112,[ 0.09504748  0.08963841],[-0.01275599  0.01865845]
6,"[[ 0.8785924  -0.48574751  0.07550622  0.01330018]
 [ 8.51802527  0.99875935  0.          0.        ]]","[ 0.54844833  1.04190978  1.15882204 -0.80887192  0.62730023  0.0998307
  0.55168058  0.10752987  0.30486121  0.67801336  0.        ]",-0.13885673307,[-0.50340024  0.5738781 ],-0.922768,[ 0.09560128  0.08959793],[-0.01275599  0.01865845]
7,"[[ 1.02727239 -0.44316265  0.07550622  0.01330018]
 [ 6.35716305  3.25220323  0.          0.        ]]","[ 0.37880668  1.06608337  1.29010011 -0.74664266  0.6272833   0.09982875
  0.35253242  0.39351919  0.16750258  0.85516256  0.        ]",-0.149317318892,[ 1.46796765 -0.96303754],-0.945929,[ 0.09617414  0.08991849],[-0.01275599  0.01865845]
8,"[[  1.19285983  -0.41703714   0.07550622   0.01330018]
 [ 10.18883594  -0.62670369   0.           0.        ]]","[ 0.17123893  1.07986871  1.40226199 -0.70782229  0.62726637  0.09982679
  0.70563678 -0.09878236 -0.00791759  1.00992977  0.        ]",-0.161680816526,[-0.68830328  1.0754772 ],-1.05096,[ 0.09653638  0.08912066],[-0.01275599  0.01865845]
9,"[[ 1.36727938 -0.38970651  0.07550622  0.01330018]
 [ 7.26284714  3.34650625  0.          0.        ]]","[-0.06257889  1.09344269  1.47838576 -0.66673069  0.62724944  0.09982484
  0.43596661  0.40549041 -0.21877922  1.13493599  0.        ]",-0.175950915182,[-0.17477524  1.21245035],-1.09704,[ 0.09717148  0.08966023],[-0.01275599  0.01865845]
