timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05688634  0.07332967 -0.01917674 -0.1517579 ]
 [ 0.00429223  0.00146249  0.          0.        ]]","[ 1.11625541  2.01753098  0.08120658 -0.42259685 -0.16127695 -1.30457857
 -0.32907514 -0.34351132  1.43100252  1.26616655  0.        ]",-0.285503525096,[-0.34273034  0.48676618],-1.93282,[ 0.31561226  1.68526244],[-0.07595447 -0.125083  ]
1,"[[ 0.04336067  0.09270208 -0.01917674 -0.1517579 ]
 [-1.35233979  1.92935173  0.          0.        ]]","[ 1.11718667  2.01537711  0.06082306 -0.36625301 -0.16127667 -1.30457264
 -0.43431453 -0.07903088  1.43086665  1.26058454  0.        ]",-0.285061093089,[ 0.00523673  0.97062084],-1.91566,[ 0.31244671  1.67060161],[-0.07595447 -0.125083  ]
2,"[[ 0.01677532  0.16946635 -0.01917674 -0.1517579 ]
 [-1.30633942  5.7343938   0.          0.        ]]","[ 1.11828574  2.00201706  0.02072702 -0.14419118 -0.16127639 -1.3045667
 -0.43074521  0.44296938  1.42497748  1.28238327  0.        ]",-0.286102389653,[-0.57813582  1.57340293],-1.92514,[ 0.27718934  1.62340117],[-0.07595447 -0.125083  ]
3,"[[-0.03205357  0.32275166 -0.01917674 -0.1517579 ]
 [-3.56900853  9.58130787  0.          0.        ]]","[ 1.11776663  1.95237537 -0.05294274  0.28927071 -0.16127611 -1.30456076
 -0.60627008  0.97071234  1.40488295  1.33148469  0.        ]",-0.287809566668,[ 1.82873278  2.44407997],-1.85883,[ 0.30633008  1.58731592],[-0.07595447 -0.125083  ]
4,"[[ -0.0630464    0.5521873   -0.01917674  -0.1517579 ]
 [  0.45643458  13.34971956   0.           0.        ]]","[ 1.11572885  1.82335606 -0.0996539   0.89449363 -0.16127583 -1.30455483
 -0.29399597  1.48768098  1.34330834  1.46485871  0.        ]",-0.292496632152,[ 0.72456901  0.93605301],-1.88625,[ 0.24236441  1.48694646],[-0.07595447 -0.125083  ]
5,"[[ -0.02525242   0.85370732  -0.01917674  -0.1517579 ]
 [  3.31366064  16.79083163   0.           0.        ]]","[ 1.11802716  1.56505426 -0.04268417  1.56332837 -0.16127555 -1.30454889
 -0.07234632  1.95973952  1.17844471  1.72407631  0.        ]",-0.300795443152,[-0.15138429  2.16893533],-1.8565,[ 0.12740071  1.33370447],[-0.07595447 -0.125083  ]
6,"[[  3.43583674e-02   1.22591809e+00  -1.91767361e-02  -1.51757900e-01]
 [  2.64980383e+00   2.04181492e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11764831  1.14059087  0.04725038  2.11022488 -0.16127527 -1.30454295
 -0.12384494  2.45732742  0.8806083   1.955882    0.        ]",-0.301481606777,[ 0.17371003  1.37782417],-1.7678,[ 0.03331468  1.14239764],[-0.07595447 -0.125083  ]
7,"[[  9.37428434e-02   1.66995134e+00  -1.91767361e-02  -1.51757900e-01]
 [  3.28677460e+00   2.39733349e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11239771  0.55922448  0.13666081  2.2677178  -0.161275   -1.30453702
 -0.07443159  2.94499685  0.47833805  2.0273876   0.        ]",-0.286250109001,[ 0.01917712  0.83473812],-1.62552,[ 0.08212683  1.02967167],[-0.07595447 -0.125083  ]
8,"[[  1.59616670e-01   2.17781787e+00  -1.91767361e-02  -1.51757900e-01]
 [  3.30061890e+00   2.68038858e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10090662 -0.06783957  0.2352458   1.76065481 -0.16127472 -1.30453108
 -0.07335749  3.33323238  0.06893364  1.85378353  0.        ]",-0.250359856678,[-1.58455977  1.95146227],-1.42466,[ 0.08898623  0.91431427],[-0.07595447 -0.125083  ]
9,"[[  1.85279960e-01   2.74829971e+00  -1.91767361e-02  -1.51757900e-01]
 [ -7.21242801e-01   3.02328243e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09482358 -0.5376787   0.27339434  0.48201452 -0.16127444 -1.30452515
 -0.38535505  3.80351744 -0.1630415   1.4316454   0.        ]",-0.193148856955,[ 0.94918502  1.0149277 ],-1.11247,[-0.01069215  0.8235864 ],[-0.07595447 -0.125083  ]
10,"[[ 0.20870571  3.21165399 -0.01917674 -0.1517579 ]
 [ 3.05057102  7.11314052  0.          0.        ]]","[ 1.08849038 -0.63596685  0.30805753 -0.84074396 -0.16127416 -1.30451921
 -0.09275378  0.63201384 -0.14731887  1.01600736  0.        ]",-0.14026049394,[-0.11242492  0.81684887],-1.03609,[-0.0985766   0.86322355],[-0.07595447 -0.125083  ]
11,"[[ 0.26463856  3.20852844 -0.01917674 -0.1517579 ]
 [ 2.54456735 -3.80747188  0.          0.        ]]","[ 1.07038471 -0.63624989  0.3900931  -0.83164112 -0.16127388 -1.30451327
 -0.13200721 -0.86604822 -0.14798124  1.02969766  0.        ]",-0.141997696552,[-0.24268266  1.63400769],-1.03042,[-0.10068501  0.90430325],[-0.07595447 -0.125083  ]
12,"[[ 0.30538366  3.12638561 -0.01917674 -0.1517579 ]
 [ 1.53334228 -3.75344443  0.          0.        ]]","[ 1.05456711 -0.63907324  0.44909017 -0.59205476 -0.1612736  -1.30450734
 -0.2104536  -0.85863434 -0.16780302  1.09798949  0.        ]",-0.150512443557,[-0.74019158 -0.22627053],-1.1157,[-0.05953762  0.91287506],[-0.07595447 -0.125083  ]
13,"[[ 0.3063415   3.04307171 -0.01917674 -0.1517579 ]
 [-1.42768688 -4.57520548  0.          0.        ]]","[ 1.0541652  -0.63277536  0.45046751 -0.34936677 -0.16127332 -1.3045014
 -0.44015777 -0.97135856 -0.18457316  1.16825873  0.        ]",-0.159367481879,[-0.2960719   2.03756658],-1.06403,[-0.02172419  0.9236843 ],[-0.07595447 -0.125083  ]
14,"[[ 0.26631182  2.99220373 -0.01917674 -0.1517579 ]
 [-2.57147295 -0.52509076  0.          0.        ]]","[ 1.0697673  -0.62440929  0.39252678 -0.20206358 -0.16127304 -1.30449547
 -0.5288872  -0.41577174 -0.18811964  1.2153793   0.        ]",-0.165368944415,[-0.49851929 -0.01702171],-1.13364,[ 0.00124833  0.91090858],[-0.07595447 -0.125083  ]
15,"[[ 0.19558954  2.98112908 -0.01917674 -0.1517579 ]
 [-4.49434665 -0.58218502  0.          0.        ]]","[ 1.09210637 -0.62213477  0.28866445 -0.17012924 -0.16127277 -1.30448953
 -0.67805493 -0.42360298 -0.1812868   1.23167254  0.        ]",-0.167490015716,[-0.15610631  1.8799727 ],-1.08015,[ 0.00680433  0.91083926],[-0.07595447 -0.125083  ]
16,"[[ 0.10039567  3.00932849 -0.01917674 -0.1517579 ]
 [-5.02332065  2.47402935  0.          0.        ]]","[ 1.11147195 -0.62760353  0.14664434 -0.25154613 -0.16127249 -1.3044836
 -0.71908897 -0.00435691 -0.17112488  1.21570052  0.        ]",-0.165517693407,[ 0.62933773  0.74609743],-1.06348,[-0.00290398  0.89296067],[-0.07595447 -0.125083  ]
17,"[[ 0.02592588  3.02577894 -0.01917674 -0.1517579 ]
 [-2.43226008 -0.11247672  0.          0.        ]]","[ 1.11795502 -0.63030921  0.0345222  -0.29918692 -0.16127221 -1.30447766
 -0.51808266 -0.35916913 -0.16493781  1.20640644  0.        ]",-0.164378642532,[-0.45948334  1.71024531],-1.0866,[-0.01014376  0.9044109 ],[-0.07595447 -0.125083  ]
18,"[[-0.04048932  3.01917905 -0.01917674 -0.1517579 ]
 [-4.20335072 -0.39924634  0.          0.        ]]","[ 1.1172833  -0.62926453 -0.06567477 -0.28006108 -0.16127193 -1.30447172
 -0.65547613 -0.39850703 -0.15784923  1.21753784  0.        ]",-0.165859261247,[-0.41830032  0.29372008],-1.1197,[-0.00096208  0.90389562],[-0.07595447 -0.125083  ]
19,"[[-0.14033834  3.01147846 -0.01917674 -0.1517579 ]
 [-5.77630722 -0.330509    0.          0.        ]]","[ 1.10483884 -0.62797318 -0.21566549 -0.2577653  -0.16127165 -1.30446579
 -0.77749863 -0.38907696 -0.14584697  1.23025773  0.        ]",-0.167594786792,[ 0.39367075  1.15373645],-1.06895,[ 0.01272422  0.90171689],[-0.07595447 -0.125083  ]
