timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02451324 -0.01635768  0.08456227  0.06514714]
 [-0.00102902  0.00030205  0.          0.        ]]","[ 1.06514764  1.43494763  0.00612791 -0.42334179  0.74779991  0.55584132
 -0.41996536 -0.21575731  0.54574977 -0.49365812  0.        ]",-0.139804439581,[-0.57599027 -0.00064965],-0.851964,[ 0.05789445  0.63725519],[-0.01140843 -0.04085352]
1,"[[  1.63152705e-03  -1.63686157e-02   8.45622722e-02   6.51471396e-02]
 [ -2.27955532e+00  -1.39249634e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06555195  1.43492311 -0.02879077 -0.42336077  0.74779345  0.55583729
 -0.62443683 -0.21598306  0.54588749 -0.52731215  0.        ]",-0.142012526228,[-0.15775087  0.33123896],-0.866558,[ 0.05814095  0.63820374],[-0.01140843 -0.04085352]
2,"[[-0.04977352 -0.00323452  0.08456227  0.06514714]
 [-2.85901849  1.31042974  0.          0.        ]]","[ 1.06381503  1.43505537 -0.10721479 -0.39723691  0.747787    0.55583326
 -0.67643291 -0.04024845  0.54414049 -0.59279903  0.        ]",-0.146401417154,[-0.91599042 -0.44994453],-0.882013,[ 0.05840778  0.63866192],[-0.01140843 -0.04085352]
3,"[[ -1.42735580e-01   4.85237549e-03   8.45622722e-02   6.51471396e-02]
 [ -6.42531532e+00  -4.95726023e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05135419  1.43502311 -0.2483881  -0.38115024  0.74778054  0.55582923
 -0.99646551 -0.28220442  0.53247188 -0.7226652   0.        ]",-0.155402237837,[-0.0793336   0.84760515],-0.919144,[ 0.06211369  0.64185297],[-0.01140843 -0.04085352]
4,"[[-0.27312869  0.02871057  0.08456227  0.06514714]
 [-6.61336571  2.87032581  0.          0.        ]]","[ 1.01384945  1.43451194 -0.44297265 -0.33370338  0.74777409  0.5558252
 -1.01333     0.16872259  0.50028797 -0.89258914  0.        ]",-0.167728179579,[-1.98414986  1.00537657],-0.884775,[ 0.06273077  0.64171582],[-0.01140843 -0.04085352]
5,"[[ -0.44378943   0.12528952   0.08456227   0.06514714]
 [-10.43997123   6.77454341   0.           0.        ]]","[ 0.93048611  1.42545649 -0.68658689 -0.14225505  0.74776764  0.55582118
 -1.35671263  0.69174225  0.44633414 -1.0592246   0.        ]",-0.180173432095,[-0.44090292  2.0991766 ],-0.954421,[ 0.06375085  0.64201772],[-0.01140843 -0.04085352]
6,"[[ -0.66803244   0.29916756   0.08456227   0.06514714]
 [-11.97922031  10.6004846    0.           0.        ]]","[ 0.76587931  1.38094868 -0.97668403  0.19539621  0.74776118  0.55581715
 -1.4948192   1.20426649  0.35680919 -1.22893469  0.        ]",-0.192684112428,[-1.32424044 -0.38958588],-1.01057,[ 0.06601451  0.64123768],[-0.01140843 -0.04085352]
7,"[[ -0.94492713   0.49360536   0.08456227   0.06514714]
 [-15.69793268   8.84906378   0.           0.        ]]","[ 0.48816199  1.28977831 -1.26819904  0.55157622  0.74775473  0.55581312
 -1.8284929   0.96962832  0.20273709 -1.42097399  0.        ]",-0.207437996029,[ 2.83027896  0.03495746],-1.20254,[ 0.07299573  0.6420244 ],[-0.01140843 -0.04085352]
8,"[[ -1.21608102   0.67019777   0.08456227   0.06514714]
 [-11.43161919   8.81035175   0.           0.        ]]","[ 0.15575254  1.17188176 -1.46245226  0.84461911  0.74774827  0.5558091
 -1.44561369  0.96443199  0.01404888 -1.57414355  0.        ]",-0.220504460491,[ 1.53004897  2.69663226],-1.10845,[ 0.07738958  0.63736898],[-0.01140843 -0.04085352]
9,"[[ -1.402765     0.88436567   0.08456227   0.06514714]
 [ -7.25058907  12.59388571   0.           0.        ]]","[-0.09525912  0.98955111 -1.53594367  1.14767048  0.74774182  0.55580507
 -1.07040199  1.47126482 -0.09379677 -1.58961791  0.        ]",-0.219997700567,[ 2.18528336  0.50250709],-1.15636,[ 0.07552784  0.63092631],[-0.01140843 -0.04085352]
10,"[[ -1.50664396   1.15369191   0.08456227   0.06514714]
 [ -3.15078578  14.33300341   0.           0.        ]]","[-0.239014    0.71145917 -1.55427032  1.4276012   0.74773537  0.55580104
 -0.70248666  1.70420623 -0.11108227 -1.48255031  0.        ]",-0.20450949987,[ 1.04417323 -1.11727601],-1.09382,[ 0.07482407  0.62599897],[-0.01140843 -0.04085352]
11,"[[ -1.52931684   1.39776712   0.08456227   0.06514714]
 [  0.87014319  10.08870639   0.           0.        ]]","[-0.27057126  0.42816184 -1.5560676   1.56839421  0.74772891  0.55579701
 -0.34165206  1.13561708 -0.08773035 -1.31804519  0.        ]",-0.181759238078,[-0.26145195  0.50624594],-0.966821,[ 0.07824893  0.62389445],[-0.01140843 -0.04085352]
12,"[[ -1.52246603   1.61765132   0.08456227   0.06514714]
 [ -0.18154588  11.89369      0.           0.        ]]","[-0.26103     0.16182137 -1.5555688   1.59587958  0.74772246  0.55579299
 -0.43602674  1.37739392 -0.08027383 -1.14348614  0.        ]",-0.157417002948,[ 0.27658854 -0.0394198 ],-0.94053,[ 0.07480552  0.62066615],[-0.01140843 -0.04085352]
