timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04823933 -0.03079955 -0.12763762 -0.14646284]
 [-0.00066334  0.00189912  0.          0.        ]]","[ 1.16083797  2.32369305  0.24645986 -0.87002612 -1.10194988 -1.28098392
 -0.4177903  -0.37022083  2.38234326  1.1793352   0.        ]",-0.370648820257,[ 1.75578824  1.49571689],-2.59337,[ 1.80599141  2.86462355],[-0.21926005 -0.1220758 ]
1,"[[ 0.08790125  0.00895045 -0.12763762 -0.14646284]
 [ 3.95369415  3.95991551  0.          0.        ]]","[ 1.15695712  2.32430492  0.3044674  -0.73170234 -1.10194803 -1.28098135
 -0.18303708  0.168147    2.37639022  1.28335533  0.        ]",-0.375373787915,[ 1.65044831  3.47071071],-2.65341,[ 1.65497184  2.66914606],[-0.21926005 -0.1220758 ]
2,"[[ 0.20586609  0.12707482 -0.12763762 -0.14646284]
 [ 7.82990822  7.83959178  0.          0.        ]]","[ 1.13214437  2.31277928  0.47544769 -0.32178751 -1.10194618 -1.28097878
  0.04707709  0.69585876  2.32030118  1.58692894  0.        ]",-0.386923463406,[ 1.66121541  3.42191073],-2.71709,[ 1.53684092  2.45625234],[-0.21926005 -0.1220758 ]
3,"[[  0.40058861   0.32202185  -0.12763762  -0.14646284]
 [ 11.62979005  11.64242315   0.           0.        ]]","[ 1.04866869  2.25056984  0.74746546  0.33859896 -1.10194432 -1.28097621
  0.27265973  1.21311681  2.10947363  2.04136649  0.        ]",-0.397508843805,[ 1.93692851  3.30633233],-2.73971,[ 1.42888844  2.19282246],[-0.21926005 -0.1220758 ]
4,"[[  0.67056317   0.59226872  -0.12763762  -0.14646284]
 [ 15.35550643  15.36979775   0.           0.        ]]","[ 0.85115785  2.07989072  1.08680561  1.1799842  -1.10194247 -1.28097364
  0.49383939  1.72010817  1.62291731  2.49475144  0.        ]",-0.394356519774,[ 2.10517645  0.14142424],-2.5369,[ 1.37273657  1.8697989 ],[-0.21926005 -0.1220758 ]
5,"[[  1.01434025   0.90220998  -0.12763762  -0.14646284]
 [ 19.01028085  15.62340382   0.           0.        ]]","[ 0.48407344  1.77879104  1.42062907  1.96809634 -1.10194062 -1.28097107
  0.71080731  1.75459812  0.87914764  2.6707394   0.        ]",-0.364191588359,[ 0.69622471  0.95778936],-2.25982,[ 1.34167981  1.60740423],[-0.21926005 -0.1220758 ]
6,"[[  1.4184366    1.24960421  -0.12763762  -0.14646284]
 [ 21.39185747  19.10433652   0.           0.        ]]","[-0.05716612  1.34224438  1.62482081  2.53940421 -1.10193876 -1.2809685
  0.85219052  2.22806214  0.11910551  2.34730729  0.        ]",-0.298867470798,[ 0.29559706  1.04430775],-1.92419,[ 1.19485438  1.2203145 ],[-0.21926005 -0.1220758 ]
7,"[[  1.85381087   1.66760239  -0.12763762  -0.14646284]
 [ 22.14343228  22.68352434   0.           0.        ]]","[-0.67693378  0.75045461  1.58347745  2.70107295 -1.10193691 -1.28096593
  0.89680719  2.71488213 -0.24731563  1.57747539  0.        ]",-0.20171846269,[ 1.20845587  1.39125101],-1.44203,[ 1.02578425  0.93221784],[-0.21926005 -0.1220758 ]
8,"[[  2.33206085   2.15646799  -0.12763762  -0.14646284]
 [ 25.67013154  26.19135867   0.           0.        ]]","[-1.26731418  0.09587549  1.23711654  2.13734778 -1.10193506 -1.28096336
  1.10617091  3.19198452  0.03641942  0.83778304  0.        ]",-0.116737696498,[ 1.37739451  1.16817329],-1.08871,[ 0.92326248  0.79639727],[-0.21926005 -0.1220758 ]
9,"[[  2.88015259   2.71479739  -0.12763762  -0.14646284]
 [ 29.1272152   29.63030857   0.           0.        ]]","[-1.66443126 -0.41724566  0.55468366  0.6777959  -1.1019332  -1.28096079
  1.31140097  3.65970121  0.66887107  0.76253067  0.        ]",-0.154753498352,[-0.57303752  0.15336231],-1.34535,[ 0.87764519  0.71003717],[-0.21926005 -0.1220758 ]
10,"[[  3.43416696   3.15909525  -0.12763762  -0.14646284]
 [ 26.28246711   7.34822377   0.           0.        ]]","[-1.65218402 -0.54576288 -0.24708155 -0.8237681  -1.10193135 -1.28095822
  1.14251812  0.62897988  0.82297999  1.18062069  0.        ]",-0.204925644168,[ 0.96140524 -0.37168852],-1.44076,[ 1.09651434  0.8308301 ],[-0.21926005 -0.1220758 ]
11,"[[  3.99278147   3.17036975  -0.12763762  -0.14646284]
 [ 29.5681969   -2.93115777   0.           0.        ]]","[-1.22309106 -0.54538796 -0.92680718 -0.86299395 -1.1019295  -1.28095565
  1.33757533 -0.76918048  0.7877865   1.20557813  0.        ]",-0.204255327823,[ 1.79691629  0.906761  ],-1.42565,[ 0.97637236  0.9796164 ],[-0.21926005 -0.1220758 ]
12,"[[  4.61799716   3.10466972  -0.12763762  -0.14646284]
 [ 32.94214517  -3.05974728   0.           0.        ]]","[-0.41091131 -0.54500345 -1.28376328 -0.63438586 -1.10192764 -1.28095308
  1.53786849 -0.78666976  0.7966018   1.20204231  0.        ]",-0.204662015492,[-0.2900924   0.52030579],-1.49467,[ 0.83086222  1.09700346],[-0.21926005 -0.1220758 ]
13,"[[  5.25877315   3.05503948  -0.12763762  -0.14646284]
 [ 31.1414542   -1.88443513   0.           0.        ]]","[ 0.47174696 -0.54060874 -1.07684458 -0.46200807 -1.10192579 -1.28095051
  1.43096585 -0.62680764  0.78318119  1.23173806  0.        ]",-0.206328159914,[ 0.19911643  0.70869391],-1.48699,[ 0.79719025  1.26452518],[-0.21926005 -0.1220758 ]
14,"[[  5.88332671   3.02738409  -0.12763762  -0.14646284]
 [ 31.31332833  -0.9594513    0.           0.        ]]","[ 1.04908349 -0.53663093 -0.39495607 -0.36624844 -1.10192394 -1.28094794
  1.44116591 -0.50099435  0.73057449  1.2484915   0.        ]",-0.20370186672,[ 1.2298589   2.36876536],-1.44139,[ 0.78939331  1.38492417],[-0.21926005 -0.1220758 ]
15,"[[  6.54309858   3.01415074  -0.12763762  -0.14646284]
 [ 34.65272898  -0.42995738   0.           0.        ]]","[ 1.11421303 -0.5343413   0.55252683 -0.32052925 -1.10192208 -1.28094537
  1.63940693 -0.42897415  0.66303911  1.21573529  0.        ]",-0.195274565358,[ 1.77390864  2.97735976],-1.38658,[ 0.83129817  1.39056516],[-0.21926005 -0.1220758 ]
16,"[[  7.26899514   3.00830736  -0.12763762  -0.14646284]
 [ 37.92601769  -0.18667492   0.           0.        ]]","[ 0.51859974 -0.53325062  1.39802642 -0.3003653  -1.10192023 -1.28094281
  1.83372144 -0.3958834   0.62607823  1.12846885  0.        ]",-0.183889694707,[ 1.75515549 -0.65969806],-1.35312,[ 0.87718064  1.29043818],[-0.21926005 -0.1220758 ]
17,"[[  8.05970566   2.97839479  -0.12763762  -0.14646284]
 [ 41.13431778  -2.79594766   0.           0.        ]]","[-0.56911982 -0.52690972  1.6108828  -0.19740816 -1.10191838 -1.28094024
  2.02417576 -0.75078661  0.63709474  1.02534581  0.        ]",-0.174919031522,[-0.64342741  0.69597895],-1.43726,[ 0.98501801  1.19311714],[-0.21926005 -0.1220758 ]
18,"[[  8.84866187e+00   2.95066729e+00  -1.27637623e-01  -1.46462844e-01]
 [  3.77725345e+01   1.38382456e-02   0.00000000e+00   0.00000000e+00]]","[-1.48118973 -0.51990032  0.97440961 -0.10242172 -1.10191652 -1.28093767
  1.82459647 -0.36860897  0.72285814  0.94442948  0.        ]",-0.175064293717,[ 0.46489554  1.81546433],-1.41712,[ 1.12571895  1.01870859],[-0.21926005 -0.1220758 ]
19,"[[  9.61508037   2.99065803  -0.12763762  -0.14646284]
 [ 38.86570944   3.97207537   0.           0.        ]]","[-1.68732539 -0.52966166 -0.10155963 -0.23956127 -1.10191467 -1.2809351
  1.88948647  0.16977693  0.84958244  1.00416834  0.        ]",-0.191863255743,[ 1.67321636  0.6600614 ],-1.41809,[ 1.08218122  0.89146644],[-0.21926005 -0.1220758 ]
20,"[[ 10.42439923   3.0293524   -0.12763762  -0.14646284]
 [ 42.0555242    0.20265368   0.           0.        ]]","[-1.05274178 -0.53694702 -1.05758139 -0.37305399 -1.10191282 -1.28093253
  2.07884168 -0.34292715  0.87678691  1.13459934  0.        ]",-0.205540359862,[ 2.22260717  0.09142766],-1.42565,[ 0.91538101  0.96586859],[-0.21926005 -0.1220758 ]
21,"[[ 11.29688081   3.02315083  -0.12763762  -0.14646284]
 [ 45.18222195  -0.53083732   0.           0.        ]]","[ 0.15133806 -0.5359222  -1.22424389 -0.35161419 -1.10191096 -1.28092996
  2.26444735 -0.44269385  0.83335289  1.22787779  0.        ]",-0.210144642814,[ 0.76145462  1.8597761 ],-1.51563,[ 0.71155322  1.14207971],[-0.21926005 -0.1220758 ]
