timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0802604   0.0687645   0.04541887  0.07019952]
 [ 0.00308104  0.00155827  0.          0.        ]]","[ 1.16118804  2.33105979  0.30611306 -0.52897294  0.39543945  0.59378156
 -0.4196301  -0.37094667  1.03574983 -0.45756616  0.        ]",-0.169364297945,[-0.41039     3.23482289],-1.26555,[ 0.2496151   1.92717159],[-0.22081493 -0.10891397]
1,"[[ 0.06401739  0.10852953  0.04541887  0.07019952]
 [-1.62196625  3.96174346  0.          0.        ]]","[ 1.16287644  2.32598279  0.28239639 -0.39045555  0.39543911  0.59378098
 -0.51462466  0.16754592  1.03344411 -0.44987669  0.        ]",-0.168827635443,[-0.11512345  1.93451861],-1.29187,[ 0.30150235  1.81284094],[-0.22081493 -0.10891397]
2,"[[ 0.02731563  0.22670691  0.04541887  0.07019952]
 [-2.04678308  7.84305754  0.          0.        ]]","[ 1.16529346  2.29761453  0.22872659  0.01682288  0.39543878  0.59378039
 -0.53945759  0.69531362  1.0200311  -0.40795559  0.        ]",-0.165866687516,[-0.6987101   3.37193516],-1.25526,[ 0.26966915  1.6683327 ],[-0.22081493 -0.10891397]
3,"[[ -0.04096063   0.42174823   0.04541887   0.07019952]
 [ -4.77176616  11.64837703   0.           0.        ]]","[ 1.16461901  2.20832493  0.12879676  0.66238587  0.39543844  0.5937798
 -0.69875075  1.21274659  0.98592728 -0.35512166  0.        ]",-0.16014274664,[ 0.66181426  2.72496346],-1.31584,[ 0.31942031  1.53664565],[-0.22081493 -0.10891397]
4,"[[ -0.10919174   0.69211963   0.04541887   0.07019952]
 [ -2.0602498   15.37636114   0.           0.        ]]","[ 1.15722907  2.0032702   0.02921198  1.46262827  0.39543811  0.59377921
 -0.54024349  1.71966078  0.9021612  -0.2491744   0.        ]",-0.147261807709,[-0.62459503  1.51328277],-1.21665,[-0.11647581  1.26211679],[-0.22081493 -0.10891397]
5,"[[ -0.17478782   1.03632794   0.04541887   0.07019952]
 [ -4.49123073  19.03224901   0.           0.        ]]","[ 1.14382638  1.62835563 -0.06583256  2.24032181  0.39543777  0.59377863
 -0.68235036  2.21676624  0.73828739 -0.11382438  0.        ]",-0.124765634417,[ 0.02814515  1.61009815],-1.14508,[-0.18274072  1.05868435],[-0.22081493 -0.10891397]
6,"[[ -0.26260348   1.45291891   0.04541887   0.07019952]
 [ -4.29083171  22.61491039   0.           0.        ]]","[ 1.11632425  1.06453308 -0.19128605  2.70377681  0.39543744  0.59377804
 -0.67063494  2.70390638  0.48465824 -0.03072398  0.        ]",-0.0921985487625,[-1.02928434  1.06613949],-0.918702,[-0.351576   0.8146379],[-0.22081493 -0.10891397]
7,"[[ -0.38726944   1.94045772   0.04541887   0.07019952]
 [ -8.16299412  26.12716258   0.           0.        ]]","[ 1.05889407  0.3753273  -0.36412602  2.49178795  0.39543711  0.59377745
 -0.89698855  3.1814609   0.15190513 -0.06329839  0.        ]",-0.0491542370973,[-0.31354021  1.22822359],-0.683934,[-0.31675681  0.59834558],[-0.22081493 -0.10891397]
8,"[[ -0.56135289   2.49753691   0.04541887   0.07019952]
 [ -9.24176536  29.56927501   0.           0.        ]]","[ 0.94423681 -0.25554042 -0.59055253  1.33065526  0.39543677  0.59377687
 -0.96004888  3.64946268 -0.22963749 -0.25036672  0.        ]",-0.0206936764459,[-0.86607488 -1.01905698],-0.564485,[-0.29954287  0.47913405],[-0.22081493 -0.10891397]
9,"[[ -0.77875245   3.0433183    0.04541887   0.07019952]
 [-12.48777261  21.02902089   0.           0.        ]]","[ 0.74967938 -0.53690147 -0.83950794 -0.42614043  0.39543644  0.59377628
 -1.14979863  2.48820214 -0.57495566 -0.54007432  0.        ]",-0.0714741837466,[-1.03705213  0.08857359],-0.677092,[ 0.25141671  0.58122259],[-0.22081493 -0.10891397]
10,"[[ -1.06576515   3.18605291   0.04541887   0.07019952]
 [-16.20084632  -0.75515481   0.           0.        ]]","[ 0.42053753 -0.54242268 -1.09242615 -0.92472292  0.3954361   0.59377569
 -1.36685071 -0.47385483 -0.6587246  -0.61086517  0.        ]",-0.0849830802037,[ 0.88779021  1.28516199],-0.909778,[ 1.14953756  0.99353683],[-0.22081493 -0.10891397]
11,"[[ -1.35129857   3.13224149   0.04541887   0.07019952]
 [-12.36521664  -3.33695849   0.           0.        ]]","[ 0.03632656 -0.54378139 -1.2400579  -0.73657828  0.39543577  0.59377511
 -1.14262974 -0.82490933 -0.59233017 -0.57632707  0.        ]",-0.0763181815245,[ 0.56860415  1.51687448],-0.822739,[ 1.11392784  0.99222493],[-0.22081493 -0.10891397]
12,"[[-1.57355858  3.07377689  0.04541887  0.07019952]
 [-9.8690951  -2.35490092  0.          0.        ]]","[-0.28205254 -0.54053579 -1.2751741  -0.53228983  0.39543543  0.59377452
 -0.99671277 -0.69137526 -0.52367867 -0.57798683  0.        ]",-0.071403657723,[-0.17127211 -1.32133083],-0.750877,[ 1.04742098  0.90388626],[-0.22081493 -0.10891397]
13,"[[ -1.7757854    2.9874182    0.04541887   0.07019952]
 [-10.35195925  -6.26793398   0.           0.        ]]","[-0.57197612 -0.52677322 -1.24452733 -0.23221762  0.3954351   0.59377393
 -1.02493798 -1.22344009 -0.43943894 -0.61631358  0.        ]",-0.0705423567708,[ 0.11320358  1.40016737],-0.739595,[ 1.32021654  1.03638887],[-0.22081493 -0.10891397]
14,"[[-1.97626877  2.90303185  0.04541887  0.07019952]
 [-9.69857031 -2.18431526  0.          0.        ]]","[-0.84760812 -0.5030852  -1.15647419  0.0571508   0.39543477  0.59377334
 -0.98674147 -0.66817747 -0.3750762  -0.69046835  0.        ]",-0.0764782219667,[ 1.35938702  0.45715405],-0.851039,[ 1.23018432  0.90805316],[-0.22081493 -0.10891397]
15,"[[-2.12858832  2.87794205  0.04541887  0.07019952]
 [-5.54722924 -0.33083333  0.          0.        ]]","[-1.04233102 -0.49411314 -1.05327973  0.14214372  0.39543443  0.59377276
 -0.74406612 -0.41615351 -0.36731647 -0.73978342  0.        ]",-0.0820719715727,[ 0.04975145 -0.01419023],-0.816621,[ 0.95403683  0.78596574],[-0.22081493 -0.10891397]
16,"[[-2.23645474  2.87082713  0.04541887  0.07019952]
 [-5.24043421 -0.38049264  0.          0.        ]]","[-1.16977079 -0.49140911 -0.96263828  0.16614368  0.3954341   0.59377217
 -0.72613102 -0.42290548 -0.37322873 -0.76895321  0.        ]",-0.085694616399,[ 0.22460961 -0.2916822 ],-0.842808,[ 0.93602055  0.76888275],[-0.22081493 -0.10891397]
17,"[[-2.33130042  2.85170504  0.04541887  0.07019952]
 [-4.24744094 -1.52789077  0.          0.        ]]","[-1.27330899 -0.48379503 -0.87184168  0.23040824  0.39543376  0.59377158
 -0.66808298 -0.57892033 -0.37580486 -0.80433579  0.        ]",-0.0899624593887,[ 0.43599657  1.6851745 ],-0.917308,[ 0.89855152  0.76702023],[-0.22081493 -0.10891397]
18,"[[-2.39808447  2.86117905  0.04541887  0.07019952]
 [-2.43700151  2.46199709  0.          0.        ]]","[-1.34089712 -0.48762996 -0.80213681  0.19861242  0.39543343  0.593771
 -0.56224966 -0.03640213 -0.38902382 -0.81090026  0.        ]",-0.0911122601531,[-0.21698014  1.26393397],-0.881152,[ 0.6355046   0.64417881],[-0.22081493 -0.10891397]
19,"[[-2.45495843  2.94965739  0.04541887  0.07019952]
 [-3.24769026  6.37280198  0.          0.        ]]","[-1.39473025 -0.51741369 -0.73927959 -0.10213767  0.3954331   0.59377041
 -0.60963947  0.49536281 -0.43037532 -0.75012048  0.        ]",-0.0854063848758,[ 0.93223188  0.87187432],-0.876362,[ 0.60329801  0.5930329 ],[-0.22081493 -0.10891397]
20,"[[-2.4822352   3.05844519  0.04541887  0.07019952]
 [ 0.50737612  1.65777333  0.          0.        ]]","[-1.41927597 -0.53886837 -0.70805516 -0.4788258   0.39543276  0.59376982
 -0.39012918 -0.14575586 -0.48177362 -0.66462957  0.        ]",-0.0781056151348,[-0.58064449  0.22458892],-0.764305,[ 0.45624599  0.60881615],[-0.22081493 -0.10891397]
21,"[[-2.49525615  3.05533524  0.04541887  0.07019952]
 [-1.80173418 -1.05191894  0.          0.        ]]","[-1.43069322 -0.53848922 -0.69291264 -0.46798782  0.39543243  0.59376923
 -0.52511246 -0.51420189 -0.47845527 -0.6717043   0.        ]",-0.0787116088337,[ 0.48810967  1.68335887],-0.830653,[ 0.66296554  0.67743367],[-0.22081493 -0.10891397]
22,"[[-2.51154284  3.03401225  0.04541887  0.07019952]
 [ 0.16651138 -0.94224334  0.          0.        ]]","[-1.4446994  -0.53551929 -0.67376237 -0.39376513  0.39543209  0.59376865
 -0.41005423 -0.49928844 -0.46887683 -0.69108199  0.        ]",-0.080382237539,[ 0.7231144 -0.3778139],-0.836482,[ 0.54133803  0.65899897],[-0.22081493 -0.10891397]
