timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06797762  0.06735202  0.08529176  0.04309114]
 [-0.00141427  0.00142477  0.          0.        ]]","[ 1.1387008   2.20564589  0.17735395 -0.48950488  0.73966136  0.35967617
 -0.37162332 -0.3611129   0.70700919 -0.24775219  0.        ]",-0.125322214964,[-2.54020126  0.99125742],-0.817125,[-0.04793168  1.76150811],[-0.1401069  -0.12230585]
1,"[[ 0.02824377  0.10677617  0.08529176  0.04309114]
 [-3.95879061  3.92789682  0.          0.        ]]","[ 1.14137333  2.20085764  0.11840538 -0.36142747  0.73966012  0.35967573
 -0.63819515  0.17411393  0.70848193 -0.279887    0.        ]",-0.126260428698,[ 1.40854154  0.42617591],-0.940682,[ 0.2261526   1.72664928],[-0.1401069  -0.12230585]
2,"[[-0.01046199  0.20146921  0.08529176  0.04309114]
 [ 0.07479656  5.53605639  0.          0.        ]]","[ 1.14185229  2.18060486  0.06091761 -0.05638336  0.73965889  0.35967529
 -0.3664881   0.39332584  0.70121435 -0.26221444  0.        ]",-0.124887583679,[ 0.53258554  1.42210672],-0.879813,[ 0.06776187  1.62519741],[-0.1401069  -0.12230585]
3,"[[ 0.01214385  0.35081041  0.08529176  0.04309114]
 [ 2.17882568  9.38523992  0.          0.        ]]","[ 1.14182285  2.12393402  0.09449554  0.41177025  0.73965766  0.35967486
 -0.22475813  0.91801667  0.66228165 -0.09809137  0.        ]",-0.117569546923,[-1.97944795  1.99426857],-0.789321,[-0.10915022  1.44532752],[-0.1401069  -0.12230585]
4,"[[  0.01558424   0.57639359   0.08529176   0.04309114]
 [ -1.82145925  13.16047716   0.           0.        ]]","[ 1.14175323  1.98372259  0.09960532  1.06840672  0.73965643  0.35967442
 -0.49422133  1.43262489  0.5752029   0.0840506   0.        ]",-0.107821106667,[-0.66194292  2.24995154],-0.813333,[ 0.00844045  1.29793739],[-0.1401069  -0.12230585]
5,"[[ -0.04676794   0.87672543   0.08529176   0.04309114]
 [ -4.40513577  16.86034496   0.           0.        ]]","[ 1.14038948  1.70687976  0.00701331  1.797763    0.7396552   0.35967398
 -0.6682599   1.93695353  0.44606812  0.19292758  0.        ]",-0.094911552536,[-0.5714916  -0.62677652],-0.723468,[ 0.0053677   1.10976088],[-0.1401069  -0.12230585]
6,"[[ -0.15667201   1.18568812   0.08529176   0.04309114]
 [ -6.57817413  14.04526448   0.           0.        ]]","[ 1.12476871  1.33916056 -0.15531319  2.31338282  0.73965397  0.35967354
 -0.81463705  1.55321806  0.30566569  0.21020587  0.        ]",-0.0786944412748,[-0.89946338 -0.83819887],-0.639939,[ 0.08511115  1.06996465],[-0.1401069  -0.12230585]
7,"[[ -0.32263359   1.43050923   0.08529176   0.04309114]
 [-10.00673819  10.44875702   0.           0.        ]]","[ 1.06967273  1.01069264 -0.39451323  2.5201847   0.73965273  0.35967311
 -1.04558718  1.0629686   0.21874548  0.11440067  0.        ]",-0.0632473476004,[ 1.4157072   1.51709175],-0.744534,[ 0.28531367  1.10165358],[-0.1401069  -0.12230585]
8,"[[ -0.48108473   1.67712567   0.08529176   0.04309114]
 [ -5.85200636  14.20047155   0.           0.        ]]","[ 0.98298722  0.66812455 -0.61090041  2.53378486  0.7396515   0.35967267
 -0.76571782  1.57436624  0.10540368  0.02901238  0.        ]",-0.0455201760409,[ 1.07625405  2.53554469],-0.672261,[-0.02633786  0.89630419],[-0.1401069  -0.12230585]
9,"[[ -0.55725202   1.99803607   0.08529176   0.04309114]
 [ -1.77801489  17.87838094   0.           0.        ]]","[ 0.93008511  0.23882116 -0.70910704  2.25904807  0.73965027  0.35967223
 -0.49128776  2.0756966  -0.11898811  0.02977877  0.        ]",-0.0190541050254,[-0.6085994   1.63776992],-0.495865,[-0.33795339  0.72650588],[-0.1401069  -0.12230585]
