timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0554269   0.02544848  0.01411408  0.1623921 ]
 [ 0.00274412  0.0041338   0.          0.        ]]","[ 1.10335872  1.83011704  0.14349794 -1.05058204  0.1247427   1.39765477
 -0.44660712 -0.36363146  1.44060726 -2.01151237  0.        ]",-0.260021550953,[ 2.21589276  3.40731505],-4.03545,[ 2.5070622   3.92941046],[-0.69996995 -0.54872018]
1,"[[-0.01569748  0.06524274  0.01411408  0.1623921 ]
 [ 3.95703963  3.96210521  0.          0.        ]]","[ 1.10561584  1.82769217  0.20025361 -0.94426315  0.12474268  1.39765408
 -0.28029173  0.25376818  1.44116519 -1.87933435  0.        ]",-0.251877037831,[ 1.47868217  3.4270906 ],-3.93331,[ 1.96782374  2.85108566],[-0.69996995 -0.54872018]
2,"[[ 0.10233391  0.18341042  0.01411408  0.1623921 ]
 [ 7.83322659  7.84173358  0.          0.        ]]","[ 1.09745084  1.80801378  0.36872971 -0.63082973  0.12474266  1.39765339
 -0.11726154  0.85894707  1.39279381 -1.49097454  0.        ]",-0.226114486753,[ 1.11491712  1.17708335],-3.68679,[ 1.1341095   1.29419065],[-0.69996995 -0.54872018]
3,"[[  0.29712304   0.37839977   0.01411408   0.1623921 ]
 [ 11.63314484  11.64451111   0.           0.        ]]","[ 1.03577945  1.73549795  0.64122426 -0.13053938  0.12474264  1.39765269
  0.04256084  1.45213759  1.15714747 -0.89986043  0.        ]",-0.179289291547,[ 0.47780993  0.16459978],-3.20778,[-0.39101011 -0.89196789],[-0.69996995 -0.54872018]
4,"[[  0.54644922   0.61550715   0.01411408   0.1623921 ]
 [ 13.29404509  12.06479713   0.           0.        ]]","[ 0.87306141  1.58397081  0.96557029  0.42562056  0.12474262  1.397652
  0.11241734  1.51769672  0.63399457 -0.3295211   0.        ]",-0.115445606103,[-1.93029997 -2.41770972],-2.56158,[-2.03220868 -2.10582042],[-0.69996995 -0.54872018]
5,"[[ 0.77002155  0.81468919  0.01411408  0.1623921 ]
 [ 9.07707664  7.867402    0.          0.        ]]","[ 0.65492803  1.40878324  1.21787745  0.82718913  0.12474259  1.39765131
 -0.06494598  0.86294946  0.0446078  -0.05178073  0.        ]",-0.0587196034543,[-1.2991325  -1.78786383],-2.20865,[-2.07294416 -2.00769782],[-0.69996995 -0.54872018]
6,"[[ 0.91008261  0.93075765  0.01411408  0.1623921 ]
 [ 4.9426737   3.75316829  0.          0.        ]]","[ 0.48836225  1.28937954  1.35140253  1.02661024  0.12474257  1.39765061
 -0.23883664  0.22117465 -0.33790784  0.00399628  0.        ]",-0.0288143076424,[-0.64419808 -1.79975392],-2.22724,[-1.65020394 -1.78220701],[-0.69996995 -0.54872018]
7,"[[ 0.98239487  0.96535498  0.01411408  0.1623921 ]
 [ 2.29731745 -0.27998807  0.          0.        ]]","[ 0.39462503  1.25162193  1.41183558  1.08057952  0.12474255  1.39764992
 -0.35009881 -0.40795298 -0.50806054  0.00909541  0.        ]",-0.0230845903716,[-1.3939499  0.3923245],-2.40323,[-1.20280361 -1.12870395],[-0.69996995 -0.54872018]
8,"[[ 0.98818267  0.97540884  0.01411408  0.1623921 ]
 [-1.70520947  1.28017019  0.          0.        ]]","[ 0.38691525  1.24047568  1.41640725  1.0957717   0.12474253  1.39764923
 -0.51844282 -0.16458551 -0.52903022  0.00562843  0.        ]",-0.0227655207307,[-0.01363362 -1.57665719],-2.33644,[-0.43443114 -1.41124845],[-0.69996995 -0.54872018]
9,"[[ 0.95388748  0.96103006  0.01411408  0.1623921 ]
 [-1.72423678 -2.70476685  0.          0.        ]]","[ 0.43215993  1.25639175  1.38873495  1.07397478  0.12474251  1.39764853
 -0.51924299 -0.78619152 -0.45074016  0.0055396   0.        ]",-0.0236713361695,[ 0.51824187 -0.14866759],-2.41771,[-0.10034826 -0.29011941],[-0.69996995 -0.54872018]
