timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07423973  0.07458579  0.01856618  0.18933225]
 [ 0.00484026 -0.00115775  0.          0.        ]]","[ 1.10477039  1.86723332  0.13166829 -0.89512337  0.16398088  1.64719644
 -0.45064539 -0.36626391  1.3736205  -2.2513027   0.        ]",-0.274293405044,[-0.65976083 -0.51383871],-4.03617,[ 2.58646894  3.52918291],[ 3.05767584  3.42162037]
1,"[[-0.03446872  0.11427528  0.01856618  0.18933225]
 [ 3.95910558  3.95691997  0.          0.        ]]","[ 1.10820669  1.86219071  0.18865166 -0.78759047  0.16398084  1.6471953
 -0.28139666  0.24324318  1.37230825 -2.12112     0.        ]",-0.265238842936,[-0.65976083 -0.51383871],-3.87599,[ 1.88111424  2.55123711],[ 1.5493425   2.40315567]
2,"[[ 0.08360392  0.23234028  0.01856618  0.18933225]
 [ 7.83529179  7.83664924  0.          0.        ]]","[ 1.1035951   1.83477864  0.35793643 -0.47125592  0.16398081  1.64719416
 -0.11548983  0.84068522  1.31954877 -1.73964918  0.        ]",-0.236675397574,[-0.65976083 -0.51383871],-3.55384,[ 0.99283183  1.0286262 ],[ 0.23806911  1.02205322]
3,"[[  0.24819252   0.42724062   0.01856618   0.18933225]
 [  8.62103887  11.64069724   0.           0.        ]]","[ 1.06040812  1.74988485  0.59061557  0.02981524  0.16398078  1.64719301
 -0.08185862  1.42647254  1.10960435 -1.21865165  0.        ]",-0.190217113892,[-0.65976083 -0.51383871],-3.18992,[-0.01780002 -0.78981769],[ 0.95605825 -0.61250027]
4,"[[  0.45686722   0.63339376   0.01856618   0.18933225]
 [ 12.2344424    8.98344856   0.           0.        ]]","[ 0.94600522  1.60966294  0.87113875  0.51296998  0.16398075  1.64719187
  0.07280072  1.01728056  0.69610633 -0.72328226  0.        ]",-0.131010215136,[-0.65976083 -0.51383871],-2.61157,[-1.2180959  -1.52054119],[-1.78831139 -2.12497721]
5,"[[ 0.6594537   0.77156151  0.01856618  0.18933225]
 [ 8.03805417  4.84712525  0.          0.        ]]","[ 0.77562099  1.48949786  1.1173076   0.79975526  0.16398072  1.64719072
 -0.1068113   0.38032517  0.24294837 -0.43063598  0.        ]",-0.0781658122009,[-0.65976083 -0.51383871],-2.29544,[-1.10304606 -1.2967068 ],[-1.56576074 -1.48632185]
6,"[[ 0.77893876  0.8278253   0.01856618  0.18933225]
 [ 3.92408142  0.79278081  0.          0.        ]]","[ 0.6504834   1.43514898  1.24622666  0.90646164  0.16398069  1.64718958
 -0.28289581 -0.24400622 -0.02311418 -0.32826293  0.        ]",-0.0494923555762,[-0.65976083 -0.51383871],-2.35218,[-0.51498497 -0.70144641],[ 0.67007094  0.04489643]
7,"[[ 0.88324054  0.84529812  0.01856618  0.18933225]
 [ 6.49753278  0.953953    0.          0.        ]]","[ 0.5279837   1.41767511  1.34707062  0.93832364  0.16398066  1.64718844
 -0.17274796 -0.21918715 -0.22909812 -0.2695002   0.        ]",-0.0278318644771,[-0.65976083 -0.51383871],-2.18473,[-1.47297919 -1.20123649],[-1.72886824 -1.11524951]
8,"[[ 0.97221783  0.82447192  0.01856618  0.18933225]
 [ 2.41378815 -3.02330039  0.          0.        ]]","[ 0.41475435  1.43846913  1.42360973  0.90027569  0.16398062  1.64718729
 -0.3475387  -0.83164723 -0.37103566 -0.22945776  0.        ]",-0.0131471923754,[-0.65976083 -0.51383871],-2.19779,[-0.6840657  -0.34103492],[-2.25610913 -0.51059796]
9,"[[ 0.98032533  0.74433441  0.01856618  0.18933225]
 [-1.58966555 -4.98391     0.          0.        ]]","[ 0.40407048  1.51470745  1.43012543  0.74593878  0.16398059  1.64718615
 -0.51889284 -1.13356256 -0.30137006 -0.20946868  0.        ]",-0.0203927550394,[-0.65976083 -0.51383871],-2.34185,[ 0.21031246  0.43149272],[-0.10044737  0.14313808]
10,"[[ 0.94485916  0.65133393  0.01856618  0.18933225]
 [-1.95573579 -4.31835641  0.          0.        ]]","[ 0.45036757  1.5951791   1.40104564  0.55206269  0.16398056  1.64718501
 -0.53456111 -1.03107305 -0.13496516 -0.21728955  0.        ]",-0.0372638029698,[-0.65976083 -0.51383871],-2.35049,[ 0.42896512  0.63179982],[ 0.55278738  1.20834653]
11,"[[ 0.9280612   0.60554464  0.01856618  0.18933225]
 [ 0.26851432 -0.27404986  0.          0.        ]]","[ 0.47188982  1.6314376   1.38675935  0.4512584   0.16398053  1.64718386
 -0.4393595  -0.40828705 -0.05421071 -0.22792023  0.        ]",-0.0454706280926,[-0.65976083 -0.51383871],-2.25829,[-0.0356282  -0.23457596],[ 0.08095732 -0.37548105]
12,"[[ 0.93659689  0.58519991  0.01856618  0.18933225]
 [ 0.58400331 -1.75548522  0.          0.        ]]","[ 0.46098661  1.64680639  1.39405837  0.40541499  0.1639805   1.64718272
 -0.42585596 -0.6364143  -0.04824922 -0.22327208  0.        ]",-0.046087359759,[-0.65976083 -0.51383871],-2.23278,[-0.07534707  0.13118164],[-0.20133176  0.23095774]
13,"[[ 0.94016619  0.55961723  0.01856618  0.18933225]
 [-0.22437999 -0.80594734  0.          0.        ]]","[ 0.45640684  1.66547182  1.39708515  0.34688795  0.16398047  1.64718158
 -0.46045598 -0.49019408 -0.02738054 -0.22259522  0.        ]",-0.0482177133174,[-0.65976083 -0.51383871],-2.21656,[ 0.06631498 -0.02140582],[-0.31671022  0.55422997]
14,"[[ 0.92314402  0.56568119  0.01856618  0.18933225]
 [-1.47367616  1.40497209  0.          0.        ]]","[ 0.47813901  1.66111315  1.38251382  0.36084768  0.16398044  1.64718043
 -0.51392779 -0.14973271 -0.00221031 -0.23394918  0.        ]",-0.0507721740535,[-0.65976083 -0.51383871],-2.28334,[ 0.28625649 -0.47433499],[ 0.44867401 -0.64582773]
15,"[[ 0.91178146  0.56783777  0.01856618  0.18933225]
 [ 0.33140819 -1.18069418  0.          0.        ]]","[ 0.49249115  1.6595522   1.3726022   0.36579934  0.1639804   1.64717929
 -0.43666711 -0.54790157  0.01652133 -0.24193531  0.        ]",-0.0526885349523,[-0.65976083 -0.51383871],-2.26477,[ 0.05085422  0.12084283],[ 0.17534597  0.52557399]
