timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04852626  0.02208187  0.06711816 -0.14990056]
 [-0.00260955 -0.00194961  0.          0.        ]]","[ 1.1628998   2.32928197  0.37839572 -0.79522007  0.58651657 -1.30043723
 -0.44662411 -0.37042278  0.89004006  1.31292598  0.        ]",-0.216132992825,[-1.89408174  1.55899707],-2.16738,[-2.03440976  1.64384055],[-0.2808198  -0.11838777]
1,"[[ 0.00876864  0.06178654  0.06711816 -0.14990056]
 [-3.95997241  3.95920952  0.          0.        ]]","[ 1.16461433  2.32685886  0.32006757 -0.66392552  0.58651622 -1.30043567
 -0.64405903  0.17138706  0.89098991  1.27867155  0.        ]",-0.213234425925,[-2.05427758  1.32064825],-2.15963,[-2.00345993  1.45711446],[-0.2808198  -0.11838777]
2,"[[-0.10935075  0.17992709  0.06711816 -0.14990056]
 [-7.83905482  7.84189131  0.          0.        ]]","[ 1.15567164  2.30618482  0.14701302 -0.27597056  0.58651587 -1.30043412
 -0.8375883   0.70246256  0.88605283  1.17717049  0.        ]",-0.204209281139,[-0.76410779  1.2234926 ],-2.09122,[-1.80449724  1.3952651 ],[-0.2808198  -0.11838777]
3,"[[ -0.29491977   0.37494524   0.06711816  -0.14990056]
 [-10.70831451  11.64721019   0.           0.        ]]","[ 1.09961788  2.22875186 -0.11943495  0.34385287  0.58651552 -1.30043257
 -0.98073667  1.22295554  0.85445666  1.02977921  0.        ]",-0.18948950809,[-0.81959174  1.28938527],-2.00394,[-1.26513648  1.30268931],[-0.2808198  -0.11838777]
4,"[[ -0.53950872   0.64531214   0.06711816  -0.14990056]
 [-13.74054125  15.37697904   0.           0.        ]]","[ 0.95065591  2.03765833 -0.44682746  1.12242666  0.58651517 -1.30043101
 -1.13201528  1.73311289  0.77002848  0.86202958  0.        ]",-0.168915727118,[-0.39917132  1.01026892],-1.85239,[-0.67089438  1.12956524],[-0.2808198  -0.11838777]
5,"[[ -0.82745544   0.98952343   0.06711816  -0.14990056]
 [-15.0498047   19.03190007   0.           0.        ]]","[ 0.67762228  1.67494404 -0.77340618  1.89798657  0.58651482 -1.30042946
 -1.19733398  2.23302921  0.612411    0.72324194  0.        ]",-0.144040350326,[-0.22944236 -0.3248453 ],-1.65397,[-0.03583588  0.74171841],[-0.2808198  -0.11838777]
6,"[[ -1.13457721   1.35346813   0.06711816  -0.14990056]
 [-15.66041947  17.36807098   0.           0.        ]]","[ 0.29455925  1.19079311 -1.02314092  2.36372353  0.58651447 -1.30042791
 -1.22779658  2.00544562  0.39107334  0.62959411  0.        ]",-0.11714088382,[-0.45298599  1.14556318],-1.46625,[ 0.47374469  0.4615064 ],[-0.2808198  -0.11838777]
7,"[[ -1.46268081   1.73709901   0.06711816  -0.14990056]
 [-17.14501235  20.9829108    0.           0.        ]]","[-0.17947226  0.63740092 -1.15201997  2.39591004  0.58651412 -1.30042635
 -1.30186228  2.49987595  0.11696278  0.60496611  0.        ]",-0.0943544161687,[ 0.70992675 -0.13363986],-1.24625,[ 0.85354519 -0.22597313],[-0.2808198  -0.11838777]
8,"[[ -1.77399227   2.14726586   0.06711816  -0.14990056]
 [-13.99644624  20.03706309   0.           0.        ]]","[-0.64611303  0.08637314 -1.13039156  1.90666833  0.58651377 -1.3004248
 -1.14477723  2.37049608 -0.16945872  0.7063835   0.        ]",-0.0933047125454,[ 0.9041435  -0.45746583],-1.17356,[ 0.75291872 -0.60857421],[-0.2808198  -0.11838777]
9,"[[ -2.01523329   2.52584624   0.06711816  -0.14990056]
 [-10.14037012  17.82845028   0.           0.        ]]","[-0.98987018 -0.30748254 -1.01799642  1.04337157  0.58651342 -1.30042325
 -0.95239448  2.06839814 -0.41295689  0.88981472  0.        ]",-0.114252674553,[ 1.35687373 -0.03875564],-1.23259,[ 0.67506391 -0.76078373],[-0.2808198  -0.11838777]
