timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04441008  0.02154027  0.1649054   0.18830147]
 [ 0.00030416 -0.00441745  0.          0.        ]]","[ 1.16486792  2.34339883  0.35659426 -0.79049808  1.42249129  1.6488313
 -0.44621157 -0.37154205  0.08562677 -1.62927946  0.        ]",-0.182195508554,[-0.27536616 -0.12305624],-1.8254,[ 1.85556161  1.0636909 ],[ 2.72525877  2.31448047]
1,"[[ 0.08409118  0.0611652   0.1649054   0.18830147]
 [ 3.9546472   3.9537232   0.          0.        ]]","[ 1.1610524   2.34101088  0.4146317  -0.65590582  1.42248917  1.64882829
 -0.2440749   0.16776783  0.07607842 -1.52058775  0.        ]",-0.169678354255,[-0.27536616 -0.12305624],-1.51243,[ 1.20270491  0.57179064],[ 0.1727616   1.91059144]
2,"[[ 0.16924154  0.17917971  0.1649054   0.18830147]
 [ 4.55840077  7.83479257  0.          0.        ]]","[ 1.14495125  2.32045477  0.53840094 -0.25780768  1.42248706  1.64882527
 -0.21321234  0.69657632  0.02297042 -1.26166414  0.        ]",-0.138937637134,[-0.27536616 -0.12305624],-1.49667,[ 0.58570135  0.05274895],[ 1.46128302  1.67958366]
3,"[[  0.29918336   0.37403188   0.1649054    0.18830147]
 [  8.42301116  11.6377462    0.           0.        ]]","[ 1.0998328   2.24323862  0.72352892  0.37845694  1.42248494  1.64882226
 -0.01566252  1.21474043 -0.14304584 -0.88587408  0.        ]",-0.0917704693239,[-0.27536616 -0.12305624],-1.02268,[-0.5019744  -0.51686084],[-2.66020219  0.31175329]
4,"[[  0.42628188   0.61687462   0.1649054    0.18830147]
 [  4.30056284  12.64316601   0.           0.        ]]","[ 1.03235781  2.07585947  0.89758044  1.10300659  1.42248283  1.64881924
 -0.22639239  1.35173045 -0.42888889 -0.55589653  0.        ]",-0.0550991920164,[-0.27536616 -0.12305624],-1.19634,[-0.69050229 -0.77304363],[ 0.40779572 -1.37667873]
5,"[[ 0.5276476   0.82749282  0.1649054   0.18830147]
 [ 5.83088018  8.43268575  0.          0.        ]]","[ 0.96271587  1.87390116  1.0295151   1.63931294  1.42248072  1.64881623
 -0.14816601  0.7780377  -0.72587244 -0.37159988  0.        ]",-0.0628627429481,[-0.27536616 -0.12305624],-1.11993,[-1.00336719 -0.82070208],[-1.16373583 -1.48615848]
6,"[[ 0.60342783  0.95475564  0.1649054   0.18830147]
 [ 1.7605777   4.3073424   0.          0.        ]]","[ 0.90193257  1.73014832  1.12327036  1.91107142  1.4224786   1.64881322
 -0.35623041  0.21594553 -0.93919314 -0.29466899  0.        ]",-0.0839978078515,[-0.27536616 -0.12305624],-1.20107,[-0.83147067 -0.83953846],[-0.82915661 -0.13739074]
7,"[[ 0.60537657  1.03459833  0.1649054   0.18830147]
 [-1.55469975  3.67901005  0.          0.        ]]","[ 0.9002738   1.63286907  1.1256194   2.05890394  1.42247649  1.6488102
 -0.5256996   0.13033301 -1.0132388  -0.29548166  0.        ]",-0.0928438482853,[-0.27536616 -0.12305624],-1.38438,[-0.62677467 -0.86486697],[ 1.02241757 -0.1559183 ]
8,"[[ 0.61429277  1.10124226  0.1649054   0.18830147]
 [ 2.43306778  2.98769712  0.          0.        ]]","[ 0.89262767  1.54802186  1.13633105  2.16807428  1.42247437  1.64880719
 -0.32185366  0.03613916 -1.08458425 -0.29684452  0.        ]",-0.101424324333,[-0.27536616 -0.12305624],-1.28008,[-0.93669921 -0.85656023],[-1.10119687 -1.43891613]
9,"[[ 0.62278215  1.12068556  0.1649054   0.18830147]
 [-1.57081897 -1.02998111  0.          0.        ]]","[ 0.88525714  1.52269882  1.14646743  2.19740368  1.42247226  1.64880418
 -0.52652316 -0.51128362 -1.11333398 -0.2950545   0.        ]",-0.104834526821,[-0.27536616 -0.12305624],-1.31994,[-0.50415987 -0.5971635 ],[-0.79954665 -1.18633724]
10,"[[ 0.55994695  1.06057086  0.1649054   0.18830147]
 [-4.70221291 -4.9683726   0.          0.        ]]","[ 0.93769345  1.60016693  1.07002004  2.10300566  1.42247015  1.64880116
 -0.68659265 -1.04790274 -0.97552168 -0.32703602  0.        ]",-0.089313072989,[-0.27536616 -0.12305624],-1.20138,[ 0.15812814  0.01462722],[-1.07475772  1.18395264]
