timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01899314  0.05812394 -0.04357981  0.05190571]
 [-0.00210452  0.00156143  0.          0.        ]]","[ 1.11432493  2.00943389  0.26712836 -0.86094067 -0.37229525  0.44006765
 -0.45979699 -0.37016345  1.92968479 -0.63353549  0.        ]",-0.258265927047,[ 0.94634456  2.80067809],-2.83879,[ 1.20912397  3.30836678],[-0.46197799 -0.31245819]
1,"[[ 0.01851071  0.09786809 -0.04357981  0.05190571]
 [ 3.74003887  3.95966692  0.          0.        ]]","[ 1.11433853  2.00518097  0.32191312 -0.74795581 -0.37229515  0.44006753
 -0.29597758  0.21649798  1.92348137 -0.5158589   0.        ]",-0.255553889326,[ 1.42966461  2.58235684],-2.83143,[ 1.11417246  2.55637741],[-0.46197799 -0.31245819]
2,"[[ 0.13224536  0.21598749 -0.04357981  0.05190571]
 [ 7.62054235  7.8393422   0.          0.        ]]","[ 1.10092653  1.97985308  0.4875029  -0.41545236 -0.37229506  0.44006741
 -0.1261012   0.79153453  1.86025887 -0.16808252  0.        ]",-0.246108437059,[ 0.86850792  2.94847788],-2.7418,[ 0.75799644  1.59205317],[-0.46197799 -0.31245819]
3,"[[  0.31760439   0.41093149  -0.04357981   0.05190571]
 [ 10.90453813  11.64236956   0.           0.        ]]","[ 1.03624984  1.89746689  0.75108869  0.11253548 -0.37229496  0.44006729
  0.01766193  1.35520997  1.62061406  0.349691    0.        ]",-0.226829899975,[-0.85275738  0.67802093],-2.65529,[-0.04293381  0.67032552],[-0.46197799 -0.31245819]
4,"[[  0.49968209   0.66841372  -0.04357981   0.05190571]
 [  7.31523334  14.09765929   0.           0.        ]]","[ 0.92305394  1.71634659  0.99484077  0.7406934  -0.37229486  0.44006717
 -0.13946669  1.71912598  1.18558761  0.77990939  0.        ]",-0.199716905874,[ 0.25005874  1.85839524],-2.51932,[-0.51867229  0.38850483],[-0.46197799 -0.31245819]
5,"[[  0.65446317   0.98728987  -0.04357981   0.05190571]
 [  8.16029676  17.77768263   0.           0.        ]]","[ 0.79088744  1.39533682  1.18414919  1.35321129 -0.37229477  0.44006705
 -0.1024724   2.2645674   0.62677785  0.98684549  0.        ]",-0.16534901338,[-1.73477093  0.05636428],-2.29977,[-1.46026111 -0.28911918],[-0.46197799 -0.31245819]
6,"[[  0.77637103   1.34156072  -0.04357981   0.05190571]
 [  4.04405213  17.6498058    0.           0.        ]]","[ 0.665687    0.95096555  1.31849172  1.75045809 -0.37229467  0.44006693
 -0.28266885  2.24561072  0.08601319  0.92340729  0.        ]",-0.126081817287,[-1.63975004  0.09326919],-2.00778,[-1.61653066 -0.9380064 ],[-0.46197799 -0.31245819]
7,"[[  8.16760838e-01   1.69476386e+00  -4.35798125e-02   5.19057131e-02]
 [  8.17201299e-03   1.76703972e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62044843  0.46930782  1.35974168  1.80317056 -0.37229457  0.44006681
 -0.45934717  2.24865961 -0.23923803  0.66996408  0.        ]",-0.0888693563039,[-1.06953899 -1.70390765],-1.52254,[-1.41129029 -1.4437449 ],[-0.46197799 -0.31245819]
8,"[[  0.77722563   2.00493865  -0.04357981   0.05190571]
 [ -3.94882244  13.36138758   0.           0.        ]]","[ 0.66474803  0.06164039  1.31938038  1.56050876 -0.37229448  0.44006669
 -0.63257208  1.6099886  -0.34531762  0.39167842  0.        ]",-0.058142963811,[-0.2865143  -0.07860951],-1.49284,[-0.65408731 -1.36126029],[-0.46197799 -0.31245819]
9,"[[  0.68765669   2.26638929  -0.04357981   0.05190571]
 [ -5.00460412  12.78558388   0.           0.        ]]","[ 0.75855114 -0.24063956  1.22212084  1.16253928 -0.37229438  0.44006658
 -0.67879075  1.52464342 -0.33694518  0.15239076  0.        ]",-0.034529012686,[-0.58124327 -1.50996331],-1.47713,[-0.43447715 -1.39544761],[-0.46197799 -0.31245819]
10,"[[ 0.56547257  2.47983284 -0.04357981  0.05190571]
 [-7.2065594   8.57278952  0.          0.        ]]","[ 0.87072589 -0.44389696  1.0776214   0.72575811 -0.37229429  0.44006646
 -0.77518536  0.90023452 -0.28288909 -0.03862718  0.        ]",-0.0222059276266,[-0.03553386 -0.92489789],-1.51117,[ 0.19453217 -1.01815593],[-0.46197799 -0.31245819]
11,"[[ 0.42135969  2.61284025 -0.04357981  0.05190571]
 [-7.20473916  4.7407272   0.          0.        ]]","[ 0.977571   -0.54619741  0.89236399  0.41193476 -0.37229419  0.44006634
 -0.77510539  0.33225692 -0.21749196 -0.14908858  0.        ]",-0.0254787475231,[ 0.41681363  0.3740658 ],-1.52042,[ 0.33403563 -0.41217208],[-0.46197799 -0.31245819]
12,"[[ 0.29525234  2.72157337 -0.04357981  0.05190571]
 [-5.41195214  6.12797456  0.          0.        ]]","[ 1.04681056 -0.61434355  0.71995205  0.13624139 -0.37229409  0.44006622
 -0.69662239  0.53787071 -0.17378355 -0.24447839  0.        ]",-0.0314585418577,[ 0.08816696 -0.2543986 ],-1.52657,[-0.06015695 -0.39804316],[-0.46197799 -0.31245819]
13,"[[ 0.19158975  2.83280859 -0.04357981  0.05190571]
 [-4.95582365  4.99931267  0.          0.        ]]","[ 1.0859366  -0.66873349  0.57304516 -0.15998153 -0.372294    0.4400661
 -0.67665424  0.37058346 -0.15121598 -0.34933865  0.        ]",-0.038166008016,[-0.54800123 -0.58461969],-1.54402,[-0.21481921 -0.06314921],[-0.46197799 -0.31245819]
14,"[[ 0.07168739  2.90857495 -0.04357981  0.05190571]
 [-7.02751291  2.58536488  0.          0.        ]]","[ 1.11057822 -0.69655818  0.39950336 -0.36811145 -0.3722939   0.44006598
 -0.76734624  0.01279469 -0.130062   -0.41747572  0.        ]",-0.0440531207932,[ 0.84369204  0.02151367],-1.62888,[ 0.16019507  0.46346271],[-0.46197799 -0.31245819]
