timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  5.20335292e-02  -6.41572884e-02   1.30391190e-01   1.12141425e-01]
 [  1.67835056e-03  -1.07940544e-04   0.00000000e+00   0.00000000e+00]]","[ 1.16358077  2.33846129  0.37488379 -1.07393306  1.13627742  0.95691343
 -0.44468795 -0.3702191   0.37000489 -1.01245706  0.        ]",-0.134305644264,[ 1.62381889  1.93574819],-1.59949,[ 1.00081849  1.49297631],[-0.28048459 -0.12608033]
1,"[[ 0.09174184 -0.02444701  0.13039119  0.11214142]
 [ 3.95599016  3.95794995  0.          0.        ]]","[ 1.15930026  2.34101134  0.43298485 -0.94094537  1.13627621  0.95691257
 -0.24497865  0.16945442  0.36566839 -0.90385403  0.        ]",-0.12397033445,[ 1.27496619  1.69526833],-1.51002,[ 0.36679184  0.98523068],[-0.28048459 -0.12608033]
2,"[[ 0.20975201  0.09363847  0.13039119  0.11214142]
 [ 7.83213936  7.83766911  0.          0.        ]]","[ 1.13272221  2.33506865  0.60405306 -0.54553757  1.136275    0.95691172
 -0.0492169   0.69844644  0.31167934 -0.58600183  0.        ]",-0.0930522260748,[-0.99031148  1.41040698],-1.13808,[-0.57409585  0.35791355],[-0.28048459 -0.12608033]
3,"[[  0.32552091   0.28857836   0.13039119   0.11214142]
 [  3.7583478   11.64362591   0.           0.        ]]","[ 1.08680858  2.28130503  0.76775765  0.09507304  1.13627378  0.95691087
 -0.25496037  1.21738031  0.16207958 -0.22911795  0.        ]",-0.0567927839517,[-0.18722896 -0.73244032],-0.992355,[-0.79940408 -0.08484688],[-0.28048459 -0.12608033]
4,"[[ 0.39252515  0.4900426   0.13039119  0.11214142]
 [ 2.94476328  8.51322809  0.          0.        ]]","[ 1.0514887   2.17029963  0.8597733   0.71887386  1.13627257  0.95691001
 -0.29604967  0.79055577 -0.02259757  0.00929559  0.        ]",-0.0337394680506,[-0.33553722  0.30948826],-0.949781,[-1.0610162  -0.11120582],[-0.28048459 -0.12608033]
5,"[[ 0.43751648  0.67091623  0.13039119  0.11214142]
 [ 1.55899212  9.57060577  0.          0.        ]]","[ 1.02426973  2.02625316  0.9201703   1.22522647  1.13627136  0.95690916
 -0.3660368   0.93472647 -0.20913995  0.16001568  0.        ]",-0.0301351299366,[-1.0520533  -0.00838092],-0.95586,[-1.18788683 -0.37555894],[-0.28048459 -0.12608033]
6,"[[ 0.42869541  0.86010758  0.13039119  0.11214142]
 [-2.4278938   9.34924199  0.          0.        ]]","[ 1.02982374  1.83591601  0.90842319  1.68185552  1.13627015  0.95690831
 -0.5673912   0.90454315 -0.35835561  0.21485856  0.        ]",-0.0361792215378,[-0.71815229  0.79765386],-1.04628,[-0.97569805 -0.47684518],[-0.28048459 -0.12608033]
7,"[[  0.35210293   1.07693241   0.13039119   0.11214142]
 [ -5.22207116  12.32329402   0.           0.        ]]","[ 1.07354808  1.57661657  0.80453482  2.09284255  1.13626894  0.95690745
 -0.70850862  1.3100481  -0.45859513  0.18197578  0.        ]",-0.0376367497145,[-1.05309216  0.21750096],-1.0408,[-0.85871869 -0.74098313],[-0.28048459 -0.12608033]
8,"[[  0.20899537   1.3295995    0.13039119   0.11214142]
 [ -9.07597274  12.94127848   0.           0.        ]]","[ 1.13295179  1.23466545  0.60296327  2.39638089  1.13626773  0.9569066
 -0.90314643  1.39430723 -0.52493574  0.07331222  0.        ]",-0.0344489177271,[-0.21991269 -1.05569452],-1.05611,[-0.54466718 -0.8178792 ],[-0.28048459 -0.12608033]
9,"[[ 0.02055139  1.54612431  0.13039119  0.11214142]
 [-9.76619331  8.72523614  0.          0.        ]]","[ 1.16528457  0.92320872  0.3287239   2.49239559  1.13626651  0.95690575
 -0.93800471  0.8194573  -0.53263858 -0.08625075  0.        ]",-0.0299614196681,[-0.8416499   0.74086828],-1.05854,[-0.2943663  -0.60570359],[-0.28048459 -0.12608033]
10,"[[ -0.20626361   1.748329     0.13039119   0.11214142]
 [-12.90492512  11.4859572    0.           0.        ]]","[  1.13379428e+00   6.30545359e-01  -1.89101867e-03   2.44071609e+00
   1.13626530e+00   9.56904894e-01  -1.09652304e+00   1.19587503e+00
  -5.27602470e-01  -2.79552708e-01   0.00000000e+00]",-0.0370839000474,[ 0.41475031 -1.12258266],-1.10332,[ 0.12205231 -0.72893286],[-0.28048459 -0.12608033]
11,"[[ -0.44533032   1.93603013   0.13039119   0.11214142]
 [-11.00802443   7.2981635    0.           0.        ]]","[ 1.01925402  0.36798867 -0.3333829   2.27227737  1.13626409  0.95690404
 -1.00072047  0.62487701 -0.54404827 -0.47564107  0.        ]",-0.0553094429649,[ 1.38230053 -1.14496516],-1.18298,[ 0.31599513 -0.54984415],[-0.28048459 -0.12608033]
12,"[[-0.62359     2.04080854  0.13039119  0.11214142]
 [-6.8317925   3.19342514  0.          0.        ]]","[ 0.88318708  0.22879075 -0.55813701  2.12987015  1.13626288  0.95690319
 -0.78980223  0.06520363 -0.55264064 -0.61486748  0.        ]",-0.0698009313421,[-0.29167543 -0.40803623],-1.10916,[ 0.39379185 -0.28407297],[-0.28048459 -0.12608033]
13,"[[-0.77045333  2.08783105  0.13039119  0.11214142]
 [-7.85114188  1.51441044  0.          0.        ]]","[ 0.74185186  0.16858111 -0.72319524  2.05519385  1.13626167  0.95690233
 -0.84128309 -0.16372689 -0.54165054 -0.73016327  0.        ]",-0.0814522111391,[ 0.09003637 -0.12428961],-1.14733,[ 0.84711111 -0.08379865],[-0.28048459 -0.12608033]
14,"[[-0.92234153  2.11287814  0.13039119  0.11214142]
 [-7.33937767  0.99204553  0.          0.        ]]","[ 0.57133651  0.13714999 -0.87072153  2.01277379  1.13626046  0.95690148
 -0.81543616 -0.23495031 -0.5260934  -0.8534497   0.        ]",-0.094323987318,[ 2.07950421  0.14936941],-1.33099,[ 1.13506198 -0.00237507],[-0.28048459 -0.12608033]
15,"[[-1.02795564  2.13845236  0.13039119  0.11214142]
 [-3.23569532  1.56350351  0.          0.        ]]","[ 0.44021552  0.10554309 -0.95761181  1.96760279  1.13625924  0.95690063
 -0.60818209 -0.15703291 -0.53188255 -0.93491521  0.        ]",-0.103615360388,[ 0.76638191 -0.06483202],-1.27156,[ 0.90710449 -0.12519303],[-0.28048459 -0.12608033]
16,"[[-1.06158847  2.16683438  0.13039119  0.11214142]
 [-0.137899    1.27566692  0.          0.        ]]","[ 0.39657401  0.07106553 -0.98238457  1.91531044  1.13625803  0.95689978
 -0.4517297  -0.19627886 -0.55161434 -0.95157383  0.        ]",-0.106182348412,[ 0.08525662  0.02158456],-1.24077,[ 0.66296679 -0.18499789],[-0.28048459 -0.12608033]
17,"[[-1.06093286  2.19295166  0.13039119  0.11214142]
 [ 0.20232838  1.33586118  0.          0.        ]]","[ 0.39743258  0.03991934 -0.98191451  1.8652154   1.13625682  0.95689892
 -0.4345465  -0.18807138 -0.57299282 -0.9402746   0.        ]",-0.105751431755,[ 1.39342258 -0.35088853],-1.31624,[ 0.58406514 -0.22807905],[-0.28048459 -0.12608033]
