timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09632553  0.04597202  0.16150261 -0.11268725]
 [-0.00043316  0.00446994  0.          0.        ]]","[ 1.11290417  2.05564052  0.45096212 -0.87327122  1.40479331 -0.97887074
 -0.45958798 -0.3707818  -0.00332012  1.16446333  0.        ]",-0.145668909222,[-1.54791676  1.03716003],-1.96521,[-2.31932521  0.81069744],[-0.44301054 -0.28166595]
1,"[[ 0.05661099  0.0858038   0.16150261 -0.11268725]
 [-3.95784052  3.96550049  0.          0.        ]]","[  1.11763791e+00   2.05201122e+00   3.92899418e-01  -7.58065492e-01
   1.40479229e+00  -9.78870267e-01  -6.35075102e-01   2.10054986e-01
  -5.19236365e-04   1.12702590e+00   0.00000000e+00]",-0.142039637494,[-1.95547062  0.02274453],-1.93033,[-1.88451767  0.56122005],[-0.44301054 -0.28166595]
2,"[[-0.06145116  0.16524464  0.16150261 -0.11268725]
 [-7.83547124  3.97852686  0.          0.        ]]","[ 1.11719167  2.03825772  0.21987643 -0.52965565  1.40479126 -0.9788698
 -0.80702453  0.21196509  0.00406223  0.9750688   0.        ]",-0.127232746454,[-0.31991096  0.66810167],-1.83589,[-1.24512386  0.75656414],[-0.44301054 -0.28166595]
3,"[[-0.22931352  0.27057083  0.16150261 -0.11268725]
 [-8.94706878  6.54552713  0.          0.        ]]","[ 1.0792853   2.0067791  -0.02339103 -0.23169594  1.40479024 -0.97886933
 -0.85631688  0.58838437 -0.01387359  0.75251634  0.        ]",-0.105001564639,[-1.8014419   1.21412897],-1.78753,[-0.86662662  0.67476106],[-0.44301054 -0.28166595]
4,"[[ -0.44618658   0.43992188   0.16150261  -0.11268725]
 [-12.7276855   10.37676181   0.           0.        ]]","[ 0.96735586  1.92541136 -0.32285449  0.22801383  1.40478921 -0.97886886
 -1.02396415  1.15018793 -0.0796595   0.50914986  0.        ]",-0.078981044129,[-0.28813331  0.04251082],-1.54461,[ 0.04131645  0.41665059],[-0.44301054 -0.28166595]
5,"[[ -0.70965441   0.64708437   0.16150261  -0.11268725]
 [-13.61617421  10.33957502   0.           0.        ]]","[ 0.74339566  1.77751391 -0.6455212   0.74108056  1.40478819 -0.97886839
 -1.06336276  1.14473429 -0.21498535  0.24160834  0.        ]",-0.0472802750661,[ 1.04229051 -0.39534251],-1.37683,[ 0.75653636  0.40516448],[-0.44301054 -0.28166595]
6,"[[-0.93957881  0.83609745  0.16150261 -0.11268725]
 [-9.39027902  8.56769721  0.          0.        ]]","[ 0.48050443  1.60120902 -0.87389204  1.14450325  1.40478717 -0.97886792
 -0.87596916  0.8849095  -0.37499041  0.0512434   0.        ]",-0.0217232484624,[ 0.35793791  0.49712928],-1.36523,[ 0.77574378  0.40436068],[-0.44301054 -0.28166595]
7,"[[ -1.11131968   1.02549179   0.16150261  -0.11268725]
 [ -7.78909704  10.36576464   0.           0.        ]]","[ 0.25164912  1.39143092 -1.00436296  1.47188113  1.40478614 -0.97886745
 -0.80496597  1.14857365 -0.50953421 -0.01484035  0.        ]",-0.0155841618775,[ 1.2961157  -1.52511325],-1.27773,[ 0.72512102 -0.11721075],[-0.44301054 -0.28166595]
8,"[[-1.22584572  1.19100735  0.16150261 -0.11268725]
 [-3.67715498  6.19972969  0.          0.        ]]","[ 0.0872765   1.18681343 -1.07006719  1.68573286  1.40478512 -0.97886698
 -0.62262566  0.53767497 -0.60426506 -0.00422569  0.        ]",-0.0230807196304,[ 0.31272272 -1.05074893],-1.2968,[ 0.55738759  0.10022172],[-0.44301054 -0.28166595]
9,"[[-1.28623345  1.27403893  0.16150261 -0.11268725]
 [-2.36599147  2.11704582  0.          0.        ]]","[ -2.31908402e-03   1.07852086e+00  -1.09747664e+00   1.76558330e+00
   1.40478409e+00  -9.78866508e-01  -5.64483183e-01  -6.10012076e-02
  -6.57054173e-01   1.68152100e-03   0.00000000e+00]",-0.0280269394745,[ 0.64832086  1.24973024],-1.41196,[ 0.62002671  0.52341473],[-0.44301054 -0.28166595]
10,"[[-1.30735221  1.355681    0.16150261 -0.11268725]
 [ 0.24547867  6.03411921  0.          0.        ]]","[-0.03404624  0.96931956 -1.10585549  1.82547612  1.40478307 -0.97886604
 -0.44867989  0.51339019 -0.67706476  0.05937279  0.        ]",-0.0333906390446,[-0.37526133 -0.48422387],-1.31103,[-0.02612455 -0.26586178],[-0.44301054 -0.28166595]
11,"[[-1.31738558  1.45593074  0.16150261 -0.11268725]
 [-1.24389756  3.99763438  0.          0.        ]]","[-0.04918395  0.83261631 -1.10961486  1.87318333  1.40478205 -0.97886557
 -0.51472472  0.21476415 -0.69466535  0.15071454  0.        ]",-0.0414854932909,[-0.42714621  0.91522344],-1.35319,[ 0.21233596 -0.13492787],[-0.44301054 -0.28166595]
12,"[[-1.35898337  1.57145221  0.16150261 -0.11268725]
 [-2.91032224  7.54268486  0.          0.        ]]","[-0.11234713  0.67320177 -1.12367452  1.89228294  1.40478102 -0.9788651
 -0.58862057  0.73460297 -0.74545606  0.21755292  0.        ]",-0.0503863252588,[ 1.06626831 -0.92969036],-1.25296,[ 0.33478415 -0.79337192],[-0.44301054 -0.28166595]
13,"[[-1.37689644  1.68386637  0.16150261 -0.11268725]
 [ 1.10565847  3.71152325  0.          0.        ]]","[-0.13972808  0.51806852 -1.12896586  1.87377105  1.40478    -0.97886463
 -0.41053551  0.172809   -0.78657569  0.30942972  0.        ]",-0.0606786498017,[ 0.4753617 -0.9954751],-1.23004,[-0.11198618 -0.59766614],[-0.44301054 -0.28166595]
