timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04774328 -0.08065667 -0.03555161  0.15290304]
 [ 0.00288855  0.00048976  0.          0.        ]]","[ 1.16305776  2.33021172  0.37304757 -1.13193576 -0.30490619  1.30668276
 -0.44570724 -0.37013642  1.74271516 -1.38725625  0.        ]",-0.288510952372,[ 0.81755834  3.24165685],-2.57742,[ 1.49518454  2.83738279],[-0.28121731 -0.12481   ]
1,"[[ 0.08023437 -0.04093173 -0.03555161  0.15290304]
 [ 3.2354605   3.95881615  0.          0.        ]]","[ 1.15993264  2.333711    0.42063195 -0.99990701 -0.30490603  1.30668115
 -0.28328631  0.17050011  1.74078249 -1.29129712  0.        ]",-0.282588538954,[ 0.49674249  2.99957332],-2.51243,[ 1.19499648  2.41599393],[-0.28121731 -0.12481   ]
2,"[[ 0.16400232  0.07717864 -0.03555161  0.15290304]
 [ 5.13502397  7.83928902  0.          0.        ]]","[ 1.14459256  2.33059642  0.54261922 -0.60690156 -0.30490588  1.30667954
 -0.18784249  0.70050309  1.70665834 -1.03152874  0.        ]",-0.265068570135,[ 1.31236935  1.35968179],-2.43221,[ 0.86943752  2.00134063],[-0.28121731 -0.12481   ]
3,"[[  0.30536093   0.27211984  -0.03555161   0.15290304]
 [  8.98808566  11.64215229   0.           0.        ]]","[ 1.0952073   2.28145767  0.74422355  0.03135065 -0.30490573  1.30667793
  0.00575501  1.21990519  1.55805272 -0.62371345  0.        ]",-0.23175907181,[ 0.73878025  2.53740366],-2.15293,[ 0.18772794  1.4377774 ],[-0.28121731 -0.12481   ]
4,"[[  0.51265479   0.54236628  -0.03555161   0.15290304]
 [ 11.73235912  15.37004584   0.           0.        ]]","[ 0.97146788  2.12642299  1.0228562   0.85514058 -0.30490558  1.30667633
  0.14364132  1.7290659   1.17579891 -0.15483689  0.        ]",-0.177140627704,[-1.15078757  0.817093  ],-1.73639,[-0.62532431  0.82995862],[-0.28121731 -0.12481   ]
5,"[[  0.70528513   0.87918714  -0.03555161   0.15290304]
 [  7.54469855  18.3022499    0.           0.        ]]","[ 0.80603959  1.80868342  1.25438302  1.70112663 -0.30490543  1.30667472
 -0.0667683   2.12954701  0.62265977  0.10333946  0.        ]",-0.112346045681,[ 0.42656993  1.80779296],-1.50301,[-0.66356444  0.50304782],[-0.28121731 -0.12481   ]
6,"[[  0.87163098   1.28131759  -0.03555161   0.15290304]
 [  9.08511668  21.89880428   0.           0.        ]]","[ 0.62883956  1.29683962  1.42628046  2.32771804 -0.30490528  1.30667311
  0.01063028  2.62076165  0.03644051  0.048438    0.        ]",-0.042374561194,[-1.54326479  1.80575547],-1.20673,[-0.98518127  0.0934909 ],[-0.28121731 -0.12481   ]
7,"[[  1.01185512   1.75467734  -0.03555161   0.15290304]
 [  4.95102129  25.42538454   0.           0.        ]]","[ 0.45849229  0.61651453  1.54726418  2.41012152 -0.30490513  1.3066715
 -0.19708808  3.10241221 -0.40436905 -0.32357034  0.        ]",-0.0310473964809,[-0.23827429  1.00142921],-1.166,[-1.15608716 -0.24116638],[-0.28121731 -0.12481   ]
8,"[[  1.10046467   2.29786253  -0.03555161   0.15290304]
 [  3.91335145  28.88160616   0.           0.        ]]","[ 0.3425516  -0.08347315  1.6112508   1.62421479 -0.30490497  1.3066699
 -0.24922591  3.57444384 -0.50172613 -0.87175566  0.        ]",-0.0951782096038,[-1.54128962 -2.50568089],-1.17896,[-1.42596328 -0.33921233],[-0.28121731 -0.12481   ]
9,"[[  1.13825732   2.83002963  -0.03555161   0.15290304]
 [ -0.12122167  24.35017239   0.           0.        ]]","[ 0.29142093 -0.50066853  1.63544358  0.15712247 -0.30490482  1.30666829
 -0.45194377  2.95552659 -0.26567014 -1.31250018  0.        ]",-0.143071901232,[-2.10769544 -1.01307412],-1.39091,[-1.5682466  -0.15793779],[-0.28121731 -0.12481   ]
10,"[[ 1.09612922  3.16819372 -0.03555161  0.15290304]
 [-4.0787715   4.63903386  0.          0.        ]]","[ 0.34835598 -0.57009639  1.60834969 -0.95221728 -0.30490467  1.30666668
 -0.65079147  0.26338449  0.00246175 -1.49164222  0.        ]",-0.167676866918,[-2.38137642  0.36006203],-1.55848,[-1.5000155   0.38205543],[-0.28121731 -0.12481   ]
11,"[[ 0.97563426  3.15797498 -0.03555161  0.15290304]
 [-7.95768001 -3.04839086  0.          0.        ]]","[ 0.50413323 -0.57041508  1.51825503 -0.91819707 -0.30490452  1.30666507
 -0.84568763 -0.78656176 -0.02649138 -1.47895911  0.        ]",-0.165525413295,[-1.96765248  1.12741063],-1.58016,[-0.81655914  0.94372475],[-0.28121731 -0.12481   ]
12,"[[  0.77833617   3.09480133  -0.03555161   0.15290304]
 [-11.75943533  -2.82598623   0.           0.        ]]","[ 0.73184298 -0.56901961  1.33339068 -0.70789354 -0.30490437  1.30666347
 -1.03670692 -0.75618524 -0.08344844 -1.42577184  0.        ]",-0.158220000703,[-0.79937836  1.39003522],-1.62491,[-0.41064936  1.03131318],[-0.28121731 -0.12481   ]
