timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02463356  0.04608495 -0.0792601  -0.08289699]
 [-0.00028156  0.00414871  0.          0.        ]]","[ 1.14686623  2.2148194   0.36971452 -0.78357385 -0.68330893 -0.72366676
 -0.45564163 -0.37022784  2.17363885  0.73418057  0.        ]",-0.303592774464,[ 0.36531609  3.32274214],-2.93291,[ 0.50519025  3.2720499 ],[-0.30608645 -0.16586524]
1,"[[ 0.03911215  0.0858893  -0.0792601  -0.08289699]
 [ 1.44334134  3.96309436  0.          0.        ]]","[ 1.14615617  2.21108289  0.39102415 -0.6605164  -0.6833086  -0.72366639
 -0.38786798  0.18656859  2.16811204  0.80045049  0.        ]",-0.305345159834,[ 1.05960472  2.43705016],-2.93949,[ 0.51297998  2.86560297],[-0.30608645 -0.16586524]
2,"[[ 0.10736843  0.20407649 -0.0792601  -0.08289699]
 [ 5.36924584  7.84269767  0.          0.        ]]","[ 1.13847984  2.18681098  0.49124745 -0.29836649 -0.68330826 -0.72366603
 -0.20355914  0.73220597  2.12481354  1.04089214  0.        ]",-0.310678766469,[-0.08029147  3.03802271],-3.00871,[ 0.51628417  2.37327242],[-0.30608645 -0.16586524]
3,"[[  0.21048845   0.39910173  -0.0792601   -0.08289699]
 [  4.94423142  11.64714327   0.           0.        ]]","[ 1.11340598  2.10455817  0.6411189   0.27773085 -0.68330793 -0.72366566
 -0.22351214  1.26727233  1.98301873  1.39487896  0.        ]",-0.315006868708,[ 0.47217193  2.87458867],-3.02855,[ 0.78601295  2.07764649],[-0.30608645 -0.16586524]
4,"[[  0.32712627   0.66945176  -0.0792601   -0.08289699]
 [  6.71382832  15.37543164   0.           0.        ]]","[ 1.06581958  1.90938063  0.8066144   0.99647473 -0.6833076  -0.72366529
 -0.14043508  1.79162622  1.68866698  1.75931624  0.        ]",-0.312455616418,[ 1.54117903  0.92807825],-2.94916,[ 1.02336371  1.81732726],[-0.30608645 -0.16586524]
5,"[[  0.49977129   1.01076225  -0.0792601   -0.08289699]
 [ 10.53830391  18.74438036   0.           0.        ]]","[ 0.95933693  1.54967517  1.03913588  1.69884304 -0.68330726 -0.72366493
  0.03911209  2.26543916  1.16152833  2.0574993   0.        ]",-0.296739459586,[ 1.08863472  2.88599429],-2.83711,[ 0.985618    1.39782047],[-0.30608645 -0.16586524]
6,"[[  0.74817106   1.42163892  -0.0792601   -0.08289699]
 [ 14.28969724  22.33130935   0.           0.        ]]","[ 0.73683831  1.0055832   1.33523202  2.13777114 -0.68330693 -0.72366456
  0.21522827  2.76990535  0.43186725  2.06788229  0.        ]",-0.258171168856,[ 2.81485946 -1.69855661],-2.26245,[ 0.48220575  0.62815523],[-0.30608645 -0.16586524]
7,"[[  1.07089      1.82408454  -0.0792601   -0.08289699]
 [ 17.9698383   17.92790188   0.           0.        ]]","[ 0.34705931  0.43790925  1.62581031  2.0733096  -0.6833066  -0.7236642
  0.38799936  2.15059707 -0.18271388  1.67072496  0.        ]",-0.198575999516,[ 1.48985936  0.64997422],-1.98153,[ 0.25944722  0.19345599],[-0.30608645 -0.16586524]
8,"[[  1.4664733    2.20488533  -0.0792601   -0.08289699]
 [ 21.57666301  20.14478865   0.           0.        ]]","[-0.22965176 -0.04822662  1.79800438  1.56985908 -0.68330626 -0.72366383
  0.55732842  2.46237842 -0.40894618  1.03597403  0.        ]",-0.126877587731,[ 0.62872475  0.08593118],-1.60028,[ 0.36347842 -0.11327317],[-0.30608645 -0.16586524]
9,"[[  1.91873466   2.6071776   -0.0792601   -0.08289699]
 [ 23.64238247  20.08472445   0.           0.        ]]","[-0.91377828 -0.42951119  1.71776809  0.65185699 -0.68330593 -0.72366346
  0.6543073   2.45392517 -0.14543892  0.51595359  0.        ]",-0.0731347230477,[ 0.53380962 -0.4702069 ],-1.31971,[ 0.61832303 -0.12813312],[-0.30608645 -0.16586524]
10,"[[  2.40811309   2.98619272  -0.0792601   -0.08289699]
 [ 25.28961102  17.82446396   0.           0.        ]]","[-1.53149559 -0.61065625  1.31926077 -0.44675115 -0.6833056  -0.7236631
  0.73163927  2.136035    0.289404    0.47675262  0.        ]",-0.0983587865627,[ 2.86903246  0.47495358],-1.43622,[ 0.81663245 -0.10005587],[-0.30608645 -0.16586524]
11,"[[  2.94860096   3.1445426   -0.0792601   -0.08289699]
 [ 28.74764446   0.23067628   0.           0.        ]]","[-1.89820741 -0.62778592  0.61586834 -0.93546051 -0.68330527 -0.72366273
  0.89398284 -0.33837707  0.42111849  0.63635505  0.        ]",-0.121402346387,[ 0.71742527  0.781923  ],-1.55579,[ 0.98167157  0.05003729],[-0.30608645 -0.16586524]
12,"[[  3.5463417    3.10873296  -0.0792601   -0.08289699]
 [ 31.01891267  -2.59083486   0.           0.        ]]","[-1.80254957 -0.62702415 -0.24644589 -0.82452255 -0.68330493 -0.72366236
  1.00061129 -0.73519765  0.42488282  0.64948393  0.        ]",-0.122711481097,[ 0.51985757  0.21513266],-1.52191,[ 0.9995445   0.32309529],[-0.30608645 -0.16586524]
13,"[[  4.18121003   3.06111395  -0.0792601   -0.08289699]
 [ 32.46311092  -1.99463069   0.           0.        ]]","[-1.16828938 -0.62318882 -0.93623096 -0.67722594 -0.6833046  -0.723662
  1.06841123 -0.65134641  0.44252233  0.67686901  0.        ]",-0.1262656629,[ 0.69366526 -0.36575409],-1.49932,[ 0.81561852  0.55607033],[-0.30608645 -0.16586524]
14,"[[  4.85157877   3.00708326  -0.0792601   -0.08289699]
 [ 34.5667382   -3.40379768   0.           0.        ]]","[-0.17645436 -0.61494618 -1.12489348 -0.51079863 -0.68330427 -0.72366163
  1.16716919 -0.84953305  0.45014885  0.74071967  0.        ]",-0.131865320265,[-0.16495176 -1.23376678],-1.51994,[ 0.30019367  1.09269595],[-0.30608645 -0.16586524]
15,"[[  5.52949126   2.8999468   -0.0792601   -0.08289699]
 [ 33.22892119  -7.29694876   0.           0.        ]]","[ 0.73104972 -0.58647383 -0.67429833 -0.18484698 -0.68330393 -0.72366126
  1.10436196 -1.39706969  0.44744773  0.85631669  0.        ]",-0.141124399723,[ 0.24146264  1.36393732],-1.57755,[ 0.01196618  1.92400944],[-0.30608645 -0.16586524]
16,"[[  6.19705886   2.79517173  -0.0792601   -0.08289699]
 [ 33.52686548  -3.19431785   0.           0.        ]]","[ 1.14163347 -0.54331213  0.20676654  0.12572288 -0.6833036  -0.7236609
  1.1183487  -0.82006988  0.33078587  0.97888876  0.        ]",-0.144021549326,[ 0.27481169  4.05169127],-1.58395,[ 0.28329387  1.86155427],[-0.30608645 -0.16586524]
17,"[[  6.87185312   2.77163045  -0.0792601   -0.08289699]
 [ 33.95121123   0.82676295   0.           0.        ]]","[ 0.88861795 -0.53157577  1.15108757  0.19403426 -0.68330327 -0.72366053
  1.13826956 -0.25453968  0.12034536  0.92640634  0.        ]",-0.127097656404,[ 0.55863755  1.93528027],-1.49599,[ 0.35341793  1.22291875],[-0.30608645 -0.16586524]
18,"[[  7.56632882   2.82771173  -0.0792601   -0.08289699]
 [ 35.49129742   4.76825009   0.           0.        ]]","[ 0.04635477 -0.55831227  1.74550214  0.03034715 -0.68330293 -0.72366017
  1.21057089  0.29979633  0.0354675   0.68899195  0.        ]",-0.0990984304478,[ 1.07378058  1.55133654],-1.39768,[ 0.50306189  0.62389708],[-0.30608645 -0.16586524]
19,"[[  8.30883681   2.96184286  -0.0792601   -0.08289699]
 [ 38.74867573   8.6320769    0.           0.        ]]","[-1.0649748  -0.60487857  1.65628029 -0.37236076 -0.6833026  -0.7236598
  1.36349348  0.84320987  0.20951552  0.49848273  0.        ]",-0.0933962446793,[ 0.30473243  0.18922256],-1.44619,[ 0.62272799  0.19695815],[-0.30608645 -0.16586524]
