timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08252434  0.09303157  0.12474208  0.16315309]
 [-0.00431886  0.00069608  0.          0.        ]]","[ 1.10816916  1.99769522  0.17223783 -0.76557232  1.08545566  1.40018699
 -0.45947385 -0.37005527  0.34206809 -1.8035852   0.        ]",-0.190241308382,[ 0.90148959  2.33772591],-2.66651,[ 2.20350122  1.89397466],[-0.4750545  -0.31805804]
1,"[[-0.04684458  0.1327593   0.12474208  0.16315309]
 [ 3.56043679  3.95888931  0.          0.        ]]","[ 1.1117843   1.99155821  0.22422332 -0.6533142   1.08545512  1.40018605
 -0.30360635  0.21769265  0.34047421 -1.6892305   0.        ]",-0.179645344267,[ 1.70575664  0.64838557],-2.68105,[ 1.59769571  0.92406631],[-0.4750545  -0.31805804]
2,"[[ 0.0633392   0.23689442  0.12474208  0.16315309]
 [ 7.44503575  6.44633193  0.          0.        ]]","[ 1.11035977  1.96533375  0.38501956 -0.36233239  1.08545459  1.40018512
 -0.13375384  0.5870503   0.29699603 -1.35979082  0.        ]",-0.147890400068,[ 0.62598162  0.32241563],-2.41098,[ 0.57452303 -0.10807502],[-0.4750545  -0.31805804]
3,"[[ 0.23560592  0.37733972  0.12474208  0.16315309]
 [ 9.77392424  7.59436193  0.          0.        ]]","[ 1.07018918  1.90717698  0.63343998  0.01808799  1.08545406  1.40018419
 -0.03192413  0.75751987  0.13019904 -0.89841543  0.        ]",-0.0987914910275,[-1.66097274 -0.80675475],-1.95449,[-0.7676186  -1.12328303],[-0.4750545  -0.31805804]
4,"[[ 0.38946773  0.49568194  0.12474208  0.16315309]
 [ 5.62600956  4.25100558  0.          0.        ]]","[ 0.99609094  1.83862942  0.84700468  0.32291344  1.08545353  1.40018325
 -0.21329001  0.2610681  -0.10637785 -0.5459194   0.        ]",-0.0547992849959,[-0.42175056  0.06854772],-1.81008,[-0.59186447 -0.97082841],[-0.4750545  -0.31805804]
5,"[[ 0.48413156  0.58258677  0.12474208  0.16315309]
 [ 3.84629321  4.43885077  0.          0.        ]]","[ 0.93332803  1.77748613  0.97220188  0.53494349  1.085453    1.40018232
 -0.29110734  0.28896098 -0.30011911 -0.35515927  0.        ]",-0.026402971223,[-0.40544556 -1.94983608],-1.73346,[-0.72620225 -1.32951748],[-0.4750545  -0.31805804]
6,"[[ 0.54421547  0.63075985  0.12474208  0.16315309]
 [ 2.16765431  0.39194516  0.          0.        ]]","[ 0.88700536  1.73983833  1.04857693  0.64748712  1.08545246  1.40018139
 -0.3645051  -0.31196025 -0.4292254  -0.25462542  0.        ]",-0.0103935477803,[-0.77987535 -0.32723601],-1.76289,[-0.55007643 -0.76769161],[-0.4750545  -0.31805804]
7,"[[ 0.55618666  0.62553137  0.12474208  0.16315309]
 [-0.96012048 -0.91045418  0.          0.        ]]","[ 0.87719173  1.74404856  1.06347625  0.63545561  1.08545193  1.40018046
 -0.50126576 -0.50535223 -0.44160341 -0.24202592  0.        ]",-0.00878757849327,[-0.99376101 -1.0079457 ],-1.7344,[-0.0010035  -0.46817914],[-0.4750545  -0.31805804]
8,"[[ 0.49774307  0.56778887  0.12474208  0.16315309]
 [-4.87117954 -4.85067295  0.          0.        ]]","[ 0.92326606  1.78851613  0.98972758  0.49963026  1.0854514   1.40017952
 -0.67227518 -1.09043138 -0.30512699 -0.34415269  0.        ]",-0.0251899615436,[ 1.3130189   1.28046351],-1.94265,[ 1.17796457  0.75858653],[-0.4750545  -0.31805804]
9,"[[ 0.44096555  0.51145193  0.12474208  0.16315309]
 [-0.82009584 -0.7965228   0.          0.        ]]","[ 0.96352343  1.82818938  0.91579934  0.36219425  1.08545087  1.40017859
 -0.49514285 -0.48843401 -0.18144293 -0.45711833  0.        ]",-0.042656582574,[ 1.11363473  0.30130516],-1.92008,[ 0.55644381  0.06077029],[-0.4750545  -0.31805804]
