timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01116683 -0.00345059 -0.13944876  0.06737648]
 [ 0.00264929  0.00420559  0.          0.        ]]","[ 1.14847789  2.23132112  0.34980708 -0.93136731 -1.20559613  0.5716809
 -0.45512396 -0.37010216  2.69605934 -0.68324102  0.        ]",-0.355508645715,[ 2.5940926   3.85602326],-3.30319,[ 2.82369137  4.0209341 ],[-0.3120257  -0.16439067]
1,"[[ 0.05089435  0.03634508 -0.13944876  0.06737648]
 [ 3.95694289  3.96217564  0.          0.        ]]","[ 1.14658612  2.230383    0.40830176 -0.80736874 -1.20559513  0.57168064
 -0.26861347  0.18465454  2.69135225 -0.56979982  0.        ]",-0.352860508199,[ 2.75726311  1.89407578],-3.2759,[ 2.68789554  3.42701364],[-0.3120257  -0.16439067]
2,"[[ 0.16892366  0.15451418 -0.13944876  0.06737648]
 [ 7.83311077  7.84180462  0.          0.        ]]","[ 1.12673466  2.21432608  0.58103369 -0.44098384 -1.20559412  0.57168038
 -0.08578791  0.72843067  2.63387226 -0.23840831  0.        ]",-0.342678764296,[ 2.39592567  2.00252476],-3.14169,[ 2.49230027  2.77854514],[-0.3120257  -0.16439067]
3,"[[  0.36371003   0.34950498  -0.13944876   0.06737648]
 [ 11.63297824  11.64458623   0.           0.        ]]","[ 1.04821009  2.1450748   0.85744025  0.14657772 -1.20559311  0.57168013
  0.09343882  1.26143507  2.40475007  0.25973643  0.        ]",-0.318640154389,[ 4.10659792  2.57301727],-3.01186,[ 2.31230307  2.18824124],[-0.3120257  -0.16439067]
4,"[[  0.63374853   0.61979459  -0.13944876   0.06737648]
 [ 15.35871986  15.37190837   0.           0.        ]]","[ 0.85065292  1.96598488  1.20574323  0.8896602  -1.2055921   0.57167987
  0.26916928  1.78386139  1.86525781  0.76157703  0.        ]",-0.271986777339,[ 2.60941417  1.11145488],-2.65171,[ 1.85498273  1.51063836],[-0.3120257  -0.16439067]
5,"[[  0.9775814    0.96388688  -0.13944876   0.06737648]
 [ 19.01285078  19.02506431   0.           0.        ]]","[ 0.47204132  1.61839849  1.55485956  1.63932136 -1.20559109  0.57167961
  0.44152209  2.29588967  1.00171216  0.95556967  0.        ]",-0.195251671989,[ 0.86725187  1.80531309],-2.15203,[ 1.15239191  0.8495717 ],[-0.3120257  -0.16439067]
6,"[[  1.38853166   1.38031303  -0.13944876   0.06737648]
 [ 22.07255574  22.60553043   0.           0.        ]]","[-0.10753043  1.07491277  1.7821552   2.13950969 -1.20559008  0.57167935
  0.58583778  2.79772537  0.12472318  0.5354236   0.        ]",-0.0899137819304,[ 1.12979265  1.197428  ],-1.42039,[ 0.36976051  0.14789443],[-0.3120257  -0.16439067]
7,"[[  1.86537366   1.86763141  -0.13944876   0.06737648]
 [ 25.60041447  26.11456663   0.           0.        ]]","[-0.83103938  0.3875953   1.74309695  2.05958089 -1.20558907  0.57167909
  0.75223461  3.28954335 -0.19008561 -0.39383782  0.        ]",-0.038136177992,[ 0.27810222 -1.23187444],-1.17875,[ 0.13820376 -0.31259334],[-0.3120257  -0.16439067]
8,"[[  2.38341932   2.34498138  -0.13944876   0.06737648]
 [ 26.20152161  21.63546668   0.           0.        ]]","[-1.49957008 -0.19246506  1.34631929  1.30764558 -1.20558806  0.57167883
  0.78058639  2.66174143  0.24242654 -1.0690232   0.        ]",-0.128455503852,[-1.28413152 -0.93638336],-1.49944,[ 0.22271292 -0.14966857],[-0.3120257  -0.16439067]
9,"[[  2.86256255   2.73617624  -0.13944876   0.06737648]
 [ 21.72707769  17.49799527   0.           0.        ]]","[-1.86045271 -0.5060112   0.73910394  0.30853156 -1.20558705  0.57167857
  0.5695416   2.08182722  0.76611302 -1.07596452  0.        ]",-0.168781618396,[ 1.34373447  1.0429064 ],-1.83284,[ 0.52306736  0.27249879],[-0.3120257  -0.16439067]
10,"[[  3.33252557   3.06635067  -0.13944876   0.06737648]
 [ 25.25685231   7.93838037   0.           0.        ]]","[-1.89190752 -0.61760772  0.05377149 -0.68634662 -1.20558604  0.57167831
  0.73602889  0.74194712  0.96290769 -0.8114009   0.        ]",-0.170830678236,[ 1.51030664  0.73586061],-1.80675,[ 0.46903443  0.72433305],[-0.3120257  -0.16439067]
11,"[[  3.87236617   3.107719    -0.13944876   0.06737648]
 [ 28.71577915  -1.14972037   0.           0.        ]]","[-1.52804543 -0.62082511 -0.6499355  -0.81506916 -1.20558504  0.57167806
  0.8991744  -0.53184493  0.94514073 -0.66314319  0.        ]",-0.161865896379,[ 0.83707258  1.30904022],-1.76025,[ 0.24444829  1.25856376],[-0.3120257  -0.16439067]
12,"[[  4.47423      3.07178811  -0.13944876   0.06737648]
 [ 31.46147359  -1.90223603   0.           0.        ]]","[-0.74753994 -0.61816916 -1.09827255 -0.70324693 -1.20558403  0.5716778
  1.02867894 -0.63731758  0.94576333 -0.6322218   0.        ]",-0.160612916339,[-0.03424617  2.94077212],-1.72966,[ 0.36174607  1.49297452],[-0.3120257  -0.16439067]
13,"[[  5.09584993   3.03986982  -0.13944876   0.06737648]
 [ 30.70304929  -1.24501994   0.           0.        ]]","[ 0.1883805  -0.61426894 -1.03286355 -0.6041434  -1.20558302  0.57167754
  0.99290592 -0.5452016   0.92097585 -0.58537225  0.        ]",-0.156076129321,[ 0.45968989  0.67283266],-1.79295,[ 0.46292478  1.61935341],[-0.3120257  -0.16439067]
14,"[[  5.72207363   3.02088553  -0.13944876   0.06737648]
 [ 31.9152817   -0.68314654   0.           0.        ]]","[ 0.91332876 -0.61126312 -0.45058244 -0.54534518 -1.20558201  0.57167728
  1.05008213 -0.46644892  0.8549403  -0.55687854  0.        ]",-0.147880222377,[-0.29400523  1.46808748],-1.74319,[ 0.18294089  1.43321741],[-0.3120257  -0.16439067]
