timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0329654   0.05349509 -0.13026983 -0.11009163]
 [-0.00339803 -0.0014338   0.          0.        ]]","[ 1.16818794  2.35966801  0.22970238 -0.65484144 -1.12734204 -0.96010782
 -0.44145044 -0.37057717  2.49165356  0.84030225  0.        ]",-0.357244376659,[ 3.77592573  3.5349398 ],-2.90601,[ 2.22987008  3.69528818],[-0.2558333 -0.1081229]
1,"[[ 0.00664244  0.0931791  -0.13026983 -0.11009163]
 [ 3.9510246   3.95664842  0.          0.        ]]","[ 1.16896238  2.35542224  0.2876821  -0.5189442  -1.12734072 -0.96010687
 -0.23611447  0.16641017  2.48782105  0.94743859  0.        ]",-0.36086555763,[ 1.24842442  2.61569012],-2.94319,[ 1.96931934  3.33600593],[-0.2558333 -0.1081229]
2,"[[ 0.12455491  0.21123873 -0.13026983 -0.11009163]
 [ 7.82735255  7.83638357  0.          0.        ]]","[ 1.15746268  2.32933912  0.45984306 -0.11845531 -1.1273394  -0.96010592
 -0.03483363  0.6927681   2.43622415  1.26095619  0.        ]",-0.369226155981,[ 2.35147118  2.66400528],-2.99903,[ 1.79539573  3.00141835],[-0.2558333 -0.1081229]
3,"[[  0.31922818   0.40612209  -0.13026983  -0.11009163]
 [ 11.62743911  11.63926256   0.           0.        ]]","[ 1.09379165  2.24317396  0.73743167  0.51812192 -1.12733808 -0.96010496
  0.16248833  1.20869819  2.22700439  1.73225728  0.        ]",-0.37491477773,[ 1.67831717  2.63496875],-3.03842,[ 1.65925717  2.60202551],[-0.2558333 -0.1081229]
4,"[[  0.58915871   0.67630613  -0.13026983  -0.11009163]
 [ 15.35347238  15.36667346   0.           0.        ]]","[ 0.91804714  2.04090736  1.09148412  1.31090096 -1.12733676 -0.96010401
  0.355965    1.71438756  1.73240464  2.20724015  0.        ]",-0.366005697303,[ 3.25933458  1.40553472],-2.85891,[ 1.73140132  2.28799343],[-0.2558333 -0.1081229]
5,"[[  0.93289004   1.02029458  -0.13026983  -0.11009163]
 [ 19.00794913  19.01991688   0.           0.        ]]","[ 0.56692454  1.66664664  1.45410709  2.088151   -1.12733544 -0.96010306
  0.54572597  2.210011    0.94085206  2.39269806  0.        ]",-0.328148180486,[ 1.41292663  2.01605608],-2.55205,[ 1.73130834  1.8018074 ],[-0.2558333 -0.1081229]
6,"[[  1.34901604   1.43661708  -0.13026983  -0.11009163]
 [ 22.59330213  22.60030835   0.           0.        ]]","[ 0.00792974  1.09917426  1.70616269  2.56459594 -1.12733412 -0.96010211
  0.7318975   2.69574497  0.13378962  1.99912474  0.        ]",-0.250844211533,[ 2.68237341  1.07257524],-1.95234,[ 1.31938815  1.1157068 ],[-0.2558333 -0.1081229]
7,"[[  1.8361719    1.92383145  -0.13026983  -0.11009163]
 [ 26.1110506   26.109398     0.           0.        ]]","[-0.70987085  0.40025374  1.69076708  2.38367589 -1.1273328  -0.96010116
  0.91455836  3.17179742 -0.14775065  1.12607875  0.        ]",-0.143548011843,[-0.10059042  1.50408474],-1.57018,[ 0.97473556  0.73776895],[-0.2558333 -0.1081229]
8,"[[  2.3492901    2.4805367   -0.13026983  -0.11009163]
 [ 25.20348095  29.54982875   0.           0.        ]]","[-1.36470418 -0.24630165  1.32032352  1.26979338 -1.12733148 -0.96010021
  0.86743134  3.63852426  0.3263804   0.52707656  0.        ]",-0.102519859013,[ 0.33655185  0.92237463],-1.31964,[ 0.84842694  0.56600964],[-0.2558333 -0.1081229]
9,"[[  2.86177042   3.10229533  -0.13026983  -0.11009163]
 [ 26.04053692  26.51349716   0.           0.        ]]","[-1.7500625  -0.55221284  0.6823007  -0.70354741 -1.12733016 -0.96009926
  0.91089525  3.22657733  0.85841513  0.79072704  0.        ]",-0.172804278919,[ 1.93294408  0.58676383],-1.55828,[ 0.97133666  0.43948412],[-0.2558333 -0.1081229]
10,"[[  3.41711663   3.27011632  -0.13026983  -0.11009163]
 [ 29.48298329  -1.79091473   0.           0.        ]]","[-1.7518126  -0.54131633 -0.12035442 -1.27857883 -1.12732884 -0.96009831
  1.08964569 -0.61335919  0.82619221  0.99564184  0.        ]",-0.185359612932,[-0.76145793  0.68212267],-1.68583,[ 1.10322678  0.62676919],[-0.2558333 -0.1081229]
11,"[[  3.97067014   3.18608457  -0.13026983  -0.11009163]
 [ 25.88442944  -4.90214801   0.           0.        ]]","[-1.32502556 -0.55189501 -0.80152276 -0.99118421 -1.12732752 -0.96009736
  0.90278719 -1.03544576  0.81385537  0.94044844  0.        ]",-0.179808960937,[ 0.92317656  1.46411558],-1.58369,[ 1.24984622  1.11350965],[-0.2558333 -0.1081229]
12,"[[  4.51989139   3.10187023  -0.13026983  -0.11009163]
 [ 29.02721734  -3.34386842   0.           0.        ]]","[-0.60423869 -0.55218727 -1.15907795 -0.70208568 -1.1273262  -0.9600964
  1.06597769 -0.82403995  0.84067784  0.92441516  0.        ]",-0.181022563109,[ 1.58473216  0.19166592],-1.51921,[ 1.02485514  1.26766002],[-0.2558333 -0.1081229]
13,"[[  5.1343951    3.04327066  -0.13026983  -0.11009163]
 [ 32.41186656  -2.51888977   0.           0.        ]]","[ 0.29018886 -0.54629719 -1.05767476 -0.50136767 -1.12732488 -0.96009545
  1.24172656 -0.71211806  0.83927202  0.95960078  0.        ]",-0.183653531682,[ 2.36229406  2.91850647],-1.56813,[ 0.79777831  1.44876504],[-0.2558333 -0.1081229]
14,"[[  5.81591995   3.01439495  -0.13026983  -0.11009163]
 [ 35.72955283  -0.72343063   0.           0.        ]]","[ 1.00943688 -0.54156129 -0.38153416 -0.40284399 -1.12732356 -0.9600945
  1.41399772 -0.46853543  0.77617491  0.98965749  0.        ]",-0.18042874392,[ 0.87601974  1.24913192],-1.55073,[ 0.77212149  1.5283699 ],[-0.2558333 -0.1081229]
15,"[[  6.55821409   3.00633584  -0.13026983  -0.11009163]
 [ 38.49065776  -0.19159865   0.           0.        ]]","[ 1.11305422 -0.5400239   0.67555483 -0.37540752 -1.12732225 -0.96009355
  1.55736733 -0.39638378  0.68808457  0.94936088  0.        ]",-0.169397565632,[ 1.122973    1.61421121],-1.49591,[ 0.9136104   1.50917923],[-0.2558333 -0.1081229]
16,"[[  7.36010693   3.00431175  -0.13026983  -0.11009163]
 [ 41.68797096  -0.04312088   0.           0.        ]]","[ 0.38611821 -0.53962277  1.56706565 -0.36852118 -1.12732093 -0.9600926
  1.72338648 -0.37624019  0.64902549  0.84267633  0.        ]",-0.157065796342,[-0.2144048   1.70741529],-1.56419,[ 1.03755271  1.26413429],[-0.2558333 -0.1081229]
17,"[[  8.17706892e+00   3.00391256e+00  -1.30269830e-01  -1.10091634e-01]
 [  4.00138072e+01  -5.81008848e-03   0.00000000e+00   0.00000000e+00]]","[-0.79206418 -0.53954267  1.66626341 -0.36716313 -1.12731961 -0.96009165
  1.63645137 -0.37117817  0.69792815  0.73658952  0.        ]",-0.153243087527,[ 1.11903549  1.77733636],-1.55517,[ 1.17108071  0.98022652],[-0.2558333 -0.1081229]
