timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08393491  0.01360751 -0.05700133 -0.13842945]
 [ 0.00028859  0.00051231  0.          0.        ]]","[ 1.08571256  1.8483461   0.10859371 -0.53518292 -0.49152994 -1.17591902
 -0.3457135  -0.3202964   1.64023593  1.12116335  0.        ]",-0.309253332003,[-0.75353684  0.76789684],-1.91719,[ 0.28201792  1.35954785],[-0.00324584 -0.11629766]
1,"[[ 0.05402051  0.04413618 -0.05700133 -0.13842945]
 [-2.9817961   3.04221274  0.          0.        ]]","[ 1.08855983  1.84719827  0.06322638 -0.45510582 -0.49152846 -1.17591223
 -0.596464    0.09741123  1.64163556  1.09894897  0.        ]",-0.307950872939,[-1.51899246  1.37131433],-1.93261,[ 0.24380693  1.33742142],[-0.00324584 -0.11629766]
2,"[[-0.04472947  0.1441191  -0.05700133 -0.13842945]
 [-6.88022219  6.94306777  0.          0.        ]]","[ 1.08918862  1.8351546  -0.08683464 -0.19400335 -0.49152698 -1.17590545
 -0.92426457  0.63310343  1.6418521   1.02479115  0.        ]",-0.303208644093,[ 0.04221357  1.05444113],-1.8697,[ 0.21649648  1.31577396],[-0.00324584 -0.11629766]
3,"[[ -0.17930811   0.32132757  -0.05700133  -0.13842945]
 [ -6.57863598  10.7650377    0.           0.        ]]","[ 1.06838096  1.78288923 -0.28999076  0.25789426 -0.49152551 -1.17589867
 -0.89890132  1.15795889  1.62717994  0.95842793  0.        ]",-0.297304239155,[-0.95652858  1.14208219],-1.86735,[ 0.18978226  1.28001475],[-0.00324584 -0.11629766]
4,"[[ -0.34755639   0.57423036  -0.05700133  -0.13842945]
 [-10.23405771  14.51270126   0.           0.        ]]","[ 1.00782114  1.64308292 -0.53665327  0.85453084 -0.49152403 -1.17589188
 -1.20626575  1.6726008   1.58405065  0.90457072  0.        ]",-0.288680573984,[-0.91854427  1.6449514 ],-1.81166,[ 0.18128984  1.24146795],[-0.00324584 -0.11629766]
5,"[[ -0.58668299   0.90133758  -0.05700133  -0.13842945]
 [-13.66725201  18.18568314   0.           0.        ]]","[ 0.85915986  1.36267703 -0.86046381  1.48686609 -0.49152255 -1.1758851
 -1.494939    2.17696979  1.48954969  0.81333547  0.        ]",-0.271443832736,[-0.18001919  0.65389686],-1.70733,[ 0.19223922  1.17600656],[-0.00324584 -0.11629766]
6,"[[ -0.86447414   1.28741095  -0.05700133  -0.13842945]
 [-14.11038545  20.41418783   0.           0.        ]]","[ 0.60489442  0.92623112 -1.17538087  1.9485849  -0.49152107 -1.17587831
 -1.53218796  2.48295759  1.32886125  0.74011924  0.        ]",-0.246851105189,[ 0.87155042 -0.39236506],-1.55723,[ 0.2006949  1.077196 ],[-0.00324584 -0.11629766]
7,"[[ -1.10927657   1.67603709  -0.05700133  -0.13842945]
 [-10.38211793  18.4550723    0.           0.        ]]","[ 0.32296787  0.43384914 -1.38003146  2.038707   -0.4915196  -1.17587153
 -1.21868599  2.21389249  1.13120688  0.74352726  0.        ]",-0.222301907611,[ 0.28652823 -1.53566491],-1.42144,[ 0.19321807  0.98118556],[-0.00324584 -0.11629766]
8,"[[ -1.30347565   2.00173895  -0.05700133  -0.13842945]
 [ -9.04228076  14.12956918   0.           0.        ]]","[ 0.07227377  0.03359783 -1.48507715  1.81328803 -0.49151812 -1.17586475
 -1.10601878  1.61988873  0.94219829  0.77970555  0.        ]",-0.202026220223,[ 0.27606029 -1.13329916],-1.28808,[ 0.24602044  0.94065684],[-0.00324584 -0.11629766]
9,"[[-1.47156097  2.24179218 -0.05700133 -0.13842945]
 [-7.77049647  9.88991307  0.          0.        ]]","[-0.15616093 -0.22758482 -1.53158132  1.48429131 -0.49151664 -1.17585796
 -0.99907503  1.03768499  0.7875805   0.80114828  0.        ]",-0.186061397103,[ 2.96340806  0.62825082],-1.1242,[ 0.28149077  0.91301739],[-0.00324584 -0.11629766]
