timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0397567  -0.02995984  0.13894575  0.16733865]
 [-0.00046377 -0.00418779  0.          0.        ]]","[ 1.16762625  2.35879746  0.22464648 -0.94593789  1.21105731  1.43016926
 -0.44261971 -0.37089283  0.30501928 -1.60003411  0.        ]",-0.192436977225,[ 0.3434727   0.84871549],-1.84499,[ 1.67343748  1.25820446],[-0.26437423 -0.11215348]
1,"[[-0.02614639  0.00366957  0.13894575  0.16733865]
 [ 1.35697947  3.35593183  0.          0.        ]]","[ 1.16829344  2.35943395  0.2445691  -0.83094643  1.21105581  1.43016707
 -0.37273081  0.08528607  0.30733175 -1.54451716  0.        ]",-0.186470643678,[ 1.89580472  1.45983032],-1.91745,[ 1.4155618   0.96829945],[-0.26437423 -0.11215348]
2,"[[ 0.04039933  0.10983407  0.13894575  0.16733865]
 [ 5.28453259  7.2475531   0.          0.        ]]","[ 1.16758508  2.35065348  0.34201168 -0.46863856  1.21105431  1.43016488
 -0.1705185   0.61362297  0.29709508 -1.32758832  0.        ]",-0.162558512358,[ 1.0720759   1.92482084],-1.69372,[ 0.63710904  0.50537413],[-0.26437423 -0.11215348]
3,"[[  0.18471864   0.29305808   0.13894575   0.16733865]
 [  9.13465577  11.06212907   0.           0.        ]]","[ 1.14343467  2.29728745  0.55186245  0.14442348  1.21105281  1.4301627
  0.02770728  1.13149927  0.19377518 -0.91687347  0.        ]",-0.113733616769,[-0.41645615 -0.18086046],-1.37261,[-0.49962693 -0.08745983],[-0.26437423 -0.11215348]
4,"[[  0.34907718   0.50492384   0.13894575   0.16733865]
 [  7.30728796  10.12755343   0.           0.        ]]","[ 1.07887245  2.17754111  0.78379812  0.81080566  1.21105131  1.43016051
 -0.06637581  1.00461765 -0.04829387 -0.50827371  0.        ]",-0.0571406872966,[ 0.32087484  0.39369422],-1.1555,[-0.9576208 -0.3343693],[-0.26437423 -0.11215348]
5,"[[  0.50651096   0.7210984    0.13894575   0.16733865]
 [  8.43242984  11.48536829   0.           0.        ]]","[ 0.9815864   1.99661476  0.9933801   1.4142953   1.21104981  1.43015832
 -0.00844717  1.18895696 -0.38822859 -0.21185616  0.        ]",-0.0210271173432,[-1.7643947   1.11760955],-1.01241,[-1.38825846 -0.50149024],[-0.26437423 -0.11215348]
6,"[[  0.6337887    0.98826394   0.13894575   0.16733865]
 [  4.30911088  15.21873149   0.           0.        ]]","[ 0.87922121  1.70373865  1.15019811  2.01228544  1.21104832  1.43015614
 -0.22073882  1.69580541 -0.7911637  -0.06790192  0.        ]",-0.0640273266807,[-1.44348803 -2.55398039],-1.02132,[-1.25093687 -0.64382958],[-0.26437423 -0.11215348]
7,"[[  0.67943803   1.24989842   0.13894575   0.16733865]
 [  0.26903217  10.95888698   0.           0.        ]]","[ 0.83767454  1.36162801  1.2031481   2.40172616  1.21104682  1.43015395
 -0.42874474  1.11747638 -1.08210083 -0.09534098  0.        ]",-0.0997688178141,[-2.19869955 -1.19822941],-1.18229,[-1.01782393 -0.70173669],[-0.26437423 -0.11215348]
8,"[[ 0.64507445  1.42718038  0.13894575  0.16733865]
 [-3.69236579  6.78318771  0.          0.        ]]","[ 0.86917813  1.1105041   1.16345878  2.54108144  1.21104532  1.43015177
 -0.63269963  0.55057211 -1.18108484 -0.17383438  0.        ]",-0.112437720082,[-1.31063415  0.08937913],-1.28889,[-0.75849271 -0.70897508],[-0.26437423 -0.11215348]
9,"[[ 0.53225276  1.56505397  0.13894575  0.16733865]
 [-7.57693948  7.00338388  0.          0.        ]]","[ 0.96253303  0.91027029  1.02610379  2.57622209  1.21104382  1.43014958
 -0.83269896  0.58046614 -1.14964526 -0.26482208  0.        ]",-0.110174386919,[-0.60352479 -0.15661822],-1.25613,[-0.50711238 -0.73109114],[-0.26437423 -0.11215348]
10,"[[ 0.35825165  1.69750905  0.13894575  0.16733865]
 [-9.81575877  6.24461211  0.          0.        ]]","[ 1.07412949  0.71770939  0.79639677  2.54885142  1.21104232  1.43014739
 -0.94796528  0.47745293 -1.05620456 -0.3790259   0.        ]",-0.102708094658,[-1.36408662  1.63198107],-1.20258,[-0.33439341 -0.71674752],[-0.26437423 -0.11215348]
11,"[[  0.1241648    1.86088848   0.13894575   0.16733865]
 [-13.58046489  10.08046467   0.           0.        ]]","[ 1.15731374  0.48499377  0.46423635  2.43337394  1.21104082  1.43014521
 -1.14179258  0.99821791 -0.95380624 -0.54263898  0.        ]",-0.099992115271,[ 1.47100027 -1.18521616],-1.29292,[ 0.01037998 -0.7566303 ],[-0.26437423 -0.11215348]
12,"[[-0.10503573  2.02075735  0.13894575  0.16733865]
 [-9.35357767  5.92038213  0.          0.        ]]","[ 1.16057383  0.26798537  0.12929724  2.23586421  1.21103932  1.43014302
 -0.92416741  0.43343331 -0.8943963  -0.71259944  0.        ]",-0.106782608085,[-0.34123389  0.11564439],-1.17988,[-0.111358   -0.65334606],[-0.26437423 -0.11215348]
13,"[[ -0.3038056    2.14258045   0.13894575   0.16733865]
 [-10.51953953   6.2607779    0.           0.        ]]","[ 1.10050758  0.11319379 -0.15529202  2.03229068  1.21103782  1.43014083
 -0.98419682  0.4796461  -0.86152604 -0.85567824  0.        ]",-0.116584729704,[ 0.87788641 -0.41227515],-1.28831,[ 0.15183304 -0.63139164],[-0.26437423 -0.11215348]
14,"[[-0.47724157  2.25016872  0.13894575  0.16733865]
 [-6.83627854  4.50395783  0.          0.        ]]","[ 1.00218772 -0.01385971 -0.38988839  1.81694637  1.21103632  1.43013865
 -0.79456083  0.24113502 -0.85787002 -0.97719222  0.        ]",-0.127851662303,[ 0.53426277 -0.15888063],-1.29834,[ 0.07829429 -0.58700341],[-0.26437423 -0.11215348]
15,"[[-0.59139003  2.33303931  0.13894575  0.16733865]
 [-4.58604389  3.78551624  0.          0.        ]]","[ 0.915559   -0.104576   -0.53369039  1.62995777  1.21103482  1.43013646
 -0.67870536  0.1435972  -0.87763541 -1.05502143  0.        ]",-0.13683644704,[ 0.77842886 -1.40211784],-1.376,[ 0.05350493 -0.55976111],[-0.26437423 -0.11215348]
16,"[[-0.65128062  2.36826884  0.13894575  0.16733865]
 [-1.41357303 -0.24910319  0.          0.        ]]","[ 0.86358286 -0.14108276 -0.60500162  1.54524349  1.21103332  1.43013428
 -0.51536801 -0.40415466 -0.88421416 -1.0926738   0.        ]",-0.141010746156,[-0.6640989   0.35335972],-1.25801,[ 0.07345395 -0.33276576],[-0.26437423 -0.11215348]
17,"[[-0.70564968  2.37737473  0.13894575  0.16733865]
 [-4.01467149  1.15500437  0.          0.        ]]","[ 0.8127111  -0.15031    -0.66698798  1.52285884  1.21103182  1.43013209
 -0.64928709 -0.21352859 -0.87176214 -1.12333681  0.        ]",-0.143284189333,[ 1.62355402 -1.29346703],-1.4554,[ 0.31466293 -0.36841875],[-0.26437423 -0.11215348]
18,"[[-0.74542499  2.36051672  0.13894575  0.16733865]
 [ 0.0236904  -2.82752636  0.          0.        ]]","[ 0.77336081 -0.13315893 -0.71056788  1.5641368   1.21103032  1.4301299
 -0.44136862 -0.75420886 -0.84269455 -1.14474877  0.        ]",-0.143671619258,[-0.00389508 -1.23681009],-1.34748,[ 0.28083837 -0.11169168],[-0.26437423 -0.11215348]
19,"[[-0.7451092   2.26480001  0.13894575  0.16733865]
 [ 0.00797221 -6.73113413  0.          0.        ]]","[ 0.77367951 -0.03035097 -0.71022744  1.78521007  1.21102882  1.43012772
 -0.44217762 -1.2841733  -0.75716483 -1.14484215  0.        ]",-0.138838744868,[ 1.44860845  0.81301176],-1.40258,[ 0.64194518  0.28964716],[-0.26437423 -0.11215348]
20,"[[-0.70523379  2.16381194  0.13894575  0.16733865]
 [ 3.9663124  -3.3788665   0.          0.        ]]","[ 0.81311126  0.08735142 -0.66652266  1.99233061  1.21102732  1.43012553
 -0.23837911 -0.82905828 -0.6811001  -1.12420489  0.        ]",-0.132819864216,[-0.13174674 -0.13109968],-1.2769,[ 0.11956747  0.02625656],[-0.26437423 -0.11215348]
21,"[[-0.63192805  2.09169728  0.13894575  0.16733865]
 [ 3.36626649 -3.83108799  0.          0.        ]]","[ 0.88084878  0.17655483 -0.58229204  2.12265739  1.21102582  1.43012335
 -0.26927284 -0.89045249 -0.64521274 -1.07530552  0.        ]",-0.125823141648,[-0.44428261 -0.11257287],-1.23949,[ 0.1557032   0.10781303],[-0.26437423 -0.11215348]
22,"[[-0.58291627  2.01136521  0.13894575  0.16733865]
 [ 1.54101355 -4.20087696  0.          0.        ]]","[ 0.92255366  0.28034101 -0.5233548   2.24965223  1.21102432  1.43012116
 -0.36324736 -0.94065532 -0.59464481 -1.04487359  0.        ]",-0.12029078575,[ 0.03120171  1.2614981 ],-1.24456,[ 0.36794037  0.23188964],[-0.26437423 -0.11215348]
23,"[[-0.55116621  1.96790979  0.13894575  0.16733865]
 [ 1.63367548 -0.15813876  0.          0.        ]]","[ 0.94798026  0.33819844 -0.48413239  2.3100781   1.21102282  1.43011897
 -0.35847637 -0.39180016 -0.57038511 -1.02378936  0.        ]",-0.116973645546,[ 0.90342482  1.34908911],-1.28715,[ 0.08721693 -0.08571535],[-0.26437423 -0.11215348]
