timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07526097  0.03061399  0.19966998 -0.19653843]
 [-0.00257264  0.00449969  0.          0.        ]]","[ 1.15064523  2.26805419  0.44209781 -0.80813977  1.73805419 -1.70400971
 -0.45378559 -0.36966795 -0.25829008  1.81198408  0.        ]",-0.215888013904,[-3.21643877 -0.3314274 ],-1.83104,[-2.99396515  0.40686595],[-0.31223914 -0.14792863]
1,"[[ 0.03552464  0.01755164  0.19966998 -0.19653843]
 [-3.95789205 -1.30637189  0.          0.        ]]","[ 1.15400383  2.2685012   0.38367874 -0.84948058  1.73805163 -1.70400726
 -0.64267947 -0.55181113 -0.25242832  1.72582277  0.        ]",-0.206177978329,[-1.20107155  1.37636173],-1.78993,[-2.59658432  0.62398529],[-0.31223914 -0.14792863]
2,"[[-0.08255379  0.03142666  0.19966998 -0.19653843]
 [-7.83703127  2.68058023  0.          0.        ]]","[  1.14976534e+00   2.26800772e+00   2.09954884e-01  -8.05567197e-01
   1.73804906e+00  -1.70400482e+00  -8.27935064e-01   2.16943694e-03
  -2.54718209e-01   1.52034329e+00   0.00000000e+00]",-0.1829375996,[-1.68551477  0.17803581],-1.65418,[-2.01496148  0.53324115],[-0.31223914 -0.14792863]
3,"[[ -0.2774323    0.09159341   0.19966998  -0.19653843]
 [-11.63816741   3.33390441   0.           0.        ]]","[ 1.09656836  2.2626872  -0.07192517 -0.61547607  1.73804649 -1.70400238
 -1.00946525  0.09294778 -0.29977108  1.22132767  0.        ]",-0.148899325758,[-0.32939585  0.38312153],-1.50719,[-1.1154567   0.67421401],[-0.31223914 -0.14792863]
4,"[[ -0.52096598   0.17283328   0.19966998  -0.19653843]
 [-12.71163224   4.7852334    0.           0.        ]]","[ 0.95236506  2.24729235 -0.40152098 -0.36059625  1.73804393 -1.70399994
 -1.06072991  0.29460763 -0.42157382  0.87158098  0.        ]",-0.109656394822,[ 0.29795082  0.4705204 ],-1.34419,[-0.25960788  0.67711747],[-0.31223914 -0.14792863]
5,"[[ -0.76085775   0.28627333   0.19966998  -0.19653843]
 [-11.28230632   6.55287714   0.           0.        ]]","[ 0.73383195  2.21020491 -0.68398654 -0.01106864  1.73804136 -1.70399749
 -0.99246884  0.54021888 -0.59263317  0.58952336  0.        ]",-0.0827182015276,[ 0.13474831 -0.21458627],-1.21283,[ 0.2489952   0.45546234],[-0.31223914 -0.14792863]
6,"[[ -0.97891414   0.4074996    0.19966998  -0.19653843]
 [-10.52585494   5.57301196   0.           0.        ]]","[ 0.47982705  2.15099699 -0.89065302  0.34963651  1.73803879 -1.70399505
 -0.9563423   0.40406784 -0.78160397  0.38404795  0.        ]",-0.0745616724784,[ 0.79709042  0.28891609],-1.23212,[ 0.83080697  0.44318026],[-0.31223914 -0.14792863]
7,"[[-1.15570922  0.52931678  0.19966998 -0.19653843]
 [-7.1648218   6.6052894   0.          0.        ]]","[ 0.24363913  2.07199079 -1.01609513  0.69354057  1.73803623 -1.70399261
 -0.7958289   0.5475011  -0.94411992  0.26464014  0.        ]",-0.0810919358443,[ 2.08055561  0.1122712 ],-1.32933,[ 0.88122237  0.11388245],[-0.31223914 -0.14792863]
8,"[[-1.25789228  0.66455542  0.19966998 -0.19653843]
 [-3.06708375  6.91756539  0.          0.        ]]","[ 0.0978731   1.96280179 -1.06963878  1.04737456  1.73803366 -1.70399016
 -0.60013282  0.59089113 -1.00836681  0.25884638  0.        ]",-0.0873327528572,[ 0.75987088 -0.10999822],-1.26199,[ 0.56047314 -0.14210159],[-0.31223914 -0.14792863]
9,"[[ -1.28845996e+00   7.97152151e-01   1.99669979e-01  -1.96538426e-01]
 [  1.37930521e-04   6.34403655e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05324421  1.83567059 -1.08283686  1.35971717  1.7380311  -1.70398772
 -0.4536512   0.51119982 -0.98366731  0.33582615  0.        ]",-0.0892215480874,[ 0.15152306 -0.66374865],-1.17305,[ 0.12956069 -0.25134712],[-0.31223914 -0.14792863]
