timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05400496  0.0870744   0.04888077 -0.14136074]
 [-0.00099002 -0.000194    0.          0.        ]]","[ 1.11253099  2.01437361  0.37604204 -0.7743014   0.42920964 -1.22880093
 -0.46014095 -0.37064127  1.04703788  1.40434457  0.        ]",-0.227769713291,[-2.16065683  0.47155174],-2.80552,[-2.49441385  1.33428502],[-0.45831659 -0.32384744]
1,"[[ 0.01428751  0.10581969  0.04888077 -0.14136074]
 [-3.95757979  1.8684887   0.          0.        ]]","[ 1.11465288  2.01189047  0.31800782 -0.72092916  0.42920952 -1.22880022
 -0.63349988 -0.09419002  1.05113177  1.34424544  0.        ]",-0.223670854368,[-1.64631759  1.64078009],-2.78032,[-2.28737521  1.31051528],[-0.45831659 -0.32384744]
2,"[[-0.1037847   0.18256106  0.04888077 -0.14136074]
 [-7.83672803  5.79255737  0.          0.        ]]","[ 1.1063889   1.99673711  0.14564461 -0.50373732  0.4292094  -1.2287995
 -0.80346562  0.48633316  1.05041506  1.18747748  0.        ]",-0.212559474215,[-1.94121986  1.17295032],-2.7309,[-2.05194187  1.18612075],[-0.45831659 -0.32384744]
3,"[[ -0.29867056   0.3370032    0.04888077  -0.14136074]
 [-11.63922144   9.63880313   0.           0.        ]]","[ 1.04550834  1.94226753 -0.13311132 -0.07719474  0.42920928 -1.22879879
 -0.97007258  1.055343    1.01632929  0.96158659  0.        ]",-0.194983871852,[-1.81087561 -0.17293308],-2.63805,[-1.74285269  1.13420498],[-0.45831659 -0.32384744]
4,"[[ -0.5688363    0.5210054    0.04888077  -0.14136074]
 [-15.36500917   8.7642633    0.           0.        ]]","[ 0.86830279  1.83722518 -0.49045736  0.40078168  0.42920917 -1.22879808
 -1.1333185   0.92596392  0.90957114  0.63568499  0.        ]",-0.166913427596,[-0.21355777  3.20741118],-2.44367,[-0.88016486  1.42580771],[-0.45831659 -0.32384744]
5,"[[ -0.88158233   0.73427368   0.04888077  -0.14136074]
 [-15.90781809  12.54990757   0.           0.        ]]","[ 0.54489164  1.66543113 -0.83126967  0.89364355  0.42920905 -1.22879737
 -1.15710121  1.48600786  0.70547579  0.30702609  0.        ]",-0.132533771124,[-0.06540229  1.14040588],-2.18035,[-0.17044899  0.9884975 ],[-0.45831659 -0.32384744]
6,"[[ -1.19919726   1.02249855   0.04888077  -0.14136074]
 [-15.85385866  16.26018179   0.           0.        ]]","[ 0.11780724  1.36159169 -1.06521172  1.41816852  0.42920893 -1.22879666
 -1.15473634  2.03490014  0.44428479  0.12260311  0.        ]",-0.0999695819697,[ 0.43275045  0.52320406],-1.9291,[ 0.45099044  0.33580756],[-0.45831659 -0.32384744]
7,"[[ -1.49596051   1.36524366   0.04888077  -0.14136074]
 [-13.82910911  18.00854732   0.           0.        ]]","[-0.33356439  0.92575635 -1.16091182  1.7772679   0.42920882 -1.22879595
 -1.06602082  2.2935483   0.18068735  0.10773246  0.        ]",-0.0729569712531,[ 1.03317476  0.2183799 ],-1.71693,[ 0.54094821 -0.30899435],[-0.45831659 -0.32384744]
8,"[[ -1.73009705   1.73049841   0.04888077  -0.14136074]
 [ -9.59840257  18.51536781   0.           0.        ]]","[-0.69892255  0.42669521 -1.14649077  1.8010842   0.4292087  -1.22879524
 -0.88065082  2.36852314 -0.02975194  0.25541933  0.        ]",-0.0621984690608,[ 0.73480432 -1.16089512],-1.56996,[ 0.04738154 -0.97960687],[-0.45831659 -0.32384744]
9,"[[ -1.89097354   2.05739346   0.04888077  -0.14136074]
 [ -6.49953007  14.1886319    0.           0.        ]]","[-0.94329447  0.00258375 -1.09069733  1.5054576   0.42920858 -1.22879453
 -0.74487254  1.72842983 -0.19067039  0.46680138  0.        ]",-0.0705168982766,[-0.19717519 -1.8496156 ],-1.57843,[-0.07510184 -1.27235627],[-0.45831659 -0.32384744]
10,"[[-2.0275026   2.29861855  0.04888077 -0.14136074]
 [-7.15127926  9.94800504  0.          0.        ]]","[-1.14094267 -0.26901619 -1.01514922  1.11269058  0.42920846 -1.22879382
 -0.77342885  1.10107669 -0.33273735  0.62445087  0.        ]",-0.0821064557689,[ 0.08181374 -2.14665762],-1.59591,[ 0.40718317 -1.43046653],[-0.45831659 -0.32384744]
11,"[[-2.16585896  2.45587317  0.04888077 -0.14136074]
 [-6.68591669  5.79131867  0.          0.        ]]","[-1.32811279 -0.41843037 -0.91368255  0.78831802  0.42920835 -1.22879311
 -0.75303857  0.48614205 -0.45046702  0.71033247  0.        ]",-0.0900086041717,[ 0.46667693 -1.80904145],-1.61426,[ 0.71386784 -1.50926256],[-0.45831659 -0.32384744]
12,"[[-2.27971327  2.53082037  0.04888077 -0.14136074]
 [-4.70609687  1.71699458  0.          0.        ]]","[-1.4697058  -0.480607   -0.81272843  0.61745763  0.42920823 -1.2287924
 -0.66629194 -0.11660796 -0.52469376  0.73705253  0.        ]",-0.0930851074841,[ 0.13099809 -1.8041325 ],-1.62149,[ 0.69920486 -1.41578376],[-0.45831659 -0.32384744]
13,"[[-2.36769737  2.5250909   0.04888077 -0.14136074]
 [-4.09433633 -2.27662946  0.          0.        ]]","[-1.57017533 -0.47607258 -0.72479457  0.63085676  0.42920811 -1.22879169
 -0.63948725 -0.70741924 -0.56534655  0.69788077  0.        ]",-0.0894878297479,[-0.91202403 -1.3980897 ],-1.63858,[ 1.00205982 -0.92563546],[-0.45831659 -0.32384744]
14,"[[-2.4849967   2.44028186  0.04888077 -0.14136074]
 [-7.62376313 -6.1912418   0.          0.        ]]","[-1.69052471 -0.40473269 -0.59539302  0.82261441  0.429208   -1.22879097
 -0.79412991 -1.28654116 -0.62581416  0.5699912   0.        ]",-0.0775682713588,[ 1.79031138  0.77387054],-1.65054,[ 2.00736594 -0.16023555],[-0.45831659 -0.32384744]
15,"[[-2.59623502  2.34842944  0.04888077 -0.14136074]
 [-3.51383676 -3.00460833  0.          0.        ]]","[-1.78893604 -0.31897159 -0.46131568  1.0152908   0.42920788 -1.22879026
 -0.61405197 -0.81511447 -0.71542951  0.44604763  0.        ]",-0.0683837875665,[ 1.25467581  0.1595483 ],-1.65977,[ 1.6380477  -0.68425566],[-0.45831659 -0.32384744]
16,"[[-2.62609383  2.29527154  0.04888077 -0.14136074]
 [ 0.51450726 -2.3134839   0.          0.        ]]","[-1.81257996 -0.26557591 -0.42365859  1.11904599  0.42920776 -1.22878955
 -0.43754863 -0.71287017 -0.75408386  0.38672472  0.        ]",-0.0647142450237,[ 2.39396272  0.08459584],-1.66141,[ 1.20648611 -0.74960482],[-0.45831659 -0.32384744]
17,"[[-2.57618709  2.25282089  0.04888077 -0.14136074]
 [ 4.46299089 -1.93286551  0.          0.        ]]","[-1.77238546 -0.22107992 -0.4862219   1.19756978  0.42920764 -1.22878884
 -0.26454442 -0.65656176 -0.72748853  0.35306924  0.        ]",-0.0602767715648,[ 0.73109372 -0.54129441],-1.62882,[ 0.64227009 -0.70693982],[-0.45831659 -0.32384744]
18,"[[-2.45877568  2.19304099  0.04888077 -0.14136074]
 [ 7.26877804 -4.0381323   0.          0.        ]]","[-1.66503896 -0.15579199 -0.62544913  1.30133299  0.42920753 -1.22878813
 -0.14160785 -0.96801183 -0.64577831  0.3198616   0.        ]",-0.0533939713688,[ 0.78978578  0.69459173],-1.67024,[ 0.17835636 -0.19473484],[-0.45831659 -0.32384744]
19,"[[ -2.28347813   2.14067116   0.04888077  -0.14136074]
 [ 10.25103761  -1.20831929   0.           0.        ]]","[-1.47416238 -0.09623705 -0.80913587  1.38542188  0.42920741 -1.22878742
 -0.01093909 -0.5493727  -0.50548811  0.32627256  0.        ]",-0.0503316320239,[ 0.14996829 -0.09742709],-1.58398,[-0.65419936 -0.37864393],[-0.45831659 -0.32384744]
20,"[[ -2.07453755   2.11287004   0.04888077  -0.14136074]
 [ 10.64171381  -1.57059198   0.           0.        ]]","[-1.2062263  -0.06378488 -0.98337949  1.42739138  0.42920729 -1.22878671
  0.00617853 -0.60296669 -0.33493033  0.4027258   0.        ]",-0.0593867919935,[-2.10564628  0.14775791],-1.61129,[-1.2163322  -0.06142724],[-0.45831659 -0.32384744]
21,"[[-1.90353429  2.08763962  0.04888077 -0.14136074]
 [ 6.47252046 -0.95445696  0.          0.        ]]","[-0.96190698 -0.03385848 -1.08480485  1.46384147  0.42920718 -1.228786
 -0.1764962  -0.51181627 -0.20500545  0.48907947  0.        ]",-0.0720717203665,[-1.56786252 -0.22100262],-1.60657,[-1.25508165  0.04280221],[-0.45831659 -0.32384744]
22,"[[-1.81508519  2.05996179  0.04888077 -0.14136074]
 [ 2.38601633 -1.81044719  0.          0.        ]]","[ -8.29213570e-01  -5.32670687e-04  -1.12158842e+00   1.50200568e+00
   4.29207059e-01  -1.22878529e+00  -3.55547866e-01  -6.38450241e-01
  -1.38743486e-01   5.27668818e-01   0.00000000e+00]",-0.0785710386963,[-1.00758258 -0.03393022],-1.62998,[-0.88598692  0.33397177],[-0.45831659 -0.32384744]
23,"[[-1.80755429  2.02276732  0.04888077 -0.14136074]
 [-1.61956033 -1.90866721  0.          0.        ]]","[-0.81776368  0.04502616 -1.1242108   1.5502412   0.42920694 -1.22878458
 -0.53105363 -0.65298058 -0.12488235  0.49541161  0.        ]",-0.0762202067721,[-1.03241331  0.25633887],-1.62895,[-0.33318138  0.45221236],[-0.45831659 -0.32384744]
24,"[[-1.87933939  1.99515964  0.04888077 -0.14136074]
 [-5.54586215 -0.85562667  0.          0.        ]]","[-0.92596223  0.0793827  -1.09595247  1.58374563  0.42920682 -1.22878387
 -0.70308588 -0.49719483 -0.17289518  0.41038954  0.        ]",-0.0660145472237,[-0.33255077  0.29314028],-1.57389,[ 0.47698444  0.33327827],[-0.45831659 -0.32384744]
25,"[[-2.00236331  1.98986249  0.04888077 -0.14136074]
 [-6.75251883  0.32197727  0.          0.        ]]","[-1.10539501  0.08602487 -1.03093768  1.58994674  0.42920671 -1.22878316
 -0.75595576 -0.32298135 -0.27373901  0.3177379   0.        ]",-0.0528008609155,[ 1.34477188 -0.58588839],-1.5087,[ 1.05083859  0.07690829],[-0.45831659 -0.32384744]
26,"[[-2.09635595  1.97295738  0.04888077 -0.14136074]
 [-2.66037024 -2.00470981  0.          0.        ]]","[-1.23595356  0.10732653 -0.96767387  1.6092483   0.42920659 -1.22878244
 -0.57665641 -0.66718867 -0.35988285  0.24242222  0.        ]",-0.0425363440576,[ 0.53829891  1.04654011],-1.57676,[ 0.84973359  0.32515013],[-0.45831659 -0.32384744]
27,"[[-2.12766021  1.97298714  0.04888077 -0.14136074]
 [-0.47733539  1.99436378  0.          0.        ]]","[-1.27795168  0.10728886 -0.94409448  1.60921364  0.42920647 -1.22878173
 -0.48100569 -0.07557001 -0.38956127  0.22515709  0.        ]",-0.0401272837959,[ 0.34962438 -0.46300522],-1.52198,[ 0.41573489 -0.34552693],[-0.45831659 -0.32384744]
28,"[[-2.12322526  1.99408288  0.04888077 -0.14136074]
 [ 0.91618659  0.12145242  0.          0.        ]]","[-1.27204917  0.08073149 -0.94750905  1.58500711  0.42920636 -1.22878102
 -0.41994782 -0.35264647 -0.38228142  0.24965614  0.        ]",-0.042773561554,[-0.23913119  0.2696888 ],-1.56355,[ 0.27578408 -0.09986463],[-0.45831659 -0.32384744]
29,"[[-2.11458137  2.00720273  0.04888077 -0.14136074]
 [-0.04858269  1.18698163  0.          0.        ]]","[-1.26049938  0.06434088 -0.95409416  1.56936607  0.42920624 -1.22878031
 -0.46221947 -0.19501311 -0.37268984  0.26816527  0.        ]",-0.0448571787315,[ 0.96675592  0.38783314],-1.55862,[ 0.30310148 -0.27373171],[-0.45831659 -0.32384744]
30,"[[-2.07714935  2.04611127  0.04888077 -0.14136074]
 [ 3.7790615   2.6988305   0.          0.        ]]","[-1.20979876  0.0163313  -0.98152693  1.52036998  0.42920612 -1.2287796
 -0.29450948  0.02864832 -0.33682808  0.33060692  0.        ]",-0.052033554901,[-0.53068867 -0.11189495],-1.57004,[-0.48780835 -0.55320442],[-0.45831659 -0.32384744]
31,"[[-2.02339415  2.09510758  0.04888077 -0.14136074]
 [ 1.60368764  2.20245867  0.          0.        ]]","[-1.13514712 -0.04276266 -1.0177799   1.45320423  0.429206   -1.22877889
 -0.38982436 -0.04478445 -0.29416775  0.41535041  0.        ]",-0.0617296084826,[ 0.70522152 -0.44797066],-1.54785,[-0.40099579 -0.52181393],[-0.45831659 -0.32384744]
