timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01886209  0.02740453  0.01931427  0.17692889]
 [ 0.00232291  0.00162794  0.          0.        ]]","[ 1.13576103  2.15328957  0.35966988 -0.87308325  0.17002965  1.52129074
 -0.45768971 -0.37130558  1.3172151  -1.67297684  0.        ]",-0.255331525055,[ 0.95505519  4.29905208],-2.70796,[ 1.87593234  3.0302949 ],[-0.32317457 -0.18748321]
1,"[[ 0.05679929  0.06714985  0.01931427  0.17692889]
 [ 3.77883069  3.959718    0.          0.        ]]","[ 1.13354075  2.15064611  0.41551277 -0.75335508  0.17002959  1.52128926
 -0.28486668  0.19458654  1.30941058 -1.56025704  0.        ]",-0.246647187911,[ 0.65839454  1.55510076],-2.63368,[ 1.54261994  2.21381378],[-0.32317457 -0.18748321]
2,"[[ 0.15774333  0.18527555  0.01931427  0.17692889]
 [ 6.30718304  7.83992013  0.          0.        ]]","[ 1.11682812  2.12975543  0.5632986  -0.40013377  0.17002954  1.52128777
 -0.16916253  0.74934282  1.24975741 -1.25383972  0.        ]",-0.221212544832,[ 0.48055145  1.07058896],-2.44229,[ 0.93925786  1.23449755],[-0.32317457 -0.18748321]
3,"[[  0.30169656   0.38023715   0.01931427   0.17692889]
 [  8.08231474  11.6435566    0.           0.        ]]","[ 1.06616368  2.05341976  0.76961089  0.16361644  0.17002949  1.52128629
 -0.08792776  1.29315182  1.05701681 -0.82907552  0.        ]",-0.179362616642,[-0.12277454  1.22325169],-2.12414,[-0.14204627  0.01234344],[-0.32317457 -0.18748321]
4,"[[  0.4568592    0.65052442   0.01931427   0.17692889]
 [  7.43623378  15.37273196   0.           0.        ]]","[ 0.97738109  1.86674915  0.98172773  0.87074385  0.17002944  1.52128481
 -0.11749412  1.82631363  0.68020655 -0.43066097  0.        ]",-0.124455143134,[-1.7515075  -1.41077213],-1.76047,[-1.30529916 -0.89392698],[-0.32317457 -0.18748321]
5,"[[  0.56443766   0.91521014   0.01931427   0.17692889]
 [  3.335087    11.11003201   0.           0.        ]]","[ 0.89608345  1.60512014  1.11992005  1.43498639  0.17002939  1.52128333
 -0.30517351  1.21687046  0.28139482 -0.24250611  0.        ]",-0.0764546996851,[-0.95868359 -1.06298548],-1.57076,[-0.80326366 -1.01067305],[-0.32317457 -0.18748321]
6,"[[ 0.59243657  1.09548719  0.01931427  0.17692889]
 [-0.52250796  6.93158035  0.          0.        ]]","[ 0.87240377  1.39146449  1.15445416  1.72590413  0.17002934  1.52128184
 -0.48170729  0.61947306  0.06234384 -0.2237492   0.        ]",-0.0521475422857,[-0.65511054  0.10172108],-1.53246,[-0.07375929 -0.82394207],[-0.32317457 -0.18748321]
7,"[[ 0.55608233  1.23678977  0.01931427  0.17692889]
 [-3.10436115  7.19776953  0.          0.        ]]","[ 0.90295112  1.20905136  1.10949185  1.89354321  0.17002929  1.52128036
 -0.59985964  0.65753011 -0.02201554 -0.26957814  0.        ]",-0.0446850011733,[ 0.35382223 -0.20818629],-1.55067,[ 0.30633035 -0.93730354],[-0.32317457 -0.18748321]
8,"[[ 0.50866185  1.3710409   0.01931427  0.17692889]
 [-1.64253915  6.23057944  0.          0.        ]]","[ 0.94018184  1.02717456  1.04930811  2.00024025  0.17002923  1.52127888
 -0.53296249  0.5192498  -0.08311342 -0.3299979   0.        ]",-0.0417763465592,[-1.18656479 -1.04666421],-1.47778,[ 0.19131103 -0.97402155],[-0.32317457 -0.18748321]
9,"[[ 0.43644063  1.45469477  0.01931427  0.17692889]
 [-5.56657794  2.14837757  0.          0.        ]]","[ 0.99102212  0.9110938   0.95459641  2.03990471  0.17002918  1.5212774
 -0.71253689 -0.06438673 -0.06438479 -0.39248696  0.        ]",-0.0475386257502,[ 1.72591407  0.47836602],-1.66405,[ 1.13615394 -0.22728273],[-0.32317457 -0.18748321]
10,"[[ 0.36591603  1.51623133  0.01931427  0.17692889]
 [-1.49938912  3.9991427   0.          0.        ]]","[ 1.03361608  0.82493071  0.85897281  2.05571687  0.17002913  1.52127592
 -0.52641102  0.20021906 -0.03115946 -0.44917863  0.        ]",-0.0543829633857,[ 1.55936089 -0.79582213],-1.69513,[ 0.50916767 -0.63256371],[-0.32317457 -0.18748321]
