timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07958349  0.08946562 -0.01634777 -0.0239489 ]
 [ 0.00322852  0.00010862  0.          0.        ]]","[ 1.10917862  2.00198541  0.4096335  -0.77348941 -0.13673825 -0.21475391
 -0.45942892 -0.37023549  1.6581566   0.32819814  0.        ]",-0.230053230879,[-1.05409407  1.93760963],-2.82381,[-0.153208    2.54303145],[-0.46844834 -0.31171489]
1,"[[ 0.03994142  0.12921101 -0.01634777 -0.0239489 ]
 [-3.95425529  3.96122154  0.          0.        ]]","[ 1.11288867  1.9960348   0.3518487  -0.66097435 -0.13673822 -0.21475386
 -0.63257223  0.21737246  1.66036907  0.29015084  0.        ]",-0.229451288616,[ 1.18464742  1.83143753],-2.77652,[ 0.19213775  2.24737883],[-0.46844834 -0.31171489]
2,"[[  1.31679608e-03   2.47360747e-01  -1.63477714e-02  -2.39489015e-02]
 [  7.83921401e-02   7.84083238e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11413674  1.96571741  0.29545812 -0.33061314 -0.13673819 -0.21475381
 -0.4561401   0.79288993  1.64402432  0.33536582  0.        ]",-0.228756476628,[ 0.04969585  1.73246018],-2.80309,[-0.30099145  1.53434539],[-0.46844834 -0.31171489]
3,"[[  4.82829265e-03   4.42346998e-01  -1.63477714e-02  -2.39489015e-02]
 [  2.72159875e-01   1.16451147e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11411927  1.87544617  0.30058608  0.19120119 -0.13673816 -0.21475375
 -0.44766246  1.35723231  1.5739267   0.53647689  0.        ]",-0.227238233453,[-0.27756661  1.04840031],-2.81996,[-0.38278037  1.27079248],[-0.46844834 -0.31171489]
4,"[[ -8.09760233e-04   7.12667932e-01  -1.63477714e-02  -2.39489015e-02]
 [ -8.32219086e-01   1.53745420e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11413646  1.67364023  0.29235243  0.83427868 -0.13673813 -0.2147537
 -0.49597993  1.91046916  1.42402627  0.76537515  0.        ]",-0.221398316663,[-1.14620334  0.28259346],-2.79464,[-0.50798517  1.12187648],[-0.46844834 -0.31171489]
5,"[[ -0.056982     1.02834409  -0.01634777  -0.0239489 ]
 [ -4.77197955  16.19030243   0.           0.        ]]","[ 1.11159265  1.34392799  0.21036542  1.41127327 -0.1367381  -0.21475365
 -0.66834792  2.03148004  1.2223107   0.89420022  0.        ]",-0.208971002367,[-0.49796291  1.13266123],-2.68674,[-0.15994328  1.17997563],[-0.46844834 -0.31171489]
6,"[[ -1.71248779e-01   1.38866571e+00  -1.63477714e-02  -2.39489015e-02]
 [ -6.64842120e+00   1.98296884e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09121077  0.88428351  0.04466969  1.77302034 -0.13673806 -0.2147536
 -0.75044375  2.57135665  0.98383107  0.9041629   0.        ]",-0.188465566449,[-0.25846142  0.80263877],-2.49997,[-0.14152753  0.86225212],[-0.46844834 -0.31171489]
7,"[[ -3.13158881e-01   1.81320716e+00  -1.63477714e-02  -2.39489015e-02]
 [ -7.53957540e+00   2.26151508e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03791076  0.30660297 -0.15635316  1.736854   -0.13673803 -0.21475355
 -0.7894323   2.98455603  0.66611695  0.83428522  0.        ]",-0.157495781374,[-0.35553079 -0.04467921],-2.20623,[-0.42542017  0.27571964],[-0.46844834 -0.31171489]
8,"[[ -4.76566502e-01   2.25924151e+00  -1.63477714e-02  -2.39489015e-02]
 [ -8.79710923e+00   2.19903447e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93950061 -0.2355865  -0.37637991  1.17143112 -0.136738   -0.2147535
 -0.84445027  2.89186396  0.31543246  0.66786492  0.        ]",-0.118599977939,[-0.882324   -0.45304256],-1.8529,[-0.61057639 -0.22588676],[-0.46844834 -0.31171489]
9,"[[ -6.85806521e-01   2.67667943e+00  -1.63477714e-02  -2.39489015e-02]
 [ -1.21160004e+01   1.97608417e+01   0.00000000e+00   0.00000000e+00]]","[  7.59785017e-01  -5.90179986e-01  -6.31310641e-01   2.48966841e-01
  -1.36737969e-01  -2.14753449e-01  -9.89654483e-01   2.56112776e+00
   2.39958593e-03   4.30932099e-01   0.00000000e+00]",-0.07820886538,[-0.41998176 -0.36409057],-1.4875,[-0.29447669 -0.51125175],[-0.46844834 -0.31171489]
