timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08503202  0.00985634  0.11266357  0.17904461]
 [ 0.00387256  0.000858    0.          0.        ]]","[ 1.16508815  2.35889886  0.34410183 -0.75428009  0.97883511  1.53195718
 -0.42626935 -0.37192645  0.52117275 -1.4062251   0.        ]",-0.186949003033,[ 0.91037311  1.46789839],-1.60143,[ 1.18140101  1.71432734],[-0.21443219 -0.07779624]
1,"[[ 0.12122643  0.04958711  0.11266357  0.17904461]
 [ 3.60359013  3.95903183  0.          0.        ]]","[ 1.15965495  2.3571774   0.39673058 -0.61418588  0.97883385  1.53195382
 -0.22368811  0.16539107  0.50959088 -1.30786756  0.        ]",-0.176085181836,[-0.00680107  2.89153616],-1.41503,[ 0.7717253   1.43607891],[-0.21443219 -0.07779624]
2,"[[ 0.1922983   0.16770951  0.11266357  0.17904461]
 [ 3.50394746  7.84027147  0.          0.        ]]","[ 1.14348169  2.33861222  0.49933543 -0.20016369  0.97883259  1.53195045
 -0.22929554  0.69226463  0.45817861 -1.08354917  0.        ]",-0.150024992481,[-0.63635265  2.21272798],-1.21624,[ 0.42166156  1.17175627],[-0.21443219 -0.07779624]
3,"[[  0.2364111    0.36269528   0.11266357   0.17904461]
 [  0.91597854  11.64561658   0.           0.        ]]","[ 1.12980226  2.26464141  0.56234305  0.46262017  0.97883133  1.53194708
 -0.37493841  1.20883448  0.3559489  -0.85495554  0.        ]",-0.120184892268,[ 0.56524593 -0.90574174],-1.20889,[ 0.19241484  0.9274261 ],[-0.21443219 -0.07779624]
4,"[[ 0.27700137  0.5573029   0.11266357  0.17904461]
 [ 3.1356563   7.82787562  0.          0.        ]]","[ 1.11477851  2.13960131  0.61973358  1.07683385  0.97883007  1.53194372
 -0.25002134  0.69057944  0.21498821 -0.66119484  0.        ]",-0.0906912688844,[-0.7572557   0.91286629],-0.903442,[-0.0716539   0.91112888],[-0.21443219 -0.07779624]
5,"[[  0.30902477   0.74858229   0.11266357   0.17904461]
 [  0.07688331  11.28851702   0.           0.        ]]","[ 1.10129392  1.97141035  0.66455115  1.61201358  0.97882881  1.53194035
 -0.42215981  1.16035629  0.05193766 -0.51698196  0.        ]",-0.0642477945297,[-0.37183479  1.37331972],-0.820775,[-0.24536219  0.67453641],[-0.21443219 -0.07779624]
6,"[[  0.29577958   1.01184282   0.11266357   0.17904461]
 [ -1.39643625  15.02506932   0.           0.        ]]","[ 1.1070425   1.67809473  0.64606598  2.20189883  0.97882755  1.53193698
 -0.50507355  1.66758531 -0.143934   -0.44144388  0.        ]",-0.0451998497479,[ 0.39355703  1.89789335],-0.870337,[-0.47816718  0.4055734 ],[-0.21443219 -0.07779624]
7,"[[  0.28375187   1.3490832    0.11266357   0.17904461]
 [  0.18860661  18.68678578   0.           0.        ]]","[ 1.11205061  1.228175    0.62921503  2.65243325  0.9788263   1.53193362
 -0.41587157  2.16465091 -0.41893258 -0.42137391  0.        ]",-0.0474736357775,[-0.69469617 -0.139984  ],-0.836508,[-0.78149188  0.22592983],[-0.21443219 -0.07779624]
8,"[[  0.2599181    1.71355102   0.11266357   0.17904461]
 [ -2.56299548  17.76303177   0.           0.        ]]","[ 1.12137738  0.70321206  0.59565175  2.7028867   0.97882504  1.53193025
 -0.57072343  2.03924579 -0.69832451 -0.51152778  0.        ]",-0.0788370185582,[-0.53026572 -0.52319322],-0.935208,[-0.70532596  0.19363859],[-0.21443219 -0.07779624]
9,"[[  0.18811945   2.04449983   0.11266357   0.17904461]
 [ -4.61022584  15.3398921    0.           0.        ]]","[ 1.14462181  0.24819685  0.49333241  2.3502951   0.97882378  1.53192689
 -0.68593513  1.71030451 -0.87778514 -0.68904172  0.        ]",-0.110187382999,[-0.02174262  0.66804415],-1.0349,[-0.56375188  0.19518045],[-0.21443219 -0.07779624]
10,"[[  0.09596969   2.37478975   0.11266357   0.17904461]
 [ -4.604731    17.68129912   0.           0.        ]]","[ 1.16363019 -0.13439149  0.36002068  1.65866773  0.97882252  1.53192352
 -0.68562524  2.02813911 -1.01301444 -0.91699391  0.        ]",-0.141687073125,[-0.04717781 -1.00620235],-1.16057,[-0.52810299  0.1782532 ],[-0.21443219 -0.07779624]
11,"[[  2.91871245e-03   2.68517512e+00   1.12663573e-01   1.79044609e-01]
 [ -4.70013582e+00   1.33716050e+01   0.00000000e+00   0.00000000e+00]]","[ 1.17033007 -0.39168189  0.2242028   0.76577269  0.97882126  1.53192015
 -0.69099368  1.44310486 -1.10908891 -1.1612453   0.        ]",-0.171723532138,[-0.5684407   0.30630898],-1.22232,[-0.44780916  0.19762269],[-0.21443219 -0.07779624]
