timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09529021  0.06492705  0.1686553   0.09058442]
 [ 0.00036479  0.00302239  0.          0.        ]]","[ 1.13148968  2.17161552 -0.08284988 -0.48819678  1.45530846  0.77403761
 -0.35653705 -0.35793947  0.08730849 -0.9047313   0.        ]",-0.111209029175,[-0.81199247  1.09465079],-0.75511,[-0.33261392  1.42543685],[-0.13144617 -0.12942843]
1,"[[-0.12752684  0.10472725  0.1686553   0.09058442]
 [-3.21332318  3.96379279  0.          0.        ]]","[ 1.12649237  2.16694495 -0.13061587 -0.36142165  1.45530313  0.77403616
 -0.58105846  0.18227204  0.08479145 -0.92365388  0.        ]",-0.1132969691,[ 0.15355323  3.6305624 ],-0.75099,[-0.11710166  1.38112617],[-0.13144617 -0.12942843]
2,"[[-0.18507604  0.22294093  0.1686553   0.09058442]
 [-2.54381376  7.84464193  0.          0.        ]]","[ 1.11400703  2.14032229 -0.21536632  0.01122785  1.4552978   0.7740347
 -0.53428275  0.71158262  0.07770641 -0.91579309  0.        ]",-0.112040513804,[ 0.76125613  0.6373212 ],-0.879412,[-0.04588137  1.2819407 ],[-0.13144617 -0.12942843]
3,"[[ -0.20524073   0.40358319   0.1686553    0.09058442]
 [  0.51720169  10.21170631   0.           0.        ]]","[ 1.10855489  2.0635458  -0.24486125  0.55988604  1.45529248  0.77403325
 -0.32042605  1.03442592  0.05922042 -0.79181797  0.        ]",-0.096690023976,[ 0.56753929  1.7435    ],-0.797782,[-0.16642122  1.15052366],[-0.13144617 -0.12942843]
4,"[[ -0.17248273   0.64550849   0.1686553    0.09058442]
 [  2.75128588  13.96831381   0.           0.        ]]","[ 1.11712197  1.89663883 -0.19688791  1.22769723  1.45528715  0.7740318
 -0.16434253  1.54678644 -0.01046921 -0.53912599  0.        ]",-0.0639835330955,[-1.37201979  0.29757994],-0.583349,[-0.35684875  0.95095509],[-0.13144617 -0.12942843]
5,"[[ -0.15769404   0.9339356    0.1686553    0.09058442]
 [ -1.25912556  14.87135558   0.           0.        ]]","[ 1.12050583  1.61477579 -0.17513703  1.87463603  1.45528182  0.77403034
 -0.44452788  1.66994539 -0.15416892 -0.31229526  0.        ]",-0.0304571883927,[ 0.9190148   0.15579637],-0.688232,[-0.26382339  0.86347187],[-0.13144617 -0.12942843]
6,"[[ -0.14613526   1.23458771   0.1686553    0.09058442]
 [  2.40298356  15.19282009   0.           0.        ]]","[ 1.12294045  1.24917593 -0.15810069  2.3223419   1.45527649  0.77402889
 -0.18867545  1.71378211 -0.35852527 -0.14050673  0.        ]",-0.0202184500117,[ 0.26286319  0.7924826 ],-0.611283,[-0.4909775   0.77009219],[-0.13144617 -0.12942843]
7,"[[ -0.08810747   1.56690732   0.1686553    0.09058442]
 [  3.39666256  18.02969403   0.           0.        ]]","[  1.13238548e+00   7.98992366e-01  -7.21829004e-02   2.50128716e+00
   1.45527117e+00   7.74027437e-01  -1.19252130e-01   2.10068992e+00
  -6.59866485e-01   1.96564814e-03   0.00000000e+00]",-0.0598038780904,[-1.08120388  2.90495659],-0.539306,[-0.58201867  0.72783744],[-0.13144617 -0.12942843]
8,"[[ -0.06054447   1.96365328   0.1686553    0.09058442]
 [ -0.62704873  21.63284332   0.           0.        ]]","[ 1.13523461  0.26499729 -0.03119968  2.25774914  1.45526584  0.77402598
 -0.40036766  2.5920979  -1.00274623 -0.02040152  0.        ]",-0.104981376928,[ 0.75376765 -0.3541598 ],-0.737241,[-0.50158238  0.71419728],[-0.13144617 -0.12942843]
9,"[[ -0.0430058    2.37794114   0.1686553    0.09058442]
 [  2.37092631  19.80207851   0.           0.        ]]","[ 1.13649642 -0.20377806 -0.0050839   1.51523906  1.45526051  0.77402453
 -0.19091408  2.34238478 -1.3032883  -0.20251867  0.        ]",-0.145681539958,[-1.35661122  0.95751324],-0.722227,[-0.57643116  0.71184599],[-0.13144617 -0.12942843]
10,"[[ -0.0357675    2.80808897   0.1686553    0.09058442]
 [ -1.63392429  23.20134542   0.           0.        ]]","[ 1.13689055 -0.51113235  0.00570043  0.35089369  1.45525519  0.77402308
 -0.47071237  2.80597406 -1.50132456 -0.51373849  0.        ]",-0.17975153122,[-0.18613744  1.23754844],-0.864519,[-0.50244147  0.69521946],[-0.13144617 -0.12942843]
11,"[[-0.07551686  3.16755343  0.1686553   0.09058442]
 [-2.33911906  5.50966654  0.          0.        ]]","[ 1.13380711 -0.58674882 -0.05347259 -0.77862231  1.45524986  0.77402162
 -0.51998009  0.39306395 -1.55809699 -0.8348594   0.        ]",-0.202399866798,[ 1.18005459  0.19157337],-1.26824,[-0.59576267  0.76336795],[-0.13144617 -0.12942843]
12,"[[-0.08211483  3.16370701  0.1686553   0.09058442]
 [ 1.66610545 -3.04767061  0.          0.        ]]","[ 1.13308014 -0.58687555 -0.06327993 -0.76632771  1.45524454  0.77402017
 -0.2401542  -0.77404268 -1.55761991 -0.8189708   0.        ]",-0.201420639505,[-1.07557434  1.49751182],-1.02946,[-0.9141342   0.78863585],[-0.13144617 -0.12942843]
13,"[[-0.08884882  3.09901863  0.1686553   0.09058442]
 [-2.32617642 -2.93101426  0.          0.        ]]","[ 1.13227591 -0.58596102 -0.07328396 -0.5595695   1.45523921  0.77401872
 -0.51907508 -0.75813088 -1.55229603 -0.75862141  0.        ]",-0.197414191505,[-0.19886034 -0.00707377],-1.14157,[-0.78498888  0.79132545],[-0.13144617 -0.12942843]
14,"[[-0.14280995  3.04069918  0.1686553   0.09058442]
 [-3.06746525 -2.90103107  0.          0.        ]]","[ 1.12358333 -0.58018916 -0.15319452 -0.3736315   1.45523388  0.77401726
 -0.57086455 -0.75404017 -1.53963107 -0.70385436  0.        ]",-0.193007504403,[-0.73030595  0.62838189],-1.02808,[-0.73787159  0.79168737],[-0.13144617 -0.12942843]
15,"[[-0.23256013  3.00683828  0.1686553   0.09058442]
 [-5.89813151 -0.73122575  0.          0.        ]]","[ 1.10025179 -0.57469221 -0.28462348 -0.26613571  1.45522856  0.77401581
 -0.76862856 -0.45810622 -1.52128565 -0.67002034  0.        ]",-0.189071932216,[-1.00594426  0.02491302],-1.00746,[-0.55947191  0.79051811],[-0.13144617 -0.12942843]
16,"[[-0.38907598  2.99334676  0.1686553   0.09058442]
 [-9.74064648 -0.61830857  0.          0.        ]]","[ 1.03361014 -0.57206402 -0.50658936 -0.22343527  1.45522323  0.77401436
 -1.03708476 -0.44270514 -1.49622919 -0.65549206  0.        ]",-0.185281524776,[-1.22907777 -0.44564907],-0.998096,[-0.32365933  0.80670851],[-0.13144617 -0.12942843]
17,"[[ -0.62167953   2.96339628   0.1686553    0.09058442]
 [-13.50714778  -2.37090986   0.           0.        ]]","[ 0.87703072 -0.56534299 -0.80937588 -0.12896131  1.4552179   0.77401291
 -1.30022864 -0.6817365  -1.44668754 -0.63720911  0.        ]",-0.178297553892,[ 0.30811094 -0.23666457],-1.07179,[-0.06926414  0.83097517],[-0.13144617 -0.12942843]
18,"[[ -0.87689977   2.90704606   0.1686553    0.09058442]
 [-12.01982696  -3.26114691   0.           0.        ]]","[ 0.63543777 -0.5494     -1.0872469   0.04734134  1.45521258  0.77401145
 -1.1963131  -0.80315204 -1.36774301 -0.62872937  0.        ]",-0.168213528408,[-0.81938728  2.22965806],-0.831673,[ 0.03801436  0.82764304],[-0.13144617 -0.12942843]
19,"[[ -1.14745649   2.88219575   0.1686553    0.09058442]
 [-15.02584793   0.76268797   0.           0.        ]]","[ 0.31668985 -0.54101056 -1.30040938  0.12437384  1.45520725  0.77401
 -1.40632465 -0.25435124 -1.30823573 -0.66359316  0.        ]",-0.162912804282,[ 0.24401548  0.94134769],-0.907797,[ 0.36122057  0.82705617],[-0.13144617 -0.12942843]
20,"[[ -1.43529471   2.93469393   0.1686553    0.09058442]
 [-13.76219356   4.47477288   0.           0.        ]]","[-0.06754192 -0.55775646 -1.41836536 -0.03890069  1.45520193  0.77400855
 -1.31803497  0.25193072 -1.32149968 -0.71721135  0.        ]",-0.167595846769,[ 0.66871832  0.2757061 ],-0.996173,[ 0.42109203  0.80420911],[-0.13144617 -0.12942843]
21,"[[ -1.68124138   3.01951797   0.1686553    0.09058442]
 [-10.84227661   2.01344226   0.           0.        ]]","[-0.40939224 -0.57692928 -1.42294303 -0.30633872  1.4551966   0.77400709
 -1.11403166 -0.08376447 -1.36243713 -0.74410998  0.        ]",-0.174008998197,[ 0.08245422  0.12849175],-1.01541,[ 0.4382197   0.79482025],[-0.13144617 -0.12942843]
22,"[[ -1.89265932   3.02923558   0.1686553    0.09058442]
 [-10.30128565  -0.34514446   0.           0.        ]]","[-0.69662278 -0.57849765 -1.35545377 -0.33719183  1.45519127  0.77400564
 -1.07623253 -0.40544658 -1.37259885 -0.76236878  0.        ]",-0.176301435312,[ 0.63599414  0.4758394 ],-1.05961,[ 0.49327564  0.80012935],[-0.13144617 -0.12942843]
23,"[[-2.07137424  3.01945793  0.1686553   0.09058442]
 [-7.57927107 -0.50134572  0.          0.        ]]","[-0.92460466 -0.57691738 -1.24907396 -0.30614736  1.45518595  0.77400419
 -0.88605686 -0.42674996 -1.36052993 -0.78904638  0.        ]",-0.176554785828,[ 0.82503978  0.98675229],-1.04676,[ 0.47147927  0.79668927],[-0.13144617 -0.12942843]
24,"[[-2.1886795   3.01167011  0.1686553   0.09058442]
 [-4.16264275 -0.28498515  0.          0.        ]]","[-1.06309179 -0.57556477 -1.1563285  -0.28144712  1.45518062  0.77400273
 -0.64735265 -0.39724041 -1.35506459 -0.80898093  0.        ]",-0.17720109611,[ 1.07785634  0.36131608],-1.08211,[ 0.41685134  0.79089928],[-0.13144617 -0.12942843]
25,"[[-2.23138066  3.00686994  0.1686553   0.09058442]
 [-0.12094154 -0.1877884   0.          0.        ]]","[-1.11084247 -0.57468935 -1.11834409 -0.26623495  1.4551753   0.77400128
 -0.36497805 -0.38398339 -1.35268815 -0.81771212  0.        ]",-0.177497768283,[-0.54133026  1.75579517],-0.907403,[ 0.33782616  0.7831111 ],[-0.13144617 -0.12942843]
26,"[[-2.25527965  3.00473233  0.1686553   0.09058442]
 [-2.26182479 -0.05288753  0.          0.        ]]","[-1.13689123 -0.57428887 -1.09614232 -0.25946364  1.45516997  0.77399983
 -0.5145506  -0.36558399 -1.35183673 -0.82239095  0.        ]",-0.177707833791,[ 0.414602    2.13556256],-0.960122,[ 0.37995464  0.78658652],[-0.13144617 -0.12942843]
27,"[[-2.28359688  3.00415034  0.1686553   0.09058442]
 [-0.5755175  -0.01351067  0.          0.        ]]","[-1.16710348 -0.5741781  -1.06898379 -0.25762018  1.45516465  0.77399838
 -0.3967357  -0.36021296 -1.35212272 -0.82665876  0.        ]",-0.178021693965,[-0.10131596  1.79066864],-0.938186,[ 0.34668243  0.78287607],[-0.13144617 -0.12942843]
