timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  7.49288398e-02   6.08786521e-02   1.57706896e-01  -2.59528074e-02]
 [ -9.66951765e-04  -7.79018566e-05   0.00000000e+00   0.00000000e+00]]","[ 1.07883968  1.7801332   0.09012564 -0.39165114  1.38074177 -0.2092488
 -0.36351986 -0.30894966  0.10254251  0.28012614  0.        ]",-0.0702631695485,[-0.31506448 -0.22251046],-0.582484,[-0.30712694  0.98793793],[-0.00308173 -0.13542643]
1,"[[ 0.06240805  0.05204211  0.1577069  -0.02595281]
 [-1.24696423 -0.88064327  0.          0.        ]]","[ 1.08002431  1.78074264  0.07110953 -0.41385886  1.38073067 -0.2092482
 -0.47077141 -0.42977122  0.10519128  0.25311827  0.        ]",-0.0681366603926,[-0.04325011  0.9946168 ],-0.572339,[-0.28131449  1.00434363],[-0.00308173 -0.13542643]
2,"[[ 0.03598419  0.07411872  0.1577069  -0.02595281]
 [-1.39492384  3.07512062  0.          0.        ]]","[ 1.08181936  1.77896395  0.03093296 -0.35839494  1.38071956 -0.20924759
 -0.48350588  0.1130027   0.10647618  0.22958998  0.        ]",-0.0662737957565,[ 1.34376565  2.39584135],-0.556218,[-0.34145778  0.95981747],[-0.00308173 -0.13542643]
3,"[[ 0.04803808  0.17472263  0.1577069  -0.02595281]
 [ 2.58707476  6.97228781  0.          0.        ]]","[ 1.08111099  1.76317735  0.04926679 -0.10720293  1.38070846 -0.20924699
 -0.14074093  0.64773575  0.09178332  0.33083605  0.        ]",-0.0740066248043,[-0.40473256  0.84758979],-0.590519,[-0.43195415  0.89612359],[-0.00308173 -0.13542643]
4,"[[  0.08319053   0.34646264   0.1577069   -0.02595281]
 [  0.93369944  10.19098265   0.           0.        ]]","[ 1.07790913  1.70732417  0.10266318  0.31001755  1.38069735 -0.20924638
 -0.28306057  1.08937134  0.03927799  0.51975468  0.        ]",-0.0904053418822,[-0.7738484   0.45267916],-0.636032,[-0.48814243  0.84994119],[-0.00308173 -0.13542643]
5,"[[  0.07095969   0.56625336   0.1577069   -0.02595281]
 [ -2.14653735  11.78276832   0.           0.        ]]","[ 1.07920837  1.58518829  0.08409858  0.80568604  1.38068625 -0.20924578
 -0.54820222  1.30777284 -0.04108001  0.65866802  0.        ]",-0.10309093153,[ 0.37247295 -0.02042571],-0.645144,[-0.49582219  0.82735825],[-0.00308173 -0.13542643]
6,"[[  0.04324355   0.79875142   0.1577069   -0.02595281]
 [ -0.63008518  11.46809709   0.           0.        ]]","[ 1.08139487  1.40032843  0.0419745   1.25883252  1.38067515 -0.20924518
 -0.41766596  1.26458732 -0.14591426  0.76313053  0.        ]",-0.113390395559,[-2.18511324  0.63173016],-0.723686,[-0.4612737  0.8205452],[-0.00308173 -0.13542643]
7,"[[ -8.93356138e-03   1.05094473e+00   1.57706896e-01  -2.59528074e-02]
 [ -4.57455041e+00   1.37436050e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08262917  1.14657549 -0.03743755  1.63996288  1.38066404 -0.20924457
 -0.75719961  1.57679683 -0.26947445  0.82128369  0.        ]",-0.120058241588,[-0.54502507  2.14325851],-0.664897,[-0.44685993  0.78964865],[-0.00308173 -0.13542643]
8,"[[ -0.12116138   1.36281894   0.1577069   -0.02595281]
 [ -6.64133807  17.43148318   0.           0.        ]]","[ 1.07251394  0.77985805 -0.20783884  1.91825048  1.38065294 -0.20924397
 -0.93510268  2.08278147 -0.41393807  0.80561583  0.        ]",-0.120161426194,[ 0.7527972   0.49643167],-0.648191,[-0.4122687   0.76161158],[-0.00308173 -0.13542643]
9,"[[ -0.22277672   1.72770085   0.1577069   -0.02595281]
 [ -3.53033987  19.05137449   0.           0.        ]]","[ 1.04840964  0.32158383 -0.36018725  1.94154838  1.38064184 -0.20924336
 -0.66730695  2.30500515 -0.62401102  0.7728336   0.        ]",-0.125345328893,[ 1.43603902  0.78156381],-0.620334,[-0.34472558  0.75524014],[-0.00308173 -0.13542643]
