timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00187281 -0.02021862 -0.1407267   0.02678762]
 [-0.0011722  -0.00490873  0.          0.        ]]","[ 1.17114184  2.36658069  0.23835266 -0.87291226 -1.21498831  0.22047092
 -0.43169302 -0.37233605  2.52686493 -0.32031214  0.        ]",-0.3518737206,[ 2.50508744  3.00840683],-2.64202,[ 2.46016669  3.5921104 ],[-0.23132777 -0.0789809 ]
1,"[[ 0.04152465  0.01939657 -0.1407267   0.02678762]
 [ 3.95319569  3.95324209  0.          0.        ]]","[ 1.16987921  2.36659475  0.2962882  -0.73336033 -1.21498646  0.22047078
 -0.21460322  0.16416359  2.52471211 -0.2148014   0.        ]",-0.350799261744,[ 1.81498446  1.60391167],-2.59525,[ 2.38062859  3.34466505],[-0.23132777 -0.0789809 ]
2,"[[ 0.15947968  0.13738879 -0.1407267   0.02678762]
 [ 7.82942611  7.83304943  0.          0.        ]]","[  1.15254100e+00   2.35315976e+00   4.67715820e-01  -3.19202191e-01
  -1.21498461e+00   2.20470639e-01  -1.80307820e-03   6.90044100e-01
   2.47900362e+00   9.49770656e-02   0.00000000e+00]",-0.345302759222,[ 3.28643563  2.6427191 ],-2.63561,[ 2.26551557  3.07945275],[-0.23132777 -0.0789809 ]
3,"[[  0.35419281   0.33220625  -0.1407267    0.02678762]
 [ 11.62933517  11.63600806   0.           0.        ]]","[ 1.08015697  2.28736474  0.74252911  0.34723378 -1.21498276  0.2204705
  0.20680711  1.20550727  2.281375    0.56400298  0.        ]",-0.328897455571,[ 1.08025424  2.59624076],-2.54695,[ 2.0008471   2.71804333],[-0.23132777 -0.0789809 ]
4,"[[  0.62415865   0.60232606  -0.1407267    0.02678762]
 [ 15.35509204  15.3635061    0.           0.        ]]","[ 0.89478265  2.11100719  1.08976528  1.19424847 -1.21498091  0.22047035
  0.41134639  1.71073983  1.80300721  1.04344943  0.        ]",-0.29216816795,[ 0.95682982  2.08973234],-2.37802,[ 1.58717537  2.1948514 ],[-0.23132777 -0.0789809 ]
5,"[[  0.96620523   0.94625267  -0.1407267    0.02678762]
 [ 18.83840929  19.01690033   0.           0.        ]]","[ 0.53856662  1.76312531  1.43807948  2.0561883  -1.21497906  0.22047021
  0.60257592  2.20592371  1.0271875   1.24268941  0.        ]",-0.226167838398,[ 1.6725095  -0.36648801],-1.86348,[ 1.05887687  1.60581207],[-0.23132777 -0.0789809 ]
6,"[[  1.37897943   1.30822812  -0.1407267    0.02678762]
 [ 22.42723315  17.18664528   0.           0.        ]]","[-0.01516157  1.29040701  1.67035245  2.60045115 -1.21497721  0.22047007
  0.79959741  1.95784031  0.23973254  0.91410372  0.        ]",-0.134289520211,[ 0.92698767  1.24437879],-1.40013,[ 0.58709288  1.1444366 ],[-0.23132777 -0.0789809 ]
7,"[[  1.85992239   1.68824462  -0.1407267    0.02678762]
 [ 25.65678515  20.80287554   0.           0.        ]]","[-0.71249385  0.74271282  1.6364904   2.69690921 -1.21497536  0.22046993
  0.97689496  2.44798229 -0.15312978  0.13075322  0.        ]",-0.0279025155197,[ 1.05443044  0.9751711 ],-0.97136,[ 0.31234211  0.881935  ],[-0.23132777 -0.0789809 ]
8,"[[  2.40774106e+00   2.13887729e+00  -1.40726699e-01   2.67876195e-02]
 [  2.91138732e+01   2.42489140e+01   0.00000000e+00   0.00000000e+00]]","[-1.38304302  0.13091235  1.2144539   2.16785144 -1.21497351  0.22046979
  1.16668347  2.91504813  0.13995257 -0.65070977  0.        ]",-0.0836641100359,[ 0.39110416 -0.29860787],-1.05791,[ 0.22480935  0.78655285],[-0.23132777 -0.0789809 ]
9,"[[  2.99983466e+00   2.60714752e+00  -1.40726699e-01   2.67876195e-02]
 [  3.00916937e+01   2.25838559e+01   0.00000000e+00   0.00000000e+00]]","[-1.74561493 -0.33798104  0.44209704  0.9927241  -1.21497166  0.22046964
  1.22036282  2.68935029  0.76519082 -0.76056627  0.        ]",-0.151343877702,[ 0.24945912 -0.61309387],-1.34156,[ 0.33585989  0.7496208 ],[-0.23132777 -0.0789809 ]
