timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0392271   0.05734536  0.10813172  0.14888647]
 [-0.00396401  0.00432739  0.          0.        ]]","[ 1.17024759  2.36622208  0.1827583  -0.60326246  0.94144458  1.27461158
 -0.43255608 -0.3710723   0.56182342 -1.33934853  0.        ]",-0.181942438384,[ 0.5846255   1.82163244],-1.58177,[ 1.48613787  1.66743565],[-0.2344403  -0.07523496]
1,"[[-0.0161169   0.09714987  0.10813172  0.14888647]
 [ 2.30729638  3.96293329  0.          0.        ]]","[ 1.17118456  2.36174417  0.21652099 -0.46354725  0.94144351  1.27460956
 -0.30633892  0.16546024  0.55961853 -1.26248054  0.        ]",-0.174215829707,[-0.20053889  1.15395323],-1.50369,[ 1.05236316  1.36336207],[-0.2344403  -0.07523496]
2,"[[ 0.02159685  0.21535242  0.10813172  0.14888647]
 [ 1.46689334  7.84438432  0.          0.        ]]","[ 1.17103119  2.33499066  0.27163757 -0.05269366  0.94144243  1.27460753
 -0.35223276  0.69153533  0.53808412 -1.08992624  0.        ]",-0.156122701138,[ 1.23116322  1.76816825],-1.48463,[ 0.73997724  1.09777498],[-0.2344403  -0.07523496]
3,"[[  0.09032191   0.41039463   0.10813172   0.14888647]
 [  5.39263366  11.64716839   0.           0.        ]]","[ 1.16538798  2.24778513  0.37190498  0.59963069  0.94144136  1.27460551
 -0.13784943  1.20694721  0.45256759 -0.80770852  0.        ]",-0.123762336818,[-0.09906545 -1.95398832],-1.30395,[-0.11613069  0.65519172],[-0.2344403  -0.07523496]
4,"[[ 0.19319172  0.60129784  0.10813172  0.14888647]
 [ 4.89595467  7.4571139   0.          0.        ]]","[ 1.14406048  2.11341128  0.52067958  1.18668771  0.94144028  1.27460349
 -0.1649728   0.63904411  0.28742601 -0.50861214  0.        ]",-0.0843851413454,[ 1.32148101  1.67423355],-1.12894,[-0.366519    0.70815325],[-0.2344403  -0.07523496]
5,"[[  0.3298251    0.78867232   0.10813172   0.14888647]
 [  8.75470266  11.26762583   0.           0.        ]]","[ 1.09224281  1.93910079  0.71343522  1.69263484  0.94143921  1.27460146
  0.04575225  1.1555036   0.03021881 -0.22809933  0.        ]",-0.0387626791168,[-2.7632173   0.29794052],-0.734081,[-1.28225076  0.21291435],[-0.2344403  -0.07523496]
6,"[[  0.46349196   1.02363432   0.10813172   0.14888647]
 [  4.62568173  12.2253766    0.           0.        ]]","[ 1.01649014  1.670656    0.89349191  2.20168038  0.94143813  1.27459944
 -0.17973237  1.28531111 -0.31813453 -0.03628773  0.        ]",-0.0109386605453,[-0.9253586  -0.19248876],-0.78208,[-1.35880911  0.07704586],[-0.2344403  -0.07523496]
7,"[[  0.51836196   1.25807593   0.10813172   0.14888647]
 [  0.8736839   11.22210913   0.           0.        ]]","[ 0.97851969  1.36134027  0.96420555  2.54492679  0.94143706  1.27459741
 -0.38462783  1.14933083 -0.58894054 -0.01206395  0.        ]",-0.0445215016891,[-1.93994889 -1.10667436],-0.821212,[-1.2040447   0.03756151],[-0.2344403  -0.07523496]
8,"[[ 0.49597183  1.44057003  0.10813172  0.14888647]
 [-3.09964164  7.04119937  0.          0.        ]]","[ 0.99448244  1.10269254  0.93560009  2.6858569   0.94143598  1.27459539
 -0.60160983  0.58266748 -0.71384542 -0.06973876  0.        ]",-0.0595434204682,[-0.38567819  0.6419899 ],-0.919525,[-0.91807783  0.1543881 ],[-0.2344403  -0.07523496]
9,"[[ 0.41927616  1.60550244  0.10813172  0.14888647]
 [-4.56504784  9.44401608  0.          0.        ]]","[ 1.04421245  0.86329519  0.83506365  2.71353462  0.94143491  1.27459336
 -0.68163478  0.90833425 -0.75739896 -0.15934177  0.        ]",-0.0656975984592,[-0.15942891  0.56978709],-0.935472,[-0.86876714  0.05479386],[-0.2344403  -0.07523496]
