timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09495135 -0.00615264 -0.11013286  0.18095794]
 [-0.00447828 -0.00433603  0.          0.        ]]","[ 1.16409961  2.36337366  0.08891395 -0.81715165 -0.94978727  1.55039731
 -0.43034429 -0.37243713  2.27061745 -1.75469652  0.        ]",-0.37743464184,[ 3.10859005  1.90133105],-2.86766,[ 2.51193213  3.38038206],[-0.23108771 -0.06647199]
1,"[[-0.05536496  0.0334739  -0.11013286  0.18095794]
 [ 3.94995597  3.95380311  0.          0.        ]]","[ 1.16844186  2.36257798  0.14661197 -0.67739103 -0.94978612  1.55039395
 -0.210559    0.16447032  2.2771525  -1.64976059  0.        ]",-0.371557514003,[ 2.59298431  4.2470423 ],-2.76652,[ 2.22286844  3.1442008 ],[-0.23108771 -0.06647199]
2,"[[ 0.06252598  0.15147721 -0.11013286  0.18095794]
 [ 7.82625983  7.83359808  0.          0.        ]]","[ 1.16782354  2.34675772  0.31883762 -0.26315432 -0.94978497  1.5503906
  0.00488384  0.69075045  2.25730141 -1.33793922  0.        ]",-0.351666126242,[ 2.24947881  1.21144678],-2.63754,[ 1.90635192  2.90063143],[-0.23108771 -0.06647199]
3,"[[  0.25717663   0.34630551  -0.11013286   0.18095794]
 [ 11.62625663  11.63654289   0.           0.        ]]","[ 1.12261134  2.27718587  0.59929655  0.40187079 -0.94978383  1.55038725
  0.21608556  1.20660505  2.0999703  -0.85421938  0.        ]",-0.311647796325,[ 0.22016289  1.84861755],-2.26359,[ 1.63265812  2.55997348],[-0.23108771 -0.06647199]
4,"[[  0.496128     0.61644781  -0.11013286   0.18095794]
 [ 12.26693212  15.36523417   0.           0.        ]]","[ 0.99446443  2.09615016  0.9233255   1.2439363  -0.94978268  1.5503839
  0.25169383  1.71238488  1.70155998 -0.36930397  0.        ]",-0.249165466005,[ 2.59209864  2.91626066],-2.03342,[ 1.15144193  2.11409473],[-0.23108771 -0.06647199]
5,"[[  0.77873567   0.96041042  -0.11013286   0.18095794]
 [ 15.98188643  19.01879709   0.           0.        ]]","[ 0.74946866  1.74372646  1.25419913  2.09506536 -0.94978153  1.55038055
  0.45816898  2.20796923  1.04238922 -0.10002303  0.        ]",-0.162902193613,[ 0.4015053   0.94606965],-1.56919,[ 0.32606161  1.40110135],[-0.23108771 -0.06647199]
6,"[[  1.11117269   1.37457994  -0.11013286   0.18095794]
 [ 17.2579848   22.38688771   0.           0.        ]]","[ 0.35750103  1.19463587  1.53754036  2.66433268 -0.94978038  1.5503772
  0.52909356  2.6648237   0.29109303 -0.28252606  0.        ]",-0.0715526591615,[-0.84338793  0.88398085],-1.19454,[-0.47565329  0.75902802],[-0.23108771 -0.06647199]
7,"[[  1.4194681    1.85298498  -0.11013286   0.18095794]
 [ 13.58375115  25.4434483    0.           0.        ]]","[-0.07051965  0.50734831  1.67253186  2.59249021 -0.94977924  1.55037385
  0.32488087  3.07941196 -0.11116446 -0.88206673  0.        ]",-0.097796623478,[-0.36336372 -0.42767586],-1.19646,[-0.9740721   0.45712888],[-0.23108771 -0.06647199]
8,"[[  1.67406532   2.33980396  -0.11013286   0.18095794]
 [ 11.88118961  23.24580339   0.           0.        ]]","[-0.44150777 -0.09798159  1.68144556  1.73937982 -0.94977809  1.5503705
  0.23025296  2.78129744 -0.00945052 -1.45731086  0.        ]",-0.168262246238,[-1.28905407  1.46291167],-1.38781,[-1.23680985  0.34830484],[-0.23108771 -0.06647199]
9,"[[  1.86963653   2.83982734  -0.11013286   0.18095794]
 [  7.68952217  26.74489471   0.           0.        ]]","[ -7.21135297e-01  -4.74553612e-01   1.62444272e+00   2.52928190e-01
  -9.49776943e-01   1.55036714e+00  -2.71853218e-03   3.25590494e+00
   3.93697152e-01  -1.70360460e+00   0.00000000e+00]",-0.211273277371,[-2.6246665   1.53614471],-1.45212,[-1.27214456  0.33732352],[-0.23108771 -0.06647199]
10,"[[ 1.98217542  3.24445081 -0.11013286  0.18095794]
 [ 3.57741673  5.3049427   0.          0.        ]]","[-0.87526922 -0.5324804   1.56727295 -1.15764039 -0.9497758   1.55036379
 -0.23126799  0.34771704  0.75541279 -1.60768544  0.        ]",-0.2230898213,[-0.25261254  0.19473454],-1.66913,[-0.7663905   0.85856867],[-0.23108771 -0.06647199]
11,"[[ 2.0429723   3.21871566 -0.11013286  0.18095794]
 [ 2.50599741 -4.45676366  0.          0.        ]]","[-0.95558102 -0.53583749  1.52927977 -1.06722915 -0.94977465  1.55036044
 -0.290817   -0.97639338  0.72568419 -1.62062404  0.        ]",-0.222267915088,[-0.37647729  0.20251434],-1.67927,[-0.34265798  1.1777668 ],[-0.23108771 -0.06647199]
12,"[[ 2.07763885  3.12748553 -0.11013286  0.18095794]
 [ 0.96580997 -4.22078567  0.          0.        ]]","[-1.0002935  -0.54000795  1.50545154 -0.74568943 -0.9497735   1.55035709
 -0.37641999 -0.94438337  0.65521916 -1.66247661  0.        ]",-0.221765622929,[-1.22623207 -0.68634377],-1.63132,[-0.31730527  1.1776489 ],[-0.23108771 -0.06647199]
13,"[[ 2.05703712  3.01663947 -0.11013286  0.18095794]
 [-3.0127134  -6.85504045  0.          0.        ]]","[-0.97381905 -0.52883334  1.51979419 -0.35582893 -0.94977235  1.55035374
 -0.59754502 -1.30170061  0.56599626 -1.70405893  0.        ]",-0.220594478268,[-0.54819343  3.37048294],-1.65661,[-0.00599422  1.33205032],[-0.23108771 -0.06647199]
14,"[[ 1.97560663  2.92062717 -0.11013286  0.18095794]
 [-5.12330472 -2.75983957  0.          0.        ]]","[-0.86645258 -0.50485392  1.5710704  -0.0223308  -0.94977121  1.55035039
 -0.71485063 -0.74621285  0.47613803 -1.71850568  0.        ]",-0.217111773389,[ 0.0625091  2.2672146],-1.66866,[-0.07702579  1.18451262],[-0.23108771 -0.06647199]
15,"[[ 1.87664306  2.90570631 -0.11013286  0.18095794]
 [-4.77422487  1.25437597  0.          0.        ]]","[-0.73090465 -0.49994843  1.62137261  0.02893425 -0.94977006  1.55034704
 -0.69544817 -0.20171066  0.45140907 -1.70307875  0.        ]",-0.214118641835,[-1.38015278  0.81060662],-1.59196,[-0.30079025  1.02838254],[-0.23108771 -0.06647199]
16,"[[ 1.74238332  2.96274639 -0.11013286  0.18095794]
 [-8.63887834  4.43901163  0.          0.        ]]","[-0.54038784 -0.51699461  1.66773875 -0.16793519 -0.94976891  1.55034369
 -0.91024402  0.23026442  0.48716298 -1.67894479  0.        ]",-0.213397621188,[ 0.79989774 -0.28499679],-1.68922,[-0.31272292  0.983446  ],[-0.23108771 -0.06647199]
17,"[[ 1.6030959   3.02334699 -0.11013286  0.18095794]
 [-5.30100873  0.91680538  0.          0.        ]]","[-0.33803596 -0.5300129   1.68843769 -0.37931492 -0.94976776  1.55034034
 -0.72472497 -0.2475002   0.53054057 -1.66405065  0.        ]",-0.214243450003,[-0.41333107  1.64768615],-1.66556,[-0.35696971  1.11002219],[-0.23108771 -0.06647199]
