timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00057523 -0.026923    0.01790238 -0.11699756]
 [ 0.00374458  0.00467565  0.          0.        ]]","[ 1.10980128  1.96118859  0.27578281 -1.12519268  0.15966196 -1.01870787
 -0.45768825 -0.36845612  1.36325032  0.94477173  0.        ]",-0.223298638483,[-2.39681959  0.46031272],-3.21395,[-1.92464757  1.49347234],[-0.54578078 -0.36208597]
1,"[[-0.04019869 -0.00852774  0.01790238 -0.11699756]
 [-3.95291427  1.82876622  0.          0.        ]]","[ 1.10852866  1.96163104  0.21820984 -1.07377802  0.15966192 -1.01870743
 -0.62866857 -0.09444301  1.36162532  0.88294518  0.        ]",-0.220007343389,[-2.04609761  1.38607352],-3.19829,[-1.69464016  1.48931921],[-0.54578078 -0.36208597]
2,"[[-0.15817834  0.06742728  0.01790238 -0.11699756]
 [-7.83213166  5.753647    0.          0.        ]]","[ 1.09013832  1.95858108  0.04768019 -0.86159257  0.15966189 -1.018707
 -0.79630232  0.49514871  1.34736177  0.72233266  0.        ]",-0.211146077976,[-0.83445722  0.80905602],-3.09431,[-1.40488017  1.38606954],[-0.54578078 -0.36208597]
3,"[[ -0.34639917   0.2135112    0.01790238  -0.11699756]
 [-10.97948518   8.84442302   0.           0.        ]]","[ 1.01624865  1.93072376 -0.21682886 -0.4576043   0.15966185 -1.01870656
 -0.9323097   0.95944183  1.29749037  0.49824222  0.        ]",-0.197441794944,[-1.33478024  1.09225775],-3.00452,[-1.14620268  1.38733745],[-0.54578078 -0.36208597]
4,"[[ -0.60351733   0.42838309   0.01790238  -0.11699756]
 [-14.71992735  12.63008817   0.           0.        ]]","[ 0.83157168  1.83849963 -0.5482456   0.11129123  0.15966182 -1.01870613
 -1.09394629  1.52811987  1.17839529  0.22905755  0.        ]",-0.177567117978,[-1.51281985  1.73135033],-2.85201,[-0.64318335  1.34225452],[-0.54578078 -0.36208597]
5,"[[ -9.34706157e-01   7.18211549e-01   1.79023752e-02  -1.16997557e-01]
 [ -1.83868566e+01   1.63402710e+01   0.00000000e+00   0.00000000e+00]]","[ 0.47044595  1.62495581 -0.89253018  0.7895743   0.15966179 -1.0187057
 -1.25240597  2.08545761  0.95037835 -0.0475595   0.        ]",-0.149496487047,[ 0.9127051   2.21890614],-2.53768,[ 0.32811797  0.79315066],[-0.54578078 -0.36208597]
6,"[[ -1.26258366e+00   1.08147705e+00   1.79023752e-02  -1.16997557e-01]
 [ -1.44139555e+01   1.99742421e+01   0.00000000e+00   0.00000000e+00]]","[ 0.01260233  1.23924274 -1.10829072  1.41747015  0.15966175 -1.01870526
 -1.08072308  2.63134449  0.67936252 -0.15598368  0.        ]",-0.120646837481,[ 0.42502358 -1.40469711],-2.25777,[ 0.03759311  0.06553417],[-0.54578078 -0.36208597]
7,"[[ -1.53112321   1.43725383   0.01790238  -0.11699756]
 [-12.44655151  15.61800175   0.           0.        ]]","[-0.40270824  0.78002879 -1.17563459  1.72061664  0.15966172 -1.01870483
 -0.99570453  1.97695352  0.43947941 -0.10809164  0.        ]",-0.0958181440817,[ 0.63720908  0.79512986],-2.12296,[ 0.55890918 -0.14041454],[-0.54578078 -0.36208597]
8,"[[ -1.75229091e+00   1.77808962e+00   1.79023752e-02  -1.16997557e-01]
 [ -9.67923804e+00   1.84561995e+01   0.00000000e+00   0.00000000e+00]]","[-0.74945878  0.31798157 -1.15290562  1.68565858  0.15966168 -1.01870439
 -0.8761193   2.40330034  0.23295723  0.03643602  0.        ]",-0.0770627375577,[-0.87328112 -1.22594981],-1.89823,[-0.06278263 -0.9580555 ],[-0.54578078 -0.36208597]
9,"[[ -1.97863305   2.10381825   0.01790238  -0.11699756]
 [-12.9443108   14.13100254   0.           0.        ]]","[-1.08984946 -0.09413194 -1.05757086  1.35770696  0.15966165 -1.01870396
 -1.01721363  1.75357426  0.01814413  0.20801621  0.        ]",-0.0646225451093,[ 1.25249736 -1.59755988],-1.65598,[ 0.99564153 -1.17473638],[-0.54578078 -0.36208597]
10,"[[-2.19523369  2.3438968   0.01790238 -0.11699756]
 [-8.72970258  9.89107782  0.          0.        ]]","[-1.38597018 -0.35342771 -0.90250917  0.95089505  0.15966161 -1.01870353
 -0.83508595  1.11665888 -0.16527806  0.33797124  0.        ]",-0.0614155616649,[ 0.66039842 -1.93374745],-1.62497,[ 0.88076371 -1.32186306],[-0.54578078 -0.36208597]
11,"[[-2.34186397  2.50002364  0.01790238 -0.11699756]
 [-5.9425837   5.7354913   0.          0.        ]]","[-1.56277653 -0.49355853 -0.76570754  0.62300126  0.15966158 -1.01870309
 -0.71464495  0.49241309 -0.27429103  0.4406081   0.        ]",-0.0660462136859,[ 0.40456832 -0.97563571],-1.70021,[ 1.01312232 -1.29621172],[-0.54578078 -0.36208597]
12,"[[-2.44346612  2.57483367  0.01790238 -0.11699756]
 [-4.22335047  1.75877531  0.          0.        ]]","[-1.67167919 -0.55147518 -0.65759862  0.45093423  0.15966155 -1.01870266
 -0.6403509  -0.10496299 -0.33642476  0.48504457  0.        ]",-0.0686872261665,[ 0.70762008 -1.91423967],-1.64377,[ 1.03711522 -1.17783058],[-0.54578078 -0.36208597]
13,"[[-2.49898655  2.56993207  0.01790238 -0.11699756]
 [-1.33829729 -2.2356167   0.          0.        ]]","[-1.72599694 -0.54787389 -0.59437575  0.46247579  0.15966151 -1.01870222
 -0.51567789 -0.70499427 -0.36302376  0.46282196  0.        ]",-0.0659266516153,[ 0.73618382 -0.27137046],-1.72163,[ 0.80140936 -0.85916364],[-0.54578078 -0.36208597]
14,"[[-2.49624383  2.51488311  0.01790238 -0.11699756]
 [ 1.60275959 -3.26584976  0.          0.        ]]","[-1.72340204 -0.50555907 -0.59756345  0.58953828  0.15966148 -1.01870179
 -0.38858479 -0.85975402 -0.35898007  0.40417938  0.        ]",-0.0601481010596,[ 1.03528827 -0.40720566],-1.68864,[ 0.4707852  -0.61897266],[-0.54578078 -0.36208597]
15,"[[-2.42478573  2.43403723  0.01790238 -0.11699756]
 [ 5.52993841 -4.81360016  0.          0.        ]]","[-1.65255425 -0.43739011 -0.67823214  0.76703535  0.15966144 -1.01870135
 -0.21887805 -1.09225427 -0.31577454  0.33949468  0.        ]",-0.0549183412998,[-0.58884351 -0.27765441],-1.74488,[-0.11548535 -0.21364641],[-0.54578078 -0.36208597]
16,"[[-2.33867487  2.32769042  0.01790238 -0.11699756]
 [ 3.08930829 -5.81771933  0.          0.        ]]","[-1.55916242 -0.33749048 -0.76893147  0.9822684   0.15966141 -1.01870092
 -0.32434588 -1.24309088 -0.25899883  0.25630908  0.        ]",-0.0493468237835,[ 1.10204596  0.79141598],-1.7177,[ 0.17933877  0.21940972],[-0.54578078 -0.36208597]
