timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0285519  -0.03115845 -0.16776914  0.16984603]
 [-0.00338815 -0.00076305  0.          0.        ]]","[ 1.12901547  2.11592445  0.28408398 -1.06809709 -1.44950567  1.46125882
 -0.45906832 -0.37195225  3.02368397 -1.79128815  0.        ]",-0.417931375039,[ 4.08051886  4.61358238],-4.23467,[ 4.09395695  4.40343666],[-0.37164536 -0.2204932 ]
1,"[[ 0.01105607  0.00853884 -0.16776914  0.16984603]
 [ 3.95102321  3.95730604  0.          0.        ]]","[ 1.12955246  2.11654829  0.34237073 -0.95030827 -1.44950444  1.46125757
 -0.2807246   0.19969841  3.025584   -1.6735545   0.        ]",-0.41284547842,[ 2.39611234  3.92304617],-4.11576,[ 3.87709546  3.67450523],[-0.37164536 -0.2204932 ]
2,"[[ 0.12896802  0.12661154 -0.16776914  0.16984603]
 [ 7.82728978  7.83703401  0.          0.        ]]","[ 1.11675782  2.10541643  0.51538173 -0.60092443 -1.44950322  1.46125631
 -0.10590522  0.7600344   2.98574816 -1.3260685   0.        ]",-0.395082840027,[ 3.94912838  2.2779461 ],-4.02519,[ 3.57978129  2.86135721],[-0.37164536 -0.2204932 ]
3,"[[  0.32363868   0.32150792  -0.16776914   0.16984603]
 [ 11.62722238  11.63991616   0.           0.        ]]","[ 1.04907523  2.04502816  0.79414158 -0.03790918 -1.44950199  1.46125506
  0.06547151  1.30927123  2.77733398 -0.79402949  0.        ]",-0.357771432967,[ 3.91270106  1.22482072],-3.6633,[ 3.10214019  1.9039315 ],[-0.37164536 -0.2204932 ]
4,"[[  0.59356238   0.59170516  -0.16776914   0.16984603]
 [ 15.35298742  15.3673407    0.           0.        ]]","[ 0.86418801  1.87914541  1.14927233  0.67958312 -1.44950076  1.46125381
  0.23350329  1.8476086   2.24539206 -0.23751167  0.        ]",-0.292279963687,[ 2.66955045  0.86290772],-3.03876,[ 2.52042174  0.95088661],[-0.37164536 -0.2204932 ]
5,"[[  0.93728195   0.93026073  -0.16776914   0.16984603]
 [ 19.00721613  18.47776942   0.           0.        ]]","[ 0.49641552  1.5546077   1.51225459  1.40366014 -1.44949953  1.46125256
  0.39830876  2.29683329  1.3603599   0.02194506  0.        ]",-0.195457380051,[  5.27109353e-04   6.34979441e-01],-2.41044,[ 1.70453787  0.37096381],[-0.37164536 -0.2204932 ]
6,"[[  1.31370963   1.32135966  -0.16776914   0.16984603]
 [ 18.6370391   20.62492837   0.           0.        ]]","[-0.02770787  1.06470492  1.74947292  1.90005698 -1.44949831  1.46125131
  0.38161366  2.60693424  0.47013325 -0.30973709  0.        ]",-0.0990010703236,[ 0.46058276  0.10213756],-1.96173,[ 0.49206382 -0.56692672],[-0.37164536 -0.2204932 ]
7,"[[  1.70109043   1.7338004   -0.16776914   0.16984603]
 [ 20.09628248  20.61914241   0.           0.        ]]","[-0.62395565  0.49327337  1.78536514  1.95255799 -1.44949708  1.46125006
  0.44742538  2.60609305  0.03745368 -1.07818633  0.        ]",-0.113811163684,[-1.20711514 -1.34951492],-1.89292,[-0.10939009 -1.23408067],[-0.37164536 -0.2204932 ]
8,"[[  2.05936283   2.10234993  -0.16776914   0.16984603]
 [ 15.74487178  16.25044937   0.           0.        ]]","[-1.15074495  0.0119981   1.62565395  1.58243369 -1.44949585  1.46124881
  0.25117669  1.97513768  0.1630836  -1.75433254  0.        ]",-0.186358225435,[-0.18705342 -1.09646459],-2.18516,[-0.3380374  -1.16651392],[-0.37164536 -0.2204932 ]
9,"[[  2.36372979   2.38439526  -0.16776914   0.16984603]
 [ 14.69503074  11.96839414   0.           0.        ]]","[-1.52795467 -0.29511464  1.35890199  1.06271741 -1.44949462  1.46124756
  0.20382879  1.35669713  0.50155722 -2.07305639  0.        ]",-0.232431527376,[-0.08976278 -0.2859811 ],-2.407,[ 0.02777222 -0.39409032],[-0.37164536 -0.2204932 ]
10,"[[  2.65115919   2.61001863  -0.16776914   0.16984603]
 [ 14.0499498   10.59854048   0.           0.        ]]","[-1.79134199 -0.48400781  1.01929614  0.52856983 -1.4494934   1.46124631
  0.17473557  1.15885414  0.83361303 -2.13800081  0.        ]",-0.256250746886,[ 0.55765257  0.43492012],-2.58908,[ 0.63495725  0.30021068],[-0.37164536 -0.2204932 ]
11,"[[  2.95152832   2.83715891  -0.16776914   0.16984603]
 [ 15.98051299  12.11047173   0.           0.        ]]","[-1.94632336 -0.61250961  0.60413713 -0.08612054 -1.44949217  1.46124506
  0.26180396  1.37721495  1.10171527 -2.01322301  0.        ]",-0.262602430003,[ 1.68261762  1.54030856],-2.68628,[ 1.10185313  0.53419149],[-0.37164536 -0.2204932 ]
12,"[[  3.30769416   3.07249643  -0.16776914   0.16984603]
 [ 19.62356746   5.42811151   0.           0.        ]]","[-1.95290847 -0.67339955  0.08275565 -0.77076754 -1.44949094  1.4612438
  0.42610575  0.41210977  1.21638815 -1.80307728  0.        ]",-0.254225463252,[ 1.56840312  0.07786514],-2.64269,[ 0.88242251  1.26348865],[-0.37164536 -0.2204932 ]
13,"[[  3.73598903   3.09313873  -0.16776914   0.16984603]
 [ 23.19410181  -1.31437869   0.           0.        ]]","[-1.70808501 -0.67509278 -0.49809771 -0.83191724 -1.44948971  1.46124255
  0.58713683 -0.56167962  1.21413304 -1.69056599  0.        ]",-0.245591615459,[-0.58881017  0.97431654],-2.62407,[ 0.66409564  2.07861495],[-0.37164536 -0.2204932 ]
