timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05729866 -0.027088    0.05875835  0.10354806]
 [-0.00345145  0.00055138  0.          0.        ]]","[ 1.10435805  1.89308526  0.33077935 -1.16043629  0.51273786  0.88664065
 -0.45212091 -0.36674813  0.98238972 -1.15879574  0.        ]",-0.178155144814,[ 0.94679753  3.20677581],-2.7946,[ 1.702914    3.03836036],[-0.62522733 -0.44622654]
1,"[[ 0.09479374  0.01263614  0.05875835  0.10354806]
 [ 3.74049877  3.95867592  0.          0.        ]]","[ 1.09983454  1.89347185  0.38462975 -1.05213777  0.51273774  0.88664035
 -0.29238564  0.2394451   0.97388262 -1.03533099  0.        ]",-0.171230684538,[ 1.5411315   2.37608345],-2.75833,[ 1.10717726  2.08527279],[-0.62522733 -0.44622654]
2,"[[ 0.20853699  0.13073595  0.05875835  0.10354806]
 [ 7.62093123  7.83837547  0.          0.        ]]","[ 1.07256092  1.88203596  0.54650288 -0.73115154  0.51273762  0.88664006
 -0.12682737  0.83362731  0.90184539 -0.67064688  0.        ]",-0.150106502394,[ 0.45717958  0.9446313 ],-2.56869,[-0.00258118  0.60165977],[-0.62522733 -0.44622654]
3,"[[  0.37757716   0.32346765   0.05875835   0.10354806]
 [  9.27764614  11.42283862   0.           0.        ]]","[ 0.99511172  1.82343262  0.77933761 -0.2199525   0.5127375   0.88663976
 -0.05614377  1.38259312  0.66133934 -0.15970323  0.        ]",-0.118335067926,[-2.13607398 -1.03911648],-2.19032,[-1.64510655 -1.02886987],[-0.62522733 -0.44622654]
4,"[[ 0.52161689  0.509942    0.05875835  0.10354806]
 [ 5.14002859  7.23853596  0.          0.        ]]","[ 0.89579447  1.72149584  0.96603857  0.24429045  0.51273738  0.88663947
 -0.23267481  0.74176002  0.32983784  0.20857246  0.        ]",-0.0937096736513,[-1.11952439 -0.67199072],-1.90674,[-1.37454152 -0.43326569],[-0.62522733 -0.44622654]
5,"[[ 0.5837163   0.6265923   0.05875835  0.10354806]
 [ 1.08335853  4.4358297   0.          0.        ]]","[ 0.84403744  1.63663328  1.04216017  0.51220005  0.51273726  0.88663917
 -0.40575222  0.31252082  0.12466519  0.34839466  0.        ]",-0.0836639892617,[-1.32500747  1.10739015],-1.83947,[-0.58833063 -0.05524749],[-0.62522733 -0.44622654]
6,"[[ 0.56546176  0.75416927  0.05875835  0.10354806]
 [-2.8955722   8.30893946  0.          0.        ]]","[ 0.85979079  1.52682002  1.02008788  0.78020339  0.51273714  0.88663888
 -0.57551286  0.90569383  0.0221199   0.36949024  0.        ]",-0.0775371397462,[-0.22225247 -0.00433107],-1.77873,[-0.26242283 -1.02032554],[-0.62522733 -0.44622654]
7,"[[ 0.4993036   0.91852785  0.05875835  0.10354806]
 [-3.71752191  8.12751465  0.          0.        ]]","[ 0.91310427  1.36201289  0.93799424  1.08018807  0.51273701  0.88663858
 -0.61058113  0.87790803 -0.04861849  0.33374979  0.        ]",-0.0700803460833,[ 0.36757841 -1.16267428],-1.75189,[-0.03295898 -1.17848623],[-0.62522733 -0.44622654]
8,"[[ 0.44029545  1.03973096  0.05875835  0.10354806]
 [-2.18839801  4.00654288  0.          0.        ]]","[ 0.95551615  1.22603032  0.86221551  1.26438778  0.51273689  0.88663829
 -0.54534103  0.24677413 -0.08897302  0.28893692  0.        ]",-0.0640358011348,[-0.16904305 -0.67312665],-1.76574,[ 0.12247831 -0.45364219],[-0.62522733 -0.44622654]
9,"[[ 0.39025844  1.09232562  0.05875835  0.10354806]
 [-2.81323331  1.26206574  0.          0.        ]]","[ 0.98756762  1.16377242  0.7962725   1.33372779  0.51273677  0.88663799
 -0.57199945 -0.17354727 -0.07194967  0.24289097  0.        ]",-0.0618588865773,[ 0.34422027  0.6366113 ],-1.8183,[ 0.55916101  0.16276424],[-0.62522733 -0.44622654]
10,"[[ 0.34821083  1.14260338  0.05875835  0.10354806]
 [-1.3962308   3.75740156  0.          0.        ]]","[ 1.011662    1.10264463  0.739791    1.39375784  0.51273665  0.88663769
 -0.51154299  0.20861776 -0.06588595  0.20398485  0.        ]",-0.0596360417345,[ 0.46819251 -0.62459818],-1.80913,[ 0.14722505 -0.46618974],[-0.62522733 -0.44622654]
11,"[[ 0.33915777  1.19218621  0.05875835  0.10354806]
 [ 0.48466066  1.2093794   0.          0.        ]]","[ 1.0165055   1.040971    0.72751299  1.44681944  0.51273653  0.8866374
 -0.43129475 -0.18161635 -0.10651543  0.19805368  0.        ]",-0.0562284665326,[-0.45824602  0.19232481],-1.81276,[-0.05565889 -0.06570712],[-0.62522733 -0.44622654]
12,"[[ 0.33055993  1.22377878  0.05875835  0.10354806]
 [-1.33837844  1.9474139   0.          0.        ]]","[ 1.02099182  1.00102383  0.71581596  1.47738796  0.51273641  0.8866371
 -0.50907452 -0.06858501 -0.12852522  0.19056938  0.        ]",-0.0541238038958,[-0.62040222  0.20110438],-1.81006,[ 0.23729655 -0.23994344],[-0.62522733 -0.44622654]
13,"[[ 0.27942473  1.27033538  0.05875835  0.10354806]
 [-3.76706717  2.70570426  0.          0.        ]]","[ 1.0453713   0.94133049  0.64556512  1.5177637   0.51273629  0.88663681
 -0.61269428  0.04754854 -0.10855235  0.14114239  0.        ]",-0.0522568272311,[ 0.65530618  0.3534788 ],-1.84113,[ 0.7421385  -0.34345996],[-0.62522733 -0.44622654]
14,"[[ 0.23084536  1.33794839  0.05875835  0.10354806]
 [-1.09972257  4.05112999  0.          0.        ]]","[ 1.0648371   0.85312997  0.57786068  1.56632993  0.51273617  0.88663651
 -0.49889199  0.25360296 -0.11702193  0.09381941  0.        ]",-0.0486478285959,[-0.28526305  0.21777918],-1.82793,[ 0.16475922 -0.80098689],[-0.62522733 -0.44622654]
15,"[[ 0.19774163  1.42682048  0.05875835  0.10354806]
 [-2.20697028  4.8334643   0.          0.        ]]","[ 1.0760146   0.7350931   0.5312691   1.61169835  0.51273605  0.88663622
 -0.54613255  0.37341887 -0.17022179  0.05950997  0.        ]",-0.0422746033595,[ 0.19427428 -0.89794707],-1.83155,[ 0.29342207 -1.1176126 ],[-0.62522733 -0.44622654]
16,"[[ 0.16176137  1.48685438  0.05875835  0.10354806]
 [-1.39377377  1.18209952  0.          0.        ]]","[ 1.08622817  0.65443366  0.48027902  1.63030718  0.51273593  0.88663592
 -0.51143742 -0.18579464 -0.18979562  0.02193326  0.        ]",-0.038455658392,[ 0.35082904 -1.58778123],-1.85677,[ 0.41765374 -0.41834307],[-0.62522733 -0.44622654]
