timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06634855  0.04248885 -0.09248791 -0.03568003]
 [ 0.00297732  0.00369113  0.          0.        ]]","[ 1.12958051  2.13322921  0.23248545 -0.83917777 -0.79874828 -0.31404756
 -0.45742201 -0.37122044  2.33043224  0.12288478  0.        ]",-0.303389623974,[ 0.94371956  3.8120091 ],-2.97075,[ 0.95964813  3.33754706],[-0.3400901  -0.21480438]
1,"[[-0.02884829  0.08227521 -0.09248791 -0.03568003]
 [ 3.73463253  3.96175803  0.          0.        ]]","[ 1.13234529  2.12975148  0.28764266 -0.72042092 -0.79874791 -0.31404747
 -0.28799341  0.1976814   2.33090653  0.23580464  0.        ]",-0.304752178053,[ 0.95935482  2.02938733],-2.97053,[ 0.90581858  2.67305803],[-0.3400901  -0.21480438]
2,"[[ 0.08316597  0.20043664 -0.09248791 -0.03568003]
 [ 7.45444155  7.84145502  0.          0.        ]]","[ 1.12763216  2.10644135  0.45244829 -0.37074368 -0.79874754 -0.31404737
 -0.11910267  0.75531883  2.28984203  0.56884764  0.        ]",-0.306991821019,[ 1.4199542   2.06292881],-3.03407,[ 1.05141604  2.14114356],[-0.3400901  -0.21480438]
3,"[[  0.27045477   0.39542049  -0.09248791  -0.03568003]
 [ 11.26187483  11.64424145   0.           0.        ]]","[ 1.07664465  2.0263863   0.72355409  0.18585446 -0.79874717 -0.31404727
  0.05376648  1.30190114  2.08732759  1.08167181  0.        ]",-0.304649308297,[ 2.2844916   1.65737112],-3.02637,[ 1.2728287   1.87027264],[-0.3400901  -0.21480438]
4,"[[  0.53314605   0.6657033   -0.09248791  -0.03568003]
 [ 14.99508373  15.37157518   0.           0.        ]]","[ 0.91786408  1.83537433  1.07856277  0.88098101 -0.7987468  -0.31404717
  0.2232656   1.83763706  1.57394594  1.62265666  0.        ]",-0.28895559977,[ 1.06053946  0.33944265],-2.90693,[ 1.35686076  1.58152461],[-0.3400901  -0.21480438]
5,"[[  0.86978648   0.98354667  -0.09248791  -0.03568003]
 [ 18.65705785  16.4092279    0.           0.        ]]","[ 0.58271337  1.50980136  1.45546905  1.52358432 -0.79874643 -0.31404708
  0.38953043  1.98677838  0.73950396  1.88797471  0.        ]",-0.251728133488,[ 1.38513141  1.17749599],-2.60938,[ 0.72374874  1.06186175],[-0.3400901  -0.21480438]
6,"[[  1.27895352   1.34817451  -0.09248791  -0.03568003]
 [ 22.24820778  20.04135584   0.           0.        ]]","[ 0.02893251  1.04291523  1.74045166  1.95084023 -0.79874606 -0.31404698
  0.55257959  2.50882647 -0.17229669  1.59129451  0.        ]",-0.187325496605,[-0.80070322  1.07603191],-2.24764,[-0.43972087 -0.05005053],[-0.3400901  -0.21480438]
7,"[[  1.68775886   1.78473622  -0.09248791  -0.03568003]
 [ 18.64438135  23.60299131   0.           0.        ]]","[-0.59791879  0.43620594  1.79265687  1.95646062 -0.79874569 -0.31404688
  0.38895452  3.02073828 -0.61288041  0.79484979  0.        ]",-0.101936791688,[-1.65027702  1.25657874],-1.7961,[-0.66819781 -0.66818082],[-0.3400901  -0.21480438]
8,"[[  2.01728572   2.29182743  -0.09248791  -0.03568003]
 [ 14.32242449  27.09455736   0.           0.        ]]","[-1.08634017 -0.19116422  1.65835492  1.28029482 -0.79874532 -0.31404678
  0.19272411  3.52257302 -0.34740708  0.1069595   0.        ]",-0.0254515524709,[-0.15301152 -1.47798603],-1.22563,[ 0.04097605 -0.61121637],[-0.3400901  -0.21480438]
9,"[[  2.29484958   2.78860339  -0.09248791  -0.03568003]
 [ 13.43630324  22.5980826    0.           0.        ]]","[-1.44381327 -0.58085969  1.43327862  0.06773459 -0.79874494 -0.31404668
  0.15249138  2.87628238  0.19517399 -0.04638446  0.        ]",-0.0666258038065,[ 1.57706252 -0.08481199],-1.37921,[ 0.85871148 -0.10560071],[-0.3400901  -0.21480438]
