timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03420838 -0.00455435  0.16046889 -0.06485975]
 [ 0.00349745 -0.00111106  0.          0.        ]]","[ 1.15558521  2.28266353  0.37867783 -0.9126103   1.39621421 -0.56922524
 -0.45134176 -0.37030887  0.09332674  0.53770405  0.        ]",-0.0869535843402,[-1.63838328  1.20880701],-1.24465,[-1.76430058  1.10949981],[-0.31021917 -0.14358328]
1,"[[-0.00542831  0.03516694  0.16046889 -0.06485975]
 [-3.95398508  3.96003264  0.          0.        ]]","[ 1.15645305  2.28178207  0.32033386 -0.78586936  1.39621264 -0.56922495
 -0.64196896  0.17816477  0.09381204  0.5029607   0.        ]",-0.0837656799428,[-1.52056952  0.78354781],-1.24424,[-1.34022665  0.85251009],[-0.31021917 -0.14358328]
2,"[[-0.12342575  0.14472466  0.16046889 -0.06485975]
 [-7.83284716  6.98564397  0.          0.        ]]","[ 1.14488484  2.26760234  0.14707721 -0.43782199  1.39621106 -0.56922466
 -0.82880895  0.59710127  0.0875245   0.39134647  0.        ]",-0.0734125200932,[-0.76875504  0.46806423],-1.20379,[-0.79433376  0.67863739],[-0.31021917 -0.14358328]
3,"[[ -0.30904804   0.30165557   0.16046889  -0.06485975]
 [-10.71978936   8.7017025    0.           0.        ]]","[ 1.08429597  2.21759279 -0.11945156  0.05007304  1.39620949 -0.56922438
 -0.96786909  0.8347123   0.05371118  0.20444496  0.        ]",-0.0560125174351,[ 0.47585885  0.28525977],-1.13644,[-0.10259573  0.59164345],[-0.31021917 -0.14358328]
4,"[[-0.50243389  0.48528447  0.16046889 -0.06485975]
 [-8.62575467  9.65800791  0.          0.        ]]","[ 0.96818931  2.11627644 -0.38063446  0.5905519   1.39620792 -0.56922409
 -0.86700114  0.96712505 -0.01156797  0.03901395  0.        ]",-0.0400005585946,[ 0.04982544 -0.16934613],-1.06242,[ 0.08524363  0.40287131],[-0.31021917 -0.14358328]
5,"[[-0.67125788  0.66979546  0.16046889 -0.06485975]
 [-8.25787643  8.79596046  0.          0.        ]]","[ 0.82593558  1.97131128 -0.5873501   1.08318291  1.39620635 -0.5692238
 -0.84928029  0.84776231 -0.09126134 -0.06923529  0.        ]",-0.0279470981092,[-1.32698683 -0.27897961],-1.00915,[ 0.4206025   0.40195045],[-0.31021917 -0.14358328]
6,"[[ -0.87446958   0.83289425   0.16046889  -0.06485975]
 [-12.05073785   7.51810938   0.           0.        ]]","[ 0.61015398  1.81104603 -0.8011625   1.46312787  1.39620477 -0.56922351
 -1.03197751  0.67082609 -0.21315924 -0.23566186  0.        ]",-0.0213137306063,[ 1.33417403 -0.79045381],-1.14478,[ 1.34836709  0.55869287],[-0.31021917 -0.14358328]
7,"[[-1.07338873  0.95034314  0.16046889 -0.06485975]
 [-7.85509682  4.23777327  0.          0.        ]]","[ 0.35991268  1.67942712 -0.96548927  1.69843332  1.3962032  -0.56922323
 -0.82987749  0.21661879 -0.35991923 -0.412324    0.        ]",-0.0367003560064,[ 2.20051128  0.48226452],-1.3225,[ 1.52417493  0.76772547],[-0.31021917 -0.14358328]
8,"[[-1.18924007  1.05340254  0.16046889 -0.06485975]
 [-3.74367271  6.06213069  0.          0.        ]]","[ 0.20027556  1.55435983 -1.03801543  1.87553646  1.39620163 -0.56922294
 -0.63183428  0.4692258  -0.45106479 -0.46791759  0.        ]",-0.0451550897947,[ 1.09277497  0.26983495],-1.27329,[ 1.1764847   0.30418199],[-0.31021917 -0.14358328]
9,"[[-1.22367272  1.18414971  0.16046889 -0.06485975]
 [ 0.28706487  7.00945917  0.          0.        ]]","[ 0.15126342  1.38498809 -1.05607701  2.05765346  1.39620006 -0.56922265
 -0.43767775  0.6003961  -0.47063893 -0.38595342  0.        ]",-0.0373818012284,[ 0.28753484 -0.93398903],-1.17837,[ 0.5904808  -0.04319713],[-0.31021917 -0.14358328]
