timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06876647  0.00824505  0.17569641 -0.16873366]
 [-0.0028159   0.00103598  0.          0.        ]]","[ 1.0918469   1.87820531 -0.12344672 -0.56051784  1.54015289 -1.43831276
 -0.34175559 -0.32485193 -0.00505561  1.11053241  0.        ]",-0.158860859734,[-0.08191987  0.42755972],-0.893706,[-0.82834905  0.87453198],[-0.01825565 -0.12286945]
1,"[[-0.07208027  0.02525286  0.17569641 -0.16873366]
 [-0.32748116  1.69410143  0.          0.        ]]","[ 1.09151917  1.87781903 -0.12846882 -0.51505402  1.54014105 -1.4383027
 -0.36881975 -0.09231132 -0.00464574  1.1195084   0.        ]",-0.160019370247,[-0.46265083 -0.17676399],-0.929505,[-0.84465486  0.85906518],[-0.01825565 -0.12286945]
2,"[[-0.0969249   0.05178304  0.17569641 -0.16873366]
 [-2.1509111   0.96135577  0.          0.        ]]","[ 1.08861562  1.87648376 -0.16608098 -0.44418067  1.54012922 -1.43829265
 -0.52082537 -0.19295278 -0.0060792   1.10198591  0.        ]",-0.15774113014,[-1.26593377  0.76358052],-0.902878,[-0.8138656   0.87847877],[-0.01825565 -0.12286945]
3,"[[-0.17921854  0.10116982  0.17569641 -0.16873366]
 [-6.06541818  3.96729643  0.          0.        ]]","[ 1.07296048  1.87160471 -0.28989026 -0.31254636  1.54011739 -1.43828259
 -0.84714882  0.21991068 -0.01574125  1.01193183  0.        ]",-0.145966853546,[ 0.35707103 -0.67393629],-0.878362,[-0.79742718  0.871207  ],[-0.01825565 -0.12286945]
4,"[[-0.28514028  0.15294753  0.17569641 -0.16873366]
 [-4.53186458  1.21963492  0.          0.        ]]","[ 1.03928578  1.8631353  -0.44643264 -0.17525201  1.54010556 -1.43827254
 -0.71930395 -0.15747928 -0.03757224  0.88768482  0.        ]",-0.129465975543,[ 0.54834727  1.80475997],-0.721109,[-0.72988099  0.89926022],[-0.01825565 -0.12286945]
5,"[[-0.35312921  0.21681695  0.17569641 -0.16873366]
 [-2.27453385  5.15419949  0.          0.        ]]","[ 1.00980472  1.84799558 -0.54449724 -0.00743841  1.54009372 -1.43826248
 -0.53112323  0.38293196 -0.05321753  0.83479855  0.        ]",-0.122242907933,[-0.2069238   0.85728451],-0.744946,[-0.77166814  0.84537292],[-0.01825565 -0.12286945]
6,"[[-0.40639403  0.35293807  0.17569641 -0.16873366]
 [-3.04935779  8.44693499  0.          0.        ]]","[ 0.98251344  1.79873997 -0.61965008  0.34153862  1.54008189 -1.43825243
 -0.59571359  0.83518666 -0.06113479  0.8663933   0.        ]",-0.126036764535,[-0.36363812 -1.10355673],-0.817284,[-0.75780869  0.82394904],[-0.01825565 -0.12286945]
7,"[[-0.4811941   0.48047596  0.17569641 -0.16873366]
 [-4.4260951   4.32059755  0.          0.        ]]","[ 0.9381307   1.73227715 -0.72226437  0.65311584  1.54007006 -1.43824237
 -0.71048127  0.26843228 -0.0829105   0.85910422  0.        ]",-0.124506977,[-0.78903412  1.83939002],-0.706432,[-0.66154087  0.86488855],[-0.01825565 -0.12286945]
8,"[[-0.60017118  0.60576784  0.17569641 -0.16873366]
 [-7.46152208  8.19564881  0.          0.        ]]","[ 0.85353663  1.64891214 -0.87715584  0.93968694  1.54005823 -1.43823232
 -0.96352217  0.8006699  -0.12656452  0.78634785  0.        ]",-0.114118890962,[-2.17064833 -0.10187692],-0.771,[-0.62079793  0.84060705],[-0.01825565 -0.12286945]
9,"[[ -0.78761493   0.76401654   0.17569641  -0.16873366]
 [-11.27023535   7.63104363   0.           0.        ]]","[ 0.68809343  1.5200913  -1.09577318  1.26700259  1.5400464  -1.43822226
 -1.28102384  0.72311847 -0.21212798  0.65161146  0.        ]",-0.0953961826562,[-1.75515974  1.43163216],-0.653078,[-0.50061733  0.8502897 ],[-0.01825565 -0.12286945]
10,"[[ -1.05049555   0.95485637   0.17569641  -0.16873366]
 [-15.00547219  11.44015092   0.           0.        ]]","[ 0.40006458  1.3341675  -1.33734288  1.59957855  1.54003457 -1.43821221
 -1.59239465  1.24629539 -0.36410352  0.4693051   0.        ]",-0.0733395439147,[ 0.65978765  1.63030076],-0.56919,[-0.37724891  0.81956714],[-0.01825565 -0.12286945]
11,"[[ -1.32145133   1.22109919   0.17569641  -0.16873366]
 [-12.0996657   15.17175571   0.           0.        ]]","[ 0.0540211   1.03132307 -1.49140442  1.92905019  1.54002274 -1.43820215
 -1.35014767  1.75881748 -0.54302877  0.38768354  0.        ]",-0.0736572929908,[-0.56555297  0.9656946 ],-0.580625,[-0.20879631  0.81155264],[-0.01825565 -0.12286945]
12,"[[ -1.58351137   1.55988317   0.17569641  -0.16873366]
 [-14.09971603  18.69482999   0.           0.        ]]","[-0.30461631  0.60407088 -1.53825774  2.09067142  1.54001091 -1.4381921
 -1.51686721  2.24268105 -0.72432585  0.42856349  0.        ]",-0.0941460876649,[ 1.55610031 -0.1413515 ],-0.623021,[-0.00995867  0.81820303],[-0.01825565 -0.12286945]
13,"[[ -1.82300073   1.9244374    0.17569641  -0.16873366]
 [ -9.86312865  17.76383261   0.           0.        ]]","[-0.63193505  0.14393736 -1.49030372  1.92537323  1.53999908 -1.43818204
 -1.16368578  2.11478333 -0.89703692  0.5579014   0.        ]",-0.123350799649,[ 0.19107959  2.04710026],-0.658181,[ 0.14141059  0.82478392],[-0.01825565 -0.12286945]
