timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0862797   0.08171056  0.09274662 -0.14417624]
 [-0.00187291  0.00227289  0.          0.        ]]","[ 1.15129825  2.28903446  0.02029843 -0.46723304  0.80454901 -1.26129819
 -0.40709497 -0.36784635  0.67169296  1.02375386  0.        ]",-0.178609115535,[-2.06423358  0.58640424],-1.41862,[-1.72119153  1.28883266],[-0.19723746 -0.14107358]
1,"[[-0.1260164   0.10506754  0.09274662 -0.14417624]
 [-3.95862077  2.32567565  0.          0.        ]]","[ 1.14529602  2.28592183 -0.03781933 -0.3876158   0.80454789 -1.26129543
 -0.65072627 -0.05172403  0.66828697  0.97681736  0.        ]",-0.174004402887,[-2.75779842  1.56695736],-1.39737,[-1.39639103  1.31224966],[-0.19723746 -0.14107358]
2,"[[-0.2441092   0.19086183  0.09274662 -0.14417624]
 [-7.83774711  6.24069172  0.          0.        ]]","[ 1.11434113  2.26790992 -0.20846232 -0.09718088  0.80454678 -1.26129268
 -0.88957767  0.48095316  0.65061087  0.85314232  0.        ]",-0.16142351042,[-1.63174895  0.19039602],-1.32055,[-0.88842422  1.30554128],[-0.19723746 -0.14107358]
3,"[[ -0.43900288   0.32201379   0.09274662  -0.14417624]
 [-11.63898965   6.87236681   0.           0.        ]]","[ 1.02144569  2.22057792 -0.47815332  0.33684901  0.80454566 -1.26128993
 -1.1236327   0.5668984   0.59602474  0.64648851  0.        ]",-0.139086618892,[-0.93519298  1.90500167],-1.12845,[-0.24555109  1.35898268],[-0.19723746 -0.14107358]
4,"[[ -0.70660886   0.49783422   0.09274662  -0.14417624]
 [-15.11009971  10.69686859   0.           0.        ]]","[ 0.81534197  2.12094554 -0.80797064  0.88822192  0.80454454 -1.26128718
 -1.33735916  1.08725934  0.47249623  0.38216765  0.        ]",-0.107022405387,[ 0.87757693  2.02956087],-0.95681,[ 0.48122215  1.27831221],[-0.19723746 -0.14107358]
5,"[[ -0.97099572   0.74935673   0.09274662  -0.14417624]
 [-11.34105955  14.44293803   0.           0.        ]]","[ 0.53586379  1.91239871 -1.0671355   1.58543408  0.80454343 -1.26128442
 -1.10528294  1.59694589  0.31967914  0.22703119  0.        ]",-0.0802769557915,[ 0.59926955  1.17039305],-0.817468,[ 0.53316224  0.99773133],[-0.19723746 -0.14107358]
6,"[[ -1.17179122   1.07506264   0.09274662  -0.14417624]
 [ -8.74697648  18.11545551   0.           0.        ]]","[ 0.28505325  1.54732361 -1.20834402  2.2648619   0.80454231 -1.26128167
 -0.9455539   2.09661954  0.20134724  0.25934216  0.        ]",-0.069313635788,[ 1.37857282  1.48511359],-0.78565,[ 0.54932368  0.80631858],[-0.19723746 -0.14107358]
7,"[[ -1.30529812   1.47348859   0.09274662  -0.14417624]
 [ -4.6171116   21.71523612   0.           0.        ]]","[ 0.10531202  1.00847448 -1.27234806  2.66079086  0.8045412  -1.26127892
 -0.69126157  2.58638798  0.09660808  0.46083005  0.        ]",-0.0782737745999,[ 0.52069274  0.0474088 ],-0.820554,[ 0.3310025   0.62841409],[-0.19723746 -0.14107358]
8,"[[ -1.37603439   1.9053591    0.09274662  -0.14417624]
 [ -2.46357781  21.47266961   0.           0.        ]]","[ 0.00717318  0.40273738 -1.29607432  2.48714325  0.80454008 -1.26127617
 -0.55865963  2.55336843 -0.05983472  0.75075658  0.        ]",-0.103871118772,[-0.68566406 -0.32317474],-0.871762,[ 0.19393414  0.53397405],[-0.19723746 -0.14107358]
9,"[[ -1.45203553   2.31770966   0.09274662  -0.14417624]
 [ -5.12789431  19.76802227   0.           0.        ]]","[-0.0997938  -0.09695963 -1.31352037  1.7655524   0.80453896 -1.26127342
 -0.72271096  2.32142427 -0.29893069  0.97146312  0.        ]",-0.129008634903,[ 0.21371418  0.93679423],-0.881385,[ 0.39907077  0.56087893],[-0.19723746 -0.14107358]
