timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08993602 -0.06050455  0.11228882  0.13558818]
 [-0.00220268  0.00237296  0.          0.        ]]","[ 1.11163746  2.03994964  0.17311652 -1.1872714   0.97871982  1.16522487
 -0.46032109 -0.37079057  0.45046812 -1.68478555  0.        ]",-0.187529646716,[ 2.83660319  2.69515828],-2.40675,[ 1.86803138  2.40323496],[-0.45018658 -0.30130756]
1,"[[-0.05030456 -0.02074514  0.11228882  0.13558818]
 [ 3.9521857   3.96038146  0.          0.        ]]","[ 1.11597477  2.04217475  0.23101701 -1.07274946  0.97871936  1.16522421
 -0.28589898  0.21165549  0.46205846 -1.5643421   0.        ]",-0.177483197598,[ 1.39568459  2.05935073],-2.2862,[ 1.40097284  1.59915018],[-0.45018658 -0.30130756]
2,"[[ 0.06763029  0.09738848  0.11228882  0.13558818]
 [ 7.8284122   7.84005197  0.          0.        ]]","[ 1.11437893  2.03593174  0.40364589 -0.73262634  0.9787189   1.16522355
 -0.11492448  0.78257349  0.44976206 -1.20502035  0.        ]",-0.146570484141,[ 0.84530329  0.43808844],-2.10982,[ 0.38922024  0.41493785],[-0.45018658 -0.30130756]
3,"[[  0.25619102   0.27002357   0.11228882   0.13558818]
 [ 11.01709923   9.41818615   0.           0.        ]]","[ 1.06695801  1.99247558  0.67580911 -0.24391354  0.97871844  1.1652229
  0.0257237   1.01480555  0.2965413  -0.67304567  0.        ]",-0.0967277608011,[-0.83661543 -1.42951333],-1.73399,[-1.18096673 -0.74100327],[-0.45018658 -0.30130756]
4,"[[ 0.44115887  0.41680066  0.11228882  0.13558818]
 [ 7.49137346  5.27333328  0.          0.        ]]","[ 0.96836527  1.92435353  0.93006067  0.15416975  0.97871799  1.16522224
 -0.12979076  0.4048638   0.02133186 -0.24057424  0.        ]",-0.0509968476842,[-0.98054419 -0.65143687],-1.36175,[-1.22302425 -0.72073233],[-0.45018658 -0.30130756]
5,"[[ 0.55059092  0.49535379  0.11228882  0.13558818]
 [ 3.46519693  2.59092246  0.          0.        ]]","[ 0.88705666  1.87663286  1.07096611  0.35743311  0.97871753  1.16522158
 -0.30737935  0.0101298  -0.18415539 -0.03453684  0.        ]",-0.0304792963986,[-1.22495956 -0.86122473],-1.28539,[-0.92814112 -0.54498661],[-0.45018658 -0.30130756]
6,"[[ 0.57952725  0.51245748  0.11228882  0.13558818]
 [-0.55818284 -0.86902448  0.          0.        ]]","[ 0.8628493   1.86523741  1.10675843  0.40061231  0.97871707  1.16522093
 -0.48484455 -0.49902362 -0.24003936  0.01201501  0.        ]",-0.0277325013439,[ 0.29465654  0.58513645],-1.41771,[-0.25199807  0.10344559],[-0.45018658 -0.30130756]
7,"[[ 0.58016164  0.51849155  0.11228882  0.13558818]
 [ 0.61771076  1.4646556   0.          0.        ]]","[ 0.8623059   1.86113178  1.10753514  0.41574755  0.97871661  1.16522027
 -0.43297749 -0.15560741 -0.24639558  0.01568516  0.        ]",-0.0274332077723,[-1.28902841 -0.50543799],-1.29294,[-0.53872484 -0.38616988],[-0.45018658 -0.30130756]
8,"[[ 0.55270778  0.52742807  0.11228882  0.13558818]
 [-3.34988943 -0.56425197  0.          0.        ]]","[ 0.88532224  1.85497216  1.07360496  0.43806729  0.97871615  1.16521961
 -0.60798234 -0.45417427 -0.21585149 -0.01537491  0.        ]",-0.0283180702332,[ 1.31713285  0.34497242],-1.47669,[ 0.29736477  0.1713383 ],[-0.45018658 -0.30130756]
9,"[[ 0.52606271  0.52994549  0.11228882  0.13558818]
 [ 0.67199187  0.81141881  0.          0.        ]]","[ 0.90670232  1.85321838  1.04011997  0.44433386  0.9787157   1.16521896
 -0.43058288 -0.25173523 -0.18132496 -0.04943487  0.        ]",-0.0301874162056,[ 0.09212017  0.65865755],-1.40261,[-0.35607862 -0.15768191],[-0.45018658 -0.30130756]
