timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09051268 -0.05065741 -0.07690481 -0.00927592]
 [ 0.00299301  0.00372356  0.          0.        ]]","[ 1.1065132   1.99269951  0.15767713 -1.17790985 -0.66178    -0.08745039
 -0.45874562 -0.36943956  2.23989659 -0.31075652  0.        ]",-0.285807799312,[-0.08769889  3.96873294],-3.20789,[ 1.11241853  3.32809663],[-0.48091486 -0.32817158]
1,"[[-0.09394967 -0.01085448 -0.07690481 -0.00927592]
 [-0.34552655  3.96337229  0.          0.        ]]","[ 1.10601581  1.994373    0.15268526 -1.0652082  -0.66177979 -0.08745037
 -0.47393543  0.22004524  2.2442404  -0.27559066  0.        ]",-0.28609591629,[ 0.89233255  3.19823416],-3.25233,[ 1.36174154  2.87106872],[-0.48091486 -0.32817158]
2,"[[-0.06538957  0.10733972 -0.07690481 -0.00927592]
 [ 3.18978084  7.84312198  0.          0.        ]]","[ 1.10958272  1.98657161  0.19420907 -0.73094735 -0.66177958 -0.08745035
 -0.31985182  0.79763511  2.25119269 -0.09167695  0.        ]",-0.286688594062,[ 1.6481849   0.43554733],-3.29406,[ 1.24135149  2.22100401],[-0.48091486 -0.32817158]
3,"[[  3.74587583e-02   2.79932317e-01  -7.69048058e-02  -9.27591587e-03]
 [  7.08214074e+00   9.41091344e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1118355   1.94115482  0.34414157 -0.25172485 -0.66177937 -0.08745033
 -0.15020637  1.03103655  2.20143168  0.29621365  0.        ]",-0.285297468659,[ 1.52337776  3.09572034],-3.29796,[ 0.87078071  1.79214275],[-0.48091486 -0.32817158]
4,"[[  2.17377903e-01   5.05993580e-01  -7.69048058e-02  -9.27591587e-03]
 [  1.08972283e+01   1.31826277e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07599827  1.82288651  0.60409092  0.33863438 -0.66177916 -0.08745032
  0.01607123  1.59254194  1.97093578  0.84224017  0.        ]",-0.277121222475,[ 1.20087758  0.91769412],-3.26212,[ 1.12929046  1.619735  ],[-0.48091486 -0.32817158]
5,"[[  4.72855132e-01   8.03468693e-01  -7.69048058e-02  -9.27591587e-03]
 [  1.46383472e+01   1.65536074e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94070926  1.57578601  0.95380164  1.00465028 -0.66177895 -0.0874503
  0.17912496  2.09438733  1.41068967  1.38952139  0.        ]",-0.254510065525,[ 0.3689356  1.6095942],-3.12055,[ 0.81859434  1.30252755],[-0.48091486 -0.32817158]
6,"[[  7.77380749e-01   1.17096911e+00  -7.69048058e-02  -9.27591587e-03]
 [  1.58106857e+01   2.01842925e+01   0.00000000e+00   0.00000000e+00]]","[ 0.66208143  1.15826258  1.31259164  1.57510287 -0.66177874 -0.08745028
  0.23022038  2.63489331  0.55600678  1.59888929  0.        ]",-0.21116026641,[-1.23461307  0.23563756],-2.7467,[-0.3627108   0.41043109],[-0.48091486 -0.32817158]
7,"[[  1.05079303e+00   1.58000806e+00  -7.69048058e-02  -9.27591587e-03]
 [  1.15445948e+01   2.07178309e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32325798  0.61270445  1.5553033   1.79842509 -0.66177852 -0.08745026
  0.04428602  2.71431759 -0.17335329  1.29012261  0.        ]",-0.152931591622,[-1.08158589 -1.23848441],-2.16692,[-1.15654123 -0.77126515],[-0.48091486 -0.32817158]
8,"[[  1.23972162e+00   1.95052295e+00  -7.69048058e-02  -9.27591587e-03]
 [  7.36170918e+00   1.63482245e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05356897  0.11782586  1.66889088  1.59673779 -0.66177831 -0.08745024
 -0.13802189  2.063801   -0.46786257  0.79222331  0.        ]",-0.0984934310165,[-1.55356243 -1.62017125],-1.77088,[-1.12393951 -1.20851982],[-0.48091486 -0.32817158]
9,"[[  1.34579690e+00   2.23451372e+00  -7.69048058e-02  -9.27591587e-03]
 [  3.25915967e+00   1.20651194e+01   0.00000000e+00   0.00000000e+00]]","[-0.10645465 -0.21813484  1.71133528  1.19711814 -0.6617781  -0.08745022
 -0.31682841  1.42616399 -0.46697972  0.41918036  0.        ]",-0.060027672502,[-1.24006871 -1.99787699],-1.6222,[-0.65981364 -1.11297214],[-0.48091486 -0.32817158]
10,"[[ 1.37061971  2.43369256 -0.07690481 -0.00927592]
 [-0.76364287  7.86674104  0.          0.        ]]","[-0.14453772 -0.41485085  1.71897274  0.80767128 -0.66177789 -0.0874502
 -0.49215919  0.80114124 -0.36807414  0.22105852  0.        ]",-0.0408589466438,[-0.51509126 -0.52846505],-1.62476,[-0.18266407 -0.73811066],[-0.48091486 -0.32817158]
11,"[[ 1.33503922  2.5684699  -0.07690481 -0.00927592]
 [-2.78770328  5.61847771  0.          0.        ]]","[-0.09001582 -0.52504205  1.70774934  0.50175949 -0.66177768 -0.08745018
 -0.58037624  0.46643684 -0.26764608  0.13355262  0.        ]",-0.0369096457639,[ 0.51100322 -0.94290716],-1.62367,[ 0.17034814 -0.36263481],[-0.48091486 -0.32817158]
12,"[[ 1.30013663  2.64226394 -0.07690481 -0.00927592]
 [-0.70948102  1.77374524  0.          0.        ]]","[-0.03698317 -0.57664777  1.6949954   0.32208423 -0.66177747 -0.08745016
 -0.48979827 -0.10593763 -0.2070966   0.09562432  0.        ]",-0.037995706199,[ 1.28635748 -0.1999448 ],-1.63778,[-0.12413104  0.10089998],[-0.48091486 -0.32817158]
13,"[[ 1.32581081  2.66944391 -0.07690481 -0.00927592]
 [ 3.26366475  0.94700544  0.          0.        ]]","[-0.07594763 -0.59402035  1.70454199  0.25399196 -0.66177726 -0.08745014
 -0.31663144 -0.22901633 -0.19008871  0.06382317  0.        ]",-0.0371482339108,[ 0.27975337  0.86046613],-1.62257,[-0.58327687  0.11876233],[-0.48091486 -0.32817158]
14,"[[ 1.40154976  2.72238035 -0.07690481 -0.00927592]
 [ 4.30677305  4.33534506  0.          0.        ]]","[-0.19225691 -0.62525928  1.72725225  0.11868788 -0.66177705 -0.08745012
 -0.27116823  0.27541402 -0.15386488 -0.00439205  0.        ]",-0.0365498549998,[-1.88444865 -0.50021071],-1.61066,[-0.63499808 -0.23180398],[-0.48091486 -0.32817158]
15,"[[ 1.44710614  2.78835246 -0.07690481 -0.00927592]
 [ 0.2623195   2.268755    0.          0.        ]]","[-0.26298918 -0.6592777   1.73694761 -0.05441254 -0.66177684 -0.0874501
 -0.44744283 -0.03224436 -0.096478   -0.05835729  0.        ]",-0.0402203791026,[-0.30587926 -0.86060062],-1.62624,[-0.33726245  0.11278608],[-0.48091486 -0.32817158]
16,"[[ 1.44014858  2.79908669 -0.07690481 -0.00927592]
 [-0.95402369 -1.18382534  0.          0.        ]]","[-0.25215692 -0.66428751  1.73565901 -0.08300097 -0.66177663 -0.08745008
 -0.50045618 -0.54623852 -0.08643589 -0.06105412  0.        ]",-0.0411708365368,[-0.30678792  1.36111761],-1.62974,[-0.24558875  0.58881402],[-0.48091486 -0.32817158]
17,"[[ 1.40907207  2.81537275 -0.07690481 -0.00927592]
 [-2.14964533  2.79915622  0.          0.        ]]","[-0.2039022  -0.67160461  1.72905506 -0.12658381 -0.66177642 -0.08745006
 -0.55256639  0.04671804 -0.07100867 -0.05813487  0.        ]",-0.0428225782057,[ 0.24868823 -0.41237993],-1.63716,[-0.05139045  0.20215082],[-0.48091486 -0.32817158]
